// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	A4	69	52	3	0	A4	69	49	
1	2.0219	C3	48	43	5	0	C3	48	49	
2	2.0219	F2	41	45	4	0	F2	41	49	
3	2.02591	F3	53	41	6	0	F3	53	49	
4	2.03926	A3	57	30	0	0	A3	57	49	
5	2.03926	C4	60	37	1	0	C4	60	49	
6	2.04193	F4	65	41	2	0	F4	65	49	
7	2.35577	C5	72	44	10	0.280375	C5	72	49	
8	2.38248	F2	41	36	11	0.280375	F2	41	49	
9	2.38515	A4	69	40	9	0.280375	A4	69	49	
10	2.38915	F4	65	36	8	0.280375	F4	65	49	
11	2.39583	C3	48	19	12	0.280375	C3	48	49	
12	2.40785	C4	60	23	7	0.280375	C4	60	49	
13	3.2532	C5	72	54	14	1.1215	C5	72	49	
14	3.336	B4	71	57	15	1.21496	B4	71	49	
15	3.41479	D5	74	59	16	1.30841	D5	74	49	
16	3.53231	C5	72	59	17	1.40187	C5	72	49	
17	4.34027	A4	69	59	20	2.243	A4	69	49	
18	4.34829	C3	48	46	22	2.243	C3	48	49	
19	4.35096	F3	53	43	23	2.243	F3	53	49	
20	4.35096	F2	41	47	21	2.243	F2	41	49	
21	4.36832	C4	60	45	18	2.243	C4	60	49	
22	4.40438	F4	65	20	19	2.243	F4	65	49	
23	4.66079	Bb4	70	48	26	2.52337	Bb4	70	49	
24	4.68883	E2	40	44	27	2.52337	E2	40	49	
25	4.69417	G4	67	40	25	2.52337	G4	67	49	
26	4.69951	E3	52	30	29	2.52337	E3	52	49	
27	4.70619	C4	60	40	24	2.52337	C4	60	49	
28	4.70886	C3	48	11	28	2.52337	C3	48	49	
29	5.55956	Bb4	70	50	30	3.36449	Bb4	70	49	
30	5.63701	A4	69	57	31	3.45795	A4	69	49	
31	5.70512	C5	72	59	32	3.55141	C5	72	49	
32	5.80795	Bb4	70	53	33	3.64487	Bb4	70	49	
33	6.71474	Bb4	70	53	34	4.48599	Bb4	70	49	
34	7.1087	A4	69	51	35	4.76637	A4	69	49	
35	7.15544	F3	53	28	36	4.76637	F3	53	49	
36	7.17681	C4	60	13	38	4.76637	C4	60	49	
37	7.46126	C5	72	63	39	4.97665	C5	72	52	
38	7.57478	F5	77	71	40	5.04674	F5	77	54	
39	7.82451	C4	60	43	43	5.32712	C4	60	54	
40	7.83787	Bb3	58	38	42	5.32712	Bb3	58	54	
41	7.84721	G3	55	39	41	5.32712	G3	55	54	
42	8.10496	E5	76	75	44	5.60749	E5	76	55	
43	8.34802	F5	77	72	45	5.88786	F5	77	57	
44	8.37339	F4	65	50	48	5.88786	F4	65	57	
45	8.40945	C4	60	40	47	5.88786	C4	60	57	
46	8.41479	A3	57	39	46	5.88786	A3	57	57	
47	8.6298	A5	81	78	49	6.16824	A5	81	58	
48	8.88087	G4	67	46	53	6.44861	G4	67	59	
49	8.88354	Bb3	58	46	50	6.44861	Bb3	58	59	
50	8.88354	F4	65	42	52	6.44861	F4	65	59	
51	8.88487	D4	62	52	51	6.44861	D4	62	59	
52	9.14395	G5	79	78	54	6.72899	G5	79	60	
53	9.40971	A4	69	51	57	7.00936	A4	69	62	
54	9.41372	C4	60	51	55	7.00936	C4	60	62	
55	9.43642	F4	65	39	56	7.00936	F4	65	62	
56	9.68883	A5	81	79	58	7.28974	A5	81	63	
57	9.94791	C5	72	40	62	7.57011	C5	72	64	
58	9.95191	A4	69	38	61	7.57011	A4	69	64	
59	9.96393	Eb4	63	44	59	7.57011	Eb4	63	64	
60	9.99598	F4	65	22	60	7.57011	F4	65	64	
61	10.2537	Bb5	82	64	63	7.85049	Bb5	82	64	
62	10.402	C6	84	61	64	7.99067	C6	84	57	
63	10.637	C6	84	53	65	8.13086	C6	84	53	
64	10.6557	F4	65	29	67	8.13086	F4	65	49	
65	10.661	Bb4	70	22	68	8.13086	Bb4	70	49	
66	10.6744	D4	62	20	66	8.13086	D4	62	49	
67	11.0243	Bb5	82	46	69	8.41124	Bb5	82	49	
68	11.696	Bb4	70	41	74	9.25236	Bb4	70	49	
69	11.7054	F4	65	39	73	9.25236	F4	65	49	
