//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.672009	1.66774	G#3	49	28	0	0	500	P1-1-0	0	0
1	1.3141	2.31197	Eb4	60	37	0	0	750	P1-1-1	0	-
2	1.96475	2.84509	C4	65	50	0	0	1000	P1-1-2	0	-
3	2.58013	3.42949	G#3	53	34	0	0	1250	P1-1-3	0	-
4	3.21154	4.13035	F4	66	37	0	0	1500	P1-1-4	0	-
5	3.85684	4.67735	C#4	63	49	0	0	1750	P1-1-5	0	-
6	4.5609	6.37394	Eb4	51	30	0	0	2000	P1-1-6	0	-
7	5.83654	6.68163	Eb3	39	80	0	0	2500	P1-1-7	0	-
8	6.12287	6.50642	C#4	50	53	0	0	2625	P1-1-8	0	-
9	6.41133	7.05556	G#3	67	58	0	0	2750	P1-1-10	0	-
10	6.44872	6.71368	C4	42	50	0	0	2750	P1-1-9	0	-
11	6.69338	7.00749	C#4	50	55	0	0	2875	P1-1-11	0	-
12	6.96475	7.59509	G3	67	36	0	0	3000	P1-1-13	0	-
13	6.99253	7.2468	Eb4	53	65	0	0	3000	P1-1-12	0	-
14	7.26069	7.57373	F4	61	53	0	0	3125	P1-1-14	0	-
15	7.5139	8.84082	Eb3	50	27	0	0	3250	P1-1-16	0	-
16	7.55129	7.82373	G4	68	57	0	0	3250	P1-1-15	0	-
17	7.81838	8.25108	Eb4	67	38	0	0	3375	P1-1-17	0	-
18	8.0812	8.70727	C4	62	58	0	0	3500	P1-1-19	0	-
19	8.08334	8.43591	G#4	73	63	0	0	3500	P1-1-18	0	-
20	8.36005	8.68697	Bb4	70	60	0	0	3625	P1-1-20	0	-
21	8.62501	9.26603	C5	73	47	0	0	3750	P1-1-21	0	-
22	8.63569	9.21796	G#3	58	51	0	0	3750	P1-1-22	0	-
23	8.88783	9.45621	Bb4	76	45	0	0	3875	P1-1-23	0	-
24	9.13783	9.53313	G#4	75	58	0	0	4000	P1-1-24	0	-
25	9.14317	9.71582	Bb3	47	54	0	0	4000	P1-1-25	0	-
26	9.42202	9.74894	G4	74	57	0	0	4125	P1-1-26	0	-
27	9.66454	10.4017	Eb3	43	22	0	0	4250	P1-1-28	0	-
28	9.67522	10.0321	F4	75	53	0	0	4250	P1-1-27	0	-
29	9.92309	10.3024	G#4	69	62	0	0	4375	P1-1-29	0	-
30	10.2489	12.6442	G4	60	58	0	0	4500	P1-1-30	0	-
31	10.2564	10.9808	Bb3	39	35	0	0	4500	P1-1-31	0	-
32	10.8419	11.5224	G3	45	36	0	0	4750	P1-1-32	0	-
33	11.4274	11.9989	G#3	49	51	0	0	5000	P1-1-33	0	-
34	12.0192	12.8857	Eb3	35	23	0	0	5250	P1-1-34	0	-
35	12.6068	14.093	F4	61	49	0	0	5500	P1-1-35	0	-
