// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	G#2	44	35	1	0	G#2	44	33	
1	1.52911	C#2	37	31	0	0	C#2	37	33	
2	2.02056	C#4	61	46	4	0.375	C#4	61	33	
3	2.02858	Bb3	58	33	3	0.375	Bb3	58	33	
4	2.04861	F#3	54	40	2	0.375	F#3	54	33	
5	2.3945	C4	60	43	5	0.75	C4	60	33	
6	2.40785	F4	65	45	6	0.75	F4	65	33	
7	2.41853	G#4	68	51	7	0.75	G#4	68	33	
8	2.50267	G#4	68	12	*	-1	*	-1	-1	
9	2.83253	Eb4	63	50	10	1.125	Eb4	63	33	
10	2.84855	C#4	61	36	9	1.125	C#4	61	33	
11	2.85123	Bb3	58	31	8	1.125	Bb3	58	33	
12	3.3587	G#4	68	74	11	1.5	G#4	68	33	
13	3.74065	F#4	66	46	12	1.875	F#4	66	33	
14	3.75667	C#5	73	56	14	1.875	C#5	73	33	
15	3.78205	Bb4	70	35	13	1.875	Bb4	70	33	
16	4.09722	C5	72	51	15	2.25	C5	72	33	
17	4.1306	G#5	80	55	17	2.25	G#5	80	33	
18	4.13461	F5	77	42	16	2.25	F5	77	33	
19	4.4618	Bb4	70	51	18	2.625	Bb4	70	33	
20	4.46581	Eb5	75	54	20	2.625	Eb5	75	33	
21	4.47248	C#5	73	47	19	2.625	C#5	73	33	
22	4.84909	F4	65	67	24	3	F4	65	33	
23	4.90251	C#6	85	45	23	3	C#6	85	33	
24	4.91052	F#5	78	22	21	3	F#5	78	33	
25	5.21233	C6	84	55	25	3.375	C6	84	33	
26	5.21901	F6	89	46	26	3.375	F6	89	33	
27	5.24171	G#6	92	48	27	3.375	G#6	92	33	
28	5.54086	Eb6	87	60	30	3.75	Eb6	87	33	
29	5.56089	Bb5	82	54	28	3.75	Bb5	82	33	
30	5.58092	C#6	85	30	29	3.75	C#6	85	33	
31	5.90277	G#5	80	50	33	4.125	G#5	80	33	
32	5.93082	F5	77	28	32	4.125	F5	77	33	
33	5.94951	C5	72	33	31	4.125	C5	72	33	
34	6.34348	Eb4	63	48	37	4.5	Eb4	63	33	
35	6.3595	Eb5	75	41	36	4.5	Eb5	75	33	
