//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	1.76683	G#2	41	40	0	0	0	P1-1-1	0	0
1	0.539529	1.71074	C#2	34	41	0	0	0	P1-1-0	0	-
2	1.17254	1.30208	C#4	35	60	0	0	375	P1-1-4	0	-
3	1.17922	1.27938	Bb3	31	51	0	0	375	P1-1-3	0	-
4	1.18857	1.24332	F#3	28	51	0	0	375	P1-1-2	0	-
5	1.64129	1.84962	C4	42	44	0	0	750	P1-1-5	0	-
6	1.65331	1.90972	G#4	43	46	0	0	750	P1-1-7	0	-
7	1.66399	1.92975	F4	39	48	0	0	750	P1-1-6	0	-
8	2.07131	2.19952	Eb4	44	60	0	0	1125	P1-1-10	0	-
9	2.08066	2.15678	Bb3	39	60	0	0	1125	P1-1-8	0	-
10	2.10203	2.19952	C#4	39	57	0	0	1125	P1-1-9	0	-
11	2.45459	3.17441	G#4	75	48	0	0	1500	P1-1-11	0	-
12	2.84722	2.918	C#5	47	55	0	0	1875	P1-1-14	0	-
13	2.84722	2.9594	Bb4	42	60	0	0	1875	P1-1-13	0	-
14	2.84989	2.90732	F#4	37	57	0	0	1875	P1-1-12	0	-
15	3.1891	3.30929	G#5	52	58	0	0	2250	P1-1-17	0	-
16	3.20913	3.31998	C5	44	63	0	0	2250	P1-1-15	0	-
17	3.21314	3.38942	F5	49	55	0	0	2250	P1-1-16	0	-
18	3.51629	3.56303	Eb5	55	65	0	0	2625	P1-1-20	0	-
19	3.52697	3.56036	Bb4	43	60	0	0	2625	P1-1-18	0	-
20	3.52831	3.57505	C#5	47	64	0	0	2625	P1-1-19	0	-
21	3.9009	4.62473	F4	65	51	0	0	3000	P1-1-24	0	-
22	3.90224	4.03044	Bb5	51	62	0	0	3000	P1-1-22	0	-
23	3.91025	4.00507	C#6	51	61	0	0	3000	P1-1-23	0	-
24	3.91025	3.97436	F#5	46	57	0	0	3000	P1-1-21	0	-
25	4.27751	4.40037	G#6	52	54	0	0	3375	P1-1-27	0	-
26	4.2922	4.37633	C6	54	61	0	0	3375	P1-1-25	0	-
27	4.30822	4.60203	F6	45	32	0	0	3375	P1-1-26	0	-
28	4.59134	4.64075	Eb6	55	62	0	0	3750	P1-1-30	0	-
29	4.59935	4.63541	Bb5	58	66	0	0	3750	P1-1-28	0	-
30	4.60069	4.64877	C#6	49	61	0	0	3750	P1-1-29	0	-
31	4.94391	4.98931	G#5	56	67	0	0	4125	P1-1-33	0	-
32	4.94524	4.98931	F5	56	64	0	0	4125	P1-1-32	0	-
33	4.94524	5.17761	C5	51	45	0	0	4125	P1-1-31	0	-
34	5.30315	5.6103	Eb4	59	62	0	0	4500	P1-1-37	0	-
35	5.32852	5.37126	Bb4	48	65	0	0	4500	P1-1-34	0	-
36	5.32852	5.45539	Eb5	56	63	0	0	4500	P1-1-36	0	-
37	5.3352	5.49278	C#5	44	35	0	0	4500	P1-1-35	0	-
38	5.70913	5.79326	G#4	47	61	0	0	4875	P1-1-40	0	-
39	5.72783	6.0016	C4	30	36	0	0	4875	P1-1-38	0	-
40	5.72783	5.78926	F4	34	58	0	0	4875	P1-1-39	0	-
41	6.06837	6.56383	Bb3	40	39	0	0	5250	P1-1-43	0	-
42	6.08573	6.52243	Eb4	45	30	0	0	5250	P1-1-42	0	-
43	6.0884	6.7094	C#4	34	38	0	0	5250	P1-1-41	0	-
44	6.50106	6.70405	F#3	38	37	0	0	5625	P1-1-44	0	-
45	6.51575	7.41986	G#2	33	42	0	0	5625	P1-1-45	0	-
46	7.02724	7.31436	C#2	44	40	0	0	6000	P1-1-46	0	-
47	7.5267	7.77109	Eb4	46	49	0	0	6375	P1-1-49	0	-
48	7.55742	8.0275	F3	36	42	0	0	6375	P1-1-47	0	-
49	7.56009	7.63755	G#3	37	49	0	0	6375	P1-1-48	0	-
50	7.95939	8.43081	Bb4	50	43	0	0	6750	P1-1-52	0	-
51	7.96741	8.19177	C#4	38	36	0	0	6750	P1-1-50	0	-
52	7.99545	8.2118	F4	35	35	0	0	6750	P1-1-51	0	-
53	8.29727	8.49759	F4	30	38	0	0	7125	P1-1-55	0	-
54	8.31997	8.39609	C4	38	53	0	0	7125	P1-1-53	0	-
55	8.33867	8.45352	Eb4	40	42	0	0	7125	P1-1-54	0	-
56	8.70459	8.82611	F4	41	56	0	0	7500	P1-1-58	0	-
57	8.71393	9.24144	C#4	40	44	0	0	7500	P1-1-57	0	-
58	8.72729	9.28418	Bb3	43	59	0	0	7500	P1-1-56	0	-
59	9.03445	9.26148	Eb5	56	56	0	0	7874	P1-1-61	0	-
60	9.03712	9.09321	F4	45	63	0	0	7874	P1-1-59	0	-
61	9.04112	9.1493	G#4	47	60	0	0	7874	P1-1-60	0	-
62	9.38167	9.6955	Bb5	66	57	0	0	8249	P1-1-64	0	-
63	9.40036	9.59134	C#5	45	47	0	0	8249	P1-1-62	0	-
64	9.40036	9.57531	F5	51	51	0	0	8249	P1-1-63	0	-
65	9.73557	9.84775	F5	65	57	0	0	8624	*	3	-
66	9.75426	9.79433	C5	50	65	0	0	8624	P1-1-65	1	-
67	9.75961	9.83706	Eb5	54	48	0	0	8624	P1-1-67	0	-
68	10.0774	11.7815	C#5	59	37	0	0	8999	P1-1-68	0	-
69	10.0935	10.2764	F5	68	57	0	0	8999	P1-1-69	0	-
70	10.0948	11.9912	Bb4	56	43	0	0	8999	P1-1-70	0	-
71	10.4313	10.7211	Eb6	63	52	0	0	9374	P1-1-73	0	-
72	10.4447	10.4781	F5	47	57	0	0	9374	P1-1-71	0	-
73	10.4554	10.5115	G#5	53	59	0	0	9374	P1-1-72	0	-
74	10.84	11.2954	Bb6	62	39	0	0	9749	P1-1-76	0	-
75	10.848	11.0483	C#6	47	34	0	0	9749	P1-1-74	0	-
76	10.8734	11.0483	F6	40	39	0	0	9749	P1-1-75	0	-
77	11.266	11.4102	F6	46	59	0	0	10125	P1-1-79	0	-
78	11.274	11.5798	C6	47	64	0	0	10125	P1-1-77	0	-
79	11.2874	11.4276	Eb6	44	58	0	0	10125	P1-1-78	0	-
80	11.6319	11.9725	F6	55	55	0	0	10500	P1-1-82	0	-
81	11.6399	11.8189	C#6	49	57	0	0	10500	P1-1-81	0	-
82	11.6426	11.8216	Bb5	46	63	0	0	10500	P1-1-80	0	-
83	11.9858	12.07	C#6	58	64	0	0	10875	P1-1-85	0	-
84	11.9965	12.0539	Bb5	48	64	0	0	10875	P1-1-84	0	-
85	12.0005	12.0473	F5	51	64	0	0	10875	P1-1-83	0	-
86	12.4052	12.5027	Bb5	54	62	0	0	11250	P1-1-88	0	-
