//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	2.68429	G#2	35	52	0	0	0	P1-1-1	0	0
1	1.52911	2.63221	C#2	31	42	0	0	0	P1-1-0	0	-
2	2.02056	2.14076	C#4	46	61	0	0	375	P1-1-4	0	-
3	2.02858	2.17281	Bb3	33	40	0	0	375	P1-1-3	0	-
4	2.04861	2.20887	F#3	40	43	0	0	375	P1-1-2	0	-
5	2.3945	2.52804	C4	43	58	0	0	750	P1-1-5	0	-
6	2.40785	2.96073	F4	45	33	0	0	750	P1-1-6	0	-
7	2.41853	2.50267	G#4	51	80	0	0	750	P1-1-7	0	-
8	2.50267	2.98477	G#4	12	41	0	0	750	*	3	-
9	2.83253	3.13568	Eb4	50	58	0	0	1125	P1-1-10	0	-
10	2.84855	3.11565	C#4	36	40	0	0	1125	P1-1-9	0	-
11	2.85123	2.98077	Bb3	31	44	0	0	1125	P1-1-8	0	-
12	3.3587	6.00694	G#4	74	28	0	0	1500	P1-1-11	0	-
13	3.74065	3.81276	F#4	46	46	0	0	1875	P1-1-12	0	-
14	3.75667	3.84214	C#5	56	59	0	0	1875	P1-1-14	0	-
15	3.78205	3.82345	Bb4	35	46	0	0	1875	P1-1-13	0	-
16	4.09722	4.19604	C5	51	63	0	0	2250	P1-1-15	0	-
17	4.1306	4.41372	G#5	55	60	0	0	2250	P1-1-17	0	-
18	4.13461	4.44578	F5	42	36	0	0	2250	P1-1-16	0	-
19	4.4618	4.49652	Bb4	51	58	0	0	2625	P1-1-18	0	-
20	4.46581	4.51121	Eb5	54	66	0	0	2625	P1-1-20	0	-
21	4.47248	4.50454	C#5	47	60	0	0	2625	P1-1-19	0	-
22	4.84909	6.46367	F4	67	64	0	0	3000	P1-1-24	0	-
23	4.90251	4.97729	C#6	45	63	0	0	3000	P1-1-23	0	-
24	4.91052	5.03205	F#5	22	38	0	0	3000	P1-1-21	0	-
25	5.21233	5.2978	C6	55	61	0	0	3375	P1-1-25	0	-
26	5.21901	5.51816	F6	46	35	0	0	3375	P1-1-26	0	-
27	5.24171	5.46474	G#6	48	52	0	0	3375	P1-1-27	0	-
28	5.54086	5.58359	Eb6	60	66	0	0	3750	P1-1-30	0	-
29	5.56089	5.60363	Bb5	54	56	0	0	3750	P1-1-28	0	-
30	5.58092	5.62633	C#6	30	42	0	0	3750	P1-1-29	0	-
31	5.90277	5.95218	G#5	50	49	0	0	4125	P1-1-33	0	-
32	5.93082	5.97622	F5	28	44	0	0	4125	P1-1-32	0	-
33	5.94951	6.20592	C5	33	51	0	0	4125	P1-1-31	0	-
34	6.34348	6.74278	Eb4	48	62	0	0	4500	P1-1-37	0	-
35	6.3595	6.44631	Eb5	41	61	0	0	4500	P1-1-36	0	-
36	6.38087	6.47035	Bb4	22	61	0	0	4500	P1-1-34	0	-
37	6.4009	6.46233	C#5	24	50	0	0	4500	P1-1-35	0	-
38	6.74679	6.79353	G#4	49	49	0	0	4875	P1-1-40	0	-
39	6.75213	6.8189	C4	35	80	0	0	4875	P1-1-38	0	-
40	6.85229	6.94043	C4	18	57	0	0	-1	*	3	-
41	7.06062	7.13407	Eb4	48	80	0	0	-1	*	3	-
42	7.1087	7.41185	Bb3	36	41	0	0	5250	P1-1-43	0	-
43	7.1087	7.41853	C#4	42	38	0	0	5250	P1-1-41	0	-
44	7.13407	7.43322	Eb4	9	53	0	0	5250	P1-1-42	0	-
45	7.38381	8.60175	G#2	49	62	0	0	5625	P1-1-45	0	-
46	7.38648	7.68429	F#3	45	33	0	0	5625	P1-1-44	0	-
47	7.85523	8.54166	C#2	56	62	0	0	6000	P1-1-46	0	-
48	8.15437	8.20378	G#3	38	62	0	0	6375	P1-1-48	0	-
49	8.15437	8.2532	Eb4	58	65	0	0	6375	P1-1-49	0	-
50	8.16372	8.19711	F3	44	57	0	0	6375	P1-1-47	0	-
51	8.47488	8.72328	Bb4	61	56	0	0	6750	P1-1-52	0	-
52	8.49492	8.53097	F4	54	62	0	0	6750	P1-1-51	0	-
53	8.49759	8.60443	C#4	52	56	0	0	6750	P1-1-50	0	-
54	8.80341	8.88354	F4	63	57	0	0	7125	P1-1-55	0	-
55	8.81409	8.84481	C4	47	56	0	0	7125	P1-1-53	0	-
56	8.82878	8.87953	Eb4	40	49	0	0	7125	P1-1-54	0	-
57	9.13327	9.27483	F4	60	65	0	0	7500	P1-1-58	0	-
58	9.14128	9.88915	C#4	56	62	0	0	7500	P1-1-57	0	-
59	9.14529	9.83039	Bb3	54	61	0	0	7500	P1-1-56	0	-
60	9.42707	9.51121	Eb5	61	65	0	0	7874	P1-1-61	0	-
61	9.42974	9.46447	G#4	52	56	0	0	7874	P1-1-60	0	-
62	9.73423	9.91051	Bb5	64	51	0	0	8249	P1-1-64	0	-
63	9.7369	9.79032	F5	61	58	0	0	8249	P1-1-63	0	-
64	9.73957	9.84775	C#5	61	46	0	0	8249	P1-1-62	0	-
65	10.0454	10.1295	F5	72	61	0	0	-1	*	3	-
66	10.0641	10.0935	C5	49	59	0	0	8624	P1-1-65	1	-
67	10.0681	10.1095	Eb5	51	52	0	0	8624	P1-1-67	0	-
68	10.3512	10.454	F5	64	58	0	0	8999	P1-1-69	0	-
69	10.3632	12.4145	Bb4	57	58	0	0	8999	P1-1-70	0	-
70	10.3632	12.3197	C#5	60	53	0	0	8999	P1-1-68	0	-
71	10.6504	10.7465	Eb6	69	63	0	0	9374	P1-1-73	0	-
72	10.657	10.6851	F5	55	62	0	0	9374	P1-1-71	0	-
73	10.6584	10.6931	G#5	55	55	0	0	9374	P1-1-72	0	-
74	11.059	11.1605	F6	53	63	0	0	9749	P1-1-75	0	-
75	11.063	11.2967	Bb6	64	58	0	0	9749	P1-1-76	0	-
76	11.0724	11.262	C#6	47	44	0	0	9749	P1-1-74	0	-
77	11.457	11.5024	F6	61	63	0	0	10125	P1-1-79	0	-
78	11.4877	11.5198	Eb6	42	55	0	0	10125	P1-1-78	0	-
79	11.489	11.5438	C6	48	47	0	0	10125	P1-1-77	0	-
80	11.8256	11.8937	F6	53	61	0	0	10500	P1-1-82	0	-
81	11.8336	11.9177	Bb5	47	45	0	0	10500	P1-1-80	0	-
82	11.8376	11.8897	C#6	45	49	0	0	10500	P1-1-81	0	-
83	12.1942	12.2276	C#6	53	56	0	0	10875	P1-1-85	0	-
84	12.2089	12.2516	F5	43	54	0	0	10875	P1-1-83	0	-
85	12.2262	12.2836	Bb5	14	38	0	0	10875	P1-1-84	0	-
86	12.6335	12.6976	Bb5	44	49	0	0	11250	P1-1-88	0	-
87	12.6496	12.7257	C#5	36	39	0	0	11250	P1-1-86	0	-
88	12.6496	12.7083	F5	38	52	0	0	11250	P1-1-87	0	-
89	13.157	13.3066	F5	38	35	0	0	11625	P1-1-91	0	-
90	13.1864	13.364	Bb4	20	23	0	0	11625	P1-1-89	0	-
91	13.7673	14.7356	G#2	44	62	0	0	12000	P1-1-92	0	-
92	14.1266	14.1827	C#4	51	62	0	0	12375	P1-1-96	0	-
93	14.1399	14.2174	F#3	45	55	0	0	12375	P1-1-94	0	-
94	14.1586	14.1947	Bb3	34	54	0	0	12375	P1-1-95	0	-
95	14.4364	14.6728	C#2	58	63	0	0	12750	P1-1-100	0	-
96	14.4631	14.9052	G#4	55	33	0	0	12750	P1-1-99	0	-
97	14.4738	14.5232	C4	40	48	0	0	12750	P1-1-97	0	-
98	14.4818	14.8918	F4	42	38	0	0	12750	P1-1-98	0	-
99	14.7756	15.1135	Eb4	63	61	0	0	13125	P1-1-103	0	-
100	14.7836	15.0534	C#4	53	58	0	0	13125	P1-1-102	0	-
101	14.7876	14.8611	Bb3	51	48	0	0	13125	P1-1-101	0	-
102	15.2671	17.4559	G#4	79	27	0	0	13500	P1-1-104	0	-
