//Version: PianoRoll_v170101
0	0.319445	0.961539	B4	75	48	0
1	0.415599	1.42628	C3	56	38	0
2	0.517095	1.62286	E3	47	42	0
3	0.588676	1.52244	G3	48	33	0
4	0.683761	1.63462	C4	40	42	0
5	0.731838	1.3718	E4	49	52	0
6	0.811967	1.45299	G4	54	37	0
7	0.916668	1.7906	C5	73	39	0
8	1.96154	2.65492	G4	72	47	0
9	2.37073	4.00428	E4	41	41	0
10	2.37073	3.28099	G5	66	20	0
11	2.38034	3.55022	C4	41	33	0
12	3.13996	3.42522	F5	61	34	0
13	3.29915	3.48291	E5	64	56	0
14	3.45727	3.59829	D5	73	63	0
15	3.61539	3.89317	C5	66	33	0
16	3.84509	4.21902	B4	52	44	0
17	3.86111	4.33227	F4	34	27	0
18	3.86753	4.32479	D4	32	35	0
19	5.16347	5.25748	G4	56	62	0
20	5.27885	5.48398	C5	61	37	0
21	5.82266	5.9968	G4	68	42	0
22	5.92736	6.27244	C4	39	35	0
23	5.93911	6.22116	E5	70	57	0
24	5.94338	6.34082	C5	62	23	0
25	6.47543	6.66774	G4	71	39	0
26	6.60791	6.88142	F5	70	58	0
27	6.61219	6.8515	B3	51	47	0
28	6.61432	6.9156	D5	69	58	0
29	7.13996	7.31838	G4	62	38	0
30	7.27458	7.6827	E5	58	29	0
31	7.27565	7.57373	C5	51	58	0
32	7.3077	8.05129	C4	39	13	0
33	7.80984	8.07586	G4	51	43	0
34	8.0171	8.3718	D5	57	51	0
35	8.02138	8.65813	G3	36	42	0
36	8.02779	8.44659	B4	39	37	0
37	9.19232	9.51817	C4	66	47	0
38	9.35898	10.25	C5	69	54	0
39	9.98292	10.5833	A3	34	38	0
40	10.4103	10.5139	D5	63	54	0
41	10.4904	10.6015	C5	61	62	0
42	10.594	10.8002	G3	43	51	0
43	10.5962	10.8707	B4	68	48	0
44	11.0257	11.0844	C5	54	57	0
45	11.0898	11.1977	B4	61	61	0
46	11.1912	11.7393	F3	47	21	0
47	11.1923	11.4327	A4	62	52	0
48	11.6068	11.6624	B4	51	61	0
49	11.6838	11.7671	A4	63	61	0
50	11.8034	12.8558	G4	63	39	0
51	11.8109	12.7404	E3	40	37	0
52	12.1378	12.2051	C5	69	61	0
53	12.437	12.5331	E5	77	63	0
54	12.4551	13.3184	C4	48	38	0
55	12.75	12.8804	G5	77	61	0
56	13.1261	14.0759	F3	37	39	0
57	13.1314	13.6111	G5	64	49	0
58	13.5395	13.9199	A4	60	37	0
59	13.8579	14.1507	F5	69	29	0
60	13.89	14.469	D4	38	30	0
61	14.1517	14.3013	D5	70	55	0
62	14.5299	14.7799	C5	52	58	0
63	14.5353	15.7853	E4	39	80	0
64	14.5492	17.8024	G3	26	1	0
65	15.3323	16.2532	C5	60	52	0
66	16.1475	17.0972	F4	34	36	0
67	16.3013	16.8739	B4	48	56	0
68	16.5043	16.6389	F5	61	62	0
69	16.6592	16.7714	E5	65	64	0
70	16.8002	16.9562	F5	70	57	0
71	16.9423	17.1207	D5	77	58	0
72	17.0994	17.2254	C5	72	63	0
73	17.2372	17.3451	B4	71	61	0
74	17.515	18.6464	B4	60	33	0
75	17.5225	19.4017	C4	38	44	0
76	17.5225	19.0759	F4	34	30	0
