// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
492	80.0439	G3	55	43	445	29	G3	55	100	
493	83.3153	C3	48	36	447	30	C3	48	100	
494	83.3163	C2	36	28	446	30	C2	36	100	
495	83.5749	G#3	56	47	448	30.0833	G#3	56	100	
496	83.5781	G#4	68	46	449	30.0833	G#4	68	100	
497	83.7971	A4	69	58	451	30.1667	A4	69	100	
498	83.8024	A3	57	47	450	30.1667	A3	57	100	
499	83.9947	B4	71	66	453	30.25	B4	71	100	
500	83.9958	B3	59	57	452	30.25	B3	59	100	
501	84.1785	C4	60	49	454	30.3333	C4	60	100	
502	84.1838	C5	72	45	455	30.3333	C5	72	100	
503	84.3591	D4	62	54	456	30.4167	D4	62	100	
504	84.3601	D5	74	64	457	30.4167	D5	74	100	
505	84.5599	E4	64	55	458	30.5	E4	64	100	
506	84.5663	E5	76	55	459	30.5	E5	76	100	
507	84.7533	F#4	66	56	460	30.5833	F#4	66	100	
508	84.7533	F#5	78	55	461	30.5833	F#5	78	100	
509	84.9103	G#5	80	72	463	30.6667	G#5	80	100	
510	84.9349	G#4	68	46	462	30.6667	G#4	68	100	
511	85.0952	A5	81	71	465	30.75	A5	81	100	
512	85.1069	A4	69	57	464	30.75	A4	69	100	
513	85.2811	B5	83	77	467	30.8333	B5	83	100	
514	85.2896	B4	71	62	466	30.8333	B4	71	100	
515	85.468	C6	84	75	469	30.9167	C6	84	100	
516	85.4755	C5	72	65	468	30.9167	C5	72	100	
517	85.6475	D6	86	70	471	31	D6	86	100	
518	85.6625	D5	74	53	470	31	D5	74	100	
519	85.827	E6	88	66	473	31.0833	E6	88	100	
520	85.8345	E5	76	56	472	31.0833	E5	76	100	
521	85.9915	D5	74	68	474	31.1667	D5	74	100	
522	85.999	D6	86	63	475	31.1667	D6	86	100	
523	86.1785	C5	72	55	476	31.25	C5	72	100	
524	86.1796	C6	84	53	477	31.25	C6	84	100	
525	86.3526	B4	71	54	478	31.3333	B4	71	100	
526	86.3526	B5	83	48	479	31.3333	B5	83	100	
527	86.5492	A4	69	51	480	31.4167	A4	69	100	
528	86.5524	A5	81	48	481	31.4167	A5	81	100	
529	86.764	G5	79	51	483	31.5	G5	79	100	
530	86.7747	G3	55	38	485	31.5	G3	55	100	
531	86.7779	B3	59	17	486	31.5	B3	59	100	
532	86.7789	G4	67	46	482	31.5	G4	67	100	
533	86.795	D3	50	30	484	31.5	D3	50	100	
534	87.3751	D6	86	59	488	31.75	D6	86	100	
535	87.405	D5	74	45	487	31.75	D5	74	100	
536	88.0012	G4	67	38	490	32	G4	67	100	
537	88.0022	B4	71	38	491	32	B4	71	100	
538	88.0279	D4	62	26	489	32	D4	62	100	
539	88.7319	C6	84	59	492	32.25	C6	84	100	
540	88.9114	B5	83	61	493	32.3125	B5	83	100	
541	89.0546	A5	81	69	494	32.375	A5	81	100	
542	89.1753	G5	79	60	495	32.4375	G5	79	100	
543	89.342	F#4	66	43	498	32.5	F#4	66	100	
544	89.342	A4	69	43	499	32.5	A4	69	100	
545	89.3516	D4	62	33	497	32.5	D4	62	100	
546	89.358	C5	72	31	500	32.5	C5	72	100	
547	89.3644	B5	83	69	496	32.5	A5	81	100	
548	89.6294	A5	81	45	*	-1	*	-1	-1	
549	89.7148	B5	83	57	501	32.5625	B5	83	100	
550	89.7768	A5	81	60	*	-1	*	-1	-1	
551	89.8484	B5	83	71	*	-1	*	-1	-1	
552	89.9403	A5	81	61	502	32.625	A5	81	100	
553	89.9979	B5	83	63	*	-1	*	-1	-1	
554	90.0856	A5	81	67	*	-1	*	-1	-1	
555	90.14	B5	83	68	503	32.6875	B5	83	100	
556	90.2309	A5	81	68	504	32.75	A5	81	100	
557	90.2896	B5	83	67	*	-1	*	-1	-1	
558	90.3772	A5	81	70	*	-1	*	-1	-1	
559	90.436	B5	83	67	505	32.8125	B5	83	100	
560	90.5268	A5	81	72	*	-1	*	-1	-1	
561	90.6614	G5	79	65	506	32.875	A5	81	100	
562	90.8014	A5	81	71	507	32.9375	B5	83	100	
563	91.0343	G2	43	39	509	33	G2	43	100	
564	91.0428	G5	79	64	508	33	G5	79	100	
565	91.4563	G3	55	54	510	33.0833	G3	55	100	
566	91.7373	F#3	54	58	511	33.1667	F#3	54	100	
567	91.9541	G3	55	61	512	33.25	G3	55	100	
568	92.1411	B3	59	70	513	33.3333	B3	59	100	
569	92.3356	A3	57	72	514	33.4167	A3	57	100	
570	92.5471	G3	55	58	515	33.5	G3	55	100	
571	92.8591	F4	65	61	517	33.5833	F4	65	100	
572	92.8697	D4	62	59	516	33.5833	D4	62	100	
573	93.0482	C4	60	63	518	33.6667	C4	60	100	
574	93.0546	E4	64	69	519	33.6667	E4	64	100	
575	93.2277	D4	62	65	521	33.75	D4	62	100	
576	93.2309	B3	59	72	520	33.75	B3	59	100	
577	93.4274	D4	62	64	523	33.8333	D4	62	100	
578	93.4349	B3	59	70	522	33.8333	B3	59	100	
579	93.6176	A3	57	69	524	33.9167	A3	57	100	
580	93.623	C4	60	73	525	33.9167	C4	60	100	
581	93.8035	B3	59	70	527	34	B3	59	100	
582	93.8131	G3	55	68	526	34	G3	55	100	
583	93.999	B3	59	72	529	34.0833	B3	59	100	
584	94.0001	G3	55	73	528	34.0833	G3	55	100	
585	94.1945	A3	57	73	531	34.1667	A3	57	100	
586	94.1967	F3	53	68	530	34.1667	F3	53	100	
587	94.4007	G3	55	73	533	34.25	G3	55	100	
588	94.4061	E3	52	72	532	34.25	E3	52	100	
589	94.6144	E3	52	74	534	34.3333	E3	52	100	
590	94.6144	G3	55	72	535	34.3333	G3	55	100	
591	94.8997	D3	50	65	536	34.4167	D3	50	100	
592	94.9039	F3	53	68	537	34.4167	F3	53	100	
593	95.0621	B4	71	81	538	34.5	B4	71	80	
594	95.1603	C3	48	74	541	34.5	C3	48	80	
595	95.2405	E3	52	68	542	34.5	E3	52	80	
596	95.3217	G3	55	68	543	34.5	G3	55	80	
597	95.3997	E4	64	64	539	34.5	E4	64	80	
598	95.4371	C4	60	56	544	34.5	C4	60	80	
599	95.4905	G4	67	73	540	34.5	G4	67	80	
600	95.5973	C5	72	86	545	34.75	C5	72	80	
601	96.4777	G4	67	80	546	34.875	G4	67	80	
602	96.9061	C4	60	46	548	35	C4	60	80	
603	96.9125	G5	79	76	547	35	G5	79	80	
604	96.9178	E4	64	46	549	35	E4	64	80	
605	97.5995	F5	77	72	550	35.25	F5	77	80	
606	97.7576	E5	76	75	551	35.3125	E5	76	80	
607	97.8965	D5	74	84	552	35.375	D5	74	80	
608	98.0332	C5	72	78	553	35.4375	C5	72	80	
609	98.2319	B4	71	68	554	35.5	B4	71	80	
610	98.2437	F4	65	37	556	35.5	F4	65	80	
611	98.2469	D4	62	33	555	35.5	D4	62	80	
612	99.4317	G4	67	62	557	35.9375	G4	67	80	
613	99.5578	C5	72	68	558	36	C5	72	80	
614	100.004	G4	67	75	559	36.1875	G4	67	80	
615	100.137	C4	60	46	562	36.25	C4	60	80	
616	100.139	E5	76	77	560	36.25	E5	76	80	
617	100.14	C5	72	61	561	36.25	C5	72	80	
618	100.644	G4	67	71	563	36.4375	G4	67	80	
619	100.78	F5	77	67	564	36.5	F5	77	80	
620	100.783	D5	74	70	565	36.5	D5	74	80	
621	100.784	B3	59	46	566	36.5	B3	59	80	
622	101.309	G4	67	61	567	36.6875	G4	67	80	
623	101.458	C5	72	53	569	36.75	C5	72	80	
624	101.462	E5	76	63	568	36.75	E5	76	80	
625	101.467	C4	60	43	570	36.75	C4	60	80	
626	101.982	G4	67	54	571	36.9375	G4	67	80	
627	102.168	D5	74	51	572	37	D5	74	80	
628	102.177	G3	55	33	574	37	G3	55	80	
629	102.179	B4	71	42	573	37	B4	71	80	
630	103.338	C4	60	69	575	37.4375	C4	60	80	
631	103.54	C5	72	72	576	37.5	C5	72	80	
632	104.165	A3	57	40	577	37.75	A3	57	80	
633	104.597	D5	74	65	578	37.9375	D5	74	80	
634	104.684	C5	72	62	579	37.9688	C5	72	80	
635	104.774	B4	71	69	580	38	B4	71	80	
636	104.777	G3	55	36	581	38	G3	55	80	
637	105.21	C5	72	59	582	38.1875	C5	72	80	
638	105.295	B4	71	63	583	38.2188	B4	71	80	
639	105.367	F3	53	39	585	38.25	F3	53	80	
640	105.401	A4	69	61	584	38.25	A4	69	80	
641	105.789	B4	71	54	586	38.4375	B4	71	80	
642	105.871	A4	69	61	587	38.4688	A4	69	80	
643	105.983	G4	67	54	588	38.5	G4	67	80	
644	105.995	E3	52	38	589	38.5	E3	52	80	
645	106.321	C5	72	57	590	38.625	C5	72	80	
646	106.639	E5	76	63	591	38.75	E5	76	80	
647	106.649	C4	60	42	592	38.75	C4	60	80	
648	106.946	G5	79	65	593	38.875	G5	79	80	
649	107.264	F3	53	34	595	39	F3	53	80	
650	107.265	G5	79	65	594	39	G5	79	80	
651	107.602	A4	69	72	596	39.125	A4	69	80	
652	107.973	F5	77	69	597	39.25	F5	77	80	
653	107.997	D4	62	36	598	39.25	D4	62	80	
654	108.289	D5	74	73	599	39.375	D5	74	80	
655	108.671	C5	72	66	600	39.5	C5	72	80	
656	108.682	E4	64	40	601	39.5	E4	64	80	
657	108.701	G3	55	25	602	39.5	G3	55	80	
658	109.474	C5	72	67	603	39.75	C5	72	100	
659	110.395	F4	65	33	604	40	F4	65	100	
660	110.561	B4	71	49	605	40.0625	B4	71	100	
661	110.773	F5	77	50	606	40.125	F5	77	100	
662	110.935	E5	76	62	607	40.1875	E5	76	100	
663	111.074	F5	77	67	608	40.25	F5	77	100	
664	111.219	D5	74	73	609	40.3125	D5	74	100	
665	111.367	C5	72	73	610	40.375	C5	72	100	
666	111.513	B4	71	71	611	40.4375	B4	71	100	
667	111.787	B4	71	60	612	40.5	B4	71	100	
668	111.801	F4	65	32	613	40.5	F4	65	100	
669	111.809	C4	60	29	614	40.5	C4	60	100	
670	113.041	D5	74	50	615	40.875	D5	74	100	
671	113.203	C5	72	50	616	40.9375	C5	72	100	
672	113.436	E4	64	31	618	41	E4	64	100	
673	113.436	C5	72	43	617	41	C5	72	100	
674	114.191	C2	36	44	619	41.25	C2	36	100	
675	114.945	E2	40	59	620	41.5	E2	40	100	
676	115.764	G2	43	63	621	41.75	G2	43	100	
677	116.572	C3	48	60	625	42	C3	48	100	
678	116.639	E3	52	66	626	42	E3	52	100	
679	116.692	G3	55	69	627	42	G3	55	100	
680	116.778	C4	60	64	628	42	C4	60	100	
681	116.778	E4	64	68	624	42	E4	64	100	
682	116.852	G4	67	73	622	42	G4	67	100	
683	116.926	C5	72	88	623	42	C5	72	100	
684	117.802	G4	67	62	629	42.375	G4	67	100	
685	117.864	A4	69	76	630	42.3844	A4	69	100	
686	117.937	G4	67	68	*	-1	*	-1	-1	
687	117.992	F#4	66	77	632	42.4062	F#4	66	100	
688	118.057	G4	67	79	*	-1	*	-1	-1	
689	118.199	C4	60	49	635	42.5	C4	60	100	
690	118.204	E4	64	51	636	42.5	E4	64	100	
691	118.204	G5	79	81	634	42.5	G5	79	100	
692	118.582	A5	81	75	637	42.625	A5	81	100	
693	118.737	G5	79	74	638	42.6875	G5	79	100	
694	118.868	F5	77	83	639	42.75	F5	77	100	
695	119.005	E5	76	79	640	42.8125	E5	76	100	
696	119.136	D5	74	78	641	42.875	D5	74	100	
697	119.246	C5	72	80	642	42.9375	C5	72	100	
698	119.414	C5	72	74	*	-1	*	-1	-1	
699	119.44	F4	65	46	645	43	F4	65	100	
700	119.446	D4	62	44	644	43	D4	62	100	
701	119.64	B4	71	56	643	43	B4	71	100	
702	119.702	C5	72	69	*	-1	*	-1	-1	
703	119.782	B4	71	69	*	-1	*	-1	-1	
704	119.832	C5	72	61	*	-1	*	-1	-1	
705	119.909	B4	71	71	*	-1	*	-1	-1	
706	119.964	C5	72	47	*	-1	*	-1	-1	
707	120.095	B4	71	52	646	43.4375	G4	67	100	
708	120.714	G4	67	58	*	-1	*	-1	-1	
709	120.826	C5	72	53	*	-1	*	-1	-1	
710	121.317	G4	67	60	648	43.6875	G4	67	100	
711	121.443	E5	76	63	649	43.75	E5	76	100	
712	121.456	C5	72	47	650	43.75	C5	72	100	
713	121.463	C4	60	43	651	43.75	C4	60	100	
714	121.949	G4	67	64	652	43.9375	G4	67	100	
715	122.071	F5	77	60	653	44	F5	77	100	
716	122.081	B3	59	43	655	44	B3	59	100	
717	122.085	D5	74	59	654	44	D5	74	100	
718	122.591	G4	67	55	656	44.1875	G4	67	100	
719	122.731	E5	76	57	657	44.25	E5	76	100	
720	122.734	C5	72	50	658	44.25	C5	72	100	
721	122.749	C4	60	38	659	44.25	C4	60	100	
722	123.297	G4	67	48	660	44.4375	G4	67	100	
723	123.543	D5	74	46	661	44.5	D5	74	100	
724	123.558	G3	55	25	663	44.5	G3	55	100	
725	123.566	B4	71	27	662	44.5	B4	71	100	
726	124.896	G4	67	43	664	44.9375	G4	67	100	
727	125.026	G3	55	29	666	45	G3	55	100	
728	125.043	D5	74	46	665	45	D5	74	100	
729	125.138	E5	76	42	*	-1	*	-1	-1	
730	125.214	D5	74	56	*	-1	*	-1	-1	
731	125.25	B3	59	42	667	45.0833	B3	59	100	
732	125.292	E5	76	61	*	-1	*	-1	-1	
733	125.38	D5	74	59	*	-1	*	-1	-1	
734	125.416	D4	62	43	*	-1	*	-1	-1	
735	125.432	E5	76	64	*	-1	*	-1	-1	
736	125.511	D5	74	71	668	45.1667	D4	62	100	
737	125.592	C#5	73	65	*	-1	*	-1	-1	
738	125.685	D5	74	60	*	-1	*	-1	-1	
739	125.695	G3	55	22	669	45.25	G3	55	100	
740	125.931	B3	59	38	670	45.3333	B3	59	100	
741	126.197	D4	62	41	672	45.4167	D4	62	100	
742	126.293	B4	71	65	671	45.375	B4	71	100	
743	126.438	G3	55	30	674	45.5	G3	55	100	
744	126.462	B5	83	61	673	45.5	B5	83	100	
745	126.659	B3	59	37	676	45.5833	B3	59	100	
746	126.679	D6	86	68	675	45.5833	D6	86	100	
747	126.882	C6	84	64	677	45.6667	C6	84	100	
748	126.903	D4	62	41	678	45.6667	D4	62	100	
749	127.066	B5	83	63	679	45.75	B5	83	100	
750	127.085	G3	55	29	680	45.75	G3	55	100	
751	127.26	A5	81	62	681	45.8333	A5	81	100	
752	127.265	B3	59	44	682	45.8333	B3	59	100	
753	127.464	G5	79	57	683	45.9167	G5	79	100	
754	127.478	D4	62	42	684	45.9167	D4	62	100	
755	127.644	F#5	78	61	685	46	F#5	78	100	
756	127.664	G3	55	38	686	46	G3	55	100	
757	127.831	E5	76	59	687	46.0833	E5	76	100	
758	127.842	B3	59	37	688	46.0833	B3	59	100	
759	128.012	D5	74	61	689	46.1667	D5	74	100	
760	128.038	D4	62	40	690	46.1667	D4	62	100	
761	128.2	G3	55	31	692	46.25	G3	55	100	
762	128.204	C5	72	58	691	46.25	C5	72	100	
763	128.377	B3	59	41	694	46.3333	B3	59	100	
764	128.398	B4	71	54	693	46.3333	B4	71	100	
765	128.578	A4	69	60	695	46.4167	A4	69	100	
766	128.604	D4	62	38	696	46.4167	D4	62	100	
767	128.798	G4	67	58	702	46.5833	C4	60	100	
768	128.807	A3	57	45	700	46.5417	A3	57	100	
769	128.895	F#4	66	60	698	46.5	F#4	66	100	
770	129.004	G4	67	53	697	46.5	G4	67	100	
771	129.056	C4	60	38	*	-1	*	-1	-1	
772	129.085	F#4	66	48	*	-1	*	-1	-1	
773	129.159	G4	67	58	*	-1	*	-1	-1	
774	129.227	F#4	66	61	*	-1	*	-1	-1	
775	129.23	D4	62	42	*	-1	*	-1	-1	
776	129.323	G4	67	48	*	-1	*	-1	-1	
777	129.421	F#4	66	53	*	-1	*	-1	-1	
778	129.43	A3	57	40	705	46.75	A3	57	100	
779	129.491	G4	67	54	*	-1	*	-1	-1	
780	129.578	F#4	66	58	*	-1	*	-1	-1	
781	129.641	C4	60	38	*	-1	*	-1	-1	
782	129.658	G4	67	56	*	-1	*	-1	-1	
783	129.761	F#4	66	51	*	-1	*	-1	-1	
784	129.82	G4	67	56	*	-1	*	-1	-1	
785	129.836	D4	62	44	*	-1	*	-1	-1	
786	129.903	F#4	66	58	*	-1	*	-1	-1	
787	129.98	G4	67	51	*	-1	*	-1	-1	
788	130.031	A3	57	41	708	47	A3	57	100	
789	130.079	F#4	66	48	*	-1	*	-1	-1	
790	130.148	G4	67	49	*	-1	*	-1	-1	
791	130.238	F#4	66	60	*	-1	*	-1	-1	
792	130.246	C4	60	40	*	-1	*	-1	-1	
793	130.314	G4	67	54	*	-1	*	-1	-1	
794	130.426	F#4	66	48	*	-1	*	-1	-1	
795	130.445	D4	62	39	*	-1	*	-1	-1	
796	130.497	G4	67	52	*	-1	*	-1	-1	
797	130.577	F#4	66	58	*	-1	*	-1	-1	
798	130.634	A3	57	37	711	47.25	A3	57	100	
799	130.656	G4	67	61	701	46.5615	G4	67	100	
800	130.768	F#4	66	44	703	46.625	F#4	66	100	
801	130.853	C4	60	32	*	-1	*	-1	-1	
802	130.854	G4	67	49	*	-1	*	-1	-1	
803	130.931	F#4	66	56	*	-1	*	-1	-1	
804	131.021	G4	67	62	*	-1	*	-1	-1	
805	131.029	D4	62	37	704	46.6667	D4	62	100	
806	131.174	F#4	66	53	*	-1	*	-1	-1	
807	131.206	A3	57	32	714	47.5	A3	57	100	
808	131.494	C4	60	32	706	46.8333	C4	60	100	
809	131.566	G4	67	45	*	-1	*	-1	-1	
810	131.703	D4	62	38	707	46.9167	D4	62	100	
811	131.739	A4	69	55	*	-1	*	-1	-1	
812	131.852	B4	71	52	*	-1	*	-1	-1	
813	131.878	A3	57	41	717	47.75	A3	57	100	
814	131.929	C5	72	65	709	47.0833	C4	60	100	
815	132.018	D5	74	69	*	-1	*	-1	-1	
816	132.041	C4	60	31	*	-1	*	-1	-1	
817	132.085	E5	76	51	*	-1	*	-1	-1	
818	132.14	F#5	78	74	*	-1	*	-1	-1	
819	132.145	D4	62	39	710	47.1667	D4	62	100	
820	132.237	G5	79	69	712	47.3333	C4	60	100	
821	132.32	A5	81	79	713	47.4167	D4	62	100	
822	132.405	B5	83	76	715	47.5833	C4	60	100	
823	132.491	C6	84	81	*	-1	*	-1	-1	
824	132.503	F#3	54	38	716	47.6667	D4	62	100	
825	132.84	A3	57	46	725	48.0833	A3	57	100	
826	133.067	D4	62	35	719	47.9167	D4	62	100	
827	133.27	F#3	54	40	729	48.1667	D4	62	100	
828	133.477	A3	57	44	734	48.3333	A3	57	100	
829	133.732	D4	62	43	736	48.4167	D4	62	100	
830	133.743	A5	81	69	735	48.375	A5	81	100	
831	133.857	B5	83	65	737	48.4375	B5	83	100	
832	133.98	C6	84	64	738	48.5	C6	84	100	
833	134.007	F#3	54	35	739	48.5	F#3	54	100	
834	134.309	A3	57	36	741	48.5833	A3	57	100	
835	134.327	E6	88	66	740	48.5833	E6	88	100	
836	134.579	D6	86	65	742	48.6667	D6	86	100	
837	134.599	D4	62	40	743	48.6667	D4	62	100	
838	134.795	C6	84	67	744	48.75	C6	84	100	
839	134.807	F#3	54	31	745	48.75	F#3	54	100	
840	134.988	B5	83	73	746	48.8333	B5	83	100	
841	135.004	A3	57	41	747	48.8333	A3	57	100	
842	135.185	A5	81	76	748	48.9167	A5	81	100	
843	135.194	D4	62	49	749	48.9167	D4	62	100	
844	135.374	G5	79	72	750	49	G5	79	100	
845	135.399	F#3	54	44	751	49	F#3	54	100	
846	135.57	F#5	78	75	752	49.0833	F#5	78	100	
847	135.589	A3	57	54	753	49.0833	A3	57	100	
848	135.763	E5	76	79	754	49.1667	E5	76	100	
849	135.768	D4	62	55	755	49.1667	D4	62	100	
850	135.961	D5	74	79	756	49.25	D5	74	100	
851	135.963	F#3	54	44	757	49.25	F#3	54	100	
852	136.142	C5	72	73	758	49.3333	C5	72	100	
853	136.149	A3	57	47	759	49.3333	A3	57	100	
854	136.34	A5	81	76	760	49.4167	A5	81	100	
855	136.357	D4	62	45	761	49.4167	D4	62	100	
856	136.574	G3	55	45	764	49.5417	G3	55	100	
857	136.646	D5	74	67	762	49.5	D5	74	100	
858	136.884	C5	72	46	*	-1	*	-1	-1	
859	136.916	B3	59	38	*	-1	*	-1	-1	
860	136.961	D5	74	64	*	-1	*	-1	-1	
861	137.034	C5	72	64	*	-1	*	-1	-1	
862	137.065	D4	62	40	766	49.6667	D4	62	100	
863	137.105	D5	74	65	*	-1	*	-1	-1	
864	137.18	C5	72	63	*	-1	*	-1	-1	
865	137.222	G3	55	47	768	49.75	G3	55	100	
866	137.233	D5	74	71	*	-1	*	-1	-1	
867	137.322	C5	72	67	767	49.75	C5	72	100	
868	137.366	D5	74	68	*	-1	*	-1	-1	
869	137.42	B3	59	50	769	49.8333	B3	59	100	
870	137.464	C5	72	67	*	-1	*	-1	-1	
871	137.51	D5	74	69	*	-1	*	-1	-1	
872	137.595	D4	62	50	770	49.9167	D4	62	100	
873	137.599	C5	72	60	*	-1	*	-1	-1	
874	137.632	D5	74	57	*	-1	*	-1	-1	
875	137.731	C5	72	71	*	-1	*	-1	-1	
876	137.792	G3	55	36	772	50	G3	55	100	
877	137.848	B4	71	63	*	-1	*	-1	-1	
878	138.071	B3	59	35	773	50.0833	B3	59	100	
879	138.274	D4	62	36	774	50.1667	D4	62	100	
880	138.484	G3	55	29	775	50.25	G3	55	100	
881	138.7	B3	59	37	776	50.3333	B3	59	100	
882	138.921	D4	62	42	777	50.4167	D4	62	100	
883	139.203	G3	55	29	778	50.5	G3	55	100	
884	140.091	F#4	66	54	779	51	G4	67	100	
885	140.322	G4	67	60	781	51.0708	A4	69	100	
886	140.458	A4	69	65	*	-1	*	-1	-1	
887	140.533	B4	71	68	783	51.1417	B4	71	100	
888	140.61	C5	72	79	785	51.2125	C5	72	100	
889	140.696	D5	74	79	787	51.2833	D5	74	100	
890	140.774	E5	76	71	*	-1	*	-1	-1	
891	140.832	F#5	78	83	*	-1	*	-1	-1	
892	140.96	G5	79	81	*	-1	*	-1	-1	
893	140.983	E3	52	37	780	51	E3	52	100	
894	141.409	G3	55	43	782	51.0833	G3	55	100	
895	141.633	B3	59	58	784	51.1667	B3	59	100	
896	141.821	C4	60	66	786	51.25	C4	60	100	
897	141.998	D4	62	67	788	51.3333	D4	62	100	
898	142.175	Eb4	63	71	790	51.4167	Eb4	63	100	
899	142.274	D5	74	72	793	51.5	D5	74	100	
900	142.366	E4	64	54	*	-1	*	-1	-1	
901	142.371	C5	72	74	795	51.5417	C5	72	100	
902	142.714	B4	71	74	796	51.5833	B4	71	100	
903	142.934	C5	72	66	797	51.6667	C5	72	100	
904	143.145	E5	76	66	798	51.75	E5	76	100	
905	143.345	D5	74	71	799	51.8333	D5	74	100	
906	143.55	C5	72	66	800	51.9167	C5	72	100	
907	143.764	D4	62	40	802	52	D4	62	100	
908	143.766	F#5	78	70	801	52	F#5	78	100	
909	143.791	C5	72	53	*	-1	*	-1	-1	
910	144.028	Bb4	70	54	803	52.0833	Bb4	70	100	
911	144.23	B4	71	56	804	52.1667	B4	71	100	
912	144.476	D5	74	55	805	52.25	D5	74	100	
913	144.694	C5	72	57	806	52.3333	C5	72	100	
914	144.929	B4	71	51	807	52.4167	B4	71	100	
915	145.295	C3	48	39	810	52.5	C3	48	100	
916	145.302	E5	76	61	808	52.5	E5	76	100	
917	145.32	B4	71	42	809	52.5	B4	71	100	
918	145.72	E3	52	39	811	52.5833	E3	52	100	
919	145.94	G#3	56	51	812	52.6667	G#3	56	100	
920	146.138	A3	57	55	813	52.75	A3	57	100	
921	146.337	Bb3	58	55	814	52.8333	Bb3	58	100	
922	146.532	B3	59	51	815	52.9167	B3	59	100	
923	146.654	B4	71	58	816	53	B4	71	100	
924	146.727	C4	60	43	817	53	C4	60	100	
925	146.751	A4	69	56	818	53.0417	A4	69	100	
926	146.969	G#4	68	59	819	53.0833	G#4	68	100	
927	147.168	A4	69	58	820	53.1667	A4	69	100	
928	147.375	C5	72	61	821	53.25	C5	72	100	
929	147.61	B4	71	59	822	53.3333	B4	71	100	
930	147.81	A4	69	62	823	53.4167	A4	69	100	
931	148.041	D5	74	70	824	53.5	D5	74	100	
932	148.054	B3	59	40	825	53.5	B3	59	100	
933	148.056	A4	69	45	*	-1	*	-1	-1	
934	148.306	F#4	66	54	826	53.5833	F#4	66	100	
935	148.515	G4	67	55	827	53.6667	G4	67	100	
936	148.76	B4	71	55	828	53.75	B4	71	100	
937	148.965	A4	69	48	829	53.8333	A4	69	100	
938	149.165	G4	67	51	830	53.9167	G4	67	100	
939	149.458	C#5	73	61	831	54	C#5	73	100	
940	149.466	A3	57	39	832	54	A3	57	100	
941	149.774	G4	67	46	833	54.0833	G4	67	100	
942	150.004	A4	69	52	834	54.1667	A4	69	100	
943	150.207	Bb4	70	49	835	54.25	Bb4	70	100	
944	150.431	A4	69	43	836	54.3333	A4	69	100	
945	150.642	G4	67	49	837	54.4167	G4	67	100	
946	150.859	E4	64	44	839	54.5	E4	64	100	
947	150.86	C#5	73	62	838	54.5	C#5	73	100	
948	151.09	G4	67	47	840	54.5833	G4	67	100	
949	151.294	A4	69	50	841	54.6667	A4	69	100	
950	151.504	Bb4	70	53	842	54.75	Bb4	70	100	
951	151.731	A4	69	48	843	54.8333	A4	69	100	
952	151.95	G4	67	48	844	54.9167	G4	67	100	
953	152.17	E5	76	55	845	55	C#5	73	100	
954	152.194	C#4	61	31	846	55	C#4	61	100	
955	152.383	G4	67	47	847	55.0833	G4	67	100	
956	152.61	A4	69	42	848	55.1667	A4	69	100	
957	152.811	Bb4	70	44	849	55.25	Bb4	70	100	
958	153.028	A4	69	44	850	55.3333	A4	69	100	
959	153.253	G4	67	44	851	55.4167	G4	67	100	
960	153.566	C5	72	61	852	55.5	C5	72	100	
961	153.573	D3	50	33	853	55.5	D3	50	100	
962	153.829	F#4	66	42	854	55.5833	F#4	66	100	
963	154.045	G4	67	53	855	55.6667	G4	67	100	
964	154.243	A4	69	57	856	55.75	A4	69	100	
965	154.461	G4	67	62	857	55.8333	G4	67	100	
966	154.649	F#4	66	69	858	55.9167	F#4	66	100	
967	154.883	C5	72	67	859	56	C5	72	100	
968	154.889	Eb4	63	48	860	56	Eb4	63	100	
969	155.153	F#4	66	46	861	56.0833	F#4	66	100	
970	155.369	G4	67	58	862	56.1667	G4	67	100	
971	155.581	A4	69	65	863	56.25	A4	69	100	
972	155.784	G4	67	66	864	56.3333	G4	67	100	
973	155.989	F#4	66	73	865	56.4167	F#4	66	100	
974	156.202	A3	57	43	868	56.5	A3	57	100	
975	156.202	C5	72	65	866	56.5	C5	72	100	
976	156.207	F#3	54	38	867	56.5	F#3	54	100	
977	156.216	D3	50	31	869	56.5	D3	50	100	
978	156.42	C4	60	70	870	56.5833	C4	60	100	
979	156.617	D4	62	73	871	56.6667	D4	62	100	
980	156.827	E4	64	74	872	56.75	E4	64	100	
981	157.025	D4	62	69	873	56.8333	D4	62	100	
982	157.234	C4	60	76	874	56.9167	C4	60	100	
983	157.526	B3	59	69	875	57	B3	59	100	
984	157.53	G3	55	64	876	57	G3	55	100	
985	157.889	B5	83	72	877	57.0833	B5	83	100	
986	157.889	D6	86	70	878	57.0833	D6	86	100	
987	158.102	A5	81	75	879	57.1667	A5	81	100	
988	158.108	C6	84	69	880	57.1667	C6	84	100	
989	158.292	G5	79	78	881	57.25	G5	79	100	
990	158.292	B5	83	75	882	57.25	B5	83	100	
991	158.484	B5	83	80	884	57.3333	B5	83	100	
992	158.494	G5	79	75	883	57.3333	G5	79	100	
993	158.659	F#5	78	71	885	57.4167	F#5	78	100	
994	158.663	A5	81	67	886	57.4167	A5	81	100	
995	158.826	G5	79	67	888	57.5	G5	79	100	
996	158.837	E5	76	75	887	57.5	E5	76	100	
