// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506143	Eb4	63	98	1	0	Eb4	63	80	
1	0.518162	Eb1	27	70	2	0	Eb1	27	80	
2	0.518162	Eb3	51	82	0	0	Eb3	51	80	
3	0.526175	Eb2	39	70	3	0	Eb2	39	80	
4	1.53445	E3	52	52	4	0.75	E3	52	53	
5	1.53846	C#3	49	44	6	0.75	C#3	49	53	
6	1.55983	A3	57	44	5	0.75	A3	57	53	
7	1.68269	Bb3	58	58	8	0.875	Bb3	58	57	
8	1.68803	D3	50	50	9	0.875	D3	50	57	
9	1.69204	F3	53	58	7	0.875	F3	53	57	
10	1.80288	B3	59	66	11	1	B3	59	61	
11	1.80689	F#3	54	73	10	1	F#3	54	61	
12	1.8109	Eb3	51	61	12	1	Eb3	51	61	
13	1.91506	C4	60	70	14	1.125	C4	60	67	
14	1.92441	E3	52	69	15	1.125	E3	52	67	
15	1.92708	G3	55	73	13	1.125	G3	55	67	
16	2.04594	C#4	61	74	17	1.25	C#4	61	72	
17	2.05128	G#3	56	79	16	1.25	G#3	56	72	
18	2.05395	F3	53	73	18	1.25	F3	53	72	
19	2.14209	F#3	54	82	21	1.375	F#3	54	76	
20	2.15278	D4	62	73	20	1.375	D4	62	76	
21	2.16747	A3	57	73	19	1.375	A3	57	76	
22	2.2703	Bb3	58	81	22	1.5	Bb3	58	49	
23	2.2743	Eb4	63	74	23	1.5	Eb4	63	49	
24	2.28499	G3	55	79	24	1.5	G3	55	49	
25	2.86191	Bb3	58	67	26	2	Bb3	58	49	
26	2.87794	G3	55	54	25	2	G3	55	49	
27	2.88061	Eb2	39	46	27	2	Eb2	39	49	
28	2.88194	Bb2	46	54	28	2	Bb2	46	49	
29	3.53899	G#4	68	66	31	2.5	G#4	68	49	
30	3.54701	E4	64	50	30	2.5	E4	64	49	
31	3.55502	G#3	56	49	29	2.5	G#3	56	49	
32	3.55902	B3	59	28	33	2.5	B3	59	49	
33	3.56303	D3	50	26	32	2.5	D3	50	49	
34	4.50854	G3	55	36	34	3	G3	55	49	
35	4.51255	G4	67	51	36	3	G4	67	49	
36	4.51388	Eb4	63	37	35	3	Eb4	63	49	
37	4.53792	Eb3	51	40	37	3	Eb3	51	49	
38	4.54059	Bb3	58	41	38	3	Bb3	58	49	
