// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	Eb2	39	96	3	0	Eb2	39	80	
1	0.510149	Eb3	51	99	0	0	Eb3	51	80	
2	0.510149	Eb4	63	103	1	0	Eb4	63	80	
3	0.51282	Eb1	27	89	2	0	Eb1	27	80	
4	1.67735	C#3	49	39	6	0.75	C#3	49	53	
5	1.68269	E3	52	41	4	0.75	E3	52	53	
6	1.69738	A3	57	56	5	0.75	A3	57	53	
7	1.75881	F3	53	49	7	0.875	F3	53	57	
8	1.80555	Bb3	58	59	8	0.875	Bb3	58	57	
9	1.82425	D3	50	59	9	0.875	D3	50	57	
10	1.91373	F#3	54	71	10	1	F#3	54	61	
11	1.92441	Eb3	51	66	12	1	Eb3	51	61	
12	1.93777	B3	59	41	11	1	B3	59	61	
13	1.96581	C4	60	37	14	1.125	C4	60	67	
14	1.96982	E3	52	65	15	1.125	E3	52	67	
15	2.02591	G3	55	61	13	1.125	G3	55	67	
16	2.06864	F3	53	76	18	1.25	F3	53	72	
17	2.09669	C#4	61	80	17	1.25	C#4	61	72	
18	2.11271	G#3	56	70	16	1.25	G#3	56	72	
19	2.17281	F#3	54	77	21	1.375	F#3	54	76	
20	2.18082	A3	57	79	19	1.375	A3	57	76	
21	2.18082	D4	62	68	20	1.375	D4	62	76	
22	2.26763	Bb3	58	88	22	1.5	Bb3	58	49	
23	2.27831	Eb4	63	76	23	1.5	Eb4	63	49	
24	2.27965	G3	55	70	24	1.5	G3	55	49	
25	2.88862	G3	55	55	25	2	G3	55	49	
26	2.89129	Bb3	58	64	26	2	Bb3	58	49	
27	2.90331	Eb2	39	47	27	2	Eb2	39	49	
28	2.90464	Bb2	46	51	28	2	Bb2	46	49	
29	3.53231	G#3	56	37	29	2.5	G#3	56	49	
30	3.53766	G#4	68	53	31	2.5	G#4	68	49	
31	3.54166	E4	64	49	30	2.5	E4	64	49	
32	3.54567	B3	59	37	33	2.5	B3	59	49	
33	3.55902	D3	50	37	32	2.5	D3	50	49	
34	4.30822	G3	55	30	34	3	G3	55	49	
35	4.32158	G4	67	38	36	3	G4	67	49	
36	4.32825	Bb3	58	34	38	3	Bb3	58	49	
