//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.69658	F3	73	80	0	0	0	P1-1-3	0	0
1	2.05555	2.75213	C3	71	80	0	0	0	P1-1-2	0	-
2	2.05983	2.72649	F2	73	80	0	0	0	P1-1-0	0	-
3	2.07265	2.75	A2	69	80	0	0	0	P1-1-1	0	-
4	2.15491	2.25641	C6	72	80	0	0	125	P1-1-4	0	-
5	2.25534	2.34829	B5	76	80	0	0	250	P1-1-5	0	-
6	2.33013	2.42094	C6	78	80	0	0	375	P1-1-6	0	-
7	2.41132	2.54166	F6	80	80	0	0	500	P1-1-7	0	-
8	2.48611	2.6047	C6	75	80	0	0	625	P1-1-8	0	-
9	2.58867	2.6656	Bb5	80	80	0	0	750	P1-1-9	0	-
10	2.67094	2.78205	A5	74	80	0	0	875	P1-1-10	0	-
11	2.75107	2.85577	G#5	82	80	0	0	1000	P1-1-11	0	-
12	2.83119	2.92521	A5	71	80	0	0	1125	P1-1-12	0	-
13	2.91239	3.0438	C6	85	80	0	0	1250	P1-1-13	0	-
14	3.00107	3.13568	A5	80	80	0	0	1375	P1-1-14	0	-
15	3.09295	3.1923	G5	87	80	0	0	1500	P1-1-15	0	-
16	3.19978	3.30235	F5	78	80	0	0	1625	P1-1-16	0	-
17	3.28739	3.38141	E5	81	80	0	0	1750	P1-1-17	0	-
18	3.36965	3.45833	F5	77	80	0	0	1875	P1-1-18	0	-
19	3.45406	3.58012	A5	82	80	0	0	2000	P1-1-19	0	-
20	3.53846	3.64316	F5	84	80	0	0	2125	P1-1-20	0	-
21	3.62713	3.71581	D5	88	80	0	0	2250	P1-1-21	0	-
22	3.72329	3.82692	C5	79	80	0	0	2375	P1-1-22	0	-
23	3.80876	3.90064	B4	81	80	0	0	2500	P1-1-23	0	-
24	3.89102	3.98397	C5	77	80	0	0	2625	P1-1-24	0	-
25	3.9797	4.11431	F5	86	80	0	0	2750	P1-1-25	0	-
26	4.06089	4.17841	C5	80	80	0	0	2875	P1-1-26	0	-
27	4.17307	4.2532	Bb4	85	80	0	0	3000	P1-1-27	0	-
28	4.26388	4.36004	A4	76	80	0	0	3125	P1-1-28	0	-
29	4.34508	4.4391	G#4	79	80	0	0	3250	P1-1-29	0	-
30	4.43376	4.52136	A4	77	80	0	0	3375	P1-1-30	0	-
31	4.51388	4.62606	C5	80	80	0	0	3500	P1-1-31	0	-
32	4.61004	4.68269	A4	79	80	0	0	3625	P1-1-32	0	-
33	4.70299	4.74679	F4	75	80	0	0	3750	P1-1-33	0	-
34	4.72649	4.77136	A3	63	80	0	0	3750	P1-1-34	0	-
35	4.7767	4.82906	F5	80	80	0	0	3875	P1-1-35	0	-
36	4.8782	4.9188	G3	62	80	0	0	4000	P1-1-37	0	-
37	4.87927	4.90705	E4	61	80	0	0	4000	P1-1-36	0	-
38	4.95405	5.00213	F5	77	80	0	0	4125	P1-1-38	0	-
39	5.03205	5.07585	A3	69	80	0	0	4250	P1-1-40	0	-
40	5.04273	5.09508	F4	75	80	0	0	4250	P1-1-39	0	-
41	5.14743	5.2126	F5	77	80	0	0	4375	P1-1-41	0	-
42	5.22008	5.26709	Bb3	73	80	0	0	4500	P1-1-43	0	-
43	5.23183	5.27884	G4	79	80	0	0	4500	P1-1-42	0	-
44	5.31517	5.37179	F5	82	80	0	0	4625	P1-1-44	0	-
45	5.38995	5.43055	A3	73	80	0	0	4750	P1-1-46	0	-
46	5.3985	5.44551	F4	80	80	0	0	4750	P1-1-45	0	-
47	5.4797	5.55234	F5	86	80	0	0	4875	P1-1-47	0	-
48	5.55021	5.58546	Bb3	71	80	0	0	5000	P1-1-49	0	-
49	5.5673	5.61858	G4	84	80	0	0	5000	P1-1-48	0	-
50	5.66239	5.71046	F5	84	80	0	0	5125	P1-1-50	0	-
