//Version: PianoRoll_v170101
0	0.505625	1.16094	F3	79	55	0
1	0.515	1.16094	C3	69	54	0
2	0.520312	1.14937	A2	66	53	0
3	0.522188	1.12219	F2	67	54	0
4	0.619062	0.719063	C6	83	66	0
5	0.714063	0.820312	B5	86	66	0
6	0.812813	0.89625	C6	86	68	0
7	0.907812	1.02125	F6	82	65	0
8	0.985938	1.09531	C6	82	66	0
9	1.0275	1.06719	D6	32	60	0
10	1.08688	1.17031	Bb5	80	67	0
11	1.16594	1.27531	A5	79	65	0
12	1.25656	1.35562	G#5	85	67	0
13	1.34219	1.43062	A5	68	64	0
14	1.44	1.56406	C6	78	64	0
15	1.51094	1.61906	A5	77	65	0
16	1.61719	1.68687	G5	83	68	0
17	1.70781	1.78906	F5	70	65	0
18	1.79844	1.88062	E5	80	67	0
19	1.87125	1.95875	F5	78	66	0
20	1.97031	2.09406	A5	75	64	0
21	2.04219	2.17437	F5	82	65	0
22	2.14312	2.21594	D5	83	68	0
23	2.22969	2.30875	C5	78	67	0
24	2.32219	2.39625	B4	81	68	0
25	2.40156	2.48156	C5	83	67	0
26	2.49	2.60969	F5	86	66	0
27	2.56187	2.67219	C5	80	65	0
28	2.665	2.73469	Bb4	82	68	0
29	2.75562	2.84531	A4	62	63	0
30	2.83594	2.91188	G#4	83	68	0
31	2.92125	2.99625	A4	73	66	0
32	3.01594	3.10344	C5	77	66	0
33	3.09938	3.14094	A4	62	68	0
34	3.18156	3.21719	A3	72	70	0
35	3.18594	3.24219	F4	80	69	0
36	3.28906	3.32969	F5	70	69	0
37	3.37125	3.41719	G3	64	67	0
38	3.37125	3.41406	E4	74	70	0
39	3.48281	3.515	F5	49	66	0
40	3.55469	3.59844	F4	58	66	0
41	3.55969	3.59844	A3	67	69	0
42	3.63375	3.69406	F5	59	65	0
43	3.72531	3.78375	G4	79	69	0
44	3.72969	3.76906	Bb3	82	71	0
45	3.82969	3.86906	F5	72	70	0
46	3.91719	3.95562	F4	72	70	0
47	3.92437	3.96094	A3	72	70	0
48	3.99531	4.06094	F5	71	67	0
49	4.09219	4.14219	G4	82	70	0
50	4.11719	4.1525	Bb3	69	70	0
51	4.18469	4.25563	F5	78	67	0
52	4.27219	4.33781	A4	85	69	0
53	4.29	4.32969	C4	90	72	0
54	4.36187	4.43594	F5	85	68	0
55	4.45656	4.50781	G4	84	70	0
56	4.46188	4.49844	Bb3	81	72	0
57	4.54406	4.60969	F5	78	68	0
58	4.62969	4.67969	A4	87	71	0
59	4.64844	4.67969	C4	86	73	0
60	4.73906	4.82531	F5	79	66	0
61	4.83687	4.90656	Bb4	85	69	0
62	4.84219	5.05469	C#4	91	63	0
63	4.90969	4.99844	F5	78	66	0
64	5.00469	5.08281	Bb4	76	67	0
65	5.10781	5.17531	F5	74	67	0
66	5.21281	5.25969	A4	78	70	0
67	5.21812	5.25469	C4	87	72	0
68	5.32031	5.40562	F5	77	66	0
69	5.40562	5.6525	C#4	92	62	0
70	5.40969	5.48062	Bb4	76	67	0
71	5.49	5.57344	F5	74	66	0
72	5.59	5.65656	Bb4	67	66	0
73	5.67531	5.72531	F5	70	68	0
74	5.77437	5.81187	A4	66	69	0
75	5.78781	5.82969	C4	59	67	0
76	5.85031	5.91906	F5	80	68	0
77	5.95781	6.00344	G#4	73	69	0
78	5.97437	6.00781	B3	70	70	0
79	6.03906	6.08781	F5	69	68	0
80	6.13156	6.18156	G#4	68	68	0
81	6.15781	6.19719	B3	58	67	0
82	6.23281	6.27344	F5	60	67	0
83	6.30875	6.34531	G#4	62	68	0
84	6.33906	6.38063	B3	55	66	0
85	6.37219	6.47438	F5	71	64	0
86	6.49844	6.65031	E5	63	61	0
87	6.50344	6.59937	G4	54	61	0
88	6.52031	6.57344	C4	55	65	0
89	7.13906	7.71719	F3	93	58	0
90	7.14844	7.73594	C3	76	55	0
91	7.1525	7.70562	F2	80	56	0
92	7.15656	7.72844	A2	71	55	0
93	7.24219	7.34531	C6	86	67	0
94	7.34	7.45031	B5	92	67	0
95	7.43906	7.53375	C6	79	66	0
96	7.54094	7.65781	F6	79	65	0
97	7.55781	7.58375	G6	55	69	0
98	7.60875	7.72844	C6	78	64	0
99	7.62531	7.67125	D6	44	63	0
100	7.71719	7.79531	Bb5	83	68	0
101	7.79531	7.89219	A5	74	65	0
102	7.88469	7.97219	G#5	85	67	0
103	7.96719	8.04719	A5	74	66	0
104	8.06281	8.17031	C6	75	65	0
105	8.13781	8.24625	A5	80	65	0
106	8.24094	8.3025	G5	82	69	0
