// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50875	F2	41	55	0	0	F2	41	100	
1	0.561875	A2	45	67	1	0	A2	45	100	
2	0.614062	C3	48	75	2	0	C3	48	100	
3	0.6525	F3	53	93	3	0	F3	53	100	
4	0.736875	C6	84	89	4	0.125	C6	84	100	
5	0.80875	B5	83	89	5	0.25	B5	83	100	
6	0.980625	F6	89	96	7	0.5	F6	89	100	
7	1.05656	C6	84	84	8	0.625	C6	84	100	
8	1.15344	Bb5	82	92	9	0.75	Bb5	82	100	
9	1.23906	A5	81	84	10	0.875	A5	81	100	
10	1.31906	G#5	80	88	11	1	G#5	80	100	
11	1.39094	A5	81	77	12	1.125	A5	81	100	
12	1.48781	C6	84	83	13	1.25	C6	84	100	
13	1.565	A5	81	83	14	1.375	A5	81	100	
14	1.6525	G5	79	97	15	1.5	G5	79	100	
15	1.73594	F5	77	88	16	1.625	F5	77	100	
16	1.82219	E5	76	88	17	1.75	E5	76	100	
17	1.91906	F5	77	90	18	1.875	F5	77	100	
18	2.00031	A5	81	83	19	2	A5	81	100	
19	2.08594	F5	77	87	20	2.125	F5	77	100	
20	2.17031	D5	74	92	21	2.25	D5	74	100	
21	2.26281	C5	72	90	22	2.375	C5	72	100	
22	2.35656	B4	71	84	23	2.5	B4	71	100	
23	2.43688	C5	72	83	24	2.625	C5	72	100	
24	2.52344	F5	77	85	25	2.75	F5	77	100	
25	2.61187	C5	72	90	26	2.875	C5	72	100	
26	2.70156	Bb4	70	85	27	3	Bb4	70	100	
27	2.79219	A4	69	78	28	3.125	A4	69	100	
28	2.88375	G#4	68	83	29	3.25	G#4	68	100	
29	2.97125	A4	69	72	30	3.375	A4	69	100	
30	3.07031	C5	72	79	31	3.5	C5	72	100	
31	3.15656	A4	69	66	32	3.625	A4	69	100	
32	3.23687	A3	57	55	34	3.75	A3	57	100	
33	3.25469	F4	65	72	33	3.75	F4	65	100	
34	3.34406	F5	77	77	35	3.875	F5	77	100	
35	3.43375	G3	55	51	37	4	G3	55	100	
36	3.43375	E4	64	73	36	4	E4	64	100	
37	3.52969	F5	77	74	38	4.125	F5	77	100	
38	3.615	A3	57	64	40	4.25	A3	57	100	
39	3.62031	F4	65	71	39	4.25	F4	65	100	
40	3.72344	F5	77	71	41	4.375	F5	77	100	
41	3.80344	G4	67	78	42	4.5	G4	67	100	
42	3.81094	Bb3	58	66	43	4.5	Bb3	58	100	
43	3.89719	F5	77	77	44	4.625	F5	77	100	
44	3.99719	F4	65	78	45	4.75	F4	65	100	
45	4.00156	A3	57	69	46	4.75	A3	57	100	
46	4.10781	F5	77	73	47	4.875	F5	77	100	
47	4.18781	G4	67	83	48	5	G4	67	100	
48	4.19531	Bb3	58	70	49	5	Bb3	58	100	
49	4.28687	F5	77	81	50	5.125	F5	77	100	
50	4.37656	A4	69	85	51	5.25	A4	69	100	
51	4.38156	C4	60	78	52	5.25	C4	60	100	
52	4.47437	F5	77	81	53	5.375	F5	77	100	
53	4.57125	Bb3	58	78	55	5.5	Bb3	58	100	
54	4.57125	G4	67	88	54	5.5	G4	67	100	
55	4.66906	F5	77	82	56	5.625	F5	77	100	
56	4.75469	A4	69	85	57	5.75	A4	69	100	
57	4.75969	C4	60	73	58	5.75	C4	60	100	
58	4.84625	F5	77	74	59	5.875	F5	77	100	
59	4.95344	C#4	61	90	61	6	C#4	61	100	
60	4.95344	Bb4	70	84	60	6	Bb4	70	100	
61	5.04312	F5	77	75	62	6.125	F5	77	100	
62	5.14531	Bb4	70	77	63	6.25	Bb4	70	100	
63	5.23906	F5	77	81	64	6.375	F5	77	100	
64	5.32656	C4	60	66	66	6.5	C4	60	100	
65	5.33063	A4	69	80	65	6.5	A4	69	100	
66	5.43063	F5	77	79	67	6.625	F5	77	100	
67	5.52438	C#4	61	86	69	6.75	C#4	61	100	
68	5.52969	Bb4	70	84	68	6.75	Bb4	70	100	
69	5.62125	F5	77	79	70	6.875	F5	77	100	
70	5.715	Bb4	70	78	71	7	Bb4	70	100	
71	5.80969	F5	77	78	72	7.125	F5	77	100	
72	5.90469	C4	60	67	74	7.25	C4	60	100	
73	5.90469	A4	69	78	73	7.25	A4	69	100	
74	6.02125	F5	77	70	75	7.375	F5	77	100	
75	6.10344	G#4	68	80	76	7.5	G#4	68	70	
76	6.10781	B3	59	68	77	7.5	B3	59	70	
77	6.20156	F5	77	67	78	7.625	F5	77	70	
78	6.28469	G#4	68	75	79	7.75	G#4	68	70	
79	6.30156	B3	59	55	80	7.75	B3	59	70	
80	6.39625	F5	77	62	81	7.875	F5	77	70	
81	6.46719	G#4	68	71	82	8	G#4	68	70	
82	6.47969	B3	59	46	83	8	B3	59	70	
83	6.5525	F5	77	58	84	8.125	F5	77	70	
84	6.69625	E5	76	58	86	8.25	E5	76	70	
85	6.70969	C4	60	36	87	8.25	C4	60	70	
86	6.71594	G4	67	40	85	8.25	G4	67	70	
87	7.39094	F2	41	58	88	9	F2	41	70	
88	7.45031	A2	45	65	89	9	A2	45	70	
89	7.50031	C3	48	79	90	9	C3	48	70	
90	7.54094	F3	53	94	91	9	F3	53	70	
91	7.62656	C6	84	87	92	9.125	C6	84	100	
92	7.70469	B5	83	87	93	9.25	B5	83	100	
93	7.79	C6	84	93	94	9.375	C6	84	100	
94	7.87844	F6	89	97	95	9.5	F6	89	100	
95	7.96719	C6	84	89	96	9.625	C6	84	100	
96	8.06594	Bb5	82	91	97	9.75	Bb5	82	100	
97	8.14625	A5	81	85	98	9.875	A5	81	100	
98	8.23281	G#5	80	89	99	10	G#5	80	100	
99	8.32219	A5	81	75	100	10.125	A5	81	100	
100	8.4025	C6	84	80	101	10.25	C6	84	100	
101	8.49312	A5	81	84	102	10.375	A5	81	100	
102	8.57531	G5	79	91	103	10.5	G5	79	100	
103	8.66812	F5	77	93	104	10.625	F5	77	100	
104	8.75875	E5	76	87	105	10.75	E5	76	100	
105	8.84094	F5	77	94	106	10.875	F5	77	100	
106	8.93062	A5	81	82	107	11	A5	81	100	
107	9.015	F5	77	85	108	11.125	F5	77	100	
108	9.10969	D5	74	91	109	11.25	D5	74	100	
109	9.2025	C5	72	90	110	11.375	C5	72	100	
110	9.29625	B4	71	86	111	11.5	B4	71	100	
111	9.37969	C5	72	86	112	11.625	C5	72	100	
112	9.45469	F5	77	87	113	11.75	F5	77	100	
113	9.54719	C5	72	85	114	11.875	C5	72	100	
114	9.64531	Bb4	70	85	115	12	Bb4	70	100	
115	9.73781	A4	69	74	116	12.125	A4	69	100	
116	9.82125	G#4	68	85	117	12.25	G#4	68	100	
117	9.92031	A4	69	72	118	12.375	A4	69	100	
118	10.0003	C5	72	77	119	12.5	C5	72	100	
119	10.0891	A4	69	73	120	12.625	A4	69	100	
120	10.2003	F4	65	66	121	12.75	F4	65	100	
121	10.2203	A3	57	58	122	12.75	A3	57	100	
122	10.2984	F5	77	59	123	12.875	F5	77	100	
123	10.3828	E4	64	72	124	13	E4	64	100	
124	10.3984	G3	55	61	125	13	G3	55	100	
125	10.4775	F5	77	63	126	13.125	F5	77	100	
126	10.5753	A3	57	73	128	13.25	A3	57	100	
127	10.5753	F4	65	69	127	13.25	F4	65	100	
128	10.6766	F5	77	73	129	13.375	F5	77	100	
129	10.7609	G4	67	80	130	13.5	G4	67	100	
130	10.7703	Bb3	58	71	131	13.5	Bb3	58	100	
131	10.8587	F5	77	78	132	13.625	F5	77	100	
132	10.9597	F4	65	77	133	13.75	F4	65	100	
133	10.9691	A3	57	66	134	13.75	A3	57	100	
134	11.0659	F5	77	76	135	13.875	F5	77	100	
135	11.1503	G4	67	84	136	14	G4	67	100	
136	11.1547	Bb3	58	73	137	14	Bb3	58	100	
137	11.2503	F5	77	80	138	14.125	F5	77	100	
138	11.3316	A4	69	87	139	14.25	A4	69	100	
139	11.34	C4	60	73	140	14.25	C4	60	100	
140	11.4328	F5	77	83	141	14.375	F5	77	100	
141	11.5234	G4	67	90	142	14.5	G4	67	100	
142	11.5328	Bb3	58	74	143	14.5	Bb3	58	100	
143	11.6306	F5	77	81	144	14.625	F5	77	100	
144	11.715	C4	60	75	146	14.75	C4	60	100	
145	11.7191	A4	69	84	145	14.75	A4	69	100	
146	11.8066	F5	77	76	147	14.875	F5	77	100	
147	11.9222	Bb4	70	80	148	15	Bb4	70	100	
148	11.9244	C#4	61	82	149	15	C#4	61	100	
149	12.0141	F5	77	77	150	15.125	F5	77	100	
150	12.1234	Bb4	70	77	151	15.25	Bb4	70	100	
151	12.215	F5	77	82	152	15.375	F5	77	100	
152	12.2984	C4	60	69	154	15.5	C4	60	100	
153	12.3097	A4	69	82	153	15.5	A4	69	100	
154	12.4066	F5	77	76	155	15.625	F5	77	100	
155	12.4962	Bb4	70	87	156	15.75	Bb4	70	100	
156	12.5016	C#4	61	85	157	15.75	C#4	61	100	
157	12.5922	F5	77	83	158	15.875	F5	77	100	
158	12.6878	Bb4	70	80	159	16	Bb4	70	100	
159	12.7797	F5	77	76	160	16.125	F5	77	100	
160	12.8659	C4	60	67	162	16.25	C4	60	100	
161	12.8775	A4	69	82	161	16.25	A4	69	100	
162	12.9931	F5	77	72	163	16.375	F5	77	100	
163	13.0909	G#4	68	89	164	16.5	G#4	68	70	
164	13.0972	B3	59	65	165	16.5	B3	59	70	
165	13.1931	F5	77	79	166	16.625	F5	77	70	
166	13.7441	G4	67	67	167	17.25	G4	67	70	
167	13.7472	Bb3	58	50	168	17.25	Bb3	58	70	
168	13.8525	E5	76	65	169	17.375	E5	76	70	
169	14.4337	A3	57	47	171	18	A3	57	70	
170	14.4409	F#4	66	53	170	18	F#4	66	70	
171	14.5753	Eb5	75	51	172	18.125	Eb5	75	70	
172	15.2753	Bb2	46	56	173	18.75	Bb2	46	100	
173	15.3806	Bb3	58	65	174	18.875	Bb3	58	100	
174	15.4659	D4	62	73	175	19	D4	62	100	
175	15.5609	G4	67	76	176	19.125	G4	67	100	
176	15.6494	Bb4	70	77	177	19.25	Bb4	70	100	
177	15.7556	D5	74	80	178	19.375	D5	74	100	
178	15.8587	C5	72	87	179	19.5	C5	72	100	
179	15.8703	G3	55	64	181	19.5	G3	55	100	
180	15.8703	Bb3	58	71	182	19.5	Bb3	58	100	
181	15.89	C3	48	54	180	19.5	C3	48	100	
182	15.965	Bb4	70	84	183	19.625	Bb4	70	100	
183	16.0681	A4	69	77	184	19.75	A4	69	100	
184	16.1619	G4	67	83	185	19.875	G4	67	100	
185	16.2641	F4	65	77	186	20	F4	65	100	
186	16.3609	E4	64	78	187	20.125	E4	64	100	
187	16.4753	F4	65	77	188	20.25	F4	65	100	
188	16.49	F3	53	54	189	20.25	F3	53	100	
189	16.4941	A3	57	58	190	20.25	A3	57	100	
190	16.7347	C4	60	68	191	20.5	C4	60	70	
191	16.9891	C4	60	57	192	20.75	C4	60	70	
192	17.2797	C3	48	45	194	21	C3	48	70	
193	17.3712	E4	64	51	193	21	E4	64	70	
194	17.4775	Bb4	70	65	*	-1	*	-1	-1	
195	17.7172	C4	60	48	196	21.25	C4	60	70	
196	17.7422	Bb3	58	31	195	21.25	Bb3	58	70	
197	17.9159	Bb3	58	52	198	21.5	Bb3	58	70	
198	17.9297	C4	60	28	199	21.5	C4	60	70	
199	18.1087	Bb3	58	50	200	21.75	Bb3	58	70	
200	18.1109	C4	60	47	201	21.75	C4	60	70	
201	18.2953	A4	69	67	202	22	A4	69	70	
202	18.3066	C4	60	41	204	22	C4	60	70	
203	18.3109	Bb3	58	40	203	22	Bb3	58	70	
204	18.4753	Bb3	58	53	206	22.25	Bb3	58	70	
205	18.4797	G4	67	70	205	22.25	G4	67	70	
206	18.4891	C4	60	43	207	22.25	C4	60	70	
207	18.6681	G4	67	68	208	22.5	G4	67	70	
208	18.6984	F3	53	52	209	22.5	F3	53	70	
209	18.7766	F4	65	65	*	-1	*	-1	-1	
210	18.9097	A3	57	60	210	22.75	A3	57	70	
211	18.9203	C4	60	47	211	22.75	C4	60	70	
212	19.1003	C4	60	51	214	23	C4	60	70	
213	19.1047	A3	57	58	213	23	A3	57	70	
214	19.2994	F4	65	71	212	23	F4	65	70	
215	19.3034	A3	57	58	216	23.25	A3	57	70	
216	19.3087	C4	60	52	217	23.25	C4	60	70	
217	19.4984	C4	60	57	219	23.5	C4	60	70	
218	19.5025	A3	57	56	218	23.5	A3	57	70	
219	19.6931	A3	57	72	220	23.75	A3	57	70	
220	19.7078	C4	60	51	221	23.75	C4	60	70	
221	19.8859	E4	64	71	222	24	E4	64	70	
222	19.9097	C3	48	57	223	24	C3	48	70	
223	19.9722	Bb4	70	79	*	-1	*	-1	-1	
224	20.1347	C4	60	62	225	24.25	C4	60	70	
225	20.1441	G3	55	58	224	24.25	G3	55	70	
226	20.3234	G3	55	50	227	24.5	G3	55	70	
227	20.3234	C4	60	62	228	24.5	C4	60	70	
228	20.5222	C4	60	64	230	24.75	C4	60	70	
229	20.5297	G3	55	67	229	24.75	G3	55	70	
230	20.7047	A4	69	77	231	25	A4	69	70	
231	20.7141	G3	55	51	232	25	G3	55	70	
232	20.7172	C4	60	50	233	25	C4	60	70	
233	20.8859	G4	67	81	234	25.25	G4	67	70	
234	20.8994	C4	60	52	236	25.25	C4	60	70	
235	20.9088	G3	55	44	235	25.25	G3	55	70	
236	21.0828	B4	71	79	237	25.5	B4	71	70	
237	21.1016	F3	53	58	238	25.5	F3	53	70	
238	21.2984	A3	57	61	239	25.75	A3	57	70	
239	21.3056	C4	60	52	240	25.75	C4	60	70	
240	21.4922	A3	57	57	241	26	A3	57	70	
241	21.5034	C4	60	48	242	26	C4	60	70	
242	21.6941	C5	72	58	243	26.25	C5	72	70	
243	21.6994	A3	57	50	244	26.25	A3	57	70	
244	21.7034	C4	60	49	245	26.25	C4	60	70	
245	21.9003	C4	60	50	247	26.5	C4	60	70	
246	21.9047	A3	57	51	246	26.5	A3	57	70	
247	22.0878	A3	57	52	248	26.75	A3	57	70	
248	22.0878	C4	60	49	249	26.75	C4	60	70	
249	22.2931	E4	64	65	250	27	E4	64	70	
250	22.3078	C3	48	55	251	27	C3	48	70	
251	22.4025	Bb4	70	70	*	-1	*	-1	-1	
252	22.5641	Bb3	58	44	252	27.25	Bb3	58	70	
253	22.5744	C4	60	30	253	27.25	C4	60	70	
254	22.7284	Bb3	58	56	255	27.5	Bb3	58	70	
255	22.7338	C4	60	57	256	27.5	C4	60	70	
256	22.9203	C4	60	59	258	27.75	C4	60	70	
257	22.9253	Bb3	58	56	257	27.75	Bb3	58	70	
258	23.1078	A4	69	65	259	28	A4	69	70	
259	23.1119	Bb3	58	48	260	28	Bb3	58	70	
260	23.1119	C4	60	46	261	28	C4	60	70	
261	23.2984	Bb3	58	54	263	28.25	Bb3	58	70	
262	23.2984	G4	67	65	262	28.25	G4	67	70	
263	23.3109	C4	60	42	264	28.25	C4	60	70	
264	23.4931	F4	65	59	265	28.5	F4	65	70	
265	23.4972	F3	53	52	266	28.5	F3	53	70	
266	23.6941	C4	60	56	268	28.75	C4	60	70	
267	23.7025	A3	57	58	267	28.75	A3	57	70	
268	23.8909	A4	69	80	269	29	A4	69	70	
269	23.9066	A3	57	57	270	29	A3	57	70	
270	23.9109	C4	60	50	271	29	C4	60	70	
271	24.1128	C4	60	57	273	29.25	C4	60	70	
272	24.1181	A3	57	58	272	29.25	A3	57	70	
273	24.3056	C4	60	52	275	29.5	C4	60	70	
274	24.3097	A3	57	56	274	29.5	A3	57	70	
275	24.49	C5	72	82	276	29.75	C5	72	70	
276	24.5284	A3	57	56	277	29.75	A3	57	70	
277	24.5284	C4	60	49	278	29.75	C4	60	70	
278	24.7087	C3	48	60	279	30	C3	48	70	
279	24.8244	A4	69	19	*	-1	*	-1	-1	
280	24.9172	G3	55	56	280	30.25	G3	55	70	
281	24.9213	C4	60	55	281	30.25	C4	60	70	
282	25.1066	Bb4	70	75	282	30.5	Bb4	70	70	
283	25.1159	G3	55	52	283	30.5	G3	55	70	
284	25.1159	C4	60	47	284	30.5	C4	60	70	
285	25.3253	C4	60	57	286	30.75	C4	60	70	
286	25.3347	Bb3	58	60	285	30.75	Bb3	58	70	
287	25.5097	Bb3	58	52	287	31	Bb3	58	70	
288	25.5097	C4	60	51	288	31	C4	60	70	
289	25.6837	Bb3	58	58	290	31.25	Bb3	58	70	
290	25.69	C4	60	47	291	31.25	C4	60	70	
291	25.6941	G4	67	62	289	31.25	G4	67	70	
292	25.8963	C4	60	40	295	31.5	C4	60	70	
293	25.9056	F4	65	54	292	31.5	F4	65	70	
294	25.9172	A3	57	50	294	31.5	A3	57	70	
295	25.94	F3	53	43	293	31.5	F3	53	70	
296	26.3472	A3	57	82	296	32	A3	57	100	
297	26.3566	A2	45	57	297	32	A2	45	100	
298	26.5378	Bb3	58	89	298	32.25	Bb3	58	100	
299	26.5422	Bb2	46	78	299	32.25	Bb2	46	100	
300	26.7253	G4	67	86	300	32.5	G4	67	100	
301	26.7359	G3	55	71	301	32.5	G3	55	100	
302	26.9203	B3	59	89	302	32.75	B3	59	100	
303	26.9244	B2	47	81	303	32.75	B2	47	100	
304	27.1172	C3	48	80	305	33	C3	48	100	
305	27.1172	C4	60	94	304	33	C4	60	100	
306	27.3047	A4	69	86	306	33.25	A4	69	100	
307	27.3141	A3	57	69	307	33.25	A3	57	100	
308	27.4941	C#4	61	93	308	33.5	C#4	61	100	
309	27.5172	C#3	49	67	309	33.5	C#3	49	100	
310	27.6909	D4	62	95	310	33.75	D4	62	100	
311	27.6963	D3	50	80	311	33.75	D3	50	100	
312	27.8869	Bb3	58	69	313	34	Bb3	58	100	
313	27.8869	Bb4	70	84	312	34	Bb4	70	100	
314	28.0869	E3	52	68	315	34.25	E3	52	100	
315	28.0869	E4	64	78	314	34.25	E4	64	100	
316	28.3641	Bb5	82	67	316	34.5	Bb5	82	100	
317	28.9797	E4	64	35	319	35.25	E4	64	100	
318	28.9891	Bb3	58	31	317	35.25	Bb3	58	100	
319	28.9931	C4	60	36	318	35.25	C4	60	100	
320	29.0025	G4	67	25	320	35.25	G4	67	100	
321	29.2672	A5	81	53	321	35.5	A5	81	100	
322	29.3391	G5	79	63	322	35.625	G5	79	100	
323	29.4087	F5	77	66	323	35.75	F5	77	100	
324	29.4891	E5	76	69	324	35.875	E5	76	100	
325	29.5681	F4	65	54	328	36	F4	65	100	
326	29.5681	F5	77	76	325	36	F5	77	100	
327	29.5734	C4	60	53	327	36	C4	60	100	
328	29.5828	A3	57	41	326	36	A3	57	100	
329	29.7578	G5	79	74	329	36.25	G5	79	100	
330	29.9641	A5	81	72	330	36.5	A5	81	100	
331	30.1878	C5	72	74	332	36.75	C5	72	70	
332	30.2109	C4	60	47	333	36.75	C4	60	70	
333	30.2159	A4	69	42	331	36.75	A4	69	70	
334	30.6275	Bb4	70	64	335	37.25	Bb4	70	70	
335	30.6328	C#4	61	48	336	37.25	C#4	61	70	
336	30.6369	G4	67	54	334	37.25	G4	67	70	
337	30.8306	Bb4	70	66	338	37.5	Bb4	70	70	
338	30.8619	G4	67	38	337	37.5	G4	67	70	
339	30.8972	D4	62	40	339	37.5	D4	62	70	
340	31.4909	A4	69	38	341	38.25	A4	69	70	
341	31.515	F4	65	21	340	38.25	F4	65	70	
342	32.5244	A3	57	93	342	39.5	A3	57	100	
