//Version: PianoRoll_v170101
0	136.83	138.132	Eb3	57	55	0
1	138.156	138.744	Bb3	51	63	0
2	139.074	139.129	G#3	67	66	0
3	139.382	139.417	G3	65	66	0
4	139.694	140.299	C4	62	61	0
5	140.297	140.599	Bb3	62	62	0
6	140.589	140.628	G#3	59	66	0
7	140.886	141	G#3	63	61	0
8	141.018	141.149	G3	57	64	0
9	141.164	141.195	G#3	62	64	0
10	141.447	141.484	C4	69	68	0
11	141.743	141.779	F3	64	66	0
12	142.076	142.714	Bb3	62	55	0
13	142.654	142.927	G#3	56	59	0
14	142.945	142.985	G3	55	66	0
15	143.249	143.326	G3	57	54	0
16	143.363	143.484	F3	56	61	0
17	143.499	143.545	G3	55	64	0
18	143.805	143.861	Bb3	53	61	0
19	144.145	145.421	Bb3	72	58	0
20	144.149	144.251	Eb3	43	61	0
21	144.464	144.551	Eb3	49	58	0
22	144.597	144.731	D3	51	63	0
23	144.728	144.768	Eb3	65	65	0
24	145.049	145.09	G3	49	62	0
25	145.359	145.949	Eb4	74	62	0
26	145.367	145.676	C3	46	50	0
27	145.672	145.785	D3	57	62	0
28	145.797	145.929	Eb3	62	64	0
29	145.938	146.575	F3	71	62	0
30	146.257	146.304	Eb4	64	65	0
31	146.558	146.596	D4	72	67	0
32	146.56	146.854	Bb2	54	64	0
33	146.869	147.515	G4	77	61	0
34	147.194	148.407	Bb3	71	61	0
35	147.514	147.82	F4	71	63	0
36	147.808	147.845	Eb4	69	68	0
37	148.099	148.26	Eb4	76	58	0
38	148.249	148.387	D4	67	63	0
39	148.397	148.434	Eb4	71	66	0
40	148.403	148.705	A3	59	63	0
41	148.692	148.744	G4	74	63	0
42	148.701	149.004	G3	58	59	0
43	148.991	149.024	C4	75	69	0
44	149.007	149.427	A3	58	60	0
45	149.307	149.908	F4	80	63	0
46	149.454	149.514	Bb3	55	63	0
47	149.518	149.598	A3	60	65	0
48	149.589	149.886	G3	71	63	0
49	149.899	150.196	A3	69	63	0
50	149.908	150.229	Eb4	75	62	0
51	150.213	150.512	Bb3	68	60	0
52	150.223	150.261	D4	68	67	0
53	150.516	150.789	Bb2	46	62	0
54	150.528	150.624	D4	52	54	0
55	150.64	150.797	C4	55	61	0
56	150.801	150.843	D4	56	65	0
57	150.805	151.098	Bb3	58	62	0
58	151.11	151.425	G#3	67	64	0
59	151.114	151.169	F4	72	64	0
60	151.433	151.727	G3	68	60	0
61	151.435	151.476	Bb3	72	68	0
62	151.735	151.982	G2	55	59	0
63	151.735	151.832	Bb3	63	48	0
64	151.874	152.026	G#3	59	62	0
65	152.023	152.065	Bb3	61	64	0
66	152.025	152.33	G3	47	61	0
67	152.329	152.371	D4	66	65	0
68	152.343	152.659	F3	52	54	0
69	152.66	153.653	Eb4	83	57	0
70	152.682	153.019	Eb3	57	34	0
71	152.686	152.92	G3	52	56	0
72	152.96	153.064	F3	60	63	0
73	152.966	153.108	G#3	65	60	0
74	153.088	153.263	G3	56	59	0
75	153.089	153.196	Bb3	66	60	0
76	153.257	154.144	G#3	69	56	0
77	153.258	153.532	C4	54	56	0
78	153.572	153.633	Bb3	61	63	0
79	153.689	153.847	C4	64	53	0
80	153.847	154.494	Bb4	85	59	0
81	153.863	154.177	D4	66	61	0
82	154.157	154.279	G3	60	62	0
83	154.167	154.46	F4	62	59	0
84	154.304	154.446	F3	62	61	0
85	154.451	154.739	G3	66	61	0
86	154.456	154.493	Bb3	73	69	0
87	154.755	154.813	G#4	85	62	0
88	154.764	155.064	Bb3	64	61	0
89	154.764	154.811	D4	61	64	0
90	155.057	155.089	G4	83	68	0
91	155.063	155.364	Eb3	63	63	0
92	155.07	156.91	Eb4	65	63	0
93	155.37	155.513	G#3	66	62	0
94	155.373	155.979	C5	90	62	0
95	155.505	155.651	G3	68	64	0
96	155.656	155.706	G#3	75	64	0
97	155.97	156.31	Bb4	75	62	0
98	155.976	156.014	C4	66	67	0
99	156.285	157.298	F3	81	55	0
100	156.296	156.341	G#4	75	62	0
101	156.607	156.736	G#4	75	58	0
102	156.746	156.89	G4	67	62	0
103	156.876	157.195	D4	74	60	0
104	156.892	156.932	G#4	71	65	0
105	157.179	157.51	C4	71	61	0
106	157.181	157.393	G3	70	56	0
107	157.188	157.255	C5	79	64	0
108	157.316	157.541	G#3	76	65	0
109	157.48	158.714	Bb3	80	64	0
110	157.483	157.907	D4	63	55	0
111	157.485	157.557	F4	76	63	0
112	157.788	158.457	Bb4	76	56	0
113	157.996	158.064	Eb4	60	59	0
114	158.06	158.109	D4	64	65	0
115	158.104	158.395	C4	63	64	0
116	158.402	158.713	G#4	69	63	0
117	158.407	158.689	D4	55	63	0
118	158.703	158.757	G4	67	62	0
119	158.711	159.317	Eb4	60	55	0
120	158.716	159.257	Eb3	57	34	0
121	159.016	159.16	G4	64	57	0
122	159.034	159.175	Bb3	54	59	0
123	159.165	159.31	F4	59	62	0
124	159.187	159.316	G#3	54	64	0
125	159.312	159.35	G4	68	67	0
126	159.337	160.244	Bb3	63	60	0
127	159.617	159.661	Bb4	67	66	0
