// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	148.991	C4	60	75	43	20	C4	60	80	
44	149.007	A3	57	58	44	20	A3	57	80	
45	149.307	F4	65	80	45	20.5	F4	65	80	
46	149.454	Bb3	58	55	46	20.75	Bb3	58	80	
47	149.518	A3	57	60	47	20.875	A3	57	80	
48	149.589	G3	55	71	48	21	G3	55	80	
49	149.899	A3	57	69	50	21.5	A3	57	80	
50	149.908	Eb4	63	75	49	21.5	Eb4	63	80	
51	150.213	Bb3	58	68	52	22	Bb3	58	80	
52	150.223	D4	62	68	51	22	D4	62	80	
53	150.516	Bb2	46	46	54	22.5	Bb2	46	80	
54	150.528	D4	62	52	53	22.5	D4	62	80	
55	150.64	C4	60	55	55	22.75	C4	60	80	
56	150.801	D4	62	56	56	23	D4	62	80	
57	150.805	Bb3	58	58	57	23	Bb3	58	80	
58	151.11	G#3	56	67	59	23.5	G#3	56	80	
59	151.114	F4	65	72	58	23.5	F4	65	80	
60	151.433	G3	55	68	61	24	G3	55	80	
61	151.435	Bb3	58	72	60	24	Bb3	58	80	
62	151.735	G2	43	55	63	24.5	G2	43	80	
63	151.735	Bb3	58	63	62	24.5	Bb3	58	80	
64	151.874	G#3	56	59	64	24.75	G#3	56	80	
65	152.023	Bb3	58	61	65	25	Bb3	58	80	
66	152.025	G3	55	47	66	25	G3	55	80	
67	152.329	D4	62	66	67	25.5	D4	62	80	
68	152.343	F3	53	52	68	25.5	F3	53	80	
69	152.66	Eb4	63	83	69	26	Eb4	63	80	
70	152.682	Eb3	51	57	71	26	Eb3	51	80	
71	152.686	G3	55	52	70	26	G3	55	80	
72	152.96	F3	53	60	73	26.5	F3	53	80	
73	152.966	G#3	56	65	72	26.5	G#3	56	80	
74	153.088	G3	55	56	75	26.75	G3	55	80	
75	153.089	Bb3	58	66	74	26.75	Bb3	58	80	
76	153.257	G#3	56	69	77	27	G#3	56	80	
77	153.258	C4	60	54	76	27	C4	60	80	
78	153.572	Bb3	58	61	78	27.5	Bb3	58	80	
79	153.689	C4	60	64	79	27.75	C4	60	80	
80	153.847	Bb4	70	85	80	28	Bb4	70	80	
81	153.863	D4	62	66	81	28	D4	62	80	
82	154.157	G3	55	60	83	28.5	G3	55	80	
83	154.167	F4	65	62	82	28.5	F4	65	80	
84	154.304	F3	53	62	84	28.75	F3	53	80	
85	154.451	G3	55	66	86	29	G3	55	80	
86	154.456	Bb3	58	73	85	29	Bb3	58	80	
87	154.755	G#4	68	85	87	29.5	G#4	68	80	
88	154.764	Bb3	58	64	89	29.5	Bb3	58	80	
89	154.764	D4	62	61	88	29.5	D4	62	80	
90	155.057	G4	67	83	90	30	G4	67	80	
91	155.063	Eb3	51	63	92	30	Eb3	51	80	
92	155.07	Eb4	63	65	91	30	Eb4	63	80	
93	155.37	G#3	56	66	94	30.5	G#3	56	80	
94	155.373	C5	72	90	93	30.5	C5	72	80	
95	155.505	G3	55	68	95	30.75	G3	55	80	
96	155.656	G#3	56	75	96	31	G#3	56	80	
97	155.97	Bb4	70	75	97	31.5	Bb4	70	80	
98	155.976	C4	60	66	98	31.5	C4	60	80	
99	156.285	F3	53	81	100	32	F3	53	80	
100	156.296	G#4	68	75	99	32	G#4	68	80	
101	156.607	G#4	68	75	101	32.5	G#4	68	80	
102	156.746	G4	67	67	102	32.75	G4	67	80	
103	156.876	D4	62	74	104	33	D4	62	80	
104	156.892	G#4	68	71	103	33	G#4	68	80	
105	157.179	C4	60	71	106	33.5	C4	60	80	
106	157.181	G3	55	70	107	33.5	G3	55	80	
107	157.188	C5	72	79	105	33.5	C5	72	80	
108	157.316	G#3	56	76	108	33.75	G#3	56	80	
109	157.48	Bb3	58	80	111	34	Bb3	58	80	
110	157.483	D4	62	63	110	34	D4	62	80	
111	157.485	F4	65	76	109	34	F4	65	80	
112	157.788	Bb4	70	76	112	34.5	Bb4	70	80	
113	157.996	Eb4	63	60	113	34.75	Eb4	63	80	
114	158.06	D4	62	64	114	34.875	D4	62	80	
115	158.104	C4	60	63	115	35	C4	60	80	
116	158.402	G#4	68	69	116	35.5	G#4	68	80	
117	158.407	D4	62	55	117	35.5	D4	62	80	
118	158.703	G4	67	67	118	36	G4	67	80	
119	158.711	Eb4	63	60	119	36	Eb4	63	80	
120	158.716	Eb3	51	57	120	36	Eb3	51	80	
121	159.016	G4	67	64	121	36.5	G4	67	80	
122	159.034	Bb3	58	54	122	36.5	Bb3	58	80	
123	159.165	F4	65	59	123	36.75	F4	65	80	
124	159.187	G#3	56	54	124	36.75	G#3	56	80	
125	159.312	G4	67	68	125	37	G4	67	80	
126	159.337	Bb3	58	63	126	37	Bb3	58	80	
127	159.617	Bb4	70	67	127	37.5	Bb4	70	80	
128	159.621	D3	50	56	128	37.5	D3	50	80	
129	159.939	Eb4	63	66	129	38	Eb4	63	80	
130	159.947	C3	48	51	130	38	C3	48	80	
131	160.235	F4	65	59	131	38.5	F4	65	80	
132	160.242	G#3	56	55	132	38.5	G#3	56	80	
133	160.389	Eb4	63	54	133	38.75	Eb4	63	80	
134	160.397	G3	55	53	134	38.75	G3	55	80	
135	160.524	F4	65	64	135	39	F4	65	80	
136	160.541	G#3	56	69	136	39	G#3	56	80	
137	160.837	F3	53	58	138	39.5	F3	53	80	
138	160.84	G#4	68	64	137	39.5	G#4	68	80	
139	161.169	Bb4	70	81	139	40	Bb4	70	80	
140	161.181	D4	62	69	140	40	D4	62	80	
141	161.189	Bb2	46	65	141	40	Bb2	46	80	
142	161.481	Eb4	63	69	142	40.5	Eb4	63	80	
143	161.484	G3	55	68	143	40.5	G3	55	80	
144	161.784	F3	53	77	144	41	F3	53	80	
145	162.089	Bb3	58	70	146	41.5	Bb3	58	80	
146	162.095	D4	62	76	145	41.5	D4	62	80	
147	162.372	G3	55	25	149	42	G3	55	80	
148	162.394	Eb5	75	91	147	42	Eb5	75	80	
149	162.403	C4	60	76	148	42	C4	60	80	
150	162.706	G4	67	76	150	42.5	G4	67	80	
151	162.998	F3	53	79	152	43	F3	53	80	
152	163	C5	72	83	151	43	C5	72	80	
153	163.007	A2	45	70	153	43	A2	45	80	
154	163.31	Eb5	75	88	154	43.5	Eb5	75	80	
155	163.607	Bb2	46	74	156	44	Bb2	46	80	
156	163.618	D5	74	81	155	44	D5	74	80	
157	163.921	G5	79	80	157	44.5	G5	79	80	
158	163.926	D3	50	77	159	44.5	D3	50	80	
159	163.938	Bb4	70	72	158	44.5	Bb4	70	80	
160	164.055	A4	69	64	160	44.75	A4	69	80	
161	164.215	G3	55	74	162	45	G3	55	80	
162	164.223	Bb4	70	76	161	45	Bb4	70	80	
163	164.513	G2	43	82	164	45.5	G2	43	80	
164	164.528	F5	77	84	163	45.5	F5	77	80	
165	164.817	Eb5	75	85	165	46	Eb5	75	80	
166	164.822	C3	48	81	166	46	C3	48	80	
167	165.137	C4	60	79	168	46.5	C4	60	80	
168	165.138	Eb5	75	77	167	46.5	Eb5	75	80	
169	165.26	Bb3	58	81	170	46.75	Bb3	58	80	
170	165.272	D5	74	74	169	46.75	D5	74	80	
171	165.411	C4	60	87	173	47	C4	60	80	
172	165.423	A4	69	87	172	47	A4	69	80	
173	165.425	Eb5	75	84	171	47	Eb5	75	80	
174	165.705	Eb3	51	80	176	47.5	Eb3	51	80	
175	165.712	G5	79	83	174	47.5	G5	79	80	
176	165.716	G4	67	81	175	47.5	G4	67	80	
177	166.035	C5	72	83	177	48	C5	72	80	
178	166.045	F3	53	71	179	48	F3	53	80	
179	166.045	A4	69	86	178	48	A4	69	80	
180	166.057	G3	55	71	*	-1	*	-1	-1	
181	166.341	F5	77	90	180	48.5	F5	77	80	
182	166.522	D4	62	57	182	48.75	D4	62	80	
183	166.553	Bb4	70	67	181	48.75	Bb4	70	80	
184	166.587	C4	60	70	184	48.875	C4	60	80	
185	166.619	A4	69	66	183	48.875	A4	69	80	
186	166.655	Bb3	58	70	186	49	Bb3	58	80	
187	166.663	G4	67	74	185	49	G4	67	80	
188	166.951	Eb5	75	69	187	49.5	Eb5	75	80	
189	166.956	A4	69	60	188	49.5	A4	69	80	
190	166.964	C4	60	49	189	49.5	C4	60	80	
191	166.971	F3	53	47	190	49.5	F3	53	80	
192	167.268	D5	74	67	191	50	D5	74	80	
193	167.269	Bb3	58	51	194	50	Bb3	58	80	
194	167.274	D4	62	52	193	50	D4	62	80	
195	167.276	Bb4	70	62	192	50	Bb4	70	80	
196	167.567	F3	53	57	196	50.5	F3	53	80	
197	167.574	D5	74	71	195	50.5	D5	74	80	
198	167.694	C5	72	72	197	50.75	C5	72	80	
199	167.848	D5	74	77	198	51	D5	74	80	
200	167.852	Bb3	58	55	199	51	Bb3	58	80	
201	168.147	F5	77	71	200	51.5	F5	77	80	
202	168.161	A3	57	51	203	51.5	A3	57	80	
203	168.163	C4	60	46	202	51.5	C4	60	80	
204	168.171	F4	65	56	201	51.5	F4	65	80	
205	168.457	Bb4	70	64	204	52	Bb4	70	80	
206	168.47	G3	55	51	207	52	G3	55	80	
207	168.47	D4	62	52	206	52	D4	62	80	
208	168.489	G4	67	55	205	52	G4	67	80	
209	168.76	Bb4	70	65	208	52.5	Bb4	70	80	
210	168.762	D3	50	56	209	52.5	D3	50	80	
211	168.879	A4	69	65	210	52.75	A4	69	80	
212	169.045	G3	55	53	212	53	G3	55	80	
213	169.045	Bb4	70	60	211	53	Bb4	70	80	
214	169.362	D5	74	64	213	53.5	D5	74	80	
215	169.373	G#3	56	49	215	53.5	G#3	56	80	
216	169.378	F3	53	40	216	53.5	F3	53	80	
217	169.39	D4	62	52	214	53.5	D4	62	80	
218	169.678	Eb3	51	51	220	54	Eb3	51	80	
219	169.678	G4	67	63	217	54	G4	67	80	
220	169.683	Bb3	58	46	219	54	Bb3	58	80	
221	169.689	Eb4	63	55	218	54	Eb4	63	80	
222	169.985	C4	60	64	223	54.5	C4	60	80	
223	169.987	A4	69	69	221	54.5	A4	69	80	
224	169.989	F4	65	60	222	54.5	F4	65	80	
225	170.303	G4	67	62	225	55	G4	67	80	
226	170.31	Bb4	70	68	224	55	Bb4	70	80	
227	170.316	C#4	61	64	226	55	C#4	61	80	
228	170.614	E3	52	55	227	55.5	E3	52	80	
229	170.936	C4	60	51	229	56	C4	60	80	
230	170.941	F3	53	43	230	56	F3	53	80	
231	170.95	F4	65	55	228	56	F4	65	80	
232	171.256	Bb3	58	53	231	56.5	Bb3	58	80	
233	171.595	A4	69	60	232	57	A4	69	80	
234	171.596	C4	60	51	233	57	C4	60	80	
235	171.892	Eb4	63	43	234	57.5	Eb4	63	80	
236	172.207	Bb2	46	49	238	58	Bb2	46	80	
237	172.213	Bb3	58	53	237	58	Bb3	58	80	
238	172.232	Bb4	70	51	235	58	Bb4	70	80	
239	172.244	D4	62	51	236	58	D4	62	80	
240	172.539	F4	65	58	240	58.5	F4	65	80	
241	172.539	D5	74	61	239	58.5	D5	74	80	
242	172.682	G4	67	60	242	58.75	G4	67	80	
243	172.706	Eb5	75	50	241	58.75	Eb5	75	80	
244	172.842	Bb3	58	78	245	59	Bb3	58	80	
245	172.861	F5	77	64	243	59	F5	77	80	
246	172.869	G#4	68	64	244	59	G#4	68	80	
247	173.16	D5	74	58	246	59.5	D5	74	80	
248	173.486	Eb4	63	77	248	60	Eb4	63	80	
249	173.498	Bb4	70	62	247	60	Bb4	70	80	
250	173.808	G4	67	65	250	60.5	G4	67	80	
251	173.813	Eb5	75	60	249	60.5	Eb5	75	80	
252	173.928	F5	77	67	251	60.75	F5	77	80	
253	173.944	G#4	68	61	252	60.75	G#4	68	80	
254	174.103	G5	79	70	253	61	G5	79	80	
255	174.117	Eb3	51	61	255	61	Eb3	51	80	
256	174.131	Bb4	70	55	254	61	Bb4	70	80	
257	174.416	Eb4	63	73	258	61.5	Eb4	63	80	
258	174.416	Eb5	75	67	256	61.5	Eb5	75	80	
259	174.422	G4	67	66	257	61.5	G4	67	80	
260	174.718	D4	62	66	261	62	D4	62	80	
261	174.728	Bb3	58	72	262	62	Bb3	58	80	
262	174.736	F5	77	71	259	62	F5	77	80	
263	174.737	F4	65	66	260	62	F4	65	80	
264	175.043	Eb5	75	68	263	62.5	Eb5	75	80	
265	175.047	G4	67	70	265	62.5	G4	67	80	
266	175.062	Bb4	70	55	264	62.5	Bb4	70	80	
267	175.212	D5	74	61	266	62.75	D5	74	80	
268	175.343	C5	72	61	267	63	C5	72	80	
269	175.377	G#4	68	68	268	63	G#4	68	80	
270	175.661	G#3	56	59	272	63.5	G#3	56	80	
271	175.664	D5	74	70	269	63.5	D5	74	80	
272	175.673	F4	65	64	271	63.5	F4	65	80	
273	175.676	Bb4	70	60	270	63.5	Bb4	70	80	
274	175.97	G3	55	62	276	64	G3	55	80	
275	175.978	Eb5	75	73	273	64	Eb5	75	80	
276	175.986	Eb4	63	66	275	64	Eb4	63	80	
277	176.006	Bb4	70	52	*	-1	*	-1	-1	
278	176.296	C4	60	68	278	64.5	C4	60	80	
279	176.308	Eb4	63	63	277	64.5	Eb4	63	80	
280	176.442	D4	62	57	279	64.75	D4	62	80	
281	176.587	Eb4	63	60	280	65	Eb4	63	80	
282	176.894	G4	67	68	281	65.5	G4	67	80	
283	176.897	Bb3	58	57	282	65.5	Bb3	58	80	
284	177.206	C4	60	71	283	66	C4	60	80	
285	177.216	G#3	56	55	284	66	G#3	56	80	
286	177.507	F4	65	75	285	66.5	F4	65	80	
287	177.515	G#3	56	55	286	66.5	G#3	56	80	
288	177.632	G3	55	62	287	66.75	G3	55	80	
289	177.792	G#3	56	62	288	67	G#3	56	80	
290	178.132	C4	60	54	290	67.5	C4	60	80	
291	178.136	Eb4	63	61	289	67.5	Eb4	63	80	
292	178.43	F3	53	59	292	68	F3	53	80	
293	178.436	D4	62	59	291	68	D4	62	80	
294	178.739	Bb3	58	58	294	68.5	Bb3	58	80	
295	178.753	D4	62	53	293	68.5	D4	62	80	
296	178.884	C4	60	53	295	68.75	C4	60	80	
297	179.048	D4	62	63	296	69	D4	62	80	
298	179.368	G#3	56	53	298	69.5	G#3	56	80	
299	179.374	F4	65	57	297	69.5	F4	65	80	
300	179.669	G3	55	56	300	70	G3	55	80	
301	179.68	Bb3	58	65	299	70	Bb3	58	80	
302	179.969	G3	55	53	302	70.5	G3	55	80	
303	179.995	Bb3	58	56	301	70.5	Bb3	58	80	
304	180.102	F3	53	45	304	70.75	F3	53	80	
305	180.116	G#3	56	58	303	70.75	G#3	56	80	
306	180.254	G3	55	54	306	71	G3	55	80	
307	180.262	Bb3	58	58	305	71	Bb3	58	80	
308	180.566	Bb3	58	53	308	71.5	Bb3	58	80	
309	180.571	D4	62	60	307	71.5	D4	62	80	
310	180.911	Bb4	70	79	309	72	Bb4	70	80	
311	180.924	Eb3	51	51	311	72	Eb3	51	80	
312	180.936	G3	55	52	310	72	G3	55	80	
313	181.233	Eb3	51	57	312	72.5	Eb3	51	80	
314	181.358	D3	50	55	313	72.75	D3	50	80	
315	181.507	Eb3	51	71	315	73	Eb3	51	80	
316	181.532	G4	67	60	314	73	G4	67	80	
317	181.826	G3	55	73	316	73.5	G3	55	80	
318	182.165	Eb5	75	85	317	74	Eb5	75	80	
319	182.168	C3	48	70	319	74	C3	48	80	
320	182.494	G4	67	66	320	74.5	G4	67	80	
321	182.617	F4	65	60	321	74.75	F4	65	80	
322	182.754	C4	60	75	323	75	C4	60	80	
323	182.76	G4	67	75	322	75	G4	67	80	
324	183.062	Eb5	75	87	325	75.5	Eb5	75	80	
325	183.064	A4	69	79	324	75.5	A4	69	80	
326	183.375	Bb5	82	86	326	76	Bb5	82	80	
327	183.383	Bb3	58	75	329	76	Bb3	58	80	
328	183.387	D5	74	72	327	76	D5	74	80	
329	183.388	Bb4	70	82	328	76	Bb4	70	80	
330	183.671	G5	79	74	330	76.5	G5	79	80	
331	183.676	D4	62	68	331	76.5	D4	62	80	
332	183.685	Bb3	58	71	332	76.5	Bb3	58	80	
333	183.809	C4	60	74	333	76.75	C4	60	80	
334	183.813	G#3	56	67	334	76.75	G#3	56	80	
335	183.949	Bb3	58	77	336	77	Bb3	58	80	
336	183.96	D4	62	80	335	77	D4	62	80	
337	184.263	G#5	80	84	337	77.5	G#5	80	80	
338	184.266	D4	62	74	340	77.5	D4	62	80	
339	184.268	F5	77	81	338	77.5	F5	77	80	
340	184.269	F4	65	73	339	77.5	F4	65	80	
341	184.565	G5	79	82	341	78	G5	79	80	
342	184.577	Eb5	75	80	342	78	Eb5	75	80	
343	184.578	G4	67	73	343	78	G4	67	80	
344	184.585	Eb4	63	72	344	78	Eb4	63	80	
345	184.883	C6	84	89	345	78.5	C6	84	80	
346	184.884	G4	67	73	347	78.5	G4	67	80	
347	184.9	Eb5	75	76	346	78.5	Eb5	75	80	
348	185.027	F4	65	73	349	78.75	F4	65	80	
349	185.032	D5	74	77	348	78.75	D5	74	80	
350	185.17	Eb5	75	83	350	79	Eb5	75	80	
351	185.175	G4	67	80	351	79	G4	67	80	
352	185.475	Bb5	82	88	352	79.5	Bb5	82	80	
353	185.482	E4	64	79	354	79.5	E4	64	80	
354	185.484	G5	79	76	353	79.5	G5	79	80	
355	185.778	G#5	80	80	355	80	G#5	80	80	
356	185.78	F4	65	81	357	80	F4	65	80	
357	185.791	C5	72	70	356	80	C5	72	80	
358	186.067	G#5	80	81	358	80.5	G#5	80	80	
359	186.079	C4	60	82	360	80.5	C4	60	80	
360	186.085	F3	53	78	361	80.5	F3	53	80	
361	186.086	F5	77	86	359	80.5	F5	77	80	
362	186.202	E3	52	68	363	80.75	E3	52	80	
363	186.225	G5	79	79	362	80.75	G5	79	80	
364	186.355	F3	53	71	366	81	F3	53	80	
365	186.357	F4	65	84	365	81	F4	65	80	
366	186.357	G#5	80	87	364	81	G#5	80	80	
367	186.663	C6	84	87	367	81.5	C6	84	80	
368	186.667	A3	57	83	369	81.5	A3	57	80	
369	186.676	Eb5	75	85	368	81.5	Eb5	75	80	
370	186.966	F5	77	92	370	82	F5	77	80	
371	186.969	Bb3	58	84	372	82	Bb3	58	80	
372	186.975	D5	74	81	371	82	D5	74	80	
373	187.268	Bb5	82	91	373	82.5	Bb5	82	80	
374	187.288	F4	65	76	375	82.5	F4	65	80	
375	187.303	D5	74	73	374	82.5	D5	74	80	
376	187.41	Eb4	63	76	377	82.75	Eb4	63	80	
377	187.423	C5	72	72	376	82.75	C5	72	80	
378	187.558	D5	74	77	378	83	D5	74	80	
379	187.567	F4	65	83	379	83	F4	65	80	
380	187.872	G#5	80	87	380	83.5	G#5	80	80	
381	187.881	D4	62	74	382	83.5	D4	62	80	
382	187.889	F5	77	79	381	83.5	F5	77	80	
383	188.173	G5	79	85	383	84	G5	79	80	
384	188.19	Bb4	70	84	384	84	Bb4	70	80	
385	188.192	Eb4	63	83	385	84	Eb4	63	80	
386	188.385	F#5	78	16	*	-1	*	-1	-1	
387	188.478	Eb3	51	70	389	84.5	Eb3	51	80	
388	188.478	Bb3	58	72	388	84.5	Bb3	58	80	
389	188.493	G5	79	83	386	84.5	G5	79	80	
390	188.495	Bb4	70	81	387	84.5	Bb4	70	80	
391	188.625	F5	77	75	390	84.75	F5	77	80	
392	188.641	G#4	68	76	391	84.75	G#4	68	80	
393	188.773	Eb4	63	85	394	85	Eb4	63	80	
394	188.777	G5	79	82	392	85	G5	79	80	
395	188.783	Bb4	70	75	393	85	Bb4	70	80	
396	188.91	D4	62	69	396	85.25	D4	62	80	
397	189.056	Bb5	82	80	397	85.5	Bb5	82	80	
398	189.064	C4	60	75	399	85.5	C4	60	80	
399	189.066	D5	74	74	398	85.5	D5	74	80	
400	189.202	Bb3	58	73	400	85.75	Bb3	58	80	
401	189.366	C4	60	68	403	86	C4	60	80	
402	189.369	Eb5	75	81	401	86	Eb5	75	80	
403	189.378	G4	67	74	402	86	G4	67	80	
404	189.663	C3	48	69	406	86.5	C3	48	80	
405	189.669	A4	69	75	405	86.5	A4	69	80	
406	189.68	Eb5	75	71	404	86.5	Eb5	75	80	
407	189.798	D5	74	65	407	86.75	D5	74	80	
408	189.801	B4	71	64	408	86.75	B4	71	80	
409	189.946	C4	60	64	411	87	C4	60	80	
410	189.948	Eb5	75	73	409	87	Eb5	75	80	
411	189.955	C5	72	72	410	87	C5	72	80	
412	190.097	Bb3	58	61	412	87.25	Bb3	58	80	
413	190.251	G#3	56	58	415	87.5	G#3	56	80	
414	190.254	G5	79	73	413	87.5	G5	79	80	
415	190.261	B4	71	75	414	87.5	B4	71	80	
416	190.379	G3	55	55	416	87.75	G3	55	80	
417	190.564	C5	72	84	417	88	C5	72	80	
418	190.582	G#3	56	58	419	88	G#3	56	80	
419	190.871	D5	74	61	420	88.5	D5	74	80	
420	190.875	G#2	44	53	421	88.5	G#2	44	80	
421	191.038	Eb5	75	59	422	88.75	Eb5	75	80	
422	191.198	F5	77	72	423	89	F5	77	80	
423	191.2	G#3	56	59	424	89	G#3	56	80	
424	191.34	B4	71	70	425	89.25	B4	71	80	
425	191.476	C5	72	78	426	89.5	C5	72	80	
426	191.489	G3	55	62	427	89.5	G3	55	80	
427	191.625	D5	74	73	428	89.75	D5	74	80	
428	191.627	F3	53	57	429	89.75	F3	53	80	
429	191.772	B4	71	71	430	90	B4	71	80	
430	191.775	G3	55	52	431	90	G3	55	80	
431	192.081	G4	67	65	432	90.5	G4	67	80	
432	192.403	Eb5	75	76	433	91	Eb5	75	80	
433	192.414	C5	72	73	434	91	C5	72	80	
434	192.544	D5	74	79	435	91.25	D5	74	80	
435	192.678	Eb5	75	85	436	91.5	Eb5	75	80	
436	192.808	F5	77	79	437	91.75	F5	77	80	
437	192.96	D5	74	80	438	92	D5	74	80	
438	193.109	F3	53	54	439	92.25	F3	53	80	
439	193.28	G5	79	78	440	92.5	G5	79	80	
440	193.295	G3	55	59	441	92.5	G3	55	80	
441	193.434	G#3	56	59	442	92.75	G#3	56	80	
442	193.584	G3	55	62	444	93	G3	55	80	
443	193.588	Bb4	70	59	443	93	Bb4	70	80	
444	193.721	F3	53	63	445	93.25	F3	53	80	
445	193.883	E3	52	57	447	93.5	E3	52	80	
446	193.884	F5	77	74	446	93.5	F5	77	80	
447	194.018	D3	50	53	448	93.75	D3	50	80	
448	194.203	E5	76	64	449	94	E5	76	80	
449	194.204	C3	48	56	450	94	C3	48	80	
450	194.508	C5	72	64	451	94.5	C5	72	80	
451	194.829	F5	77	66	452	95	F5	77	80	
452	194.836	G#4	68	66	453	95	G#4	68	80	
453	194.957	G4	67	68	454	95.25	G4	67	80	
454	195.113	G#4	68	69	455	95.5	G#4	68	80	
455	195.245	Bb4	70	65	456	95.75	Bb4	70	80	
456	195.389	G4	67	69	457	96	G4	67	80	
457	195.534	Bb2	46	47	458	96.25	Bb2	46	80	
458	195.696	C5	72	76	459	96.5	C5	72	80	
459	195.704	C3	48	56	460	96.5	C3	48	80	
460	195.835	D3	50	56	461	96.75	D3	50	80	
461	195.988	C3	48	63	463	97	C3	48	80	
462	195.999	Eb5	75	63	462	97	Eb5	75	80	
463	196.137	Bb2	46	53	464	97.25	Bb2	46	80	
464	196.294	A2	45	49	466	97.5	A2	45	80	
465	196.299	Bb4	70	61	465	97.5	Bb4	70	80	
466	196.432	G2	43	53	467	97.75	G2	43	80	
467	196.604	A4	69	61	468	98	A4	69	80	
468	196.607	F2	41	46	469	98	F2	41	80	
469	196.923	F4	65	55	470	98.5	F4	65	80	
470	197.247	Bb4	70	59	472	99	Bb4	70	80	
471	197.248	D5	74	70	471	99	D5	74	80	
472	197.389	C5	72	80	473	99.25	C5	72	80	
473	197.523	D5	74	76	474	99.5	D5	74	80	
474	197.654	Eb5	75	79	475	99.75	Eb5	75	80	
475	197.813	C5	72	75	476	100	C5	72	80	
476	197.96	Eb3	51	65	477	100.25	Eb3	51	80	
477	198.112	F5	77	71	478	100.5	F5	77	80	
478	198.148	F3	53	57	479	100.5	F3	53	80	
479	198.307	G3	55	50	480	100.75	G3	55	80	
480	198.435	G#4	68	64	481	101	G#4	68	80	
481	198.452	F3	53	63	482	101	F3	53	80	
482	198.582	Eb3	51	64	483	101.25	Eb3	51	80	
483	198.733	D3	50	57	485	101.5	D3	50	80	
484	198.737	Eb5	75	65	484	101.5	Eb5	75	80	
485	198.895	C3	48	50	486	101.75	C3	48	80	
486	199.048	D5	74	58	487	102	D5	74	80	
487	199.055	Bb2	46	47	488	102	Bb2	46	80	
488	199.366	Bb4	70	64	489	102.5	Bb4	70	80	
489	199.694	Eb5	75	59	490	103	Eb5	75	80	
490	199.696	G4	67	54	491	103	G4	67	80	
491	199.817	F4	65	60	492	103.25	F4	65	80	
492	199.967	G4	67	56	493	103.5	G4	67	80	
493	200.108	G#4	68	54	494	103.75	G#4	68	80	
494	200.27	F4	65	57	495	104	F4	65	80	
495	200.39	G#3	56	53	496	104.25	G#3	56	80	
496	200.557	Bb4	70	54	497	104.5	Bb4	70	80	
497	200.559	Bb3	58	54	498	104.5	Bb3	58	80	
498	200.703	C4	60	47	499	104.75	C4	60	80	
499	200.854	Bb3	58	68	501	105	Bb3	58	80	
500	200.858	C#5	73	63	500	105	C#5	73	80	
501	201.022	G#3	56	56	503	105.25	G#3	56	80	
502	201.17	G#4	68	54	504	105.5	G#4	68	80	
503	201.185	G3	55	62	505	105.5	G3	55	80	
