//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	136.83	138.132	Eb3	57	55	0	0	0	P1-1-0	0	0
1	138.156	138.744	Bb3	51	63	0	0	2000	P1-1-1	0	-
2	139.074	139.129	G#3	67	66	0	0	3500	P1-1-2	0	-
3	139.382	139.417	G3	65	66	0	0	4000	P1-1-3	0	-
4	139.694	140.299	C4	62	61	0	0	4500	P1-1-4	0	-
5	140.297	140.599	Bb3	62	62	0	0	5500	P1-1-5	0	-
6	140.589	140.628	G#3	59	66	0	0	6000	P1-1-6	0	-
7	140.886	141	G#3	63	61	0	0	6500	P1-1-7	0	-
8	141.018	141.149	G3	57	64	0	0	6750	P1-1-8	0	-
9	141.164	141.195	G#3	62	64	0	0	7000	P1-1-9	0	-
10	141.447	141.484	C4	69	68	0	0	7500	P1-1-10	0	-
11	141.743	141.779	F3	64	66	0	0	8000	P1-1-11	0	-
12	142.076	142.714	Bb3	62	55	0	0	8500	P1-1-12	0	-
13	142.654	142.927	G#3	56	59	0	0	9500	P1-1-13	0	-
14	142.945	142.985	G3	55	66	0	0	10000	P1-1-14	0	-
15	143.249	143.326	G3	57	54	0	0	10500	P1-1-15	0	-
16	143.363	143.484	F3	56	61	0	0	10750	P1-1-16	0	-
17	143.499	143.545	G3	55	64	0	0	11000	P1-1-17	0	-
18	143.805	143.861	Bb3	53	61	0	0	11500	P1-1-18	0	-
19	144.145	145.421	Bb3	72	58	0	0	12000	P1-1-19	0	-
20	144.149	144.251	Eb3	43	61	0	0	12000	P1-1-20	0	-
21	144.464	144.551	Eb3	49	58	0	0	12500	P1-1-21	0	-
22	144.597	144.731	D3	51	63	0	0	12750	P1-1-22	0	-
23	144.728	144.768	Eb3	65	65	0	0	13000	P1-1-23	0	-
24	145.049	145.09	G3	49	62	0	0	13500	P1-1-24	0	-
25	145.359	145.949	Eb4	74	62	0	0	14000	P1-1-25	0	-
26	145.367	145.676	C3	46	50	0	0	14000	P1-1-26	0	-
27	145.672	145.785	D3	57	62	0	0	14500	P1-1-27	0	-
28	145.797	145.929	Eb3	62	64	0	0	14750	P1-1-28	0	-
