// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	132.61	Eb3	51	53	0	0	Eb3	51	80	
1	134.39	Bb3	58	51	1	2	Bb3	58	80	
2	135.691	G#3	56	46	2	3.5	G#3	56	80	
3	136.104	G3	55	50	3	4	G3	55	80	
4	136.547	C4	60	53	4	4.5	C4	60	80	
5	137.389	Bb3	58	46	5	5.5	Bb3	58	80	
6	137.813	G#3	56	47	6	6	G#3	56	80	
7	138.239	G#3	56	49	7	6.5	G#3	56	80	
8	138.4	G3	55	50	8	6.75	G3	55	80	
9	138.627	G#3	56	52	9	7	G#3	56	80	
10	139.013	C4	60	55	10	7.5	C4	60	80	
11	139.435	F3	53	55	11	8	F3	53	80	
12	139.93	Bb3	58	49	12	8.5	Bb3	58	80	
13	140.748	G#3	56	50	13	9.5	G#3	56	80	
14	141.143	G3	55	44	14	10	G3	55	80	
15	141.589	G3	55	41	15	10.5	G3	55	80	
16	141.743	F3	53	41	16	10.75	F3	53	80	
17	141.977	G3	55	42	17	11	G3	55	80	
18	142.37	Bb3	58	53	18	11.5	Bb3	58	80	
19	142.899	Eb3	51	36	20	12	Eb3	51	80	
20	142.907	Bb3	58	69	19	12	Bb3	58	80	
21	143.305	Eb3	51	36	21	12.5	Eb3	51	80	
22	143.479	D3	50	46	22	12.75	D3	50	80	
23	143.681	Eb3	51	45	23	13	Eb3	51	80	
24	144.108	G3	55	38	24	13.5	G3	55	80	
25	144.588	Eb4	63	66	25	14	Eb4	63	80	
26	144.595	C3	48	40	26	14	C3	48	80	
27	145.023	D3	50	45	27	14.5	D3	50	80	
28	145.182	Eb3	51	52	28	14.75	Eb3	51	80	
29	145.404	F3	53	58	29	15	F3	53	80	
30	145.782	Eb4	63	67	30	15.5	Eb4	63	80	
31	146.223	D4	62	64	31	16	D4	62	80	
32	146.224	Bb2	46	45	32	16	Bb2	46	80	
33	146.656	G4	67	66	33	16.5	G4	67	80	
34	147.079	Bb3	58	43	34	17	Bb3	58	80	
35	147.444	F4	65	57	35	17.5	F4	65	80	
36	147.869	Eb4	63	55	36	18	Eb4	63	80	
37	148.279	Eb4	63	56	37	18.5	Eb4	63	80	
38	148.431	D4	62	62	38	18.75	D4	62	80	
39	148.644	Eb4	63	61	39	19	Eb4	63	80	
40	148.654	A3	57	53	40	19	A3	57	80	
41	149.007	G3	55	52	42	19.5	G3	55	80	
42	149.008	G4	67	67	41	19.5	G4	67	80	
43	149.391	A3	57	52	44	20	A3	57	80	
44	149.411	C4	60	67	43	20	C4	60	80	
45	149.783	F4	65	64	45	20.5	F4	65	80	
46	150.059	Bb3	58	44	46	20.75	Bb3	58	80	
47	150.138	A3	57	57	47	20.875	A3	57	80	
48	150.226	G3	55	53	48	21	G3	55	80	
49	150.598	Eb4	63	56	49	21.5	Eb4	63	80	
50	150.616	A3	57	46	50	21.5	A3	57	80	
51	151.005	D4	62	53	51	22	D4	62	80	
52	151.036	Bb3	58	24	52	22	Bb3	58	80	
53	151.413	D4	62	51	53	22.5	D4	62	80	
54	151.442	Bb2	46	37	54	22.5	Bb2	46	80	
55	151.563	C4	60	64	55	22.75	C4	60	80	
56	151.774	Bb3	58	48	57	23	Bb3	58	80	
57	151.793	D4	62	51	56	23	D4	62	80	
58	152.159	F4	65	52	58	23.5	F4	65	80	
59	152.172	G#3	56	40	59	23.5	G#3	56	80	
60	152.547	Bb3	58	52	60	24	Bb3	58	80	
61	152.561	G3	55	50	61	24	G3	55	80	
62	152.934	G2	43	39	63	24.5	G2	43	80	
63	152.968	Bb3	58	47	62	24.5	Bb3	58	80	
64	153.094	G#3	56	67	64	24.75	G#3	56	80	
65	153.307	Bb3	58	58	65	25	Bb3	58	80	
66	153.324	G3	55	43	66	25	G3	55	80	
67	153.688	F3	53	44	68	25.5	F3	53	80	
68	153.695	D4	62	51	67	25.5	D4	62	80	
69	154.186	Eb4	63	74	69	26	Eb4	63	80	
70	154.204	Eb3	51	41	71	26	Eb3	51	80	
71	154.233	G3	55	45	70	26	G3	55	80	
72	154.602	F3	53	41	73	26.5	F3	53	80	
73	154.619	G#3	56	43	72	26.5	G#3	56	80	
74	154.736	Bb3	58	66	74	26.75	Bb3	58	80	
75	154.75	G3	55	37	75	26.75	G3	55	80	
76	154.952	C4	60	58	76	27	C4	60	80	
77	154.991	G#3	56	61	77	27	G#3	56	80	
78	155.344	G3	55	42	*	-1	*	-1	-1	
79	155.345	Bb3	58	54	*	-1	*	-1	-1	
80	155.488	G#3	56	50	*	-1	*	-1	-1	
81	155.494	C4	60	56	79	27.75	C4	60	80	
82	155.698	Bb4	70	79	80	28	Bb4	70	80	
83	155.726	D4	62	54	81	28	D4	62	80	
84	156.096	G3	55	51	83	28.5	G3	55	80	
85	156.103	F4	65	34	82	28.5	F4	65	80	
86	156.241	F3	53	40	84	28.75	F3	53	80	
87	156.424	Bb3	58	50	85	29	Bb3	58	80	
88	156.448	G3	55	57	86	29	G3	55	80	
89	156.833	G#4	68	80	87	29.5	G#4	68	80	
90	156.857	Bb3	58	44	89	29.5	Bb3	58	80	
91	156.86	D4	62	42	88	29.5	D4	62	80	
92	157.253	G4	67	71	90	30	G4	67	80	
93	157.264	Eb3	51	51	92	30	Eb3	51	80	
94	157.279	Eb4	63	59	91	30	Eb4	63	80	
95	157.635	G#3	56	57	94	30.5	G#3	56	80	
96	157.655	C5	72	72	93	30.5	C5	72	80	
97	157.796	G3	55	58	95	30.75	G3	55	80	
98	158	G#3	56	57	96	31	G#3	56	80	
99	158.383	Bb4	70	70	97	31.5	Bb4	70	80	
100	158.388	C4	60	50	98	31.5	C4	60	80	
101	158.789	G#4	68	66	99	32	G#4	68	80	
102	158.792	F3	53	44	100	32	F3	53	80	
103	159.196	G#4	68	67	101	32.5	G#4	68	80	
104	159.333	G4	67	68	102	32.75	G4	67	80	
