//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.73932	1.80876	F2	40	55	0	0	0	P1-1-0	0	0
1	1.88569	1.97543	A2	40	55	0	0	129	P1-1-1	0	-
2	2.01923	2.07799	C3	40	55	0	0	258	P1-1-2	0	-
3	2.15278	2.21047	F3	49	61	0	0	387	P1-1-3	0	-
4	2.27137	2.35043	G2	53	59	0	0	517	P1-1-4	0	-
5	2.39103	2.46475	E3	50	60	0	0	646	P1-1-5	0	-
6	2.50962	2.57906	A2	56	58	0	0	775	P1-1-6	0	-
7	2.64103	2.73184	F3	54	59	0	0	905	P1-1-7	0	-
8	2.75428	2.82479	Bb2	59	59	0	0	1034	P1-1-8	0	-
9	2.88248	2.96154	G3	57	58	0	0	1163	P1-1-9	0	-
10	3.00107	3.1015	C3	61	62	0	0	1293	P1-1-10	0	-
11	3.13355	3.21475	A3	59	55	0	0	1422	P1-1-11	0	-
12	3.25962	3.36005	D3	59	60	0	0	1551	P1-1-12	0	-
13	3.37714	3.48398	Bb3	63	62	0	0	1681	P1-1-13	0	-
14	3.49893	3.57158	E3	57	58	0	0	1810	P1-1-14	0	-
15	3.62714	3.67842	C4	64	66	0	0	1939	P1-1-15	0	-
16	3.73291	3.77992	A3	67	64	0	0	2068	P1-1-16	0	-
17	3.83761	5.42522	F3	86	55	0	0	2198	P1-1-18	0	-
18	3.87714	3.97436	A3	56	58	0	0	2198	P1-1-17	0	-
19	3.97009	4.09188	C4	58	58	0	0	2327	P1-1-19	0	-
20	4.09082	4.20834	F4	60	58	0	0	2456	P1-1-20	0	-
21	4.22009	4.29808	G3	60	58	0	0	2586	P1-1-21	0	-
22	4.33547	4.45834	E4	63	62	0	0	2715	P1-1-22	0	-
23	4.47436	4.56731	A3	64	59	0	0	2844	P1-1-23	0	-
24	4.58868	4.71582	F4	65	60	0	0	2974	P1-1-24	0	-
25	4.72223	4.81731	Bb3	61	62	0	0	3103	P1-1-25	0	-
26	4.83227	4.92415	G4	65	63	0	0	3232	P1-1-26	0	-
27	4.96689	5.05342	C4	63	60	0	0	3362	P1-1-27	0	-
28	5.08441	5.19018	A4	63	62	0	0	3491	P1-1-28	0	-
29	5.22757	5.30022	D4	63	61	0	0	3620	P1-1-29	0	-
30	5.33334	5.45513	Bb4	62	60	0	0	3750	P1-1-30	0	-
31	5.4765	5.55342	E4	66	60	0	0	3879	P1-1-31	0	-
32	5.58975	5.7062	C5	68	54	0	0	4008	P1-1-32	0	-
33	5.71261	5.84402	A4	74	59	0	0	4137	P1-1-33	0	-
34	5.72436	5.79915	F3	50	61	0	0	4137	P1-1-34	0	-
35	5.82052	5.97223	F4	81	61	0	0	4267	P1-1-35	0	-
36	5.83975	5.93377	A3	61	56	0	0	4267	P1-1-36	0	-
37	5.94552	7.02885	C5	92	49	0	0	4396	P1-1-37	0	-
38	5.9562	6.01603	C4	68	58	0	0	4396	P1-1-38	0	-
39	6.0609	6.17629	F4	61	61	0	0	4525	P1-1-39	0	-
40	6.203	6.30236	G3	60	59	0	0	4655	P1-1-40	0	-
41	6.32052	6.42201	E4	63	62	0	0	4784	P1-1-41	0	-
42	6.44338	6.52458	A3	58	60	0	0	4913	P1-1-42	0	-
43	6.56838	6.6624	F4	62	61	0	0	5043	P1-1-43	0	-
44	6.68377	6.7671	Bb3	59	59	0	0	5172	P1-1-44	0	-
45	6.81304	6.89958	G4	64	62	0	0	5301	P1-1-45	0	-
46	6.93163	7.03313	C4	66	64	0	0	5431	P1-1-46	0	-
47	7.06731	7.15813	A4	63	55	0	0	5560	P1-1-47	0	-
48	7.18484	7.2874	D4	62	59	0	0	5689	P1-1-48	0	-
49	7.30877	7.43056	Bb4	69	63	0	0	5818	P1-1-49	0	-
50	7.4327	7.52565	E4	62	63	0	0	5948	P1-1-50	0	-
51	7.55556	7.59296	C5	66	70	0	0	6077	P1-1-51	0	-
52	7.67308	7.75001	A4	71	61	0	0	6206	P1-1-52	0	-
53	7.77137	9.30343	F4	88	51	0	0	6336	P1-1-54	0	-
54	7.83655	7.95514	A4	50	58	0	0	6336	P1-1-53	0	-
55	7.94873	8.08548	C5	62	53	0	0	6465	P1-1-55	0	-
56	8.06838	8.19338	F5	63	58	0	0	6594	P1-1-56	0	-
57	8.203	8.29274	G4	63	50	0	0	6724	P1-1-57	0	-
58	8.31411	8.44018	E5	69	61	0	0	6853	P1-1-58	0	-
59	8.44445	8.53526	A4	66	56	0	0	6982	P1-1-59	0	-
60	8.55984	8.69232	F5	70	57	0	0	7112	P1-1-60	0	-
61	8.69766	8.79061	Bb4	64	63	0	0	7241	P1-1-61	0	-
