//Version: PianoRoll_v170101
0	1.73932	1.80876	F2	40	55	0
1	1.88569	1.97543	A2	40	55	0
2	2.01923	2.07799	C3	40	55	0
3	2.15278	2.21047	F3	49	61	0
4	2.27137	2.35043	G2	53	59	0
5	2.39103	2.46475	E3	50	60	0
6	2.50962	2.57906	A2	56	58	0
7	2.64103	2.73184	F3	54	59	0
8	2.75428	2.82479	Bb2	59	59	0
9	2.88248	2.96154	G3	57	58	0
10	3.00107	3.1015	C3	61	62	0
11	3.13355	3.21475	A3	59	55	0
12	3.25962	3.36005	D3	59	60	0
13	3.37714	3.48398	Bb3	63	62	0
14	3.49893	3.57158	E3	57	58	0
15	3.62714	3.67842	C4	64	66	0
16	3.73291	3.77992	A3	67	64	0
17	3.83761	5.42522	F3	86	55	0
18	3.87714	3.97436	A3	56	58	0
19	3.97009	4.09188	C4	58	58	0
20	4.09082	4.20834	F4	60	58	0
21	4.22009	4.29808	G3	60	58	0
22	4.33547	4.45834	E4	63	62	0
23	4.47436	4.56731	A3	64	59	0
24	4.58868	4.71582	F4	65	60	0
25	4.72223	4.81731	Bb3	61	62	0
26	4.83227	4.92415	G4	65	63	0
27	4.96689	5.05342	C4	63	60	0
28	5.08441	5.19018	A4	63	62	0
29	5.22757	5.30022	D4	63	61	0
30	5.33334	5.45513	Bb4	62	60	0
31	5.4765	5.55342	E4	66	60	0
32	5.58975	5.7062	C5	68	54	0
33	5.71261	5.84402	A4	74	59	0
34	5.72436	5.79915	F3	50	61	0
35	5.82052	5.97223	F4	81	61	0
36	5.83975	5.93377	A3	61	56	0
37	5.94552	7.02885	C5	92	49	0
38	5.9562	6.01603	C4	68	58	0
39	6.0609	6.17629	F4	61	61	0
40	6.203	6.30236	G3	60	59	0
41	6.32052	6.42201	E4	63	62	0
42	6.44338	6.52458	A3	58	60	0
43	6.56838	6.6624	F4	62	61	0
44	6.68377	6.7671	Bb3	59	59	0
45	6.81304	6.89958	G4	64	62	0
46	6.93163	7.03313	C4	66	64	0
47	7.06731	7.15813	A4	63	55	0
48	7.18484	7.2874	D4	62	59	0
