// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C3	48	94	1	0	C3	48	96	
1	1.50774	C2	36	88	0	0	C2	36	96	
2	1.67201	C3	48	69	2	0.0852273	C3	48	96	
3	1.76549	G3	55	65	3	0.170455	G3	55	96	
4	1.84028	C4	60	54	4	0.255682	C4	60	96	
5	1.86431	C3	48	36	*	-1	*	-1	-1	
6	1.89369	E4	64	69	5	0.340909	E4	64	115	
7	2.00587	C4	60	70	6	0.426136	C4	60	96	
8	2.08066	G4	67	73	7	0.511364	G4	67	96	
9	2.15812	C5	72	64	8	0.596591	C5	72	96	
10	2.21688	E5	76	73	9	0.681818	E5	76	115	
11	2.32104	C5	72	69	10	0.767045	C5	72	96	
12	2.38782	G5	79	75	11	0.852272	G5	79	96	
13	2.45593	C6	84	63	12	0.9375	C6	84	96	
14	2.52404	E6	88	72	13	1.02273	E6	88	115	
15	2.53205	D6	86	39	*	-1	*	-1	-1	
16	2.60684	C6	84	75	14	1.10795	C6	84	96	
17	2.68162	G6	91	79	15	1.19318	G6	91	96	
18	2.77911	C7	96	44	16	1.27841	C7	96	96	
19	2.78045	B6	95	34	*	-1	*	-1	-1	
20	2.79647	E7	100	91	17	1.36364	E7	100	115	
21	2.89263	C7	96	86	18	1.44886	C7	96	96	
22	2.94738	G6	91	78	19	1.53409	G6	91	96	
23	3.02884	C6	84	74	20	1.61932	C6	84	96	
24	3.12099	E6	88	73	21	1.70454	E6	88	115	
25	3.17574	C6	84	73	22	1.78977	C6	84	96	
26	3.2532	G5	79	70	23	1.875	G5	79	96	
27	3.30796	C5	72	81	24	1.96023	C5	72	96	
28	3.41613	E5	76	66	25	2.04545	E5	76	115	
29	3.47088	C5	72	74	26	2.13068	C5	72	96	
30	3.57238	G4	67	62	27	2.21591	G4	67	96	
31	3.62313	C4	60	79	28	2.30114	C4	60	96	
32	3.73397	E4	64	72	29	2.38636	E4	64	115	
33	3.78872	C4	60	74	30	2.47159	C4	60	96	
34	3.89156	G3	55	63	31	2.55682	G3	55	96	
35	3.95699	C3	48	77	32	2.64204	C3	48	96	
36	4.0852	F2	41	94	34	2.72727	F2	41	96	
37	4.09188	F1	29	89	33	2.72727	F1	29	96	
38	4.23477	C3	48	73	35	2.8125	C3	48	96	
39	4.32291	A3	57	69	36	2.89773	A3	57	96	
40	4.38701	C4	60	71	37	2.98295	C4	60	96	
41	4.4845	F4	65	64	38	3.06818	F4	65	115	
42	4.57265	C4	60	77	39	3.15341	C4	60	96	
43	4.66346	A4	69	73	40	3.23864	A4	69	96	
44	4.72355	C5	72	67	41	3.32386	C5	72	96	
45	4.80502	E5	76	73	42	3.40909	F5	77	115	
46	4.90918	C5	72	80	43	3.49432	C5	72	96	
47	4.98397	A5	81	76	44	3.57954	A5	81	96	
48	5.04273	C6	84	70	45	3.66477	C6	84	96	
49	5.12686	F6	89	58	46	3.75	F6	89	115	
50	5.14423	E6	88	20	*	-1	*	-1	-1	
51	5.18696	C6	84	73	47	3.83523	C6	84	96	
52	5.26976	A6	93	79	48	3.92045	A6	93	96	
53	5.34989	C7	96	65	49	4.00568	C7	96	96	
54	5.38995	F#2	42	99	52	4.09091	F#2	42	96	
55	5.39262	E7	100	90	50	4.09091	E7	100	96	
56	5.39396	F#1	30	96	51	4.09091	F#1	30	96	
57	5.44204	D7	98	37	*	-1	*	-1	-1	
58	5.47676	C7	96	74	53	4.17614	C7	96	96	
59	5.52617	A6	93	73	54	4.26136	A6	93	96	
60	5.61565	C6	84	71	55	4.34659	C6	84	96	
61	5.69978	E6	88	83	56	4.43182	E6	88	96	
62	5.79059	C6	84	73	57	4.51704	C6	84	96	
63	5.87206	A5	81	66	58	4.60227	A5	81	96	
64	5.93349	C5	72	73	59	4.6875	C5	72	96	
65	6.03098	E5	76	74	60	4.77273	E5	76	96	
66	6.08974	C5	72	59	61	4.85795	C5	72	96	
67	6.10309	D5	74	47	*	-1	*	-1	-1	
68	6.16052	A4	69	67	62	4.94318	A4	69	96	
69	6.22462	C4	60	69	63	5.02841	C4	60	96	
70	6.33413	D4	62	91	64	5.11364	D4	62	96	
71	6.40224	C4	60	73	65	5.19886	C4	60	96	
72	6.49572	A3	57	65	66	5.28409	A3	57	96	
73	6.59321	C3	48	75	67	5.36932	C3	48	96	
74	6.60389	D3	50	43	*	-1	*	-1	-1	
75	6.7548	G2	43	97	69	5.45454	G2	43	96	
76	6.75881	G1	31	94	68	5.45454	G1	31	96	
77	6.91773	B2	47	78	70	5.53977	B2	47	96	
78	7.00453	G3	55	72	71	5.625	G3	55	96	
79	7.07264	B3	59	71	72	5.71023	B3	59	96	
80	7.16479	D4	62	81	73	5.79545	D4	62	96	
81	7.28632	B3	59	80	74	5.88068	B3	59	96	
82	7.37179	G4	67	74	75	5.96591	G4	67	96	
83	7.44524	B4	71	67	76	6.05113	B4	71	96	
84	7.45859	F#2	42	94	79	6.13636	F#2	42	96	
85	7.46661	F#1	30	91	78	6.13636	F#1	30	96	
86	7.51468	D5	74	78	77	6.13636	D5	74	96	
87	7.53872	C5	72	45	*	-1	*	-1	-1	
88	7.62953	B4	71	77	80	6.22159	B4	71	96	
89	7.71634	G5	79	75	81	6.30682	G5	79	96	
90	7.80982	A5	81	57	82	6.39204	B5	83	96	
91	7.84321	E2	40	96	85	6.47727	E2	40	96	
92	7.84588	E1	28	76	84	6.47727	E1	28	96	
93	7.86591	C6	84	69	83	6.47727	D6	86	96	
94	7.95539	B5	83	76	86	6.5625	B5	83	96	
95	8.05555	F6	89	80	87	6.64773	G6	91	96	
96	8.13835	G6	91	79	88	6.73295	A6	93	96	
97	8.22115	D1	26	91	90	6.81818	D1	26	96	
98	8.22115	D2	38	96	91	6.81818	D2	38	96	
99	8.22115	D7	98	82	89	6.81818	D7	98	96	
