//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.5422	C3	92	68	0	0	0	P1-1-1	0	0
1	0.518162	2.52938	C2	78	61	0	0	0	P1-1-0	0	-
2	0.622328	2.23825	C3	86	60	0	0	85	P1-1-2	0	-
3	0.695779	0.838674	G3	80	64	0	0	170	P1-1-3	0	-
4	0.78392	0.897435	C4	78	65	0	0	255	P1-1-4	0	-
5	0.872061	0.908119	E4	78	70	0	0	340	P1-1-5	0	-
6	0.95486	1.01362	C4	63	62	0	0	426	P1-1-6	0	-
7	0.974892	1.00961	D4	67	53	0	0	426	*	3	-
8	1.03899	1.13915	G4	73	63	0	0	511	P1-1-7	0	-
9	1.05769	1.09909	A4	53	35	0	0	511	*	3	-
10	1.09909	1.19257	C5	78	67	0	0	596	P1-1-8	0	-
11	1.16586	1.20192	E5	84	66	0	0	681	P1-1-9	0	-
12	1.24332	1.3141	C5	74	65	0	0	767	P1-1-10	0	-
13	1.31009	1.4383	G5	87	67	0	0	852	P1-1-11	0	-
14	1.38087	1.48638	C6	81	70	0	0	937	P1-1-12	0	-
15	1.45165	1.5211	E6	87	67	0	0	1022	P1-1-13	0	-
16	1.54247	1.69605	C6	86	51	0	0	1107	P1-1-14	0	-
17	1.59589	1.79888	G6	89	67	0	0	1193	P1-1-15	0	-
18	1.67601	1.77751	C7	80	66	0	0	1278	P1-1-16	0	-
19	1.69605	1.72008	B6	70	61	0	0	1278	*	3	-
20	1.74546	1.89236	E7	95	64	0	0	1363	P1-1-17	0	-
21	1.83627	1.95379	C7	83	66	0	0	1448	P1-1-18	0	-
22	1.91373	1.97516	G6	93	67	0	0	1534	P1-1-19	0	-
23	1.96848	2.0406	C6	88	70	0	0	1619	P1-1-20	0	-
24	2.04727	2.17147	E6	92	60	0	0	1704	P1-1-21	0	-
25	2.12206	2.2329	C6	85	68	0	0	1789	P1-1-22	0	-
26	2.19284	2.25561	G5	90	66	0	0	1875	P1-1-23	0	-
27	2.26763	2.29701	C5	67	60	0	0	1960	P1-1-24	0	-
28	2.27297	2.32906	B4	82	70	0	0	1960	*	3	-
29	2.34909	2.45726	E5	74	62	0	0	2045	P1-1-25	0	-
30	2.34909	2.49466	D5	82	66	0	0	2045	*	3	-
31	2.42388	2.53205	B4	77	67	0	0	2130	*	3	-
32	2.42788	2.5227	C5	60	66	0	0	2130	P1-1-26	0	-
33	2.53071	2.5641	G4	47	58	0	0	2215	P1-1-27	0	-
34	2.54807	2.58413	F4	45	45	0	0	2215	*	3	-
35	2.55876	2.61485	F#4	14	40	0	0	2215	*	3	-
36	2.57612	2.63221	C4	76	65	0	0	2301	P1-1-28	0	-
37	2.66426	2.78846	E4	81	64	0	0	2386	P1-1-29	0	-
38	2.75107	2.86725	C4	75	63	0	0	2471	P1-1-30	0	-
39	2.82185	2.90999	G3	73	64	0	0	2556	P1-1-31	0	-
40	2.90598	2.99412	C3	80	63	0	0	2642	P1-1-32	0	-
41	2.95139	3.51495	F2	98	57	0	0	2727	P1-1-34	0	-
42	2.96341	4.11458	F1	83	36	0	0	2727	P1-1-33	0	-
43	3.09962	3.14503	C3	74	62	0	0	2812	P1-1-35	0	-
44	3.17975	3.29594	A3	74	65	0	0	2897	P1-1-36	0	-
45	3.26255	3.36137	C4	84	65	0	0	2982	P1-1-37	0	-
46	3.34535	3.38141	F4	79	68	0	0	3068	P1-1-38	0	-
47	3.41212	3.50694	C4	78	64	0	0	3153	P1-1-39	0	-
48	3.50427	3.62313	A4	86	68	0	0	3238	P1-1-40	0	-
49	3.57639	3.66987	C5	89	69	0	0	3323	P1-1-41	0	-
50	3.65384	3.69124	F5	83	67	0	0	3409	P1-1-42	0	-
51	3.71527	3.79674	C5	88	67	0	0	3494	P1-1-43	0	-
52	3.79273	3.91693	A5	85	70	0	0	3579	P1-1-44	0	-
53	3.85016	3.94497	C6	84	69	0	0	3664	P1-1-45	0	-
54	3.92628	3.97703	F6	83	69	0	0	3750	P1-1-46	0	-
55	3.99706	4.08921	C6	85	61	0	0	3835	P1-1-47	0	-
56	4.06116	4.21207	A6	88	65	0	0	3920	P1-1-48	0	-
57	4.11992	4.22275	C7	91	66	0	0	4005	P1-1-49	0	-
58	4.18135	4.86111	F#2	95	56	0	0	4090	P1-1-52	0	-
59	4.19871	4.33493	E7	97	64	0	0	4090	P1-1-50	0	-
60	4.20806	5.06944	F#1	81	57	0	0	4090	P1-1-51	0	-
61	4.28285	4.40705	C7	77	65	0	0	4176	P1-1-53	0	-
62	4.34829	4.4204	A6	89	64	0	0	4261	P1-1-54	0	-
63	4.42708	4.50988	C6	82	71	0	0	4346	P1-1-55	0	-
64	4.43109	4.45779	D6	65	65	0	0	4346	*	3	-
65	4.51255	4.63808	E6	89	62	0	0	4431	P1-1-56	0	-
66	4.59001	4.69284	C6	83	66	0	0	4517	P1-1-57	0	-
67	4.65411	4.71287	A5	83	68	0	0	4602	P1-1-58	0	-
68	4.72622	4.79834	C5	82	70	0	0	4687	P1-1-59	0	-
69	4.80769	4.93723	E5	94	62	0	0	4772	P1-1-60	0	-
70	4.90518	5.02003	C5	79	67	0	0	4857	P1-1-61	0	-
71	4.98798	5.03872	A4	75	64	0	0	4943	P1-1-62	0	-
72	5.07211	5.12686	C4	78	59	0	0	5028	P1-1-63	0	-
73	5.16159	5.25641	D4	84	63	0	0	5113	P1-1-64	0	-
74	5.27777	5.37927	C4	69	62	0	0	5198	P1-1-65	0	-
75	5.34588	5.39796	A3	70	64	0	0	5284	P1-1-66	0	-
76	5.45138	5.55689	C3	74	59	0	0	5369	P1-1-67	0	-
77	5.54754	5.97889	G2	90	61	0	0	5454	P1-1-69	0	-
78	5.56089	6.06703	G1	75	58	0	0	5454	P1-1-68	0	-
79	5.69177	5.74519	B2	69	64	0	0	5539	P1-1-70	0	-
80	5.77857	5.90411	G3	75	60	0	0	5625	P1-1-71	0	-
