// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C3	48	94	1	0	C3	48	96	
1	1.51309	C2	36	88	0	0	C2	36	96	
2	1.84295	C3	48	66	2	0.0852273	C3	48	96	
3	1.97649	G3	55	55	3	0.170455	G3	55	96	
4	2.05262	C3	48	28	*	-1	*	-1	-1	
5	2.05395	C4	60	61	4	0.255682	C4	60	96	
6	2.14476	E4	64	62	5	0.340909	E4	64	115	
7	2.25828	C4	60	64	6	0.426136	C4	60	96	
8	2.33306	G4	67	71	7	0.511364	G4	67	96	
9	2.42388	C5	72	55	8	0.596591	C5	72	96	
10	2.44391	B4	71	53	*	-1	*	-1	-1	
11	2.48264	E5	76	75	9	0.681818	E5	76	115	
12	2.56677	B4	71	61	*	-1	*	-1	-1	
13	2.59615	C5	72	61	10	0.767045	C5	72	96	
14	2.64957	G5	79	72	11	0.852272	G5	79	96	
15	2.72569	C6	84	67	12	0.9375	C6	84	96	
16	2.76308	E6	88	78	13	1.02273	E6	88	115	
17	2.85123	C6	84	77	14	1.10795	C6	84	96	
18	2.93803	G6	91	80	15	1.19318	G6	91	96	
19	3.00748	C7	96	70	16	1.27841	C7	96	96	
20	3.09428	E7	100	93	17	1.36364	E7	100	115	
21	3.17174	C7	96	83	18	1.44886	C7	96	96	
22	3.24118	G6	91	77	19	1.53409	G6	91	96	
23	3.3587	C6	84	51	20	1.61932	C6	84	96	
24	3.43215	E6	88	89	21	1.70454	E6	88	115	
25	3.48958	C6	84	72	22	1.78977	C6	84	96	
26	3.60309	G5	79	66	23	1.875	G5	79	96	
27	3.67788	C5	72	72	24	1.96023	C5	72	96	
28	3.77003	E5	76	84	25	2.04545	E5	76	115	
29	3.82879	C5	72	70	26	2.13068	C5	72	96	
30	3.9196	G4	67	67	27	2.21591	G4	67	96	
31	4.0024	C4	60	69	28	2.30114	C4	60	96	
32	4.1079	E4	64	75	29	2.38636	E4	64	115	
33	4.15865	C4	60	64	30	2.47159	C4	60	96	
34	4.24679	G3	55	74	31	2.55682	G3	55	96	
35	4.34161	C3	48	79	32	2.64204	C3	48	96	
36	4.44711	F2	41	96	34	2.72727	F2	41	96	
37	4.45245	F1	29	89	33	2.72727	F1	29	96	
38	4.53392	C3	48	71	35	2.8125	C3	48	96	
39	4.63675	A3	57	72	36	2.89773	A3	57	96	
40	4.72756	C4	60	64	37	2.98295	C4	60	96	
41	4.79967	F4	65	69	38	3.06818	F4	65	115	
