// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
133	11.485	F6	89	83	122	9.375	F6	89	96	
134	11.5585	G#6	92	88	123	9.46022	G#6	92	96	
135	11.6373	D7	98	102	124	9.54545	D7	98	96	
136	11.7321	G6	91	93	125	9.63068	G6	91	96	
137	11.8216	F6	89	81	126	9.71591	F6	89	96	
138	11.907	B5	83	69	127	9.80113	B5	83	96	
139	11.9845	D6	86	93	128	9.88636	D6	86	96	
140	12.0713	G5	79	89	129	9.97159	G5	79	96	
141	12.1581	F5	77	78	130	10.0568	F5	77	96	
142	12.2249	B4	71	72	131	10.142	B4	71	96	
143	12.313	D5	74	94	132	10.2273	D5	74	96	
144	12.3905	G4	67	85	133	10.3125	G4	67	96	
145	12.488	F4	65	85	134	10.3977	F4	65	96	
146	12.5587	B3	59	67	135	10.483	B3	59	96	
147	12.6829	Eb4	63	90	136	10.5682	Eb4	63	115	
148	12.8018	G3	55	84	137	10.6534	G3	55	96	
149	12.9193	F3	53	84	138	10.7386	F3	53	96	
150	13.0302	B2	47	88	139	10.8239	B2	47	96	
151	13.2091	C2	36	92	140	10.9091	C2	36	96	
152	13.2091	C3	48	91	141	10.9091	C3	48	96	
153	13.352	C3	48	78	142	10.9943	C3	48	96	
154	13.4789	G3	55	79	143	11.0795	G3	55	96	
155	13.5737	C4	60	77	144	11.1648	C4	60	96	
156	13.6792	E4	64	74	145	11.25	E4	64	96	
157	13.782	C4	60	76	146	11.3352	C4	60	96	
158	13.8595	G4	67	79	147	11.4205	G4	67	96	
159	13.941	C5	72	83	148	11.5057	C5	72	96	
160	14.0051	E5	76	77	149	11.5909	E5	76	96	
161	14.1039	C5	72	77	150	11.6761	C5	72	96	
162	14.1693	G5	79	80	151	11.7614	G5	79	96	
163	14.2414	C6	84	88	152	11.8466	C6	84	96	
164	14.2775	B5	83	20	*	-1	*	-1	-1	
165	14.3095	E6	88	74	153	11.9318	E6	88	96	
166	14.3857	C6	84	81	154	12.017	C6	84	96	
167	14.4591	G6	91	81	155	12.1023	G6	91	96	
168	14.5272	C7	96	92	156	12.1875	C7	96	96	
169	14.6074	E7	100	102	157	12.2727	E7	100	96	
170	14.7235	C7	96	78	158	12.358	C7	96	96	
171	14.8103	G6	91	81	159	12.4432	G6	91	96	
172	14.9252	C6	84	71	160	12.5284	C6	84	96	
173	15.0027	E6	88	87	161	12.6136	E6	88	96	
174	15.0788	C6	84	70	162	12.6989	C6	84	96	
175	15.1789	G5	79	76	163	12.7841	G5	79	96	
176	15.2537	C5	72	66	164	12.8693	C5	72	96	
177	15.3352	E5	76	88	165	12.9545	E5	76	96	
178	15.414	C5	72	81	166	13.0398	C5	72	96	
179	15.5035	G4	67	78	167	13.125	G4	67	96	
180	15.5889	C4	60	64	168	13.2102	C4	60	96	
181	15.6624	E4	64	85	169	13.2955	E4	64	96	
182	15.7398	C4	60	77	170	13.3807	C4	60	96	
183	15.832	G3	55	76	171	13.4659	G3	55	96	
184	15.9121	C3	48	82	172	13.5511	C3	48	96	
185	16.0149	A2	45	94	174	13.6364	A2	45	96	
186	16.0296	A1	33	91	173	13.6364	A1	33	96	
187	16.1632	C3	48	65	175	13.7216	C3	48	96	
188	16.2513	F3	53	78	176	13.8068	F3	53	96	
189	16.3501	C4	60	68	177	13.892	C4	60	96	
190	16.4276	F4	65	78	178	13.9773	F4	65	96	
191	16.5157	C4	60	73	179	14.0625	C4	60	96	
192	16.6052	F4	65	82	180	14.1477	F4	65	96	
193	16.6827	C5	72	83	181	14.233	C5	72	96	
194	16.7561	F5	77	76	182	14.3182	F5	77	96	
195	16.8309	C5	72	79	183	14.4034	C5	72	96	
196	16.9017	F5	77	79	184	14.4886	F5	77	96	
197	16.9818	C6	84	84	185	14.5739	C6	84	96	
198	17.0606	F6	89	75	186	14.6591	F6	89	96	
199	17.1341	C6	84	82	187	14.7443	C6	84	96	
200	17.2008	F6	89	68	188	14.8295	F6	89	96	
201	17.281	C7	96	90	189	14.9148	C7	96	96	
202	17.3451	E7	100	103	190	15	E7	100	96	
203	17.4399	C7	96	79	191	15.0852	C7	96	96	
204	17.5427	F#6	90	87	192	15.1705	F#6	90	96	
205	17.6375	C6	84	63	193	15.2557	C6	84	96	
206	17.703	E6	88	88	194	15.3409	E6	88	96	
207	17.7711	C6	84	61	195	15.4261	C6	84	96	
208	17.8579	F#5	78	80	196	15.5114	F#5	78	96	
209	17.954	C5	72	73	197	15.5966	C5	72	96	
210	18.0315	E5	76	83	198	15.6818	E5	76	96	
211	18.109	C5	72	78	199	15.767	C5	72	96	
212	18.2251	F#4	66	78	200	15.8523	F#4	66	96	
213	18.316	C4	60	55	201	15.9375	C4	60	96	
214	18.3947	E4	64	81	202	16.0227	E4	64	96	
215	18.4909	C4	60	59	203	16.108	C4	60	96	
216	18.5871	F#3	54	71	204	16.1932	F#3	54	96	
217	18.6899	C3	48	73	205	16.2784	C3	48	96	
218	18.7834	G1	31	75	206	16.3636	G1	31	96	
219	18.7834	G2	43	76	207	16.3636	G2	43	96	
220	18.8889	C3	48	65	208	16.4489	C3	48	96	
221	18.9583	G3	55	65	209	16.5341	G3	55	96	
222	19.0371	C4	60	66	210	16.6193	C4	60	96	
223	19.1199	D4	62	77	211	16.7045	D4	62	96	
224	19.2201	C4	60	65	212	16.7898	C4	60	96	
225	19.2949	G4	67	75	213	16.875	G4	67	96	
226	19.3736	C5	72	80	214	16.9602	C5	72	96	
227	19.4418	D5	74	69	215	17.0455	D5	74	96	
228	19.5339	C5	72	79	216	17.1307	C5	72	96	
229	19.6007	G5	79	81	217	17.2159	G5	79	96	
230	19.6728	C6	84	82	218	17.3011	C6	84	96	
231	19.7489	D6	86	74	219	17.3864	D6	86	96	
232	19.8317	C6	84	76	220	17.4716	C6	84	96	
233	19.9012	G6	91	80	221	17.5568	G6	91	96	
234	19.9706	C7	96	81	222	17.642	C7	96	96	
235	20.0587	D7	98	93	223	17.7273	D7	98	96	
236	20.1469	B6	95	86	224	17.8125	B6	95	96	
237	20.2283	G6	91	75	225	17.8977	G6	91	96	
238	20.3325	B5	83	60	226	17.9829	B5	83	96	
239	20.418	D6	86	81	227	18.0682	D6	86	96	
240	20.4914	B5	83	84	228	18.1534	B5	83	96	
241	20.5756	G5	79	75	229	18.2386	G5	79	96	
242	20.661	B4	71	61	230	18.3239	B4	71	96	
243	20.7412	D5	74	83	231	18.4091	D5	74	96	
244	20.816	B4	71	77	232	18.4943	B4	71	96	
245	20.9161	G4	67	71	233	18.5795	G4	67	96	
246	20.9949	B3	59	56	234	18.6648	B3	59	96	
247	21.0871	D4	62	80	235	18.75	D4	62	96	
248	21.1699	B3	59	64	236	18.8352	B3	59	96	
249	21.274	G3	55	66	237	18.9204	G3	55	96	
250	21.3715	B2	47	68	238	19.0057	B2	47	96	
251	21.5131	C3	48	73	240	19.0909	C3	48	96	
252	21.5251	C2	36	63	239	19.0909	C2	36	96	
253	21.6293	D3	50	64	241	19.1761	D3	50	96	
254	21.7054	G3	55	64	242	19.2614	G3	55	96	
255	21.7949	D4	62	70	243	19.3466	D4	62	96	
256	21.8616	E4	64	74	244	19.4318	E4	64	96	
257	21.9618	D4	62	71	245	19.517	D4	62	96	
258	22.0499	G4	67	68	246	19.6023	G4	67	96	
259	22.114	D5	74	76	247	19.6875	D5	74	96	
260	22.1861	E5	76	73	248	19.7727	E5	76	96	
261	22.2756	D5	74	70	249	19.8579	D5	74	96	
262	22.3464	G5	79	71	250	19.9432	G5	79	96	
263	22.4198	D6	86	84	251	20.0284	D6	86	96	
264	22.4479	C6	84	22	*	-1	*	-1	-1	
265	22.4906	E6	88	71	252	20.1136	E6	88	96	
266	22.5761	D6	86	79	253	20.1989	D6	86	96	
267	22.6562	G6	91	77	254	20.2841	G6	91	96	
268	22.743	D7	98	82	255	20.3693	D7	98	96	
269	22.8525	E7	100	87	256	20.4545	E7	100	96	
270	22.9634	C7	96	78	257	20.5398	C7	96	96	
271	23.0876	G6	91	71	258	20.625	G6	91	96	
272	23.1931	C6	84	63	259	20.7102	C6	84	96	
273	23.2679	E6	88	82	260	20.7954	E6	88	96	
274	23.3427	C6	84	70	261	20.8807	C6	84	96	
275	23.4401	G5	79	69	262	20.9659	G5	79	96	
276	23.5296	C5	72	63	263	21.0511	C5	72	96	
277	23.5991	E5	76	80	264	21.1364	E5	76	96	
278	23.6739	C5	72	75	265	21.2216	C5	72	96	
279	23.778	G4	67	60	266	21.3068	G4	67	96	
280	23.8515	C4	60	58	267	21.392	C4	60	96	
281	23.9436	E4	64	70	268	21.4773	E4	64	96	
282	24.0398	C4	60	60	269	21.5625	C4	60	96	
283	24.1466	G3	55	67	270	21.6477	G3	55	96	
284	24.2494	C3	48	62	271	21.7329	C3	48	96	
285	24.4231	A2	45	56	273	21.8182	A2	45	96	
286	24.4391	A1	33	53	272	21.8182	A1	33	96	
287	24.5993	E3	52	55	274	21.9034	E3	52	96	
288	24.7155	C4	60	52	275	21.9886	C4	60	96	
289	24.809	E4	64	57	276	22.0739	E4	64	96	
290	24.8958	F4	65	51	277	22.1591	F4	65	96	
291	25.1255	D5	74	23	278	22.2443	E4	64	96	
292	25.1282	C5	72	30	279	22.3295	C5	72	96	
293	25.1429	E5	76	72	280	22.4148	E5	76	96	
294	25.235	G5	79	54	281	22.5	F5	77	96	
295	25.2951	E5	76	74	282	22.5852	E5	76	96	
296	25.3699	C6	84	75	283	22.6704	C6	84	96	
297	25.454	E6	88	72	284	22.7557	E6	88	96	
298	25.5221	F6	89	66	285	22.8409	F6	89	96	
299	25.6023	E6	88	69	286	22.9261	E6	88	96	
300	25.6704	C7	96	72	287	23.0114	C7	96	96	
301	25.7505	E7	100	82	288	23.0966	E7	100	96	
302	25.7919	B2	47	86	291	23.1818	B2	47	96	
303	25.7999	B1	35	67	290	23.1818	B1	35	96	
304	25.876	F7	101	79	289	23.1818	F7	101	96	
305	25.9856	D7	98	62	292	23.267	D7	98	96	
306	26.0911	B6	95	70	293	23.3523	B6	95	96	
307	26.2059	D6	86	57	294	23.4375	D6	86	96	
308	26.294	F6	89	73	295	23.5227	F6	89	96	
309	26.3715	D6	86	68	296	23.6079	D6	86	96	
310	26.4877	B5	83	57	297	23.6932	B5	83	96	
311	26.5878	D5	74	58	298	23.7784	D5	74	96	
312	26.6733	F5	77	79	299	23.8636	F5	77	96	
313	26.7641	A2	45	81	301	23.8636	A2	45	96	
314	26.7708	A1	33	75	300	23.8636	A1	33	96	
315	26.7855	D5	74	69	302	23.9489	D5	74	96	
316	26.8963	B4	71	63	303	24.0341	B4	71	96	
317	26.9885	D4	62	61	304	24.1193	D4	62	96	
318	27.0806	F4	65	76	305	24.2045	F4	65	96	
319	27.1648	D4	62	66	306	24.2898	D4	62	96	
320	27.2689	B3	59	69	307	24.375	B3	59	96	
321	27.3531	D3	50	77	308	24.4602	D3	50	96	
322	27.4466	G#2	44	89	310	24.5454	G#2	44	96	
323	27.4479	G#1	32	78	309	24.5454	G#1	32	96	
324	27.5173	D3	50	64	311	24.6307	D3	50	96	
325	27.6135	B3	59	66	312	24.7159	B3	59	96	
326	27.6803	D4	62	66	313	24.8011	D4	62	96	
327	27.7537	E4	64	69	314	24.8864	E4	64	96	
328	27.8619	D4	62	72	315	24.9716	D4	62	96	
329	27.934	B4	71	72	316	25.0568	B4	71	96	
330	28.0048	D5	74	79	317	25.142	D5	74	96	
331	28.0889	E5	76	73	318	25.2273	E5	76	96	
332	28.1797	D5	74	75	319	25.3125	D5	74	96	
333	28.2518	B5	83	83	320	25.3977	B5	83	96	
334	28.324	D6	86	82	321	25.4829	D6	86	96	
335	28.4041	E6	88	75	322	25.5682	E6	88	96	
336	28.4882	D6	86	79	323	25.6534	D6	86	96	
337	28.551	B6	95	82	324	25.7386	B6	95	96	
338	28.6258	D7	98	86	325	25.8239	D7	98	96	
339	28.6966	A2	45	88	328	25.9091	A2	45	96	
340	28.7019	A1	33	88	327	25.9091	A1	33	96	
341	28.7286	E7	100	92	326	25.9091	E7	100	96	
342	28.8288	C7	96	84	329	25.9943	C7	96	96	
343	28.9289	A6	93	63	330	26.0795	A6	93	96	
344	29.0251	C6	84	62	331	26.1648	C6	84	96	
345	29.1039	E6	88	90	332	26.25	E6	88	96	
346	29.1907	C6	84	79	333	26.3352	C6	84	96	
347	29.2802	A5	81	67	334	26.4204	A5	81	96	
348	29.3736	C5	72	64	335	26.5057	C5	72	96	
349	29.4564	E5	76	88	336	26.5909	E5	76	96	
350	29.4831	G2	43	94	338	26.5909	G2	43	96	
351	29.4872	G1	31	92	337	26.5909	G1	31	96	
352	29.5566	C5	72	79	339	26.6761	C5	72	96	
353	29.6514	A4	69	73	340	26.7614	A4	69	96	
354	29.7502	C4	60	64	341	26.8466	C4	60	96	
355	29.8317	E4	64	80	342	26.9318	E4	64	96	
356	29.8971	C4	60	64	343	27.017	C4	60	96	
357	29.9973	A3	57	73	344	27.1023	A3	57	96	
358	30.0841	C3	48	86	345	27.1875	C3	48	96	
359	30.223	F2	41	95	347	27.2727	F2	41	96	
360	30.2297	F1	29	92	346	27.2727	F1	29	96	
361	30.2951	C3	48	70	348	27.3579	C3	48	96	
362	30.3859	A3	57	58	349	27.4432	A3	57	96	
363	30.4821	C4	60	69	350	27.5284	C4	60	96	
364	30.5488	E4	64	71	351	27.6136	E4	64	96	
365	30.6397	C4	60	67	352	27.6989	C4	60	96	
366	30.7171	A4	69	81	353	27.7841	A4	69	96	
367	30.7879	C5	72	78	354	27.8693	C5	72	96	
368	30.864	E5	76	79	355	27.9545	E5	76	96	
369	30.9482	C5	72	78	356	28.0398	C5	72	96	
370	31.0376	A5	81	79	357	28.125	A5	81	96	
371	31.1017	C6	84	85	358	28.2102	C6	84	96	
372	31.1725	E6	88	81	359	28.2954	E6	88	96	
373	31.27	C6	84	78	360	28.3807	C6	84	96	
374	31.3381	A6	93	82	361	28.4659	A6	93	96	
375	31.4102	C7	96	77	362	28.5511	C7	96	96	
376	31.4837	Eb7	99	89	363	28.6364	Eb7	99	96	
377	31.5451	B6	95	74	364	28.7216	B6	95	96	
378	31.6306	A6	93	76	365	28.8068	A6	93	96	
379	31.7641	B5	83	70	366	28.892	B5	83	96	
380	31.8416	Eb6	87	81	367	28.9773	Eb6	87	96	
381	31.903	B5	83	68	368	29.0625	B5	83	96	
382	31.9952	A5	81	70	369	29.1477	A5	81	96	
383	32.1234	B4	71	60	370	29.2329	B4	71	96	
384	32.1901	Eb5	75	77	371	29.3182	Eb5	75	96	
385	32.2489	B4	71	74	372	29.4034	B4	71	96	
386	32.3357	A4	69	73	373	29.4886	A4	69	96	
387	32.4492	B3	59	71	374	29.5739	B3	59	96	
388	32.5307	Eb4	63	80	375	29.6591	Eb4	63	96	
389	32.6041	B3	59	72	376	29.7443	B3	59	96	
390	32.6736	A3	57	69	377	29.8295	A3	57	96	
391	32.7671	B2	47	83	378	29.9148	B2	47	96	
392	32.8525	E2	40	93	380	30	E2	40	96	
393	32.8592	E1	28	90	379	30	E1	28	96	
394	33.0261	B2	47	53	381	30.0852	B2	47	96	
395	33.129	A3	57	68	382	30.1704	A3	57	96	
396	33.2345	B3	59	76	383	30.2557	B3	59	96	
397	33.34	E4	64	72	384	30.3409	E4	64	96	
398	33.4441	B3	59	74	385	30.4261	B3	59	96	
399	33.535	A4	69	72	386	30.5114	A4	69	96	
400	33.6057	B4	71	74	387	30.5966	B4	71	96	
401	33.6845	E5	76	73	388	30.6818	E5	76	96	
402	33.7633	B4	71	77	389	30.767	B4	71	96	
403	33.8448	A5	81	84	390	30.8523	A5	81	96	
404	33.9209	B5	83	82	391	30.9375	B5	83	96	
405	34.005	E6	88	83	392	31.0227	E6	88	96	
406	34.1025	B5	83	83	393	31.1079	B5	83	96	
407	34.1853	A6	93	81	394	31.1932	A6	93	96	
408	34.2815	B6	95	82	395	31.2784	B6	95	96	
409	34.4217	E7	100	105	396	31.3636	E7	100	96	
410	34.5379	B6	95	79	397	31.4489	B6	95	96	
411	34.6381	G#6	92	77	398	31.5341	G#6	92	96	
412	34.7422	B5	83	66	399	31.6193	B5	83	96	
413	34.817	E6	88	89	400	31.7045	E6	88	96	
414	34.8918	B5	83	76	401	31.7898	B5	83	96	
415	34.9759	G#5	80	74	402	31.875	G#5	80	96	
416	35.0721	B4	71	65	403	31.9602	B4	71	96	
417	35.1348	E5	76	91	404	32.0454	E5	76	96	
418	35.211	B4	71	75	405	32.1307	B4	71	96	
419	35.3058	G#4	68	79	406	32.2159	G#4	68	96	
420	35.4086	B3	59	65	407	32.3011	B3	59	96	
421	35.4821	E4	64	82	408	32.3864	E4	64	96	
422	35.5796	B3	59	75	409	32.4716	B3	59	96	
423	35.6864	G#3	56	81	410	32.5568	G#3	56	96	
424	35.8053	B2	47	80	411	32.642	B2	47	96	
425	35.9682	A2	45	86	413	32.7273	A2	45	96	
426	35.9735	A1	33	86	412	32.7273	A1	33	96	
427	36.1471	E3	52	70	414	32.8125	E3	52	96	
428	36.258	A3	57	67	415	32.8977	A3	57	96	
429	36.3461	C#4	61	77	416	32.9829	C#4	61	96	
430	36.4409	G4	67	75	417	33.0682	G4	67	96	
431	36.5331	E4	64	75	418	33.1534	E4	64	96	
432	36.6159	A4	69	80	419	33.2386	A4	69	96	
433	36.6933	C#5	73	83	420	33.3239	C#5	73	96	
434	36.7882	G5	79	74	421	33.4091	G5	79	96	
435	36.8643	E5	76	80	422	33.4943	E5	76	96	
436	36.9511	A5	81	78	423	33.5795	A5	81	96	
437	37.0112	C#6	85	89	424	33.6648	C#6	85	96	
438	37.0993	G6	91	97	425	33.75	G6	91	96	
439	37.2035	C#6	85	86	426	33.8352	C#6	85	96	
440	37.297	A5	81	79	427	33.9204	A5	81	96	
441	37.4025	D3	50	92	431	34.0909	D3	50	96	
442	37.4051	E5	76	43	428	34.0057	E5	76	96	
443	37.4132	D2	38	82	430	34.0909	D2	38	96	
444	37.5333	G6	91	93	429	34.0909	G6	91	96	
445	37.6442	C6	84	81	432	34.1761	C6	84	96	
446	37.7457	A5	81	81	433	34.2614	A5	81	96	
447	37.8579	E5	76	68	434	34.3466	E5	76	96	
448	37.934	G5	79	93	435	34.4318	G5	79	96	
449	38.0141	C5	72	78	436	34.517	C5	72	96	
450	38.1049	A4	69	77	437	34.6023	A4	69	96	
451	38.169	E4	64	70	438	34.6875	E4	64	96	
452	38.2639	G4	67	98	439	34.7727	G4	67	96	
453	38.3734	C4	60	74	440	34.8579	C4	60	96	
454	38.4708	A3	57	74	441	34.9432	A3	57	96	
455	38.5603	E3	52	72	442	35.0284	E3	52	96	
456	38.6712	F#4	66	93	443	35.1136	F#4	66	96	
457	38.7713	C4	60	80	444	35.1989	C4	60	96	
458	38.8475	A3	57	74	445	35.2841	A3	57	96	
459	38.9129	D3	50	85	446	35.3693	D3	50	96	
460	38.9797	G2	43	95	448	35.4545	G2	43	96	
461	38.9837	G1	31	93	447	35.4545	G1	31	96	
462	39.1359	D3	50	68	449	35.5398	D3	50	96	
463	39.212	G3	55	73	450	35.625	G3	55	96	
464	39.2935	C4	60	72	451	35.7102	C4	60	96	
465	39.3776	F4	65	79	452	35.7954	F4	65	96	
466	39.4604	D4	62	82	453	35.8807	D4	62	96	
467	39.5472	G4	67	76	454	35.9659	G4	67	96	
468	39.626	C5	72	82	455	36.0511	C5	72	96	
469	39.7102	F5	77	82	456	36.1364	F5	77	96	
470	39.7849	D5	74	82	457	36.2216	D5	74	96	
471	39.8691	G5	79	80	458	36.3068	G5	79	96	
472	39.9412	C6	84	74	459	36.392	C6	84	96	
473	40.0066	F6	89	78	460	36.4773	F6	89	96	
474	40.0934	D6	86	82	461	36.5625	D6	86	96	
475	40.1749	G6	91	79	462	36.6477	G6	91	96	
476	40.231	C7	96	84	463	36.7329	C7	96	96	
477	40.3085	F7	101	111	464	36.8182	F7	101	96	
478	40.3993	B6	95	85	465	36.9034	B6	95	96	
479	40.4981	G6	91	82	466	36.9886	G6	91	96	
