// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	C3	48	85	1	0	C3	48	96	
1	2.01122	C2	36	85	0	0	C2	36	96	
2	2.1234	C3	48	76	2	0.0852273	C3	48	96	
3	2.22356	G3	55	74	3	0.170455	G3	55	96	
4	2.28365	C3	48	54	*	-1	*	-1	-1	
5	2.30101	C4	60	78	4	0.255682	C4	60	96	
6	2.39316	E4	64	78	5	0.340909	E4	64	115	
7	2.48397	C4	60	76	6	0.426136	C4	60	96	
8	2.56009	G4	67	79	7	0.511364	G4	67	96	
9	2.64823	C5	72	82	8	0.596591	C5	72	96	
10	2.72569	E5	76	78	9	0.681818	E5	76	115	
11	2.81383	C5	72	79	10	0.767045	C5	72	96	
12	2.87927	G5	79	76	11	0.852272	G5	79	96	
13	2.96341	C6	84	76	12	0.9375	C6	84	96	
14	3.01949	E6	88	77	13	1.02273	E6	88	115	
15	3.0836	C6	84	75	14	1.10795	C6	84	96	
16	3.15304	G6	91	73	15	1.19318	G6	91	96	
17	3.20646	C7	96	77	16	1.27841	C7	96	96	
18	3.27724	E7	100	92	17	1.36364	E7	100	115	
19	3.33199	C7	96	77	18	1.44886	C7	96	96	
20	3.42147	G6	91	78	19	1.53409	G6	91	96	
21	3.49359	C6	84	76	20	1.61932	C6	84	96	
22	3.58039	E6	88	86	21	1.70454	E6	88	115	
23	3.65384	C6	84	78	22	1.78977	C6	84	96	
24	3.72596	G5	79	67	23	1.875	G5	79	96	
25	3.78605	C5	72	70	24	1.96023	C5	72	96	
26	3.88087	E5	76	84	25	2.04545	E5	76	115	
27	3.95432	C5	72	70	26	2.13068	C5	72	96	
28	4.01709	G4	67	70	27	2.21591	G4	67	96	
29	4.11191	C4	60	68	28	2.30114	C4	60	96	
30	4.17868	E4	64	76	29	2.38636	E4	64	115	
31	4.22809	C4	60	71	30	2.47159	C4	60	96	
32	4.30021	G3	55	72	31	2.55682	G3	55	96	
33	4.3977	C3	48	83	32	2.64204	C3	48	96	
34	4.4805	F1	29	93	33	2.72727	F1	29	96	
35	4.48183	F2	41	86	34	2.72727	F2	41	96	
36	4.54994	C3	48	75	35	2.8125	C3	48	96	
37	4.6461	A3	57	72	36	2.89773	A3	57	96	
38	4.71554	C4	60	71	37	2.98295	C4	60	96	
39	4.79166	F4	65	79	38	3.06818	F4	65	115	
40	4.89716	C4	60	71	39	3.15341	C4	60	96	
41	4.9813	A4	69	72	40	3.23864	A4	69	96	
42	4.99198	B4	71	72	*	-1	*	-1	-1	
43	5.04006	C5	72	76	41	3.32386	C5	72	96	
44	5.12152	F5	77	74	42	3.40909	F5	77	115	
45	5.19097	C5	72	80	43	3.49432	C5	72	96	
46	5.26575	A5	81	81	44	3.57954	A5	81	96	
47	5.31917	C6	84	80	45	3.66477	C6	84	96	
48	5.38194	F6	89	88	46	3.75	F6	89	115	
49	5.45138	C6	84	79	47	3.83523	C6	84	96	
50	5.51816	A6	93	84	48	3.92045	A6	93	96	
51	5.60363	D7	98	49	*	-1	*	-1	-1	
52	5.60763	C7	96	38	49	4.00568	C7	96	96	
53	5.62633	F#1	30	99	51	4.09091	F#1	30	96	
54	5.629	E7	100	82	50	4.09091	E7	100	96	
55	5.63301	F#2	42	99	52	4.09091	F#2	42	96	
56	5.71046	C7	96	78	53	4.17614	C7	96	96	
57	5.77457	A6	93	78	54	4.26136	A6	93	96	
58	5.86671	C6	84	60	55	4.34659	C6	84	96	
59	5.94417	E6	88	79	56	4.43182	E6	88	96	
60	6.02296	C6	84	81	57	4.51704	C6	84	96	
61	6.07905	A5	81	71	58	4.60227	A5	81	96	
62	6.15384	C5	72	71	59	4.6875	C5	72	96	
63	6.24732	E5	76	62	60	4.77273	E5	76	96	
64	6.254	D5	74	70	*	-1	*	-1	-1	
65	6.31143	C5	72	75	61	4.85795	C5	72	96	
66	6.38621	A4	69	61	62	4.94318	A4	69	96	
67	6.45432	C4	60	70	63	5.02841	C4	60	96	
68	6.53712	D4	62	81	64	5.11364	D4	62	96	
69	6.5892	C4	60	70	65	5.19886	C4	60	96	
70	6.67334	A3	57	77	66	5.28409	A3	57	96	
71	6.76148	C3	48	85	67	5.36932	C3	48	96	
72	6.84428	G2	43	93	69	5.45454	G2	43	96	
73	6.84695	G1	31	90	68	5.45454	G1	31	96	
74	6.91239	B2	47	80	70	5.53977	B2	47	96	
75	6.99919	G3	55	72	71	5.625	G3	55	96	
76	7.08333	B3	59	61	72	5.71023	B3	59	96	
77	7.10603	A3	57	60	*	-1	*	-1	-1	
78	7.15144	D4	62	80	73	5.79545	D4	62	96	
79	7.23691	B3	59	67	74	5.88068	B3	59	96	
80	7.30501	G4	67	80	75	5.96591	G4	67	96	
81	7.36244	B4	71	81	76	6.05113	B4	71	96	
82	7.42521	F#1	30	87	78	6.13636	F#1	30	96	
83	7.42521	F#2	42	86	79	6.13636	F#2	42	96	
84	7.45058	D5	74	77	77	6.13636	D5	74	96	
85	7.51869	B4	71	75	80	6.22159	B4	71	96	
86	7.59214	G5	79	80	81	6.30682	G5	79	96	
87	7.65758	B5	83	76	82	6.39204	B5	83	96	
88	7.69096	E1	28	86	84	6.47727	E1	28	96	
89	7.69497	E2	40	83	85	6.47727	E2	40	96	
90	7.72302	D6	86	78	83	6.47727	D6	86	96	
91	7.79647	B5	83	70	86	6.5625	B5	83	96	
92	7.87927	G6	91	79	87	6.64773	G6	91	96	
93	7.91799	A6	93	83	88	6.73295	A6	93	96	
94	7.99011	D7	98	86	89	6.81818	D7	98	96	
95	7.99145	D1	26	98	90	6.81818	D1	26	96	
96	7.99145	D2	38	92	91	6.81818	D2	38	96	
97	8.0649	A6	93	84	92	6.90341	A6	93	96	
98	8.13568	F#6	90	78	93	6.98863	F#6	90	96	
99	8.20111	C6	84	74	94	7.07386	C6	84	96	
100	8.28258	D6	86	84	95	7.15909	D6	86	96	
101	8.37072	A5	81	61	96	7.24432	A5	81	96	
102	8.41212	B5	83	29	*	-1	*	-1	-1	
103	8.43081	F#5	78	76	97	7.32954	F#5	78	96	
104	8.48824	C5	72	72	98	7.41477	C5	72	96	
105	8.57371	D5	74	78	99	7.5	D5	74	96	
106	8.64449	A4	69	76	100	7.58523	A4	69	96	
107	8.71928	F#4	66	73	101	7.67045	F#4	66	96	
108	8.77937	C4	60	72	102	7.75568	C4	60	96	
109	8.87553	D4	62	74	103	7.84091	D4	62	96	
110	8.94096	A3	57	63	104	7.92613	A3	57	96	
111	9.00907	F#3	54	74	105	8.01136	F#3	54	96	
112	9.0892	C3	48	81	106	8.09659	C3	48	96	
113	9.16532	G2	43	80	108	8.18182	G2	43	96	
114	9.16666	G1	31	84	107	8.18182	G1	31	96	
115	9.26014	C3	48	75	109	8.26704	C3	48	96	
116	9.34695	F3	53	73	110	8.35227	F3	53	96	
117	9.41639	G#3	56	77	111	8.4375	G#3	56	96	
118	9.50186	D4	62	66	112	8.52273	D4	62	96	
119	9.57398	C4	60	82	113	8.60795	C4	60	96	
120	9.64609	F4	65	80	114	8.69318	F4	65	96	
121	9.70619	G#4	68	77	115	8.77841	G#4	68	96	
122	9.77029	D5	74	79	116	8.86363	D5	74	96	
123	9.87446	C5	72	87	117	8.94886	C5	72	96	
124	9.93722	F5	77	78	118	9.03409	F5	77	96	
125	10.004	G#5	80	82	119	9.11932	G#5	80	96	
126	10.0521	D6	86	63	120	9.20454	D6	86	96	
127	10.1269	C6	84	76	121	9.28977	C6	84	96	
128	10.1789	F6	89	77	122	9.375	F6	89	96	
129	10.2203	G#6	92	72	123	9.46022	G#6	92	96	
130	10.2657	D7	98	91	124	9.54545	D7	98	96	
131	10.2778	G6	91	33	*	-1	*	-1	-1	
132	10.3058	C7	96	50	*	-1	*	-1	-1	
133	10.3352	G6	91	56	125	9.63068	G6	91	96	
134	10.398	F6	89	84	126	9.71591	F6	89	96	
135	10.4808	B5	83	68	127	9.80113	B5	83	96	
136	10.5422	D6	86	86	128	9.88636	D6	86	96	
137	10.621	G5	79	78	129	9.97159	G5	79	96	
138	10.6891	F5	77	73	130	10.0568	F5	77	96	
139	10.7519	B4	71	65	131	10.142	B4	71	96	
140	10.8173	D5	74	81	132	10.2273	D5	74	96	
141	10.9081	G4	67	73	133	10.3125	G4	67	96	
142	10.9816	F4	65	73	134	10.3977	F4	65	96	
143	11.0577	B3	59	74	135	10.483	B3	59	96	
144	11.1538	Eb4	63	88	136	10.5682	Eb4	63	115	
145	11.254	G3	55	76	137	10.6534	G3	55	96	
146	11.3395	F3	53	72	138	10.7386	F3	53	96	
147	11.4303	B2	47	82	139	10.8239	B2	47	96	
148	11.4971	C3	48	86	141	10.9091	C3	48	96	
149	11.5024	C2	36	85	140	10.9091	C2	36	96	
150	11.5972	C3	48	84	142	10.9943	C3	48	96	
151	11.6974	G3	55	69	143	11.0795	G3	55	96	
152	11.7241	C3	48	58	*	-1	*	-1	-1	
153	11.7521	C4	60	74	144	11.1648	C4	60	96	
154	11.855	E4	64	70	145	11.25	E4	64	96	
155	11.9311	C4	60	71	146	11.3352	C4	60	96	
156	12.0125	G4	67	72	147	11.4205	G4	67	96	
157	12.078	C5	72	80	148	11.5057	C5	72	96	
158	12.1701	E5	76	74	149	11.5909	E5	76	96	
159	12.2276	F5	77	42	*	-1	*	-1	-1	
160	12.2409	C5	72	75	150	11.6761	C5	72	96	
161	12.2997	G5	79	78	151	11.7614	G5	79	96	
162	12.3518	C6	84	79	152	11.8466	C6	84	96	
163	12.4399	E6	88	64	153	11.9318	E6	88	96	
164	12.492	C6	84	75	154	12.017	C6	84	96	
165	12.5534	G6	91	75	155	12.1023	G6	91	96	
166	12.6202	C7	96	75	156	12.1875	C7	96	96	
167	12.6723	E7	100	89	157	12.2727	E7	100	96	
168	12.731	C7	96	79	158	12.358	C7	96	96	
169	12.8258	G6	91	76	159	12.4432	G6	91	96	
170	12.8712	Bb6	94	37	*	-1	*	-1	-1	
171	12.8913	C6	84	71	160	12.5284	C6	84	96	
172	12.9821	E6	88	83	161	12.6136	E6	88	96	
173	13.0195	F6	89	36	*	-1	*	-1	-1	
174	13.0582	C6	84	71	162	12.6989	C6	84	96	
175	13.117	G5	79	61	163	12.7841	G5	79	96	
176	13.2011	C5	72	74	164	12.8693	C5	72	96	
177	13.2786	E5	76	78	165	12.9545	E5	76	96	
178	13.364	C5	72	76	166	13.0398	C5	72	96	
179	13.4161	G4	67	66	167	13.125	G4	67	96	
180	13.4936	C4	60	73	168	13.2102	C4	60	96	
181	13.5831	E4	64	75	169	13.2955	E4	64	96	
182	13.6351	C4	60	67	170	13.3807	C4	60	96	
183	13.7286	G3	55	64	171	13.4659	G3	55	96	
184	13.8021	C3	48	85	172	13.5511	C3	48	96	
185	13.8835	A2	45	83	174	13.6364	A2	45	96	
186	13.8849	A1	33	86	173	13.6364	A1	33	96	
187	13.9824	C3	48	78	175	13.7216	C3	48	96	
188	14.0625	F3	53	68	176	13.8068	F3	53	96	
189	14.1226	C4	60	76	177	13.892	C4	60	96	
190	14.2321	F4	65	75	178	13.9773	F4	65	96	
191	14.3162	C4	60	71	179	14.0625	C4	60	96	
192	14.383	F4	65	78	180	14.1477	F4	65	96	
193	14.4391	C5	72	73	181	14.233	C5	72	96	
194	14.5499	F5	77	71	182	14.3182	F5	77	96	
195	14.606	G5	79	49	*	-1	*	-1	-1	
196	14.618	C5	72	68	183	14.4034	C5	72	96	
197	14.6675	F5	77	74	184	14.4886	F5	77	96	
198	14.7329	C6	84	72	185	14.5739	C6	84	96	
199	14.825	F6	89	78	186	14.6591	F6	89	96	
200	14.8958	B5	83	60	*	-1	*	-1	-1	
201	14.9279	C6	84	53	187	14.7443	C6	84	96	
202	14.9412	F6	89	78	188	14.8295	F6	89	96	
203	15.008	C7	96	70	189	14.9148	C7	96	96	
204	15.0721	E7	100	90	190	15	E7	100	96	
205	15.1322	C7	96	85	191	15.0852	C7	96	96	
206	15.1923	F#6	90	78	192	15.1705	F#6	90	96	
207	15.2804	C6	84	63	193	15.2557	C6	84	96	
208	15.3632	E6	88	77	194	15.3409	E6	88	96	
209	15.3806	F6	89	49	*	-1	*	-1	-1	
210	15.4367	C6	84	80	195	15.4261	C6	84	96	
211	15.4901	F#5	78	78	196	15.5114	F#5	78	96	
212	15.5462	C5	72	69	197	15.5966	C5	72	96	
213	15.653	E5	76	80	198	15.6818	E5	76	96	
214	15.7398	D5	74	61	*	-1	*	-1	-1	
215	15.7532	C5	72	55	199	15.767	C5	72	96	
216	15.8026	F#4	66	73	200	15.8523	F#4	66	96	
217	15.9001	C4	60	68	201	15.9375	C4	60	96	
218	15.9802	E4	64	66	202	16.0227	E4	64	96	
219	15.9962	F4	65	43	*	-1	*	-1	-1	
220	16.023	C4	60	64	203	16.108	C4	60	96	
221	16.0857	F#3	54	71	204	16.1932	F#3	54	96	
222	16.1765	C3	48	83	205	16.2784	C3	48	96	
223	16.2393	G1	31	88	206	16.3636	G1	31	96	
224	16.2406	G2	43	84	207	16.3636	G2	43	96	
225	16.3328	C3	48	68	208	16.4489	C3	48	96	
226	16.4196	G3	55	72	209	16.5341	G3	55	96	
227	16.4837	C4	60	70	210	16.6193	C4	60	96	
228	16.5825	D4	62	77	211	16.7045	D4	62	96	
229	16.668	C4	60	72	212	16.7898	C4	60	96	
230	16.7414	G4	67	82	213	16.875	G4	67	96	
231	16.8042	C5	72	79	214	16.9602	C5	72	96	
232	16.907	D5	74	78	215	17.0455	D5	74	96	
233	16.9912	C5	72	69	216	17.1307	C5	72	96	
234	17.0606	G5	79	78	217	17.2159	G5	79	96	
235	17.1247	C6	84	82	218	17.3011	C6	84	96	
236	17.2129	D6	86	72	219	17.3864	D6	86	96	
237	17.2689	C6	84	76	220	17.4716	C6	84	96	
238	17.3384	G6	91	76	221	17.5568	G6	91	96	
239	17.3931	C7	96	81	222	17.642	C7	96	96	
240	17.4426	B6	95	31	*	-1	*	-1	-1	
241	17.4559	D7	98	87	223	17.7273	D7	98	96	
242	17.5347	B6	95	81	224	17.8125	B6	95	96	
243	17.5881	G6	91	68	225	17.8977	G6	91	96	
244	17.6803	B5	83	62	226	17.9829	B5	83	96	
245	17.7591	D6	86	84	227	18.0682	D6	86	96	
246	17.8312	B5	83	67	228	18.1534	B5	83	96	
247	17.906	G5	79	66	229	18.2386	G5	79	96	
248	17.9808	B4	71	71	230	18.3239	B4	71	96	
249	18.0622	D5	74	77	231	18.4091	D5	74	96	
250	18.141	B4	71	63	232	18.4943	B4	71	96	
251	18.2051	G4	67	68	233	18.5795	G4	67	96	
252	18.2826	B3	59	71	234	18.6648	B3	59	96	
253	18.3694	D4	62	72	235	18.75	D4	62	96	
254	18.4442	B3	59	62	236	18.8352	B3	59	96	
255	18.5149	G3	55	66	237	18.9204	G3	55	96	
256	18.5964	B2	47	79	238	19.0057	B2	47	96	
257	18.6632	C3	48	78	240	19.0909	C3	48	96	
258	18.6632	C2	36	80	239	19.0909	C2	36	96	
259	18.758	D3	50	76	241	19.1761	D3	50	96	
260	18.8515	G3	55	75	242	19.2614	G3	55	96	
261	18.9062	D4	62	71	243	19.3466	D4	62	96	
262	19.0051	E4	64	73	244	19.4318	E4	64	96	
263	19.0798	D4	62	76	245	19.517	D4	62	96	
264	19.1707	G4	67	79	246	19.6023	G4	67	96	
265	19.2321	D5	74	70	247	19.6875	D5	74	96	
266	19.3216	E5	76	71	248	19.7727	E5	76	96	
267	19.3963	D5	74	72	249	19.8579	D5	74	96	
268	19.4631	G5	79	78	250	19.9432	G5	79	96	
269	19.5165	D6	86	83	251	20.0284	D6	86	96	
270	19.602	E6	88	60	252	20.1136	E6	88	96	
271	19.6461	F6	89	42	*	-1	*	-1	-1	
272	19.6581	D6	86	73	253	20.1989	D6	86	96	
273	19.7302	G6	91	76	254	20.2841	G6	91	96	
274	19.7783	D7	98	71	255	20.3693	D7	98	96	
275	19.8491	E7	100	88	256	20.4545	E7	100	96	
276	19.9252	C7	96	80	257	20.5398	C7	96	96	
277	19.9746	G6	91	65	258	20.625	G6	91	96	
278	20.0721	C6	84	70	259	20.7102	C6	84	96	
279	20.1482	E6	88	79	260	20.7954	E6	88	96	
280	20.231	C6	84	72	261	20.8807	C6	84	96	
281	20.2831	G5	79	64	262	20.9659	G5	79	96	
282	20.3632	C5	72	70	263	21.0511	C5	72	96	
283	20.446	E5	76	75	264	21.1364	E5	76	96	
284	20.5422	C5	72	65	265	21.2216	C5	72	96	
285	20.5903	G4	67	63	266	21.3068	G4	67	96	
286	20.6757	C4	60	65	267	21.392	C4	60	96	
287	20.7572	E4	64	65	268	21.4773	E4	64	96	
288	20.8119	C4	60	55	269	21.5625	C4	60	96	
289	20.8921	G3	55	61	270	21.6477	G3	55	96	
290	20.9989	C3	48	71	271	21.7329	C3	48	96	
291	21.0737	A2	45	62	273	21.8182	A2	45	96	
292	21.075	A1	33	70	272	21.8182	A1	33	96	
293	21.1712	E3	52	65	274	21.9034	E3	52	96	
294	21.2473	C4	60	68	275	21.9886	C4	60	96	
295	21.3261	E4	64	68	276	22.0739	E4	64	96	
296	21.4076	F4	65	67	277	22.1591	F4	65	96	
297	21.4877	E4	64	62	278	22.2443	E4	64	96	
298	21.5611	C5	72	72	279	22.3295	C5	72	96	
299	21.6279	E5	76	75	280	22.4148	E5	76	96	
300	21.7227	F5	77	74	281	22.5	F5	77	96	
301	21.7949	E5	76	67	282	22.5852	E5	76	96	
302	21.867	C6	84	79	283	22.6704	C6	84	96	
303	21.9444	E6	88	82	284	22.7557	E6	88	96	
304	22.0446	F6	89	52	285	22.8409	F6	89	96	
305	22.0806	E6	88	70	286	22.9261	E6	88	96	
306	22.1501	C7	96	80	287	23.0114	C7	96	96	
307	22.2356	E7	100	53	288	23.0966	E7	100	96	
308	22.2436	D7	98	56	*	-1	*	-1	-1	
309	22.277	F7	101	78	289	23.1818	F7	101	96	
310	22.2903	B1	35	70	290	23.1818	B1	35	96	
311	22.297	B2	47	67	291	23.1818	B2	47	96	
312	22.3691	D7	98	69	292	23.267	D7	98	96	
313	22.3851	C7	96	74	*	-1	*	-1	-1	
314	22.4385	B6	95	60	293	23.3523	B6	95	96	
315	22.4866	A6	93	40	*	-1	*	-1	-1	
316	22.524	D6	86	48	294	23.4375	D6	86	96	
317	22.5801	F6	89	83	295	23.5227	F6	89	96	
318	22.6642	D6	86	64	296	23.6079	D6	86	96	
319	22.727	B5	83	71	297	23.6932	B5	83	96	
320	22.8045	D5	74	63	298	23.7784	D5	74	96	
321	22.8752	A1	33	83	300	23.8636	A1	33	96	
322	22.8793	A2	45	81	301	23.8636	A2	45	96	
323	22.8939	F5	77	71	299	23.8636	F5	77	96	
324	22.9607	D5	74	67	302	23.9489	D5	74	96	
325	23.0502	B4	71	68	303	24.0341	B4	71	96	
326	23.1276	D4	62	72	304	24.1193	D4	62	96	
327	23.2131	F4	65	74	305	24.2045	F4	65	96	
328	23.2839	D4	62	70	306	24.2898	D4	62	96	
329	23.3614	B3	59	70	307	24.375	B3	59	96	
330	23.4388	D3	50	80	308	24.4602	D3	50	96	
331	23.4976	G#1	32	82	309	24.5454	G#1	32	96	
332	23.4976	G#2	44	88	310	24.5454	G#2	44	96	
333	23.5844	D3	50	64	311	24.6307	D3	50	96	
334	23.6712	B3	59	73	312	24.7159	B3	59	96	
335	23.7446	D4	62	73	313	24.8011	D4	62	96	
336	23.8541	E4	64	72	314	24.8864	E4	64	96	
