//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	3.46955	C2	86	60	0	0	0	P1-1-0	0	0
1	1.50908	1.5398	C3	92	68	0	0	0	P1-1-1	0	-
2	1.59321	1.63996	C3	78	64	0	0	85	P1-1-2	0	-
3	1.68803	1.77617	G3	72	62	0	0	170	P1-1-3	0	-
4	1.79487	1.88301	C4	59	62	0	0	255	P1-1-4	0	-
5	1.87099	1.90571	E4	70	68	0	0	340	P1-1-5	0	-
6	1.95513	2.00454	C4	66	58	0	0	426	P1-1-6	0	-
7	2.05128	2.10069	G4	71	62	0	0	511	P1-1-7	0	-
8	2.13408	2.21955	C5	62	62	0	0	596	P1-1-8	0	-
9	2.19418	2.23157	E5	76	65	0	0	681	P1-1-9	0	-
10	2.27831	2.32772	C5	78	56	0	0	767	P1-1-10	0	-
11	2.37179	2.42922	G5	78	55	0	0	852	P1-1-11	0	-
12	2.44658	2.52938	C6	69	66	0	0	937	P1-1-12	0	-
13	2.52404	2.55742	E6	72	68	0	0	1022	P1-1-13	0	-
14	2.60416	2.65625	C6	71	50	0	0	1107	P1-1-14	0	-
15	2.68162	2.75774	G6	75	58	0	0	1193	P1-1-15	0	-
16	2.74305	2.82318	C7	68	65	0	0	1278	P1-1-16	0	-
17	2.81116	2.91533	E7	86	59	0	0	1363	P1-1-17	0	-
18	2.91399	3.01015	C7	75	66	0	0	1448	P1-1-18	0	-
19	2.97409	2.97542	B6	11	127	0	0	1448	*	3	-
20	2.98344	3.02751	G6	71	63	0	0	1534	P1-1-19	0	-
21	3.05689	3.09027	C6	75	68	0	0	1619	P1-1-20	0	-
22	3.15037	3.23718	E6	74	64	0	0	1704	P1-1-21	0	-
23	3.2078	3.32665	C6	65	65	0	0	1789	P1-1-22	0	-
24	3.30128	3.34802	G5	70	64	0	0	1875	P1-1-23	0	-
25	3.37607	3.41346	C5	70	66	0	0	1960	P1-1-24	0	-
26	3.48023	3.56437	E5	75	61	0	0	2045	P1-1-25	0	-
27	3.54166	3.65518	C5	66	60	0	0	2130	P1-1-26	0	-
28	3.64583	3.67655	G4	58	62	0	0	2215	P1-1-27	0	-
29	3.72329	3.76202	C4	61	64	0	0	2301	P1-1-28	0	-
30	3.80609	3.8782	E4	67	58	0	0	2386	P1-1-29	0	-
31	3.86618	3.97302	C4	62	59	0	0	2471	P1-1-30	0	-
32	3.96768	4.00507	G3	59	66	0	0	2556	P1-1-31	0	-
33	4.06383	4.09321	C3	60	62	0	0	2642	P1-1-32	0	-
34	4.168	5	F2	81	61	0	0	2727	P1-1-34	0	-
35	4.172	4.99732	F1	72	60	0	0	2727	P1-1-33	0	-
36	4.23611	4.28418	C3	59	65	0	0	2812	P1-1-35	0	-
37	4.34428	4.4164	A3	58	58	0	0	2897	P1-1-36	0	-
38	4.43509	4.54193	C4	61	61	0	0	2982	P1-1-37	0	-
39	4.53392	4.56997	F4	64	67	0	0	3068	P1-1-38	0	-
40	4.61271	4.6461	C4	65	65	0	0	3153	P1-1-39	0	-
41	4.70085	4.78498	A4	77	63	0	0	3238	P1-1-40	0	-
42	4.78899	4.86912	C5	72	63	0	0	3323	P1-1-41	0	-
43	4.84642	4.88648	F5	79	66	0	0	3409	P1-1-42	0	-
44	4.93589	4.97329	C5	74	65	0	0	3494	P1-1-43	0	-
45	5.01869	5.09882	A5	76	63	0	0	3579	P1-1-44	0	-
46	5.08947	5.16025	C6	76	66	0	0	3664	P1-1-45	0	-
47	5.14556	5.18028	F6	76	68	0	0	3750	P1-1-46	0	-
48	5.22702	5.26709	C6	74	66	0	0	3835	P1-1-47	0	-
49	5.30982	5.38595	A6	83	63	0	0	3920	P1-1-48	0	-
50	5.38995	5.49412	C7	80	66	0	0	4005	P1-1-49	0	-
51	5.47676	6.04033	F#2	81	57	0	0	4090	P1-1-52	0	-
52	5.47943	6.45031	F#1	76	59	0	0	4090	P1-1-51	0	-
53	5.48744	5.58092	E7	82	65	0	0	4090	P1-1-50	0	-
54	5.57425	5.67174	C7	76	65	0	0	4176	P1-1-53	0	-
55	5.66372	5.69711	A6	75	67	0	0	4261	P1-1-54	0	-
56	5.73984	5.77857	C6	72	68	0	0	4346	P1-1-55	0	-
57	5.82932	5.91613	E6	81	62	0	0	4431	P1-1-56	0	-
58	5.90811	6.00827	C6	79	64	0	0	4517	P1-1-57	0	-
59	5.98691	6.02964	A5	74	62	0	0	4602	P1-1-58	0	-
60	6.06971	6.10443	C5	78	65	0	0	4687	P1-1-59	0	-
61	6.15518	6.24198	E5	78	61	0	0	4772	P1-1-60	0	-
62	6.22996	6.3368	C5	53	63	0	0	4857	P1-1-61	0	-
63	6.32612	6.36484	A4	69	66	0	0	4943	P1-1-62	0	-
64	6.41559	6.45299	C4	63	64	0	0	5028	P1-1-63	0	-
65	6.50907	6.5852	D4	77	64	0	0	5113	P1-1-64	0	-
66	6.57852	6.67601	C4	65	62	0	0	5198	P1-1-65	0	-
67	6.68269	6.7134	A3	60	64	0	0	5284	P1-1-66	0	-
68	6.78285	6.82959	C3	63	64	0	0	5369	P1-1-67	0	-
69	6.91105	7.30769	G2	85	62	0	0	5454	P1-1-69	0	-
70	6.9204	7.57211	G1	73	61	0	0	5454	P1-1-68	0	-
71	6.99519	7.02724	B2	55	61	0	0	5539	P1-1-70	0	-
72	7.08733	7.14075	G3	61	59	0	0	5625	P1-1-71	0	-
73	7.18082	7.25827	B3	54	64	0	0	5710	P1-1-72	0	-
74	7.2516	7.28365	D4	72	68	0	0	5795	P1-1-73	0	-
75	7.32772	7.35977	B3	66	67	0	0	5880	P1-1-74	0	-
76	7.41986	7.4813	G4	72	61	0	0	5965	P1-1-75	0	-
77	7.51068	7.59214	B4	66	63	0	0	6051	P1-1-76	0	-
78	7.58146	7.68696	F#2	69	56	0	0	6136	P1-1-79	0	-
79	7.58413	7.61484	D5	74	69	0	0	6136	P1-1-77	0	-
80	7.58546	7.89529	F#1	70	59	0	0	6136	P1-1-78	0	-
81	7.6509	7.70699	B4	76	61	0	0	6221	P1-1-80	0	-
82	7.74572	7.81516	G5	84	65	0	0	6306	P1-1-81	0	-
83	7.82852	7.91265	B5	68	66	0	0	6392	P1-1-82	0	-
84	7.88861	8.04219	E2	86	60	0	0	6477	P1-1-85	0	-
85	7.88995	7.92334	D6	87	67	0	0	6477	P1-1-83	0	-
86	7.89529	8.16906	E1	81	51	0	0	6477	P1-1-84	0	-
87	7.97408	8.02083	B5	81	60	0	0	6562	P1-1-86	0	-
88	8.06222	8.14102	G6	88	65	0	0	6647	P1-1-87	0	-
89	8.13701	8.24518	A6	85	65	0	0	6732	P1-1-88	0	-
