//Version: PianoRoll_v170101
0	1.51603	3.05022	C#4	48	39	0
1	1.5203	5.55342	F#1	32	38	0
2	1.52137	5.49039	F#2	31	26	0
3	1.53846	3.04594	Bb3	39	37	0
4	4.19338	5.19872	F#4	60	59	0
5	4.22864	5.11646	C#4	38	55	0
6	4.23398	5.17095	Bb3	37	42	0
7	6.17415	6.41881	G#4	49	53	0
8	6.18377	6.39424	F4	46	59	0
9	6.20086	6.40065	B3	34	37	0
10	7.00428	8.6015	G#4	46	57	0
11	7.00749	8.53633	F4	39	43	0
12	7.02778	11.4028	F#1	29	49	0
13	7.02778	8.70086	B3	34	35	0
14	7.03313	11.4786	F#2	34	38	0
15	9.4124	10.1442	Bb4	49	54	0
16	9.43804	10.1528	F#4	44	59	0
17	9.44232	10.1271	C#4	37	42	0
18	10.6261	11.3622	Bb4	76	54	0
19	10.6357	11.219	E4	56	56	0
20	10.6389	11.2564	C#4	55	56	0
21	11.9744	13.3419	B4	65	51	0
22	11.9968	18.4658	F#1	33	35	0
23	11.9968	13.4989	F#4	48	53	0
24	12.0011	18.4658	F#2	46	35	0
25	12.0043	15.156	Eb4	45	61	0
26	14.0417	14.421	C#5	57	57	0
27	14.359	14.6677	B4	69	56	0
28	14.6133	14.9306	Bb4	73	61	0
29	14.8825	15.5214	B4	73	29	0
30	15.343	17.9445	Eb5	72	50	0
31	15.3675	18.3451	F4	46	38	0
32	15.3697	18.4135	G#4	45	37	0
33	17.7938	19.1678	C#5	49	56	0
34	19.0972	19.6475	B4	42	54	0
35	19.1272	24.0064	F#4	29	40	0
36	19.1346	25.0534	F#1	19	37	0
37	19.1357	25.4637	F#2	24	37	0
38	19.609	20.0417	Bb4	48	48	0
39	20.0203	20.5118	Eb5	42	59	0
40	20.5032	20.8013	C#5	41	46	0
41	21.2757	24.0962	C#5	40	35	0
42	25.4637	26.1635	Bb4	39	50	0
43	26.1464	26.2874	B4	47	53	0
44	26.3344	27.2532	C#5	47	34	0
45	26.3558	26.5107	F#2	23	57	0
46	26.7789	27.0438	F#3	13	18	0
47	27.0449	27.5652	F#4	52	56	0
48	27.0492	27.4359	Bb3	34	36	0
49	27.0513	27.3269	C#4	42	48	0
50	27.3013	27.6026	F#3	33	39	0
51	27.5299	28.0385	F4	61	57	0
52	27.5385	27.8045	C#4	51	24	0
53	27.5641	28.0054	B3	42	39	0
54	27.7703	28.0513	F#3	45	36	0
55	28.0075	28.3814	F#4	61	60	0
56	28.0235	28.1624	C#4	47	59	0
57	28.0449	28.3708	Bb3	40	37	0
58	28.2628	28.4925	F#3	36	40	0
59	28.5043	29.0962	B4	52	41	0
60	28.5193	29.1539	C#4	34	34	0
61	28.5203	29.344	B3	41	39	0
62	28.5235	30.8259	F4	45	56	0
63	28.5567	28.8387	G#3	37	40	0
64	28.7874	29.0118	C#3	33	40	0
65	29.0235	29.2554	G#3	36	38	0
66	29.2415	29.5203	C#3	36	36	0
67	29.4925	29.7628	G#3	38	23	0
68	29.7287	30.1058	C#3	30	35	0
69	30.0257	30.2725	G#4	51	50	0
70	30.0374	30.3676	G#3	34	41	0
71	30.078	30.7265	C#4	35	30	0
72	30.0802	30.3686	F3	36	38	0
73	30.3109	30.749	C#3	41	30	0
74	30.5609	30.8825	Bb4	57	61	0
75	30.5908	30.828	Bb3	34	59	0
76	30.6069	31.6891	F#2	29	41	0
77	30.8398	31.0962	F#3	41	34	0
78	31.0481	31.3419	Eb5	74	63	0
79	31.0737	31.3494	Eb4	47	38	0
80	31.077	31.5908	B2	50	41	0
81	31.2992	31.5428	F#3	43	42	0
82	31.5182	31.7735	C#5	78	63	0
83	31.5428	31.719	C#4	52	63	0
84	31.5631	32.0193	Bb2	48	42	0
85	31.7853	31.8804	F#3	31	80	0
86	31.9958	32.3109	F#5	80	63	0
87	32.0257	32.2864	F#4	57	65	0
88	32.0289	32.2661	Eb3	38	60	0
89	32.0417	32.2757	F#2	34	37	0
90	32.2735	32.5161	F#3	43	29	0
91	32.5043	33.0235	F5	75	54	0
92	32.515	32.7116	F4	56	62	0
93	32.5364	32.7607	F#2	32	37	0
