// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.20993	C#4	61	52	3	0	C#4	61	64	
1	1.23264	F#1	30	32	0	0	F#1	30	64	
2	1.24599	Bb3	58	33	2	0	Bb3	58	64	
3	1.24733	F#2	42	34	1	0	F#2	42	64	
4	2.73771	F#4	66	58	6	1.90455	F#4	66	64	
5	2.74706	Bb3	58	40	4	1.90455	Bb3	58	64	
6	2.76175	C#4	61	38	5	1.90455	C#4	61	64	
7	4.05048	G#4	68	62	9	3.33409	G#4	68	64	
8	4.06517	B3	59	44	7	3.33409	B3	59	64	
9	4.07051	F4	65	44	8	3.33409	F4	65	64	
10	4.43509	G#4	68	64	14	3.80909	G#4	68	64	
11	4.44711	F4	65	48	13	3.80909	F4	65	64	
12	4.44711	B3	59	48	12	3.80909	B3	59	64	
13	4.44978	F#2	42	40	11	3.80909	F#2	42	64	
14	4.45379	F#1	30	45	10	3.80909	F#1	30	64	
15	6.06036	Bb4	70	55	17	5.71364	Bb4	70	64	
16	6.0844	F#4	66	45	16	5.71364	F#4	66	64	
17	6.08573	C#4	61	32	15	5.71364	C#4	61	64	
18	6.90704	Bb4	70	71	20	6.66591	Bb4	70	64	
19	6.91906	C#4	61	50	18	6.66591	C#4	61	64	
20	6.93642	E4	64	53	19	6.66591	E4	64	64	
21	7.7751	B4	71	73	25	7.61818	B4	71	64	
22	7.79647	F#2	42	40	22	7.61818	F#2	42	64	
23	7.7978	Eb4	63	50	23	7.61818	Eb4	63	64	
24	7.79914	F#1	30	41	21	7.61818	F#1	30	64	
25	7.80181	F#4	66	54	24	7.61818	F#4	66	64	
26	8.70592	C#5	73	61	28	9.52273	Eb5	75	64	
27	9.01174	B4	71	72	*	-1	*	-1	-1	
28	9.20939	Bb4	70	75	*	-1	*	-1	-1	
29	9.39235	B4	71	86	*	-1	*	-1	-1	
30	9.66212	Eb5	75	79	*	-1	*	-1	-1	
31	9.67414	G#4	68	53	*	-1	*	-1	-1	
32	9.68081	F4	65	51	*	-1	*	-1	-1	
33	11.4383	C#5	73	59	29	10.9523	C#5	73	64	
34	12.1608	F#1	30	34	30	11.4295	F#1	30	64	
35	12.1661	B4	71	55	32	11.4295	B4	71	64	
36	12.1781	F#2	42	33	31	11.4295	F#2	42	64	
37	12.1821	F#4	66	36	*	-1	*	-1	-1	
38	12.7925	Bb4	70	56	33	11.6659	Bb4	70	64	
39	13.1851	Eb5	75	52	34	11.9045	Eb5	75	64	
40	13.4722	C#5	73	51	35	12.1432	C#5	73	64	
41	13.7967	C#5	73	49	36	12.3818	C#5	73	64	
42	17.4439	Bb4	70	48	37	13.3341	Bb4	70	64	
43	17.8499	B4	71	60	38	13.6909	B4	71	64	
44	17.9621	C#5	73	62	40	13.8091	C#5	73	64	
45	17.9754	F#2	42	40	39	13.8091	F#2	42	64	
46	18.2398	F#3	54	43	41	14.0477	F#3	54	64	
