// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1185	130.113	C#5	73	60	1348	124.028	C#5	73	49	
1186	130.124	C#4	61	53	1349	124.028	C#4	61	49	
1187	130.267	F#4	66	49	1351	124.186	F#4	66	49	
1188	130.271	Bb4	70	56	1350	124.186	Bb4	70	49	
1189	130.441	C#4	61	42	1354	124.345	C#4	61	49	
1190	130.458	G#4	68	55	1352	124.345	G#4	68	49	
1191	130.475	F4	65	30	1353	124.345	F4	65	49	
1192	130.622	C#5	73	64	1355	124.504	C#5	73	49	
1193	130.765	Eb5	75	73	1356	124.663	Eb5	75	49	
1194	130.929	F5	77	77	1357	124.821	F5	77	49	
1195	131.087	C#5	73	74	1358	124.98	C#5	73	49	
1196	131.25	G#5	80	77	1359	125.139	G#5	80	49	
1197	131.437	F5	77	76	1360	125.298	F5	77	49	
1198	131.446	C#3	49	57	1361	125.298	C#3	49	49	
1199	131.604	C#5	73	75	1362	125.456	C#5	73	49	
1200	131.621	Eb3	51	58	1363	125.456	Eb3	51	49	
1201	131.755	G#4	68	71	1364	125.615	G#4	68	49	
1202	131.767	F3	53	63	1365	125.615	F3	53	49	
1203	131.906	F#4	66	74	1366	125.774	F#4	66	49	
1204	131.938	F#3	54	56	1367	125.774	F#3	54	49	
1205	131.942	G#2	44	52	1368	125.774	G#2	44	49	
1206	132.074	Eb4	63	65	1369	125.932	Eb4	63	49	
1207	132.106	Eb3	51	55	1370	125.932	Eb3	51	49	
1208	132.233	G#3	56	53	1372	126.091	G#3	56	49	
1209	132.238	G#4	68	64	1371	126.091	G#4	68	49	
1210	132.442	F4	65	49	1373	126.25	F4	65	49	
1211	132.445	C#3	49	43	1375	126.25	C#3	49	49	
1212	132.449	F3	53	34	1374	126.25	F3	53	49	
1213	133.026	G#4	68	37	1376	126.726	G#4	68	49	
1214	133.186	C#5	73	50	1377	126.885	C#5	73	49	
1215	133.32	Eb5	75	57	1378	127.044	Eb5	75	49	
1216	133.512	F5	77	53	1379	127.202	F5	77	49	
1217	133.523	C#4	61	44	1380	127.202	C#4	61	49	
1218	133.679	C#5	73	54	1381	127.361	C#5	73	49	
1219	133.696	Eb4	63	49	1382	127.361	Eb4	63	49	
1220	133.838	G#4	68	52	1383	127.52	G#4	68	49	
1221	133.859	F4	65	48	1384	127.52	F4	65	49	
1222	134.005	Bb4	70	56	1385	127.678	Bb4	70	49	
1223	134.018	F#4	66	48	1386	127.678	F#4	66	49	
1224	134.168	C#4	61	47	1388	127.837	C#4	61	49	
1225	134.168	C#5	73	55	1387	127.837	C#5	73	49	
1226	134.332	F#4	66	45	1390	127.996	F#4	66	49	
1227	134.332	Bb4	70	58	1389	127.996	Bb4	70	49	
1228	134.519	C#4	61	38	1392	128.155	C#4	61	49	
1229	134.53	G#4	68	49	1391	128.155	G#4	68	49	
1230	134.531	F4	65	24	1393	128.155	F4	65	49	
1231	134.694	C#5	73	55	1394	128.313	C#5	73	49	
1232	134.845	Eb5	75	69	1395	128.472	Eb5	75	49	
1233	135.008	F5	77	67	1396	128.631	F5	77	49	
1234	135.173	C#5	73	66	1397	128.79	C#5	73	49	
1235	135.334	G#5	80	74	1398	128.948	G#5	80	49	
1236	135.535	D5	74	93	1400	129.107	D5	74	96	
1237	135.546	G#4	68	75	1399	129.107	G#4	68	96	
1238	135.549	Bb3	58	86	1401	129.107	G#3	56	96	
1239	135.551	F4	65	85	1402	129.107	F4	65	96	
1240	136.082	Eb5	75	94	1404	129.583	Eb5	75	96	
1241	136.087	Eb4	63	84	1406	129.583	Eb4	63	96	
1242	136.087	Eb3	51	81	1405	129.583	Eb3	51	96	
1243	136.095	F#4	66	68	1403	129.583	F#4	66	96	
1244	136.68	C5	72	92	1408	130.059	C5	72	105	
1245	136.684	G#3	56	81	1409	130.059	G#3	56	105	
1246	136.684	Eb4	63	77	1410	130.059	Eb4	63	105	
1247	136.688	F#4	66	75	1407	130.059	F#4	66	105	
1248	137.888	F#3	54	38	1414	131.012	F#3	54	49	
1249	137.894	Eb3	51	45	1413	131.012	Eb3	51	49	
1250	137.902	G#2	44	36	1412	131.012	G#2	44	49	
1251	137.903	F#4	66	61	1411	131.012	F#4	66	49	
1252	138.018	G#4	68	59	1415	131.131	G#4	68	49	
1253	138.129	F#4	66	68	1416	131.25	F#4	66	49	
1254	138.233	F4	65	61	1417	131.369	F4	65	49	
1255	138.337	F#4	66	68	1418	131.488	F#4	66	49	
1256	138.445	Eb5	75	74	1419	131.607	Eb5	75	49	
1257	138.552	C#5	73	72	1420	131.726	C#5	73	49	
1258	138.663	C5	72	72	1421	131.845	C5	72	49	
1259	138.771	F3	53	53	1424	131.964	F3	53	49	
1260	138.778	C#3	49	51	1423	131.964	C#3	49	49	
1261	138.786	C#5	73	66	1422	131.964	C#5	73	49	
1262	138.874	G#4	68	69	1425	132.083	G#4	68	49	
1263	138.98	C#5	73	62	1426	132.202	C#5	73	49	
1264	139.073	F5	77	79	1427	132.321	F5	77	49	
1265	139.173	G#5	80	77	1428	132.44	G#5	80	49	
1266	139.279	C#6	85	79	1429	132.559	C#6	85	49	
1267	139.387	F6	89	88	1430	132.678	F6	89	49	
1268	139.499	Eb6	87	84	1431	132.798	Eb6	87	49	
1269	139.613	D6	86	93	1433	132.917	D6	86	96	
1270	139.615	Bb4	70	80	1434	132.917	Bb4	70	96	
1271	139.615	F5	77	82	1435	132.917	F5	77	96	
1272	139.643	G#5	80	73	1432	132.917	G#5	80	96	
1273	140.132	Eb6	87	88	1437	133.393	Eb6	87	96	
1274	140.14	Eb4	63	83	1438	133.393	Eb4	63	96	
1275	140.14	Eb5	75	82	1439	133.393	Eb5	75	96	
1276	140.149	F#5	78	68	1436	133.393	F#5	78	96	
1277	140.736	C6	84	100	1441	133.869	C6	84	105	
1278	140.741	F#5	78	86	1440	133.869	F#5	78	105	
1279	140.742	G#4	68	87	1442	133.869	G#4	68	105	
1280	140.742	Eb5	75	92	1443	133.869	Eb5	75	105	
1281	142.174	G#3	56	41	1445	134.821	G#3	56	49	
1282	142.189	Eb4	63	47	1446	134.821	Eb4	63	49	
1283	142.189	F#4	66	33	1447	134.821	F#4	66	49	
1284	142.19	F#5	78	55	1444	134.821	F#5	78	49	
1285	142.313	G#5	80	57	1448	134.94	G#5	80	49	
1286	142.445	F#5	78	59	1449	135.059	F#5	78	49	
1287	142.553	F5	77	56	1450	135.178	F5	77	49	
1288	142.668	F#5	78	63	1451	135.297	F#5	78	49	
1289	142.779	Eb6	87	64	1452	135.417	Eb6	87	49	
1290	142.883	C#6	85	62	1453	135.536	C#6	85	49	
1291	142.987	C6	84	67	1454	135.655	C6	84	49	
1292	143.099	F4	65	48	1457	135.774	F4	65	49	
1293	143.099	C#6	85	63	1455	135.774	C#6	85	49	
1294	143.113	C#4	61	50	1456	135.774	C#4	61	49	
1295	143.208	G#5	80	66	1458	135.893	G#5	80	49	
1296	143.317	F5	77	70	1459	136.012	F5	77	49	
1297	143.436	C#5	73	64	1460	136.131	C#5	73	49	
1298	143.547	G#4	68	61	1461	136.25	G#4	68	49	
1299	143.64	C#5	73	65	1462	136.369	C#5	73	49	
1300	143.759	G#4	68	72	1463	136.488	G#4	68	49	
1301	143.846	F4	65	68	1464	136.607	F4	65	49	
1302	143.954	F#4	66	74	1465	136.726	F#4	66	49	
1303	143.977	Eb3	51	47	1467	136.726	Eb3	51	49	
1304	143.985	G#2	44	42	1466	136.726	G#2	44	49	
1305	144.001	F#3	54	35	1468	136.726	F#3	54	49	
1306	144.06	G#4	68	76	1469	136.845	G#4	68	49	
1307	144.176	F#4	66	81	1470	136.964	F#4	66	49	
1308	144.275	F4	65	72	1471	137.083	F4	65	49	
1309	144.391	F#4	66	81	1472	137.202	F#4	66	49	
1310	144.507	Eb5	75	77	1473	137.321	Eb5	75	49	
1311	144.615	C#5	73	76	1474	137.44	C#5	73	49	
1312	144.725	C5	72	79	1475	137.559	C5	72	49	
1313	144.865	C#5	73	71	1476	137.678	C#5	73	49	
1314	144.904	F3	53	41	1478	137.678	F3	53	49	
1315	144.92	C#3	49	44	1477	137.678	C#3	49	49	
1316	145.012	G#4	68	69	1479	137.797	G#4	68	49	
1317	145.149	F4	65	67	1480	137.917	F4	65	49	
1318	145.259	C#4	61	63	1481	138.036	C#4	61	49	
1319	145.355	G#3	56	67	1482	138.155	G#3	56	49	
1320	145.481	C#4	61	58	1483	138.274	C#4	61	49	
1321	145.583	G#3	56	66	1484	138.393	G#3	56	49	
1322	145.685	F3	53	54	1485	138.512	F3	53	49	
1323	145.801	F#2	42	60	1486	138.631	F#2	42	49	
1324	145.924	G#2	44	61	1487	138.75	G#2	44	49	
1325	146.024	F#2	42	67	1488	138.869	F#2	42	49	
1326	146.122	F2	41	67	1489	138.988	F2	41	49	
1327	146.226	F#4	66	61	1493	139.107	F#4	66	49	
1328	146.231	G#3	56	40	1490	139.107	G#3	56	49	
1329	146.235	C4	60	49	1491	139.107	C4	60	49	
1330	146.235	Eb4	63	53	1492	139.107	Eb4	63	49	
1331	146.251	F#2	42	60	1494	139.107	F#2	42	49	
1332	146.354	G#2	44	66	1495	139.226	G#2	44	49	
1333	146.474	Bb2	46	74	1496	139.345	Bb2	46	49	
1334	146.585	C3	48	82	1497	139.464	C3	48	49	
1335	146.7	C#3	49	72	1498	139.583	C#3	49	49	
1336	146.797	Eb3	51	77	1499	139.702	Eb3	51	49	
1337	146.919	F3	53	70	1500	139.821	F3	53	49	
1338	147.006	F#3	54	69	1501	139.94	F#3	54	49	
1339	147.131	G#3	56	72	1505	140.059	G#3	56	49	
1340	147.149	F#4	66	72	1504	140.059	F#4	66	49	
1341	147.158	Eb4	63	63	1503	140.059	Eb4	63	49	
1342	147.175	C4	60	51	1502	140.059	C4	60	49	
1343	147.255	F#3	54	72	1506	140.178	F#3	54	49	
1344	147.37	F3	53	70	1507	140.297	F3	53	49	
1345	147.493	Eb3	51	70	1508	140.417	Eb3	51	49	
1346	147.597	C#3	49	74	1509	140.536	C#3	49	49	
1347	147.712	C3	48	81	1510	140.655	C3	48	49	
1348	147.823	Bb2	46	66	1511	140.774	Bb2	46	49	
1349	147.942	G#2	44	65	1512	140.893	G#2	44	49	
1350	148.042	G#4	68	58	1516	141.012	G#4	68	49	
1351	148.047	Eb4	63	49	1514	141.012	Eb4	63	49	
1352	148.05	F#4	66	55	1515	141.012	F#4	66	49	
1353	148.058	C4	60	43	1513	141.012	C4	60	49	
1354	148.063	Bb2	46	52	1517	141.012	Bb2	46	49	
1355	148.141	G#2	44	57	1518	141.131	G#2	44	49	
1356	148.257	Bb2	46	64	1519	141.25	Bb2	46	49	
1357	148.383	C3	48	75	1520	141.369	C3	48	49	
1358	148.5	C#3	49	71	1521	141.488	C#3	49	49	
1359	148.599	Eb3	51	77	1522	141.607	Eb3	51	49	
1360	148.715	F3	53	76	1523	141.726	F3	53	49	
1361	148.823	F#3	54	77	1524	141.845	F#3	54	49	
1362	148.919	G#4	68	65	1528	141.964	G#4	68	49	
1363	148.926	C#4	61	43	1526	141.964	C#4	61	49	
1364	148.93	B3	59	32	1525	141.964	B3	59	49	
1365	148.934	G#3	56	82	1529	141.964	G#3	56	49	
1366	148.938	F4	65	40	1527	141.964	F4	65	49	
1367	149.037	A3	57	79	1530	142.083	A3	57	49	
1368	149.149	B3	59	73	1531	142.202	B3	59	49	
1369	149.256	C#4	61	82	1532	142.321	C#4	61	49	
1370	149.386	D4	62	80	1533	142.44	D4	62	49	
1371	149.515	C#4	61	79	1534	142.559	C#4	61	49	
1372	149.629	B3	59	75	1535	142.678	B3	59	49	
1373	149.755	A3	57	71	1536	142.797	A3	57	49	
1374	149.893	A4	69	79	1537	142.917	A4	69	49	
1375	149.904	C#4	61	67	1538	142.917	C#4	61	49	
1376	150.076	B3	59	67	1539	143.036	B3	59	49	
1377	150.24	A3	57	60	1540	143.155	A3	57	49	
1378	150.441	G#3	56	60	1542	143.274	G#3	56	49	
1379	150.458	B4	71	79	1541	143.274	B4	71	49	
1380	150.677	C#5	73	72	1543	143.393	C#5	73	49	
1381	150.705	F#3	54	34	1545	143.393	F#3	54	49	
1382	150.713	F#2	42	43	1544	143.393	F#2	42	49	
1383	151.063	F#3	54	34	1546	143.631	F#3	54	49	
1384	151.31	F#4	66	71	1548	143.869	F#4	66	49	
1385	151.327	A3	57	46	1549	143.869	A3	57	49	
1386	151.361	C#4	61	35	1547	143.869	C#4	61	49	
1387	151.433	C#4	61	6	*	-1	*	-1	-1	
1388	151.596	F#3	54	42	1550	144.107	F#3	54	49	
1389	151.805	F4	65	70	1552	144.345	F4	65	49	
1390	151.821	B3	59	57	1553	144.345	B3	59	49	
1391	151.832	C#4	61	43	1551	144.345	C#4	61	49	
1392	152.039	F#3	54	51	1554	144.583	F#3	54	49	
1393	152.27	F#4	66	81	1556	144.821	F#4	66	49	
1394	152.277	A3	57	64	1557	144.821	A3	57	49	
1395	152.286	C#4	61	49	1555	144.821	C#4	61	49	
1396	152.508	F#3	54	68	1558	145.059	F#3	54	49	
1397	152.815	D5	74	88	1561	145.297	D5	74	49	
1398	152.816	B2	47	62	1562	145.297	B2	47	49	
1399	152.835	F#4	66	55	1560	145.297	F#4	66	49	
1400	152.84	D4	62	50	1559	145.297	D4	62	49	
1401	153.101	F#3	54	47	1564	145.536	F#3	54	52	
1402	153.316	B3	59	62	1565	145.774	B3	59	54	
1403	153.559	F#3	54	57	1566	146.012	F#3	54	56	
1404	153.79	B3	59	68	1567	146.25	B3	59	57	
1405	154.034	F#3	54	58	1568	146.488	F#3	54	59	
1406	154.257	D5	74	92	1571	146.726	D5	74	61	
1407	154.264	A3	57	61	1572	146.726	A3	57	61	
1408	154.275	A2	45	51	1573	146.726	A2	45	61	
1409	154.292	D4	62	43	1569	146.726	D4	62	61	
1410	154.32	F#4	66	46	1570	146.726	F#4	66	61	
1411	154.511	F#3	54	57	1574	146.964	F#3	54	62	
1412	154.726	G#3	56	67	1578	147.205	G#3	56	49	
1413	154.739	G#2	44	63	1579	147.205	G#2	44	49	
1414	154.778	D5	74	86	1575	147.202	D5	74	49	
1415	154.8	B4	71	62	1576	147.202	B4	71	49	
1416	154.949	E5	76	75	1581	147.289	E5	76	49	
1417	155.043	E3	52	54	1586	147.443	E3	52	49	
1418	155.061	D5	74	78	1589	147.548	D5	74	49	
1419	155.148	E5	76	71	1592	147.635	E5	76	49	
1420	155.234	F#3	54	56	1594	147.681	F#3	54	49	
1421	155.24	D5	74	73	1593	147.678	D5	74	49	
1422	155.263	F#2	42	50	1595	147.681	F#2	42	49	
1423	155.311	E5	76	75	1599	147.808	E5	76	49	
1424	155.384	D5	74	75	1601	147.895	D5	74	49	
1425	155.422	E3	52	62	1603	147.92	E3	52	49	
1426	155.47	C#5	73	77	1605	147.981	C#5	73	49	
1427	155.539	D5	74	82	1606	148.036	D5	74	49	
1428	155.665	E5	76	84	1609	148.155	E5	76	49	
1429	155.681	E2	40	58	1611	148.158	E2	40	49	
1430	155.708	G#4	68	58	1610	148.155	G#4	68	49	
1431	155.94	E3	52	49	1612	148.396	E3	52	58	
1432	156.188	E4	64	49	1613	148.631	E4	64	55	
1433	156.196	G#2	44	52	1614	148.634	G#2	44	55	
1434	156.48	B4	71	68	1615	148.869	B4	71	52	
1435	156.497	G#3	56	47	1616	148.872	G#3	56	52	
1436	156.84	C#5	73	54	1617	149.137	C#5	73	49	
1437	156.872	A3	57	41	1619	149.137	A3	57	49	
1438	156.895	A2	45	30	1618	149.137	A2	45	49	
1439	156.959	E5	76	57	1620	149.256	E5	76	49	
1440	157.11	C#5	73	41	1621	149.375	C#5	73	49	
1441	157.194	E5	76	57	1622	149.494	E5	76	49	
1442	157.302	C#5	73	52	1623	149.613	C#5	73	49	
1443	157.433	E5	76	47	1624	149.732	E5	76	49	
1444	157.532	C#5	73	58	1625	149.851	C#5	73	49	
1445	157.623	E5	76	48	1626	149.97	E5	76	49	
1446	157.738	G#4	68	51	1628	150.089	G#4	68	33	
1447	157.748	C#5	73	51	1627	150.089	C#5	73	49	
1448	157.866	E5	76	51	1629	150.208	E5	76	49	
1449	157.987	C#5	73	46	1630	150.327	C#5	73	49	
1450	158.085	E5	76	45	1631	150.446	E5	76	49	
1451	158.192	C#5	73	43	1632	150.565	C#5	73	49	
1452	158.297	E5	76	45	1633	150.684	E5	76	49	
1453	158.419	C#5	73	41	1634	150.803	C#5	73	49	
1454	158.504	E5	76	48	1635	150.922	E5	76	49	
1455	158.63	C#5	73	53	1636	151.042	C#5	73	49	
1456	158.648	G4	67	56	1637	151.042	G4	67	49	
1457	158.755	Eb5	75	39	1638	151.161	Eb5	75	49	
1458	158.85	C#5	73	51	1639	151.28	C#5	73	49	
1459	158.942	Eb5	75	55	1640	151.399	Eb5	75	49	
1460	159.068	B2	47	68	1642	151.518	B2	47	49	
1461	159.08	B4	71	54	1641	151.518	B4	71	49	
1462	159.196	Eb5	75	42	1643	151.637	Eb5	75	49	
1463	159.285	B4	71	45	1644	151.756	B4	71	49	
1464	159.415	Eb5	75	56	1645	151.875	Eb5	75	49	
1465	159.435	C#3	49	65	1646	151.875	C#3	49	49	
1466	159.519	Eb3	51	73	1648	151.994	Eb3	51	49	
1467	159.535	B4	71	60	1647	151.994	B4	71	49	
1468	159.639	Eb5	75	62	1649	152.113	Eb5	75	49	
1469	159.746	B4	71	60	1650	152.232	B4	71	49	
1470	159.841	Eb5	75	72	1651	152.351	Eb5	75	49	
1471	159.945	B5	83	99	1653	152.47	B5	83	96	
1472	159.956	G#2	44	80	1654	152.47	G#2	44	96	
1473	159.974	B4	71	61	1652	152.47	B4	71	96	
1474	160.056	Eb5	75	83	1655	152.589	Eb5	75	96	
1475	160.171	B4	71	80	1656	152.708	B4	71	96	
1476	160.286	C#6	85	96	1657	152.827	C#6	85	96	
1477	160.388	Eb6	87	99	1659	152.946	Eb6	87	96	
1478	160.392	B3	59	76	1661	152.946	B3	59	96	
1479	160.412	Eb5	75	89	1658	152.946	Eb5	75	96	
1480	160.414	G#3	56	65	1660	152.946	G#3	56	96	
1481	160.539	Eb4	63	58	1662	153.065	Eb4	63	96	
1482	160.65	B3	59	51	1664	153.184	B3	59	96	
1483	160.668	G#3	56	63	1663	153.184	G#3	56	96	
1484	160.765	Eb4	63	67	1665	153.303	Eb4	63	96	
1485	160.86	G#5	80	93	1667	153.422	G#5	80	96	
1486	160.872	G#3	56	62	1668	153.422	G#3	56	96	
1487	160.873	B3	59	58	1669	153.422	B3	59	96	
1488	160.877	G#4	68	70	1666	153.422	G#4	68	96	
1489	160.963	Eb4	63	56	1670	153.542	Eb4	63	96	
1490	161.063	G#3	56	68	1671	153.661	G#3	56	96	
1491	161.095	B3	59	60	1672	153.661	B3	59	96	
1492	161.179	Eb4	63	67	1673	153.78	Eb4	63	96	
1493	161.294	C#4	61	71	1677	153.899	B3	59	96	
1494	161.299	G5	79	88	1675	153.899	G5	79	96	
1495	161.311	Bb3	58	64	1676	153.899	G#3	56	96	
1496	161.321	G4	67	71	1674	153.899	G4	67	96	
1497	161.411	Eb4	63	68	1678	154.018	Eb4	63	96	
1498	161.517	C#4	61	65	1680	154.137	B3	59	96	
1499	161.517	Bb3	58	68	1679	154.137	G#3	56	96	
1500	161.64	Eb4	63	78	1681	154.256	Eb4	63	96	
1501	161.735	G#3	56	71	1684	154.375	G#3	56	96	
1502	161.739	B3	59	66	1685	154.375	B3	59	96	
1503	161.744	G#5	80	93	1683	154.375	G#5	80	96	
1504	161.756	G#4	68	82	1682	154.375	G#4	68	96	
1505	161.856	Eb4	63	76	1686	154.494	Eb4	63	96	
1506	161.972	G#3	56	69	1687	154.613	G#3	56	96	
1507	161.98	B3	59	72	1688	154.613	B3	59	96	
1508	162.082	Eb4	63	72	1689	154.732	Eb4	63	96	
1509	162.279	F4	65	39	1692	154.851	F4	65	49	
1510	162.294	D4	62	39	1691	154.851	D4	62	49	
1511	162.296	G#5	80	65	1690	154.851	G#5	80	49	
1512	162.488	B5	83	60	1693	154.97	B5	83	49	
1513	162.611	Bb5	82	60	1694	155.089	Bb5	82	49	
1514	162.708	G#5	80	56	1695	155.208	G#5	80	49	
1515	162.814	G#5	80	71	1696	155.327	G#5	80	49	
1516	162.925	B5	83	63	1697	155.446	B5	83	49	
1517	163.021	Bb5	82	60	1698	155.565	Bb5	82	49	
1518	163.138	G#5	80	53	1699	155.684	G#5	80	49	
1519	163.242	G#5	80	73	1700	155.803	G#5	80	49	
1520	163.343	B5	83	69	1701	155.922	B5	83	49	
1521	163.465	Bb5	82	62	1702	156.042	Bb5	82	49	
1522	163.56	G#5	80	72	1703	156.161	G#5	80	49	
1523	163.643	F4	65	60	1705	156.28	F4	65	49	
1524	163.65	D4	62	57	1706	156.28	D4	62	49	
1525	163.676	G#5	80	63	1704	156.28	G#5	80	49	
1526	163.782	B5	83	76	1707	156.399	B5	83	49	
1527	163.894	Bb5	82	65	1708	156.518	Bb5	82	49	
1528	163.981	G#5	80	77	1709	156.637	G#5	80	49	
1529	163.985	F#4	66	71	1710	156.637	F#4	66	49	
1530	164.093	G#5	80	67	1711	156.756	G#5	80	49	
1531	164.106	D4	62	55	1712	156.756	D4	62	49	
1532	164.117	G#4	68	66	1714	156.756	G#4	68	49	
1533	164.126	F4	65	46	1713	156.756	F4	65	49	
1534	164.201	B5	83	76	1715	156.875	B5	83	49	
1535	164.312	Bb5	82	73	1716	156.994	Bb5	82	49	
1536	164.44	G#5	80	74	1717	157.113	G#5	80	49	
1537	164.539	B5	83	76	1718	157.232	B5	83	49	
1538	164.661	G#5	80	70	1719	157.351	G#5	80	49	
1539	164.763	F#5	78	65	1720	157.47	F#5	78	49	
1540	164.866	F5	77	63	1721	157.589	F5	77	49	
1541	164.973	B5	83	69	1722	157.708	B5	83	49	
1542	165.092	G#5	80	59	1723	157.827	G#5	80	49	
1543	165.196	F#5	78	62	1724	157.946	F#5	78	49	
1544	165.307	F5	77	53	1725	158.065	F5	77	49	
1545	165.437	F4	65	43	1728	158.184	F4	65	49	
1546	165.438	Bb5	82	59	1726	158.184	Bb5	82	49	
1547	165.449	D4	62	41	1727	158.184	D4	62	49	
1548	165.554	G#5	80	58	1729	158.303	G#5	80	49	
1549	165.661	F#5	78	62	1730	158.422	F#5	78	49	
1550	165.77	Bb4	70	60	1732	158.542	Bb4	70	49	
1551	165.773	F5	77	62	1731	158.542	F5	77	49	
1552	165.859	F#4	66	60	1735	158.661	F#4	66	49	
1553	165.875	F#5	78	60	1733	158.661	F#5	78	49	
1554	165.876	Eb4	63	51	1734	158.661	Eb4	63	49	
1555	165.977	Bb5	82	65	1736	158.78	Bb5	82	49	
1556	166.09	G#5	80	66	1737	158.899	G#5	80	49	
1557	166.202	F#5	78	60	1738	159.018	F#5	78	49	
1558	166.289	F#3	54	59	1741	159.137	F#3	54	49	
1559	166.294	Eb3	51	61	1740	159.137	Eb3	51	49	
1560	166.294	G#5	80	64	1739	159.137	G#5	80	49	
1561	166.423	F#5	78	68	1742	159.256	F#5	78	49	
1562	166.521	F5	77	72	1743	159.375	F5	77	49	
1563	166.605	Bb3	58	66	1745	159.494	Bb3	58	49	
1564	166.636	Eb5	75	65	1744	159.494	Eb5	75	49	
1565	166.729	F3	53	57	1747	159.613	F3	53	49	
1566	166.729	G#3	56	60	1748	159.613	G#3	56	49	
1567	166.735	D5	74	66	1746	159.613	D5	74	49	
1568	166.828	F5	77	67	1749	159.732	F5	77	49	
1569	166.922	Eb5	75	79	1750	159.851	Eb5	75	49	
1570	167.019	D5	74	77	1751	159.97	D5	74	49	
1571	167.137	Bb5	82	80	1752	160.089	Bb5	82	49	
1572	167.149	F4	65	68	1754	160.089	F4	65	49	
1573	167.153	D4	62	65	1753	160.089	D4	62	49	
1574	167.25	G#5	80	76	1755	160.208	G#5	80	49	
1575	167.353	F#5	78	74	1756	160.327	F#5	78	49	
1576	167.454	F5	77	76	1757	160.446	F5	77	49	
1577	167.457	Bb4	70	62	1758	160.446	Bb4	70	49	
1578	167.569	F#5	78	76	1759	160.565	F#5	78	49	
1579	167.572	F#4	66	65	1761	160.565	F#4	66	49	
1580	167.588	Eb4	63	58	1760	160.565	Eb4	63	49	
1581	167.663	Bb5	82	76	1762	160.684	Bb5	82	49	
1582	167.768	G#5	80	69	1763	160.803	G#5	80	49	
1583	167.875	F#5	78	74	1764	160.922	F#5	78	49	
1584	167.987	Eb3	51	51	1766	161.042	Eb3	51	49	
1585	167.99	G#5	80	69	1765	161.042	G#5	80	49	
1586	168.014	F#3	54	45	1767	161.042	F#3	54	49	
1587	168.102	F#5	78	71	1768	161.161	F#5	78	49	
1588	168.213	F5	77	76	1769	161.28	F5	77	49	
1589	168.298	Bb3	58	53	1771	161.399	Bb3	58	49	
1590	168.324	Eb5	75	68	1770	161.399	Eb5	75	49	
1591	168.416	Eb3	51	47	1773	161.518	Eb3	51	49	
1592	168.441	F#3	54	53	1774	161.518	F#3	54	49	
1593	168.447	C5	72	66	1772	161.518	C5	72	49	
1594	168.543	Eb5	75	59	1775	161.637	Eb5	75	49	
1595	168.663	C#5	73	60	1776	161.756	C#5	73	49	
1596	168.775	C5	72	58	1777	161.875	C5	72	49	
1597	168.893	G#5	80	55	1778	161.994	G#5	80	49	
1598	168.895	Eb4	63	47	1780	161.994	Eb4	63	49	
1599	168.899	C4	60	36	1779	161.994	C4	60	49	
1600	168.99	F#5	78	55	1781	162.113	F#5	78	49	
1601	169.104	E5	76	49	1782	162.232	E5	76	49	
1602	169.204	Eb5	75	60	1783	162.351	Eb5	75	49	
1603	169.232	G#4	68	61	1784	162.351	G#4	68	49	
1604	169.3	E5	76	65	1785	162.47	E5	76	49	
1605	169.343	E4	64	60	1787	162.47	E4	64	49	
1606	169.349	C#4	61	46	1786	162.47	C#4	61	49	
1607	169.443	G#5	80	63	1788	162.589	G#5	80	49	
1608	169.56	F#5	78	64	1789	162.708	F#5	78	49	
1609	169.657	E5	76	63	1790	162.827	E5	76	49	
1610	169.739	E3	52	55	1793	162.946	E3	52	49	
1611	169.741	C#3	49	53	1792	162.946	C#3	49	49	
1612	169.781	F#5	78	63	1791	162.946	F#5	78	49	
1613	169.872	E5	76	73	1794	163.065	E5	76	49	
1614	169.992	Eb5	75	58	1795	163.184	Eb5	75	49	
1615	170.072	C#5	73	66	1796	163.303	C#5	73	49	
1616	170.076	G#3	56	54	1797	163.303	G#3	56	49	
1617	170.145	Eb3	51	72	1799	163.422	Eb3	51	49	
1618	170.152	F#3	54	62	1800	163.422	F#3	54	49	
1619	170.184	C5	72	62	1798	163.422	C5	72	49	
1620	170.287	Eb5	75	63	1801	163.542	Eb5	75	49	
1621	170.411	C#5	73	66	1802	163.661	C#5	73	49	
1622	170.507	C5	72	68	1803	163.78	C5	72	49	
1623	170.594	Eb4	63	58	1806	163.899	Eb4	63	49	
1624	170.602	C4	60	55	1805	163.899	C4	60	49	
1625	170.622	G#5	80	64	1804	163.899	G#5	80	49	
1626	170.713	F#5	78	65	1807	164.018	F#5	78	49	
1627	170.829	E5	76	67	1808	164.137	E5	76	49	
1628	170.904	G#4	68	60	1810	164.256	G#4	68	49	
1629	170.936	Eb5	75	71	1809	164.256	Eb5	75	49	
1630	171.021	E4	64	65	1813	164.375	E4	64	49	
1631	171.032	C#4	61	52	1812	164.375	C#4	61	49	
1632	171.052	E5	76	72	1811	164.375	E5	76	49	
1633	171.168	G#5	80	67	1814	164.494	G#5	80	49	
1634	171.274	F#5	78	71	1815	164.613	F#5	78	49	
1635	171.378	E5	76	71	1816	164.732	E5	76	49	
1636	171.466	E3	52	61	1819	164.851	E3	52	49	
1637	171.477	C#3	49	55	1818	164.851	C#3	49	49	
1638	171.514	F#5	78	68	1817	164.851	F#5	78	49	
