// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	C#4	61	46	1	0	C#4	61	49	
1	1.52511	Bb3	58	44	0	0	Bb3	58	49	
2	1.53579	F#1	30	36	2	0	F#1	30	49	
3	1.54647	F#2	42	40	3	0	F#2	42	49	
4	3.96901	F#4	66	54	6	1.90476	F#4	66	49	
5	3.97302	C#4	61	47	5	1.90476	C#4	61	49	
6	3.97703	Bb3	58	44	4	1.90476	Bb3	58	49	
7	5.78926	F4	65	58	8	3.33333	F4	65	49	
8	5.79059	G#4	68	65	9	3.33333	G#4	68	49	
9	5.79593	B3	59	56	7	3.33333	B3	59	49	
10	6.58119	G#4	68	55	12	3.80952	G#4	68	49	
11	6.58653	F4	65	55	11	3.80952	F4	65	49	
12	6.59855	F#2	42	47	14	3.80952	F#2	42	49	
13	6.59855	B3	59	50	10	3.80952	B3	59	49	
14	6.60389	F#1	30	41	13	3.80952	F#1	30	49	
15	9.26682	Bb4	70	46	17	5.71429	Bb4	70	49	
16	9.28284	F#4	66	39	16	5.71429	F#4	66	49	
17	9.28685	C#4	61	36	15	5.71429	C#4	61	49	
18	10.442	Bb4	70	67	20	6.66667	Bb4	70	49	
19	10.45	E4	64	53	19	6.66667	E4	64	49	
20	10.4607	C#4	61	49	18	6.66667	C#4	61	49	
21	12.0125	B4	71	67	21	7.61905	C#5	73	49	
22	12.0179	F#4	66	58	23	7.61905	F#4	66	49	
23	12.0192	F#2	42	49	25	7.61905	F#2	42	49	
24	12.0433	Eb4	63	52	22	7.61905	Eb4	63	49	
25	12.0566	F#1	30	44	24	7.61905	F#1	30	49	
26	14.4271	C#5	73	46	28	7.97222	B4	71	49	
27	14.5206	C#5	73	3	29	8.57143	C#5	73	49	
28	14.7676	B4	71	55	30	8.80952	B4	71	49	
29	15.028	Bb4	70	57	31	9.04762	Bb4	70	49	
30	15.3419	B4	71	61	32	9.28571	B4	71	49	
31	15.7839	Eb5	75	58	33	9.52381	Eb5	75	49	
32	15.82	F4	65	40	34	9.52381	F4	65	49	
33	15.8226	G#4	68	37	35	9.52381	G#4	68	49	
34	17.8926	C#5	73	45	36	10.9524	C#5	73	49	
35	19.0558	B4	71	48	37	11.4286	B4	71	49	
36	19.0852	F#2	42	32	39	11.4286	F#2	42	49	
37	19.1025	F#4	66	30	*	-1	*	-1	-1	
38	19.1306	F#1	30	24	38	11.4286	F#1	30	49	
39	19.5125	Bb4	70	48	40	11.6667	Bb4	70	49	
40	19.8798	Eb5	75	54	41	11.9048	Eb5	75	49	
41	20.2711	C#5	73	46	42	12.1429	C#5	73	49	
42	20.9415	C#5	73	43	43	12.381	C#5	73	49	
43	24.817	Bb4	70	42	44	13.3333	Bb4	70	49	
44	25.4781	B4	71	52	45	13.6905	B4	71	49	
45	25.6837	C#5	73	53	46	13.8095	C#5	73	49	
46	25.7318	F#2	42	27	47	13.8095	F#2	42	49	
47	26.1284	F#3	54	42	48	14.0476	F#3	54	49	
48	26.3995	F#4	66	55	50	14.2857	F#4	66	49	
49	26.4129	Bb3	58	42	51	14.2857	Bb3	58	49	
50	26.4249	C#4	61	37	49	14.2857	C#4	61	49	
51	26.664	F#3	54	38	52	14.5238	F#3	54	49	
52	26.8963	F4	65	63	54	14.7619	F4	65	49	
53	26.911	C#4	61	44	53	14.7619	C#4	61	49	
54	26.915	B3	59	41	55	14.7619	B3	59	49	
55	27.1968	F#3	54	16	56	15	F#3	54	49	
56	27.4158	F#4	66	53	58	15.2381	F#4	66	49	
57	27.4399	C#4	61	32	57	15.2381	C#4	61	49	
58	27.4439	Bb3	58	34	59	15.2381	Bb3	58	49	
59	27.6749	F#3	54	39	60	15.4762	F#3	54	49	
60	27.9447	B4	71	52	64	15.7143	B4	71	49	
61	27.954	F4	65	45	63	15.7143	F4	65	49	
62	27.9554	C#4	61	31	62	15.7143	C#4	61	49	
63	27.9661	B3	59	40	61	15.7143	B3	59	49	
64	27.9794	G#3	56	35	65	15.7143	G#3	56	49	
65	28.2318	C#3	49	30	66	15.9524	C#3	49	49	
66	28.4548	G#3	56	37	67	16.1905	G#3	56	49	
67	28.7006	C#3	49	31	68	16.4286	C#3	49	49	
68	28.9436	G#3	56	40	69	16.6667	G#3	56	49	
69	29.196	C#3	49	35	70	16.9048	C#3	49	49	
70	29.4698	G#4	68	49	73	17.1429	G#4	68	49	
71	29.4818	G#3	56	39	71	17.1429	G#3	56	49	
72	29.5058	C#4	61	42	72	17.1429	C#4	61	49	
73	29.5179	F3	53	30	74	17.1429	F3	53	49	
74	29.7289	C#3	49	36	75	17.3809	C#3	49	49	
75	29.9786	Bb4	70	58	78	17.619	Bb4	70	49	
76	29.992	Bb3	58	52	76	17.619	Bb3	58	49	
77	29.996	F#2	42	45	79	17.619	F#2	42	49	
78	30.247	F#3	54	45	81	17.8571	F#3	54	49	
79	30.4874	Eb4	63	59	82	18.0952	Eb4	63	49	
80	30.4888	Eb5	75	71	83	18.0952	Eb5	75	49	
81	30.5128	B2	47	45	84	18.0952	B2	47	49	
82	30.7545	F#3	54	30	85	18.3333	F#3	54	49	
83	30.9628	C#5	73	63	87	18.5714	C#5	73	49	
