// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51603	C#4	61	48	3	0	C#4	61	64	
1	1.5203	F#1	30	32	0	0	F#1	30	64	
2	1.52137	F#2	42	31	1	0	F#2	42	64	
3	1.53846	Bb3	58	39	2	0	Bb3	58	64	
4	4.19338	F#4	66	60	6	1.90455	F#4	66	64	
5	4.22864	C#4	61	38	5	1.90455	C#4	61	64	
6	4.23398	Bb3	58	37	4	1.90455	Bb3	58	64	
7	6.17415	G#4	68	49	9	3.33409	G#4	68	64	
8	6.18377	F4	65	46	8	3.33409	F4	65	64	
9	6.20086	B3	59	34	7	3.33409	B3	59	64	
10	7.00428	G#4	68	46	14	3.80909	G#4	68	64	
11	7.00749	F4	65	39	13	3.80909	F4	65	64	
12	7.02778	F#1	30	29	10	3.80909	F#1	30	64	
13	7.02778	B3	59	34	12	3.80909	B3	59	64	
14	7.03313	F#2	42	34	11	3.80909	F#2	42	64	
15	9.4124	Bb4	70	49	17	5.71364	Bb4	70	64	
16	9.43804	F#4	66	44	16	5.71364	F#4	66	64	
17	9.44232	C#4	61	37	15	5.71364	C#4	61	64	
18	10.6261	Bb4	70	76	20	6.66591	Bb4	70	64	
19	10.6357	E4	64	56	19	6.66591	E4	64	64	
20	10.6389	C#4	61	55	18	6.66591	C#4	61	64	
21	11.9744	B4	71	65	25	7.61818	B4	71	64	
22	11.9968	F#1	30	33	21	7.61818	F#1	30	64	
23	11.9968	F#4	66	48	24	7.61818	F#4	66	64	
24	12.0011	F#2	42	46	22	7.61818	F#2	42	64	
25	12.0043	Eb4	63	45	23	7.61818	Eb4	63	64	
26	14.0417	C#5	73	57	28	9.52273	Eb5	75	64	
27	14.359	B4	71	69	*	-1	*	-1	-1	
28	14.6133	Bb4	70	73	*	-1	*	-1	-1	
29	14.8825	B4	71	73	*	-1	*	-1	-1	
30	15.343	Eb5	75	72	*	-1	*	-1	-1	
31	15.3675	F4	65	46	*	-1	*	-1	-1	
32	15.3697	G#4	68	45	*	-1	*	-1	-1	
33	17.7938	C#5	73	49	29	10.9523	C#5	73	64	
34	19.0972	B4	71	42	32	11.4295	B4	71	64	
35	19.1272	F#4	66	29	*	-1	*	-1	-1	
36	19.1346	F#1	30	19	30	11.4295	F#1	30	64	
37	19.1357	F#2	42	24	31	11.4295	F#2	42	64	
38	19.609	Bb4	70	48	33	11.6659	Bb4	70	64	
39	20.0203	Eb5	75	42	34	11.9045	Eb5	75	64	
40	20.5032	C#5	73	41	35	12.1432	C#5	73	64	
41	21.2757	C#5	73	40	36	12.3818	C#5	73	64	
42	25.4637	Bb4	70	39	37	13.3341	Bb4	70	64	
43	26.1464	B4	71	47	38	13.6909	B4	71	64	
44	26.3344	C#5	73	47	40	13.8091	C#5	73	64	
45	26.3558	F#2	42	23	39	13.8091	F#2	42	64	
46	26.7789	F#3	54	13	41	14.0477	F#3	54	64	
47	27.0449	F#4	66	52	44	14.2864	F#4	66	64	
48	27.0492	Bb3	58	34	42	14.2864	Bb3	58	64	
49	27.0513	C#4	61	42	43	14.2864	C#4	61	64	
50	27.3013	F#3	54	33	45	14.5227	F#3	54	64	
51	27.5299	F4	65	61	48	14.7614	F4	65	64	
52	27.5385	C#4	61	51	47	14.7614	C#4	61	64	
53	27.5641	B3	59	42	46	14.7614	B3	59	64	
54	27.7703	F#3	54	45	49	15	F#3	54	64	
55	28.0075	F#4	66	61	52	15.2386	F#4	66	64	
56	28.0235	C#4	61	47	51	15.2386	C#4	61	64	
57	28.0449	Bb3	58	40	50	15.2386	Bb3	58	64	
58	28.2628	F#3	54	36	53	15.4773	F#3	54	64	
59	28.5043	B4	71	52	58	15.7136	B4	71	64	
60	28.5193	C#4	61	34	56	15.7136	C#4	61	64	
61	28.5203	B3	59	41	55	15.7136	B3	59	64	
62	28.5235	F4	65	45	57	15.7136	F4	65	64	
63	28.5567	G#3	56	37	54	15.7136	G#3	56	64	
64	28.7874	C#3	49	33	59	15.9523	C#3	49	64	
65	29.0235	G#3	56	36	60	16.1909	G#3	56	64	
66	29.2415	C#3	49	36	61	16.4295	C#3	49	64	
67	29.4925	G#3	56	38	62	16.6659	G#3	56	64	
68	29.7287	C#3	49	30	63	16.9045	C#3	49	64	
69	30.0257	G#4	68	51	67	17.1432	G#4	68	64	
70	30.0374	G#3	56	34	65	17.1432	G#3	56	64	
71	30.078	C#4	61	35	66	17.1432	C#4	61	64	
72	30.0802	F3	53	36	64	17.1432	F3	53	64	
