// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51603	C#4	61	48	1	0	C#4	61	49	
1	1.5203	F#1	30	32	2	0	F#1	30	49	
2	1.52137	F#2	42	31	3	0	F#2	42	49	
3	1.53846	Bb3	58	39	0	0	Bb3	58	49	
4	4.19338	F#4	66	60	6	1.90476	F#4	66	49	
5	4.22864	C#4	61	38	5	1.90476	C#4	61	49	
6	4.23398	Bb3	58	37	4	1.90476	Bb3	58	49	
7	6.17415	G#4	68	49	9	3.33333	G#4	68	49	
8	6.18377	F4	65	46	8	3.33333	F4	65	49	
9	6.20086	B3	59	34	7	3.33333	B3	59	49	
10	7.00428	G#4	68	46	12	3.80952	G#4	68	49	
11	7.00749	F4	65	39	11	3.80952	F4	65	49	
12	7.02778	F#1	30	29	13	3.80952	F#1	30	49	
13	7.02778	B3	59	34	10	3.80952	B3	59	49	
14	7.03313	F#2	42	34	14	3.80952	F#2	42	49	
15	9.4124	Bb4	70	49	17	5.71429	Bb4	70	49	
16	9.43804	F#4	66	44	16	5.71429	F#4	66	49	
17	9.44232	C#4	61	37	15	5.71429	C#4	61	49	
18	10.6261	Bb4	70	76	20	6.66667	Bb4	70	49	
19	10.6357	E4	64	56	19	6.66667	E4	64	49	
20	10.6389	C#4	61	55	18	6.66667	C#4	61	49	
21	11.9744	B4	71	65	26	7.73413	B4	71	49	
22	11.9968	F#1	30	33	24	7.61905	F#1	30	49	
23	11.9968	F#4	66	48	23	7.61905	F#4	66	49	
24	12.0011	F#2	42	46	25	7.61905	F#2	42	49	
25	12.0043	Eb4	63	45	22	7.61905	Eb4	63	49	
26	14.0417	C#5	73	57	29	8.57143	C#5	73	49	
27	14.359	B4	71	69	30	8.80952	B4	71	49	
28	14.6133	Bb4	70	73	31	9.04762	Bb4	70	49	
29	14.8825	B4	71	73	32	9.28571	B4	71	49	
30	15.343	Eb5	75	72	33	9.52381	Eb5	75	49	
31	15.3675	F4	65	46	34	9.52381	F4	65	49	
32	15.3697	G#4	68	45	35	9.52381	G#4	68	49	
33	17.7938	C#5	73	49	36	10.9524	C#5	73	49	
34	19.0972	B4	71	42	37	11.4286	B4	71	49	
35	19.1272	F#4	66	29	*	-1	*	-1	-1	
36	19.1346	F#1	30	19	38	11.4286	F#1	30	49	
37	19.1357	F#2	42	24	39	11.4286	F#2	42	49	
38	19.609	Bb4	70	48	40	11.6667	Bb4	70	49	
39	20.0203	Eb5	75	42	41	11.9048	Eb5	75	49	
40	20.5032	C#5	73	41	42	12.1429	C#5	73	49	
41	21.2757	C#5	73	40	43	12.381	C#5	73	49	
42	25.4637	Bb4	70	39	44	13.3333	Bb4	70	49	
43	26.1464	B4	71	47	45	13.6905	B4	71	49	
44	26.3344	C#5	73	47	46	13.8095	C#5	73	49	
