// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	C#4	61	49	3	0	C#4	61	64	
1	0.530181	F#1	30	36	0	0	F#1	30	64	
2	0.532852	Bb3	58	47	2	0	Bb3	58	64	
3	0.536858	F#2	42	32	1	0	F#2	42	64	
4	2.75908	F#4	66	61	6	1.90455	F#4	66	64	
5	2.7711	Bb3	58	47	4	1.90455	Bb3	58	64	
6	2.77911	C#4	61	43	5	1.90455	C#4	61	64	
7	4.80635	G#4	68	69	9	3.33409	G#4	68	64	
8	4.8157	F4	65	52	8	3.33409	F4	65	64	
9	4.82371	B3	59	47	7	3.33409	B3	59	64	
10	5.37927	F#1	30	34	10	3.80909	F#1	30	64	
11	5.39796	G#4	68	72	14	3.80909	G#4	68	64	
12	5.40598	F#2	42	29	11	3.80909	F#2	42	64	
13	5.41533	B3	59	52	12	3.80909	B3	59	64	
14	5.418	F4	65	48	13	3.80909	F4	65	64	
15	7.92334	Bb4	70	58	17	5.71364	Bb4	70	64	
16	7.94337	F#4	66	40	16	5.71364	F#4	66	64	
17	7.94871	C#4	61	36	15	5.71364	C#4	61	64	
18	9.12259	Bb4	70	76	20	6.66591	Bb4	70	64	
19	9.15063	E4	64	50	19	6.66591	E4	64	64	
20	9.1533	C#4	61	46	18	6.66591	C#4	61	64	
21	10.5542	B4	71	71	25	7.61818	B4	71	64	
22	10.5769	F#2	42	31	22	7.61818	F#2	42	64	
23	10.5823	Eb4	63	43	23	7.61818	Eb4	63	64	
24	10.5863	F#4	66	46	24	7.61818	F#4	66	64	
25	10.5969	F#1	30	29	21	7.61818	F#1	30	64	
26	12.293	C#5	73	63	28	9.52273	Eb5	75	64	
27	12.6963	B4	71	69	*	-1	*	-1	-1	
28	12.93	Bb4	70	71	*	-1	*	-1	-1	
29	13.1357	B4	71	76	*	-1	*	-1	-1	
30	13.6004	Eb5	75	76	*	-1	*	-1	-1	
31	13.6058	F4	65	48	*	-1	*	-1	-1	
32	13.6124	G#4	68	44	*	-1	*	-1	-1	
33	16.2072	C#5	73	54	29	10.9523	C#5	73	64	
34	17.09	B4	71	53	32	11.4295	B4	71	64	
35	17.0993	F#2	42	24	31	11.4295	F#2	42	64	
36	17.1007	F#1	30	31	30	11.4295	F#1	30	64	
37	17.1154	F#4	66	34	*	-1	*	-1	-1	
38	17.6269	Bb4	70	52	33	11.6659	Bb4	70	64	
39	18.0382	Eb5	75	51	34	11.9045	Eb5	75	64	
40	18.6632	C#5	73	49	35	12.1432	C#5	73	64	
41	19.8611	C#5	73	46	36	12.3818	C#5	73	64	
42	24.391	Bb4	70	53	37	13.3341	Bb4	70	64	
43	24.8264	B4	71	59	38	13.6909	B4	71	64	
44	24.9719	F#2	42	40	39	13.8091	F#2	42	64	
45	24.9759	C#5	73	69	40	13.8091	C#5	73	64	
46	25.2577	F#3	54	44	41	14.0477	F#3	54	64	
47	25.4594	F#4	66	69	44	14.2864	F#4	66	64	
48	25.4994	C#4	61	36	43	14.2864	C#4	61	64	
