// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	C#4	61	46	1	0	C#4	61	49	
1	1.51576	F#1	30	36	2	0	F#1	30	49	
2	1.53445	Bb3	58	37	0	0	Bb3	58	49	
3	1.5398	F#2	42	30	3	0	F#2	42	49	
4	3.58974	F#4	66	60	6	1.90476	F#4	66	49	
5	3.59775	Bb3	58	44	4	1.90476	Bb3	58	49	
6	3.60042	C#4	61	51	5	1.90476	C#4	61	49	
7	5.10416	G#4	68	71	9	3.33333	G#4	68	49	
8	5.11618	B3	59	49	7	3.33333	B3	59	49	
9	5.12286	F4	65	65	8	3.33333	F4	65	49	
10	5.88541	G#4	68	60	12	3.80952	G#4	68	49	
11	5.88942	F#1	30	43	13	3.80952	F#1	30	49	
12	5.89877	B3	59	41	10	3.80952	B3	59	49	
13	5.91078	F#2	42	43	14	3.80952	F#2	42	49	
14	5.91746	F4	65	49	11	3.80952	F4	65	49	
15	8.02483	F#4	66	51	16	5.71429	F#4	66	49	
16	8.02617	Bb4	70	53	17	5.71429	Bb4	70	49	
17	8.03284	C#4	61	38	15	5.71429	C#4	61	49	
18	9.18135	Bb4	70	69	20	6.66667	Bb4	70	49	
19	9.18402	C#4	61	50	18	6.66667	C#4	61	49	
20	9.18936	E4	64	61	19	6.66667	E4	64	49	
21	10.5088	F#1	30	47	24	7.61905	F#1	30	49	
22	10.5115	B4	71	68	21	7.61905	C#5	73	49	
23	10.5248	F#2	42	47	25	7.61905	F#2	42	49	
24	10.5489	Eb4	63	43	22	7.61905	Eb4	63	49	
25	10.5929	F#4	66	48	23	7.61905	F#4	66	49	
26	11.8964	C#5	73	57	29	8.57143	C#5	73	49	
27	12.3063	B4	71	67	30	8.80952	B4	71	49	
28	12.5801	Bb4	70	74	31	9.04762	Bb4	70	49	
29	12.8312	B4	71	76	32	9.28571	B4	71	49	
30	13.3253	Eb5	75	69	33	9.52381	Eb5	75	49	
31	13.332	G#4	68	54	35	9.52381	G#4	68	49	
32	13.3467	F4	65	46	34	9.52381	F4	65	49	
33	15.8867	C#5	73	48	36	10.9524	C#5	73	49	
34	16.8843	B4	71	44	37	11.4286	B4	71	49	
35	16.8857	F#1	30	38	38	11.4286	F#1	30	49	
36	16.903	F#2	42	36	39	11.4286	F#2	42	49	
37	16.9164	F#4	66	37	*	-1	*	-1	-1	
38	17.2262	Bb4	70	47	40	11.6667	Bb4	70	49	
39	17.5347	Eb5	75	53	41	11.9048	Eb5	75	49	
40	17.8539	C#5	73	51	42	12.1429	C#5	73	49	
41	18.3587	C#5	73	51	43	12.381	C#5	73	49	
42	22.9233	Bb4	70	38	44	13.3333	Bb4	70	49	
43	23.4882	B4	71	57	45	13.6905	B4	71	49	
44	23.7059	F#2	42	34	47	13.8095	F#2	42	49	
45	23.754	C#5	73	57	46	13.8095	C#5	73	49	
46	24.1346	F#3	54	37	48	14.0476	F#3	54	49	
47	24.367	F#4	66	59	50	14.2857	F#4	66	49	
48	24.387	Bb3	58	36	51	14.2857	Bb3	58	49	
49	24.387	C#4	61	42	49	14.2857	C#4	61	49	
50	24.6447	F#3	54	42	52	14.5238	F#3	54	49	
51	24.8451	C#4	61	54	53	14.7619	C#4	61	49	
52	24.8451	F4	65	68	54	14.7619	F4	65	49	
53	24.8517	B3	59	45	55	14.7619	B3	59	49	
54	25.1001	F#3	54	52	56	15	F#3	54	49	
55	25.2991	F#4	66	75	58	15.2381	F#4	66	49	
56	25.3031	C#4	61	51	57	15.2381	C#4	61	49	
57	25.3192	Bb3	58	51	59	15.2381	Bb3	58	49	
58	25.5408	F#3	54	53	60	15.4762	F#3	54	49	
59	25.7999	B4	71	73	64	15.7143	B4	71	49	
60	25.8013	C#4	61	29	62	15.7143	C#4	61	49	
61	25.8159	F4	65	58	63	15.7143	F4	65	49	
62	25.824	B3	59	43	61	15.7143	B3	59	49	
63	25.836	G#3	56	41	65	15.7143	G#3	56	49	
64	26.0737	C#3	49	51	66	15.9524	C#3	49	49	
65	26.2847	G#3	56	43	67	16.1905	G#3	56	49	
66	26.5117	C#3	49	50	68	16.4286	C#3	49	49	
67	26.7401	G#3	56	45	69	16.6667	G#3	56	49	
68	26.9484	C#3	49	52	70	16.9048	C#3	49	49	
69	27.1514	G#4	68	67	73	17.1429	G#4	68	49	
70	27.1608	G#3	56	44	71	17.1429	G#3	56	49	
71	27.1808	F3	53	36	74	17.1429	F3	53	49	
