// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
340	21.4691	G#2	44	75	*	-1	*	-1	-1	
341	21.5847	Bb2	46	73	*	-1	*	-1	-1	
342	21.6409	G#2	44	60	*	-1	*	-1	-1	
343	21.7522	Bb2	46	66	*	-1	*	-1	-1	
344	21.8597	D4	62	87	*	-1	*	-1	-1	
345	21.8597	G4	67	96	*	-1	*	-1	-1	
346	21.8678	G2	43	78	*	-1	*	-1	-1	
347	21.8722	F3	53	90	*	-1	*	-1	-1	
348	21.8722	G3	55	88	*	-1	*	-1	-1	
349	21.8722	B3	59	87	977	36.375	B3	59	96	
350	21.9731	G#2	44	82	*	-1	*	-1	-1	
351	22.0481	F#2	42	62	*	-1	*	-1	-1	
352	22.0847	G2	43	68	*	-1	*	-1	-1	
353	22.1378	G#2	44	67	*	-1	*	-1	-1	
354	22.2222	G2	43	73	*	-1	*	-1	-1	
355	22.3366	F2	41	91	*	-1	*	-1	-1	
356	22.445	G2	43	72	*	-1	*	-1	-1	
357	22.5178	F2	41	72	*	-1	*	-1	-1	
358	22.6128	G2	43	65	965	35.85	A2	45	96	
359	22.6659	F2	41	68	*	-1	*	-1	-1	
360	22.7753	D2	38	90	*	-1	*	-1	-1	
361	22.8959	E2	40	69	*	-1	*	-1	-1	
362	22.9731	D2	38	65	*	-1	*	-1	-1	
363	23.0803	E2	40	60	*	-1	*	-1	-1	
364	23.1316	D2	38	69	964	35.85	D2	38	96	
365	23.2441	B1	35	93	*	-1	*	-1	-1	
366	23.3722	C2	36	76	*	-1	*	-1	-1	
367	23.4678	B1	35	67	*	-1	*	-1	-1	
368	23.57	C2	36	69	*	-1	*	-1	-1	
369	23.6253	B1	35	51	*	-1	*	-1	-1	
370	23.7272	C2	36	60	*	-1	*	-1	-1	
371	23.8034	B1	35	64	*	-1	*	-1	-1	
372	23.9106	G1	31	90	*	-1	*	-1	-1	
373	24.0803	A1	33	66	*	-1	*	-1	-1	
374	24.1941	G1	31	63	*	-1	*	-1	-1	
375	24.2888	A1	33	59	*	-1	*	-1	-1	
376	24.3709	G1	31	58	*	-1	*	-1	-1	
377	24.4606	A1	33	62	*	-1	*	-1	-1	
378	24.5128	G1	31	66	*	-1	*	-1	-1	
379	24.6097	A1	33	64	*	-1	*	-1	-1	
380	24.6647	G1	31	65	*	-1	*	-1	-1	
381	24.7566	A1	33	61	*	-1	*	-1	-1	
382	24.8284	G1	31	63	*	-1	*	-1	-1	
383	24.9066	A1	33	62	*	-1	*	-1	-1	
384	24.9638	G1	31	65	*	-1	*	-1	-1	
385	25.0472	A1	33	66	*	-1	*	-1	-1	
386	25.0878	G1	31	60	*	-1	*	-1	-1	
387	25.245	G1	31	60	*	-1	*	-1	-1	
388	25.37	F#1	30	71	*	-1	*	-1	-1	
389	25.5366	G1	31	75	*	-1	*	-1	-1	
390	25.6928	G#1	32	77	*	-1	*	-1	-1	
391	25.8534	A1	33	82	*	-1	*	-1	-1	
392	26.0147	Bb1	34	83	*	-1	*	-1	-1	
393	26.1878	B1	35	85	*	-1	*	-1	-1	
394	26.4378	C2	36	86	*	-1	*	-1	-1	
395	26.6044	E2	40	78	*	-1	*	-1	-1	
396	26.7097	G2	43	80	*	-1	*	-1	-1	
397	26.7991	C3	48	82	*	-1	*	-1	-1	
398	26.9191	E3	52	80	987	36.9	E3	52	96	
399	26.9981	G3	55	78	*	-1	*	-1	-1	
400	27.1013	C4	60	82	*	-1	*	-1	-1	
401	27.1897	E4	64	82	*	-1	*	-1	-1	
402	27.2034	B3	59	15	966	35.925	B2	47	96	
403	27.3159	G#3	56	78	*	-1	*	-1	-1	
404	27.3159	G#4	68	96	*	-1	*	-1	-1	
405	27.4544	B4	71	75	*	-1	*	-1	-1	
406	27.5428	D5	74	74	*	-1	*	-1	-1	
407	27.6366	G#5	80	74	*	-1	*	-1	-1	
408	27.6616	D4	62	37	*	-1	*	-1	-1	
409	27.695	G3	55	65	*	-1	*	-1	-1	
410	27.7303	B3	59	44	*	-1	*	-1	-1	
411	27.7303	F4	65	64	*	-1	*	-1	-1	
412	27.7397	G4	67	76	*	-1	*	-1	-1	
413	27.7628	G5	79	79	*	-1	*	-1	-1	
414	27.8709	B5	83	69	*	-1	*	-1	-1	
415	27.9647	D6	86	78	*	-1	*	-1	-1	
416	28.0678	G6	91	76	*	-1	*	-1	-1	
417	28.1803	C2	36	72	*	-1	*	-1	-1	
418	28.3022	E2	40	72	*	-1	*	-1	-1	
419	28.3763	G2	43	77	968	36	F2	41	96	
420	28.4691	C3	48	79	*	-1	*	-1	-1	
421	28.5638	E3	52	84	*	-1	*	-1	-1	
422	28.6597	G3	55	82	*	-1	*	-1	-1	
423	28.7544	C4	60	86	*	-1	*	-1	-1	
424	28.8012	B3	59	58	*	-1	*	-1	-1	
425	28.8428	E4	64	91	989	36.975	E4	64	96	
426	28.9544	G#3	56	79	990	36.975	G#3	56	96	
427	28.9544	G#4	68	101	*	-1	*	-1	-1	
428	29.0169	A3	57	60	*	-1	*	-1	-1	
429	29.0575	B4	71	78	*	-1	*	-1	-1	
430	29.0678	Bb3	58	23	*	-1	*	-1	-1	
431	29.1419	D5	74	78	*	-1	*	-1	-1	
432	29.2347	G#5	80	76	*	-1	*	-1	-1	
433	29.3053	D4	62	40	*	-1	*	-1	-1	
434	29.3209	G3	55	69	*	-1	*	-1	-1	
435	29.3284	B3	59	51	*	-1	*	-1	-1	
436	29.3428	F4	65	69	*	-1	*	-1	-1	
437	29.3628	G4	67	81	*	-1	*	-1	-1	
438	29.3628	G5	79	77	*	-1	*	-1	-1	
439	29.4659	B5	83	74	*	-1	*	-1	-1	
440	29.5522	D6	86	77	*	-1	*	-1	-1	
441	29.6491	G6	91	77	*	-1	*	-1	-1	
442	29.7741	C2	36	74	*	-1	*	-1	-1	
443	29.8741	E2	40	71	971	36.15	E2	40	96	
444	29.945	G2	43	79	972	36.15	A2	45	96	
445	30.0378	C3	48	83	*	-1	*	-1	-1	
446	30.1459	E3	52	84	991	37.05	E3	52	96	
447	30.2378	G3	55	83	*	-1	*	-1	-1	
448	30.3284	C4	60	85	*	-1	*	-1	-1	
449	30.4013	B3	59	44	*	-1	*	-1	-1	
450	30.4147	E4	64	85	*	-1	*	-1	-1	
451	30.5566	A3	57	80	*	-1	*	-1	-1	
452	30.5566	A4	69	93	*	-1	*	-1	-1	
453	30.5606	C4	60	53	*	-1	*	-1	-1	
454	30.5606	E4	64	75	*	-1	*	-1	-1	
455	30.6566	C5	72	82	*	-1	*	-1	-1	
456	30.7356	E5	76	83	*	-1	*	-1	-1	
457	30.8419	A5	81	81	*	-1	*	-1	-1	
458	30.9316	C6	84	79	*	-1	*	-1	-1	
459	31.0272	E6	88	86	*	-1	*	-1	-1	
460	31.1097	A6	93	92	*	-1	*	-1	-1	
461	31.1941	E7	100	90	*	-1	*	-1	-1	
462	31.3066	C7	96	87	*	-1	*	-1	-1	
463	31.3106	C4	60	69	973	36.225	C3	48	96	
464	31.3178	G4	67	98	*	-1	*	-1	-1	
465	31.3241	E4	64	88	*	-1	*	-1	-1	
466	31.3272	G3	55	81	*	-1	*	-1	-1	
467	31.4097	G6	91	84	*	-1	*	-1	-1	
468	31.5053	E6	88	83	*	-1	*	-1	-1	
469	31.6084	C6	84	83	*	-1	*	-1	-1	
470	31.7022	G5	79	90	*	-1	*	-1	-1	
471	31.7888	E5	76	91	*	-1	*	-1	-1	
472	31.8784	C5	72	93	*	-1	*	-1	-1	
473	31.9741	G4	67	91	*	-1	*	-1	-1	
474	32.0928	A3	57	84	*	-1	*	-1	-1	
475	32.0928	E4	64	101	*	-1	*	-1	-1	
476	32.095	C4	60	82	*	-1	*	-1	-1	
477	32.1003	E3	52	85	*	-1	*	-1	-1	
478	32.1784	A4	69	77	*	-1	*	-1	-1	
479	32.2709	C5	72	89	*	-1	*	-1	-1	
480	32.3606	E5	76	88	*	-1	*	-1	-1	
481	32.4522	A5	81	89	*	-1	*	-1	-1	
482	32.5522	C6	84	88	*	-1	*	-1	-1	
483	32.6316	E6	88	95	*	-1	*	-1	-1	
484	32.7106	C7	96	94	*	-1	*	-1	-1	
485	32.8137	C4	60	96	*	-1	*	-1	-1	
486	32.8159	G3	55	83	*	-1	*	-1	-1	
487	32.8231	C3	48	83	976	36.375	B2	47	96	
488	32.8231	G6	91	85	*	-1	*	-1	-1	
489	32.8272	E3	52	80	*	-1	*	-1	-1	
490	32.9191	E6	88	87	*	-1	*	-1	-1	
