// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.504375	C3	48	96	*	-1	*	-1	-1	
1	0.504375	C4	60	91	*	-1	*	-1	-1	
2	0.619062	C2	36	99	*	-1	*	-1	-1	
3	0.630312	C1	24	93	*	-1	*	-1	-1	
4	1.19594	C4	60	77	*	-1	*	-1	-1	
5	1.28562	G4	67	76	*	-1	*	-1	-1	
6	1.35531	Bb4	70	79	*	-1	*	-1	-1	
7	1.51156	E5	76	101	*	-1	*	-1	-1	
8	1.51594	C6	84	98	*	-1	*	-1	-1	
9	1.73469	E6	88	89	*	-1	*	-1	-1	
10	1.73469	C7	96	93	*	-1	*	-1	-1	
11	1.75969	F6	89	63	*	-1	*	-1	-1	
12	1.88469	Bb6	94	87	*	-1	*	-1	-1	
13	1.94813	F#6	90	80	*	-1	*	-1	-1	
14	2.05437	G6	91	34	*	-1	*	-1	-1	
15	2.06062	E6	88	78	*	-1	*	-1	-1	
16	2.07938	F6	89	59	*	-1	*	-1	-1	
17	2.12406	C6	84	79	*	-1	*	-1	-1	
18	2.21469	Bb5	82	85	*	-1	*	-1	-1	
19	2.27937	G#5	80	81	*	-1	*	-1	-1	
20	2.33156	G5	79	89	*	-1	*	-1	-1	
21	2.35844	Eb5	75	91	*	-1	*	-1	-1	
22	2.44812	C5	72	91	*	-1	*	-1	-1	
23	2.53156	B4	71	57	*	-1	*	-1	-1	
24	2.53562	A4	69	86	*	-1	*	-1	-1	
25	2.59813	G4	67	72	*	-1	*	-1	-1	
26	2.67094	E4	64	92	*	-1	*	-1	-1	
27	2.74187	C4	60	84	*	-1	*	-1	-1	
28	2.83031	Bb3	58	89	*	-1	*	-1	-1	
29	2.90531	G3	55	75	*	-1	*	-1	-1	
30	2.96687	E3	52	88	*	-1	*	-1	-1	
31	3.04281	C3	48	77	*	-1	*	-1	-1	
32	3.13781	Bb2	46	78	*	-1	*	-1	-1	
33	3.22844	G2	43	70	*	-1	*	-1	-1	
34	3.30969	D3	50	63	*	-1	*	-1	-1	
35	3.35219	C3	48	61	*	-1	*	-1	-1	
36	3.3575	E2	40	52	*	-1	*	-1	-1	
37	3.36781	G#2	44	63	*	-1	*	-1	-1	
38	3.41781	Bb2	46	56	*	-1	*	-1	-1	
39	3.51281	A2	45	63	*	-1	*	-1	-1	
40	3.52625	F2	41	58	*	-1	*	-1	-1	
41	3.59719	E3	52	54	*	-1	*	-1	-1	
42	3.64812	Bb2	46	51	*	-1	*	-1	-1	
43	3.65969	D3	50	55	*	-1	*	-1	-1	
44	3.67937	F#2	42	69	*	-1	*	-1	-1	
45	3.71469	C3	48	60	*	-1	*	-1	-1	
46	3.82406	B2	47	66	*	-1	*	-1	-1	
47	3.83781	G2	43	72	*	-1	*	-1	-1	
48	3.88969	F3	53	63	*	-1	*	-1	-1	
49	3.96281	E3	52	65	*	-1	*	-1	-1	
50	3.98156	G#2	44	73	*	-1	*	-1	-1	
51	4.02531	D3	50	61	*	-1	*	-1	-1	
52	4.15219	A2	45	78	*	-1	*	-1	-1	
53	4.15656	C3	48	70	*	-1	*	-1	-1	
54	4.21781	G3	55	63	*	-1	*	-1	-1	
55	4.29406	C#3	49	66	*	-1	*	-1	-1	
56	4.29406	F3	53	68	*	-1	*	-1	-1	
57	4.35844	E3	52	65	*	-1	*	-1	-1	
58	4.45844	Bb2	46	83	*	-1	*	-1	-1	
59	4.46375	D3	50	82	*	-1	*	-1	-1	
60	4.52531	A3	57	65	*	-1	*	-1	-1	
61	4.60969	B2	47	84	*	-1	*	-1	-1	
62	4.61469	G3	55	74	*	-1	*	-1	-1	
63	4.62	Eb3	51	77	*	-1	*	-1	-1	
64	4.68875	F3	53	75	*	-1	*	-1	-1	
65	4.79188	C3	48	94	*	-1	*	-1	-1	
66	4.79719	E3	52	96	*	-1	*	-1	-1	
67	5.23781	C3	48	100	*	-1	*	-1	-1	
68	5.23781	C4	60	91	*	-1	*	-1	-1	
69	5.31062	C2	36	100	*	-1	*	-1	-1	
70	5.32094	C1	24	92	*	-1	*	-1	-1	
71	5.85969	C4	60	79	*	-1	*	-1	-1	
72	5.93344	G4	67	79	*	-1	*	-1	-1	
73	6.00531	Bb4	70	82	*	-1	*	-1	-1	
74	6.14094	E5	76	106	*	-1	*	-1	-1	
75	6.145	C6	84	98	*	-1	*	-1	-1	
76	6.33875	C7	96	99	*	-1	*	-1	-1	
77	6.34281	E6	88	99	*	-1	*	-1	-1	
78	6.48031	Bb6	94	90	*	-1	*	-1	-1	
79	6.56156	G6	91	82	*	-1	*	-1	-1	
80	6.63344	E6	88	84	*	-1	*	-1	-1	
81	6.71281	C6	84	79	*	-1	*	-1	-1	
82	6.80219	Bb5	82	86	*	-1	*	-1	-1	
83	6.89187	G5	79	87	*	-1	*	-1	-1	
84	6.95531	E5	76	88	*	-1	*	-1	-1	
85	7.03031	C5	72	90	*	-1	*	-1	-1	
86	7.12	Bb4	70	87	*	-1	*	-1	-1	
87	7.19281	G4	67	77	*	-1	*	-1	-1	
88	7.26906	E4	64	89	*	-1	*	-1	-1	
89	7.34906	C4	60	88	*	-1	*	-1	-1	
90	7.43969	Bb3	58	84	*	-1	*	-1	-1	
91	7.50844	G3	55	85	*	-1	*	-1	-1	
92	7.52406	G#3	56	26	*	-1	*	-1	-1	
93	7.57937	E3	52	86	*	-1	*	-1	-1	
94	7.65656	C3	48	79	*	-1	*	-1	-1	
95	7.76906	Bb2	46	75	*	-1	*	-1	-1	
96	7.845	G2	43	70	*	-1	*	-1	-1	
97	7.92937	D3	50	63	*	-1	*	-1	-1	
98	7.97625	E2	40	55	*	-1	*	-1	-1	
99	7.98781	G#2	44	58	*	-1	*	-1	-1	
100	7.98781	C3	48	54	*	-1	*	-1	-1	
101	8.04281	Bb2	46	54	*	-1	*	-1	-1	
102	8.13781	F2	41	63	*	-1	*	-1	-1	
103	8.15219	A2	45	55	*	-1	*	-1	-1	
104	8.23563	E3	52	48	*	-1	*	-1	-1	
105	8.29094	Bb2	46	48	*	-1	*	-1	-1	
106	8.30344	F#2	42	63	*	-1	*	-1	-1	
107	8.30344	D3	50	43	*	-1	*	-1	-1	
108	8.34812	C3	48	57	*	-1	*	-1	-1	
109	8.45437	G2	43	61	*	-1	*	-1	-1	
110	8.46375	B2	47	59	*	-1	*	-1	-1	
111	8.52313	F3	53	59	*	-1	*	-1	-1	
112	8.59719	E3	52	62	*	-1	*	-1	-1	
113	8.60125	G#2	44	65	*	-1	*	-1	-1	
114	8.67312	D3	50	56	*	-1	*	-1	-1	
115	8.76594	A2	45	67	*	-1	*	-1	-1	
116	8.78656	C3	48	62	*	-1	*	-1	-1	
117	8.86594	G3	55	55	*	-1	*	-1	-1	
118	8.94187	F3	53	53	*	-1	*	-1	-1	
119	8.94594	C#3	49	50	*	-1	*	-1	-1	
120	9.01156	E3	52	60	*	-1	*	-1	-1	
121	9.11062	Bb2	46	69	*	-1	*	-1	-1	
122	9.11469	D3	50	65	*	-1	*	-1	-1	
123	9.19594	A3	57	65	*	-1	*	-1	-1	
124	9.24906	B2	47	70	*	-1	*	-1	-1	
125	9.26375	Eb3	51	61	*	-1	*	-1	-1	
126	9.28031	G3	55	49	*	-1	*	-1	-1	
127	9.32406	F3	53	61	*	-1	*	-1	-1	
128	9.41687	C3	48	71	*	-1	*	-1	-1	
129	9.42094	E3	52	70	*	-1	*	-1	-1	
130	9.50344	Bb3	58	68	*	-1	*	-1	-1	
131	9.57094	C#3	49	69	*	-1	*	-1	-1	
132	9.58875	A3	57	58	*	-1	*	-1	-1	
133	9.63781	G3	55	66	*	-1	*	-1	-1	
134	9.73031	D3	50	73	*	-1	*	-1	-1	
135	9.74094	F3	53	73	*	-1	*	-1	-1	
136	9.82312	C4	60	69	*	-1	*	-1	-1	
137	9.88156	Eb3	51	74	*	-1	*	-1	-1	
138	9.88875	B3	59	61	*	-1	*	-1	-1	
139	9.89281	F#3	54	65	*	-1	*	-1	-1	
140	9.95437	A3	57	64	*	-1	*	-1	-1	
141	10.0397	E3	52	85	*	-1	*	-1	-1	
142	10.0566	G3	55	75	*	-1	*	-1	-1	
143	10.1409	D4	62	68	*	-1	*	-1	-1	
144	10.2137	C4	60	59	*	-1	*	-1	-1	
145	10.2209	G#3	56	61	*	-1	*	-1	-1	
146	10.2659	Bb3	58	65	*	-1	*	-1	-1	
147	10.3637	F3	53	74	*	-1	*	-1	-1	
148	10.3659	A3	57	75	*	-1	*	-1	-1	
149	10.445	E4	64	71	*	-1	*	-1	-1	
150	10.5097	F#3	54	78	*	-1	*	-1	-1	
151	10.5147	Bb3	58	63	*	-1	*	-1	-1	
152	10.5147	D4	62	65	*	-1	*	-1	-1	
153	10.5566	C4	60	67	*	-1	*	-1	-1	
154	10.6584	G3	55	80	*	-1	*	-1	-1	
155	10.6584	B3	59	75	*	-1	*	-1	-1	
156	10.7316	F4	65	68	*	-1	*	-1	-1	
157	10.7887	G#3	56	83	*	-1	*	-1	-1	
158	10.7972	E4	64	76	*	-1	*	-1	-1	
159	10.87	D4	62	67	*	-1	*	-1	-1	
160	10.9669	A3	57	90	*	-1	*	-1	-1	
161	10.9784	C4	60	76	*	-1	*	-1	-1	
162	11.0584	G4	67	74	*	-1	*	-1	-1	
163	11.1409	C#4	61	63	*	-1	*	-1	-1	
164	11.1409	F4	65	62	*	-1	*	-1	-1	
165	11.1834	E4	64	69	*	-1	*	-1	-1	
166	11.2834	D4	62	78	*	-1	*	-1	-1	
167	11.2878	Bb3	58	83	*	-1	*	-1	-1	
168	11.3731	A4	69	70	*	-1	*	-1	-1	
169	11.4003	Eb4	63	64	*	-1	*	-1	-1	
170	11.4294	B3	59	81	*	-1	*	-1	-1	
171	11.4459	G4	67	65	*	-1	*	-1	-1	
172	11.4763	F#4	66	57	*	-1	*	-1	-1	
173	11.5066	F4	65	65	*	-1	*	-1	-1	
174	11.5794	C4	60	80	*	-1	*	-1	-1	
175	11.5888	E4	64	71	*	-1	*	-1	-1	
176	11.6878	F5	77	84	*	-1	*	-1	-1	
177	11.7441	E4	64	71	*	-1	*	-1	-1	
178	11.7481	G#3	56	74	*	-1	*	-1	-1	
179	11.7628	E5	76	80	*	-1	*	-1	-1	
180	11.8159	D5	74	79	*	-1	*	-1	-1	
181	11.9075	C5	72	85	*	-1	*	-1	-1	
182	11.9128	A3	57	71	*	-1	*	-1	-1	
183	11.92	E4	64	75	*	-1	*	-1	-1	
184	11.9941	A5	81	84	*	-1	*	-1	-1	
185	12.0616	B3	59	73	*	-1	*	-1	-1	
186	12.0669	G5	79	81	*	-1	*	-1	-1	
187	12.1316	F5	77	83	*	-1	*	-1	-1	
188	12.2231	C4	60	78	*	-1	*	-1	-1	
189	12.2284	G4	67	80	*	-1	*	-1	-1	
190	12.3241	F6	89	90	*	-1	*	-1	-1	
191	12.3941	G#3	56	80	*	-1	*	-1	-1	
192	12.3941	E4	64	84	*	-1	*	-1	-1	
193	12.3991	E6	88	82	*	-1	*	-1	-1	
194	12.4637	D6	86	85	*	-1	*	-1	-1	
195	12.5534	E4	64	85	*	-1	*	-1	-1	
196	12.5534	C6	84	84	*	-1	*	-1	-1	
197	12.5566	A3	57	84	*	-1	*	-1	-1	
198	12.6347	A6	93	89	*	-1	*	-1	-1	
199	12.7084	B3	59	79	*	-1	*	-1	-1	
200	12.7138	G6	91	80	*	-1	*	-1	-1	
201	12.7794	F6	89	85	*	-1	*	-1	-1	
202	12.8659	E6	88	93	*	-1	*	-1	-1	
203	12.8753	G4	67	92	*	-1	*	-1	-1	
204	12.8803	C4	60	82	*	-1	*	-1	-1	
205	12.9897	F7	101	96	*	-1	*	-1	-1	
206	13.0553	G#3	56	83	*	-1	*	-1	-1	
207	13.0597	E4	64	86	*	-1	*	-1	-1	
208	13.0691	E7	100	82	*	-1	*	-1	-1	
209	13.1334	D7	98	92	*	-1	*	-1	-1	
210	13.2178	C7	96	100	*	-1	*	-1	-1	
211	13.2222	E4	64	94	*	-1	*	-1	-1	
212	13.2272	A3	57	84	*	-1	*	-1	-1	
213	13.3178	A7	105	96	*	-1	*	-1	-1	
214	13.3834	B3	59	86	*	-1	*	-1	-1	
215	13.4097	G7	103	83	*	-1	*	-1	-1	
216	13.4941	F7	101	87	*	-1	*	-1	-1	
217	13.5566	C4	60	92	*	-1	*	-1	-1	
218	13.5584	G4	67	91	*	-1	*	-1	-1	
219	13.5816	E7	100	92	*	-1	*	-1	-1	
220	13.6784	A7	105	89	*	-1	*	-1	-1	
221	13.7709	B3	59	98	*	-1	*	-1	-1	
222	13.7762	B2	47	95	*	-1	*	-1	-1	
223	13.7928	G7	103	101	*	-1	*	-1	-1	
224	13.8044	G6	91	85	*	-1	*	-1	-1	
225	13.8044	Eb7	99	57	*	-1	*	-1	-1	
226	13.8209	A6	93	70	*	-1	*	-1	-1	
227	13.8262	D7	98	69	*	-1	*	-1	-1	
228	13.8262	E7	100	75	*	-1	*	-1	-1	
229	13.9022	F7	101	84	*	-1	*	-1	-1	
230	13.9847	E7	100	80	*	-1	*	-1	-1	
231	13.9981	G3	55	88	*	-1	*	-1	-1	
232	13.9981	C4	60	98	*	-1	*	-1	-1	
233	14.0097	C3	48	87	*	-1	*	-1	-1	
234	14.0097	G6	91	95	*	-1	*	-1	-1	
235	14.1241	A7	105	94	*	-1	*	-1	-1	
236	14.2272	B2	47	99	*	-1	*	-1	-1	
237	14.2366	G6	91	96	*	-1	*	-1	-1	
238	14.2366	G7	103	96	*	-1	*	-1	-1	
239	14.2419	B1	35	80	*	-1	*	-1	-1	
240	14.2606	C2	36	69	*	-1	*	-1	-1	
241	14.3334	F7	101	88	*	-1	*	-1	-1	
242	14.5169	C3	48	101	*	-1	*	-1	-1	
243	14.5191	G2	43	81	*	-1	*	-1	-1	
244	14.5284	C2	36	92	*	-1	*	-1	-1	
245	14.5284	E6	88	110	*	-1	*	-1	-1	
246	14.5284	E7	100	105	*	-1	*	-1	-1	
247	15.0709	Bb3	58	88	*	-1	*	-1	-1	
248	15.0803	E5	76	95	*	-1	*	-1	-1	
249	15.0887	Bb2	46	80	*	-1	*	-1	-1	
250	15.0887	G3	55	71	*	-1	*	-1	-1	
251	15.0928	E3	52	67	*	-1	*	-1	-1	
252	15.0928	E4	64	97	*	-1	*	-1	-1	
253	15.0928	G4	67	83	*	-1	*	-1	-1	
254	15.0928	C#5	73	87	*	-1	*	-1	-1	
255	15.1097	C#3	49	54	*	-1	*	-1	-1	
256	15.5178	F5	77	97	*	-1	*	-1	-1	
257	15.5294	G#3	56	89	*	-1	*	-1	-1	
258	15.5294	F4	65	94	*	-1	*	-1	-1	
259	15.5294	G#4	68	85	*	-1	*	-1	-1	
260	15.5294	C#5	73	89	*	-1	*	-1	-1	
261	15.5356	F3	53	76	*	-1	*	-1	-1	
262	15.5428	G#2	44	83	*	-1	*	-1	-1	
263	15.5428	C#3	49	71	*	-1	*	-1	-1	
264	15.9303	G#5	80	101	*	-1	*	-1	-1	
265	15.9325	G#4	68	100	*	-1	*	-1	-1	
266	15.9366	Eb5	75	86	*	-1	*	-1	-1	
267	15.9388	F#3	54	91	*	-1	*	-1	-1	
268	15.9512	F#2	42	83	*	-1	*	-1	-1	
269	15.9512	C3	48	74	*	-1	*	-1	-1	
270	15.9512	Eb3	51	81	*	-1	*	-1	-1	
271	15.9512	C5	72	76	*	-1	*	-1	-1	
272	16.3253	C#5	73	110	*	-1	*	-1	-1	
273	16.3253	C#6	85	98	*	-1	*	-1	-1	
274	16.3272	F3	53	91	*	-1	*	-1	-1	
275	16.3272	G#5	80	90	*	-1	*	-1	-1	
276	16.3325	F2	41	86	*	-1	*	-1	-1	
277	16.3325	F5	77	86	*	-1	*	-1	-1	
278	16.3366	C#3	49	77	*	-1	*	-1	-1	
279	16.3459	G#2	44	69	*	-1	*	-1	-1	
280	16.7191	E3	52	92	*	-1	*	-1	-1	
281	16.7191	F#5	78	108	*	-1	*	-1	-1	
282	16.7191	F#6	90	104	*	-1	*	-1	-1	
283	16.7272	Bb5	82	83	*	-1	*	-1	-1	
284	16.7325	E2	40	78	*	-1	*	-1	-1	
285	16.7325	Bb2	46	82	*	-1	*	-1	-1	
286	16.7325	C#3	49	83	*	-1	*	-1	-1	
287	16.7325	C#6	85	87	*	-1	*	-1	-1	
288	17.0928	Eb3	51	96	*	-1	*	-1	-1	
289	17.1097	B5	83	105	*	-1	*	-1	-1	
290	17.1147	Eb2	39	84	*	-1	*	-1	-1	
291	17.1147	B2	47	80	*	-1	*	-1	-1	
292	17.1147	Eb6	87	89	*	-1	*	-1	-1	
293	17.1147	B6	95	108	*	-1	*	-1	-1	
294	17.1191	F#2	42	72	*	-1	*	-1	-1	
295	17.1191	F#6	90	92	*	-1	*	-1	-1	
296	17.1534	G#6	92	35	*	-1	*	-1	-1	
297	17.5097	D3	50	98	*	-1	*	-1	-1	
298	17.5138	G#2	44	88	*	-1	*	-1	-1	
299	17.5138	B2	47	80	*	-1	*	-1	-1	
300	17.5138	E6	88	105	*	-1	*	-1	-1	
301	17.5138	G#6	92	86	*	-1	*	-1	-1	
302	17.5138	B6	95	91	*	-1	*	-1	-1	
303	17.5138	E7	100	107	*	-1	*	-1	-1	
304	17.5191	D2	38	88	*	-1	*	-1	-1	
305	18.0034	C#3	49	96	*	-1	*	-1	-1	
306	18.0034	A5	81	104	*	-1	*	-1	-1	
307	18.0034	E6	88	91	*	-1	*	-1	-1	
308	18.0034	A6	93	106	*	-1	*	-1	-1	
309	18.0097	C#2	37	83	*	-1	*	-1	-1	
310	18.0097	A2	45	80	*	-1	*	-1	-1	
311	18.02	E2	40	67	*	-1	*	-1	-1	
312	18.97	D3	50	102	*	-1	*	-1	-1	
313	18.97	F7	101	108	*	-1	*	-1	-1	
314	18.9741	D2	38	89	*	-1	*	-1	-1	
315	18.9741	A2	45	82	*	-1	*	-1	-1	
316	18.9741	F6	89	104	*	-1	*	-1	-1	
317	18.9741	A6	93	95	*	-1	*	-1	-1	
318	18.9741	D7	98	94	*	-1	*	-1	-1	
319	18.9784	F2	41	79	*	-1	*	-1	-1	
320	20.045	F3	53	97	*	-1	*	-1	-1	
321	20.0472	Bb3	58	92	974	37.5719	C4	60	88	
322	20.0472	D4	62	96	*	-1	*	-1	-1	
323	20.0544	Bb2	46	90	*	-1	*	-1	-1	
324	20.2231	C3	48	68	*	-1	*	-1	-1	
325	20.3303	Bb2	46	64	*	-1	*	-1	-1	
326	20.4159	C3	48	53	*	-1	*	-1	-1	
327	20.4928	Bb2	46	63	*	-1	*	-1	-1	
328	20.5722	C3	48	62	*	-1	*	-1	-1	
329	20.6441	Bb2	46	67	*	-1	*	-1	-1	
330	20.7138	C3	48	58	*	-1	*	-1	-1	
331	20.7616	Bb2	46	70	*	-1	*	-1	-1	
332	20.8522	C3	48	57	*	-1	*	-1	-1	
333	20.9128	Bb2	46	63	*	-1	*	-1	-1	
334	20.9866	C3	48	60	*	-1	*	-1	-1	
335	21.0566	Bb2	46	69	*	-1	*	-1	-1	
336	21.1116	C3	48	64	962	37.1219	C3	48	94	
337	21.1753	Bb2	46	74	*	-1	*	-1	-1	
338	21.2888	G#2	44	89	*	-1	*	-1	-1	
339	21.3909	Bb2	46	74	*	-1	*	-1	-1	
