//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	4.70727	4.88141	D3	67	62	0	0	5250	P1-1-36	0	-
37	4.71688	4.75	D4	61	56	0	0	5250	P1-1-37	0	-
38	4.84509	4.875	D5	73	71	0	0	5500	P1-1-38	0	-
39	4.85577	4.87821	D6	65	64	0	0	5500	P1-1-39	0	-
40	4.98398	5.01603	C6	79	61	0	0	5750	P1-1-41	0	-
41	4.98718	5.01496	C5	77	70	0	0	5750	P1-1-40	0	-
42	5.12607	5.16988	C6	87	67	0	0	6000	P1-1-43	0	-
43	5.12714	5.16347	C5	89	64	0	0	6000	P1-1-42	0	-
44	5.13462	5.1656	G2	76	66	0	0	6000	P1-1-44	0	-
45	5.27244	5.30449	B4	87	72	0	0	6250	P1-1-46	0	-
46	5.27565	5.3077	B5	88	71	0	0	6250	P1-1-47	0	-
47	5.4327	5.47543	A4	75	63	0	0	6500	P1-1-48	0	-
48	5.4327	5.48718	A5	74	64	0	0	6500	P1-1-49	0	-
49	5.48077	5.52778	B4	35	32	0	0	-1	*	3	-
50	5.58013	5.60684	G5	84	67	0	0	6750	P1-1-51	0	-
51	5.58654	5.61539	G4	80	69	0	0	6750	P1-1-50	0	-
52	5.59295	5.66774	B3	81	80	0	0	6750	P1-1-53	0	-
53	5.59616	5.64744	B2	79	60	0	0	6750	P1-1-52	0	-
54	5.81731	5.85898	F#5	76	59	0	0	7000	P1-1-54	0	-
55	5.88142	5.9124	G5	74	66	0	0	7125	P1-1-55	0	-
56	5.92842	6.01924	B5	59	62	0	0	7250	P1-1-56	0	-
57	5.98184	6.05877	G5	71	64	0	0	7375	P1-1-57	0	-
58	6.06838	6.10471	C3	75	65	0	0	7500	P1-1-59	0	-
59	6.06838	6.10471	C4	67	67	0	0	7500	P1-1-60	0	-
60	6.06945	6.11646	E5	84	61	0	0	7500	P1-1-58	0	-
61	6.2671	6.32586	G#5	72	61	0	0	7750	P1-1-61	0	-
62	6.33548	6.3718	A5	67	63	0	0	7875	P1-1-62	0	-
63	6.37607	6.46902	C6	69	56	0	0	8000	P1-1-63	0	-
64	6.44552	6.50535	A5	76	65	0	0	8125	P1-1-64	0	-
65	6.53206	6.57052	D3	67	64	0	0	8250	P1-1-66	0	-
66	6.53847	6.56838	D5	78	71	0	0	8250	P1-1-65	0	-
67	6.54488	6.58013	D4	50	57	0	0	8250	P1-1-67	0	-
68	6.6859	6.71261	D5	78	72	0	0	8500	P1-1-68	0	-
69	6.69766	6.72437	D6	57	62	0	0	8500	P1-1-69	0	-
70	6.83013	6.86219	C6	62	69	0	0	8750	P1-1-71	0	-
71	6.83334	6.86005	C5	55	62	0	0	8750	P1-1-70	0	-
72	6.97223	6.99894	B5	86	67	0	0	9000	P1-1-73	0	-
73	6.98078	7.01283	B4	72	69	0	0	9000	P1-1-72	0	-
74	6.98291	7.02458	G2	65	63	0	0	9000	P1-1-74	0	-
75	7.47864	7.78206	D4	49	58	0	0	9750	P1-1-77	0	-
76	7.49894	7.85791	B3	54	55	0	0	9750	P1-1-76	0	-
77	7.66988	7.70941	F#5	64	64	0	0	10000	P1-1-78	0	-
78	7.73078	7.7671	G5	73	65	0	0	10125	P1-1-79	0	-
79	7.7874	7.87394	B5	59	57	0	0	10250	P1-1-80	0	-
80	7.85257	7.91454	G5	71	62	0	0	10375	P1-1-81	0	-
81	7.94659	7.97864	E5	77	66	0	0	10500	P1-1-82	0	-
82	7.95193	8.17843	C4	45	62	0	0	10500	P1-1-83	0	-
83	7.95193	8.4327	E4	49	44	0	0	10500	P1-1-84	0	-
84	8.16133	8.19552	G#5	61	70	0	0	10750	P1-1-85	0	-
85	8.21475	8.24253	A5	69	70	0	0	10875	P1-1-86	0	-
86	8.26283	8.38142	C6	61	58	0	0	11000	P1-1-87	0	-
87	8.34723	8.39103	A5	71	61	0	0	11125	P1-1-88	0	-
88	8.42843	8.45514	D5	79	72	0	0	11250	P1-1-89	0	-
89	8.4327	8.46582	D4	65	64	0	0	11250	P1-1-90	0	-
90	8.57907	8.61219	D6	76	64	0	0	11500	P1-1-91	0	-
91	8.72971	8.77031	F#4	68	67	0	0	11750	P1-1-94	0	-
92	8.73719	8.75962	A5	60	64	0	0	11750	P1-1-92	0	-
93	8.74039	8.77031	C6	61	66	0	0	11750	P1-1-93	0	-
94	8.8686	9.04702	C6	71	63	0	0	12000	P1-1-96	0	-
95	8.87394	9.02031	A5	75	58	0	0	12000	P1-1-95	0	-
96	8.88356	9.06625	G4	84	56	0	0	12000	P1-1-97	0	-
97	9.02672	9.12501	B5	76	38	0	0	12250	P1-1-99	0	-
98	9.02885	9.06838	G5	66	63	0	0	12250	P1-1-98	0	-
99	9.04488	9.09616	B4	77	59	0	0	12250	P1-1-100	0	-
100	9.16988	9.20514	A5	75	66	0	0	12500	P1-1-102	0	-
101	9.17843	9.20941	F#5	71	68	0	0	12500	P1-1-101	0	-
102	9.18591	9.21048	D5	78	72	0	0	12500	P1-1-103	0	-
103	9.33334	9.38142	D5	81	63	0	0	12750	P1-1-104	0	-
104	9.47437	9.52886	C6	77	64	0	0	13000	P1-1-105	0	-
105	9.6186	9.6592	G4	65	67	0	0	13250	P1-1-107	0	-
106	9.63035	9.66347	B5	71	66	0	0	13250	P1-1-106	0	-
107	9.79274	10.0043	B5	73	40	0	0	13500	P1-1-108	0	-
108	9.81198	9.96689	E5	65	61	0	0	13500	P1-1-110	0	-
109	9.81732	10.0331	C5	53	58	0	0	13500	P1-1-109	0	-
110	9.96262	10.0321	A5	69	63	0	0	13750	P1-1-111	0	-
111	10.0994	10.1218	B4	74	67	0	0	14000	P1-1-113	0	-
112	10.1058	10.1293	D5	63	63	0	0	14000	P1-1-114	0	-
113	10.1058	10.1378	G5	75	67	0	0	14000	P1-1-112	0	-
114	10.2521	10.3216	D5	82	66	0	0	14250	P1-1-115	0	-
115	10.3964	10.4573	D6	77	64	0	0	14500	P1-1-116	0	-
116	10.5513	10.5876	F#4	67	67	0	0	14750	P1-1-119	0	-
117	10.5545	10.5908	C6	68	64	0	0	14750	P1-1-118	0	-
118	10.5652	10.5876	A5	55	63	0	0	14750	P1-1-117	0	-
119	10.7158	10.9177	A5	63	61	0	0	15000	P1-1-120	0	-
120	10.7169	10.89	C6	71	59	0	0	15000	P1-1-121	0	-
121	10.7244	11.0577	G4	69	34	0	0	15000	P1-1-122	0	-
122	10.8643	10.9135	G5	60	61	0	0	15250	P1-1-123	0	-
123	10.8643	11.0086	B5	74	40	0	0	15250	P1-1-124	0	-
124	10.8804	11.0374	B4	73	62	0	0	15250	P1-1-125	0	-
125	11.016	11.0481	F#5	78	62	0	0	15500	P1-1-126	0	-
126	11.016	11.0481	A5	69	69	0	0	15500	P1-1-127	0	-
127	11.0235	11.0502	D5	79	72	0	0	15500	P1-1-128	0	-
128	11.1742	11.2137	D5	79	63	0	0	15750	P1-1-129	0	-
129	11.3301	11.3675	C6	72	64	0	0	16000	P1-1-130	0	-
130	11.4733	11.5043	B5	71	67	0	0	16250	P1-1-131	0	-
131	11.484	11.516	G4	56	63	0	0	16250	P1-1-132	0	-
132	11.6677	11.8536	B5	62	56	0	0	16500	P1-1-133	0	-
133	11.6945	11.8483	E5	53	61	0	0	16500	P1-1-135	0	-
134	11.703	11.9081	C5	46	54	0	0	16500	P1-1-134	0	-
135	11.8568	11.953	A5	56	58	0	0	16750	P1-1-136	0	-
136	11.9797	12.0118	G5	68	69	0	0	17000	P1-1-137	0	-
137	11.9851	12.0203	D5	61	65	0	0	17000	P1-1-139	0	-
138	11.9861	12.0139	B4	59	60	0	0	17000	P1-1-138	0	-
139	12.1891	12.2318	F#5	79	61	0	0	17250	P1-1-140	0	-
140	12.2041	12.2596	C5	73	51	0	0	17250	P1-1-142	0	-
141	12.2116	12.4252	A4	60	20	0	0	17250	P1-1-141	0	-
142	12.2126	12.5192	D4	60	62	0	0	17250	P1-1-143	0	-
143	12.2586	12.3184	D5	72	59	0	0	17375	P1-1-144	0	-
144	12.3355	12.391	F#5	50	57	0	0	17500	P1-1-145	0	-
145	12.3868	12.4851	D5	65	64	0	0	17625	P1-1-146	0	-
146	12.4851	12.515	G5	67	70	0	0	17750	P1-1-147	0	-
147	12.4989	12.5257	B4	61	63	0	0	17750	P1-1-149	0	-
148	12.5064	12.5374	G4	54	59	0	0	17750	P1-1-148	0	-
149	12.7073	12.7671	A5	77	62	0	0	18000	P1-1-151	0	-
150	12.7073	12.7863	C6	71	58	0	0	18000	P1-1-150	0	-
151	12.7126	13.0556	D4	67	62	0	0	18000	P1-1-154	0	-
152	12.7137	12.8259	A4	65	80	0	0	18000	P1-1-153	0	-
153	12.7169	12.8782	F#4	70	63	0	0	18000	P1-1-152	0	-
154	12.7682	12.8611	D5	72	64	0	0	18125	P1-1-155	0	-
155	12.8472	12.984	C6	54	37	0	0	18250	P1-1-156	0	-
156	12.8622	12.9284	A5	63	62	0	0	18250	P1-1-157	0	-
157	12.9263	13.0118	D5	60	63	0	0	18375	P1-1-158	0	-
158	12.9968	13.0267	B5	71	70	0	0	18500	P1-1-159	0	-
159	13	13.0321	G5	61	69	0	0	18500	P1-1-160	0	-
160	13.0289	13.0641	B4	69	67	0	0	18500	P1-1-162	0	-
161	13.0299	13.0609	G4	59	64	0	0	18500	P1-1-161	0	-
162	13.2329	13.3066	F#5	90	60	0	0	18750	P1-1-163	0	-
163	13.2372	13.3504	C5	69	54	0	0	18750	P1-1-165	0	-
164	13.2383	13.5641	D4	62	61	0	0	18750	P1-1-166	0	-
165	13.2457	13.4968	A4	56	80	0	0	18750	P1-1-164	0	-
166	13.3152	13.3857	D5	76	63	0	0	18875	P1-1-167	0	-
167	13.3804	13.4551	F#5	64	58	0	0	19000	P1-1-168	0	-
168	13.4616	13.5374	D5	60	66	0	0	19125	P1-1-169	0	-
169	13.5192	13.5449	G5	74	72	0	0	19250	P1-1-170	0	-
170	13.5321	13.5695	A4	24	52	0	0	19250	*	3	-
171	13.5342	13.5684	B4	67	67	0	0	19250	P1-1-172	0	-
172	13.5353	13.5695	G4	63	65	0	0	19250	P1-1-171	0	-
173	13.766	13.8259	A5	88	66	0	0	19500	P1-1-174	0	-
174	13.7714	13.8195	C6	75	65	0	0	19500	P1-1-173	0	-
175	13.7799	13.9637	F#4	71	63	0	0	19500	P1-1-175	0	-
176	13.7799	14.1304	A4	66	36	0	0	19500	P1-1-176	0	-
177	13.7821	14.0983	D4	65	62	0	0	19500	P1-1-177	0	-
178	13.8419	13.9295	D5	70	62	0	0	19625	P1-1-178	0	-
179	13.8878	13.8878	E5	29	127	0	0	19750	*	3	-
180	13.9007	14.0502	C6	68	61	0	0	19750	P1-1-179	0	-
181	13.922	13.9936	A5	52	54	0	0	19750	P1-1-180	0	-
182	14.0054	14.0663	D5	64	64	0	0	19875	P1-1-181	0	-
183	14.0385	14.0866	B5	72	65	0	0	20000	P1-1-182	0	-
184	14.0438	14.0769	G5	66	69	0	0	20000	P1-1-183	0	-
185	14.0652	14.0951	G4	74	70	0	0	20000	P1-1-184	0	-
186	14.0705	14.1004	B4	75	68	0	0	20000	P1-1-185	0	-
187	14.2821	14.3536	F#5	91	62	0	0	20250	P1-1-186	0	-
188	14.2949	14.4295	C5	76	58	0	0	20250	P1-1-188	0	-
189	14.3013	14.5716	A4	53	80	0	0	20250	P1-1-187	0	-
190	14.3045	14.6357	D4	61	63	0	0	20250	P1-1-189	0	-
191	14.3579	14.4338	D5	61	65	0	0	20375	P1-1-190	0	-
192	14.4284	14.5043	F#5	75	60	0	0	20500	P1-1-191	0	-
193	14.5011	14.6036	D5	72	65	0	0	20625	P1-1-192	0	-
194	14.5983	14.6207	G5	77	73	0	0	20750	P1-1-193	0	-
195	14.6004	14.6272	B4	76	69	0	0	20750	P1-1-195	0	-
196	14.6047	14.6357	G4	71	69	0	0	20750	P1-1-194	0	-
197	14.6111	14.6592	A4	15	41	0	0	-1	*	3	-
198	14.812	14.9413	A5	92	80	0	0	21000	P1-1-197	0	-
199	14.812	14.8921	C6	83	66	0	0	21000	P1-1-196	0	-
200	14.8163	15.1432	A4	70	60	0	0	21000	P1-1-199	0	-
201	14.8173	14.9893	F#4	73	63	0	0	21000	P1-1-198	0	-
202	14.8195	15.1507	D4	72	63	0	0	21000	P1-1-200	0	-
203	14.8932	14.984	D5	82	63	0	0	21125	P1-1-201	0	-
204	14.9562	15.1154	C6	65	64	0	0	21250	P1-1-202	0	-
205	14.9658	15.0353	A5	42	64	0	0	21250	P1-1-203	0	-
206	15.0652	15.1101	D5	66	67	0	0	21375	P1-1-204	0	-
207	15.1015	15.1261	G5	70	72	0	0	21500	P1-1-206	0	-
208	15.1133	15.1453	G4	71	68	0	0	21500	P1-1-207	0	-
209	15.1133	15.1389	B5	76	72	0	0	21500	P1-1-205	0	-
210	15.1165	15.1485	B4	70	67	0	0	-1	*	3	-
211	15.3472	15.5235	A5	99	80	0	0	21750	P1-1-209	0	-
212	15.3526	15.7319	D4	77	64	0	0	21750	P1-1-212	0	-
213	15.3558	15.4477	G4	80	45	0	0	21750	P1-1-211	1	-
214	15.3558	15.656	C6	90	63	0	0	21750	P1-1-208	0	-
215	15.4477	15.516	D5	72	58	0	0	21875	P1-1-213	0	-
216	15.5225	15.671	A4	44	35	0	0	22000	P1-1-215	1	-
217	15.6186	15.6945	G5	35	64	0	0	22250	P1-1-218	0	-
218	15.6357	15.6827	B5	77	65	0	0	22250	P1-1-217	0	-
219	15.6613	15.687	D5	62	62	0	0	22125	P1-1-216	0	-
220	15.8227	15.8451	Bb5	89	69	0	0	-1	*	3	-
221	15.843	15.8761	F#4	67	65	0	0	22500	P1-1-223	0	-
222	15.8526	15.875	F#5	66	64	0	0	22500	P1-1-221	0	-
223	15.8536	15.8804	A4	58	64	0	0	22500	P1-1-224	0	-
224	15.8654	15.8932	A5	50	38	0	0	22500	P1-1-220	0	-
225	15.9893	16.015	F#5	81	71	0	0	22750	P1-1-226	0	-
226	15.9968	16.0182	D6	89	73	0	0	22750	P1-1-225	0	-
227	15.9979	16.0299	A4	66	68	0	0	22750	P1-1-229	0	-
228	15.9989	16.031	F#4	55	64	0	0	22750	P1-1-228	0	-
229	16.0203	16.0556	D4	50	57	0	0	22750	P1-1-227	0	-
230	16.1442	16.1816	D6	97	69	0	0	23000	P1-1-230	0	-
231	16.1485	16.1699	F#5	92	70	0	0	23000	P1-1-231	0	-
232	16.1528	16.1891	F#4	63	65	0	0	23000	P1-1-233	0	-
233	16.1571	16.187	A4	70	69	0	0	23000	P1-1-234	0	-
234	16.1645	16.1966	D4	51	59	0	0	23000	P1-1-232	0	-
235	16.3291	16.3494	D6	99	73	0	0	23250	P1-1-235	0	-
236	16.3301	16.3472	F#5	102	76	0	0	23250	P1-1-236	0	-
237	16.3355	16.3718	D4	72	69	0	0	23250	P1-1-237	0	-
238	16.3355	16.3601	A4	83	71	0	0	23250	P1-1-239	0	-
239	16.3398	16.3718	F#4	72	68	0	0	23250	P1-1-238	0	-
240	16.8462	16.8782	A5	69	70	0	0	24000	P1-1-241	0	-
241	16.8836	16.9295	F#5	29	31	0	0	24000	P1-1-240	0	-
242	17.0022	17.1848	D3	51	57	0	0	24250	P1-1-242	0	-
243	17.1635	17.2073	D2	58	62	0	0	24500	P1-1-243	0	-
244	17.3398	17.3643	D6	65	67	0	0	24750	P1-1-245	0	-
245	17.3483	17.3814	F#5	51	56	0	0	24750	P1-1-244	0	-
246	17.531	17.5705	D4	60	64	0	0	25000	P1-1-246	0	-
247	17.5908	17.6368	C#4	72	66	0	0	25125	P1-1-247	0	-
248	17.656	17.6902	D4	69	66	0	0	25250	P1-1-248	0	-
249	17.8141	17.8451	B5	68	69	0	0	25500	P1-1-250	0	-
250	17.8152	17.8451	G5	66	70	0	0	25500	P1-1-249	0	-
251	17.9754	18.156	D3	61	62	0	0	25750	P1-1-251	0	-
252	18.1357	18.171	D2	69	64	0	0	26000	P1-1-252	0	-
253	18.2757	18.3131	C#5	78	70	0	0	26250	P1-1-253	0	-
254	18.2789	18.3152	G5	73	72	0	0	26250	P1-1-254	0	-
255	18.4658	18.5182	D4	66	58	0	0	26500	P1-1-255	0	-
256	18.5182	18.5769	C#4	68	64	0	0	26625	P1-1-256	0	-
257	18.5887	18.6207	D4	80	69	0	0	26750	P1-1-257	0	-
258	18.75	18.7778	F#5	75	69	0	0	27000	P1-1-259	0	-
259	18.7586	18.7831	D5	72	65	0	0	27000	P1-1-258	0	-
260	18.9113	19.1346	D3	61	58	0	0	27250	P1-1-260	0	-
261	19.0769	19.1165	D2	60	63	0	0	27500	P1-1-261	0	-
262	19.2158	19.2479	D6	71	67	0	0	27750	P1-1-263	0	-
263	19.2212	19.2479	F#5	61	61	0	0	27750	P1-1-262	0	-
264	19.4113	19.4594	D4	63	64	0	0	28000	P1-1-264	0	-
265	19.4754	19.5171	C#4	55	65	0	0	28125	P1-1-265	0	-
266	19.5246	19.5577	D4	72	68	0	0	28250	P1-1-266	0	-
267	19.6945	19.7287	B5	65	65	0	0	28500	P1-1-268	0	-
268	19.6998	19.734	G5	60	66	0	0	28500	P1-1-267	0	-
269	19.8761	20.046	D3	55	60	0	0	28750	P1-1-269	0	-
270	20.0171	20.0566	D2	63	63	0	0	29000	P1-1-270	0	-
271	20.1742	20.2009	C#5	60	66	0	0	29250	P1-1-271	0	-
272	20.1763	20.2062	G5	53	65	0	0	29250	P1-1-272	0	-
273	20.3483	20.3932	D4	61	64	0	0	29500	P1-1-273	0	-
274	20.4103	20.4594	C#4	57	67	0	0	29625	P1-1-274	0	-
275	20.4797	20.5022	D4	67	65	0	0	29750	P1-1-275	0	-
276	20.6261	20.6581	F#5	67	67	0	0	30000	P1-1-277	0	-
277	20.6314	20.656	D5	66	65	0	0	30000	P1-1-276	0	-
278	20.7895	20.9893	D3	54	44	0	0	30250	P1-1-278	0	-
279	20.9359	20.9776	D2	63	63	0	0	30500	P1-1-279	0	-
280	21.1122	21.3045	F#5	57	62	0	0	30750	P1-1-280	0	-
281	21.1282	21.2853	D6	63	64	0	0	30750	P1-1-281	0	-
282	21.3195	21.3558	B3	68	66	0	0	31000	P1-1-282	0	-
283	21.3878	21.4252	Bb3	59	65	0	0	31125	P1-1-283	0	-
284	21.4434	21.4808	B3	70	66	0	0	31250	P1-1-284	0	-
285	21.6026	21.8141	D5	64	63	0	0	31500	P1-1-285	0	-
286	21.6058	21.8334	E5	70	63	0	0	31500	P1-1-286	0	-
287	21.7671	21.8141	G3	63	62	0	0	31750	P1-1-287	0	-
288	21.8323	21.8707	F#3	69	65	0	0	31875	P1-1-288	0	-
289	21.9007	21.9284	G3	81	68	0	0	32000	P1-1-289	0	-
290	22.0972	22.3237	B5	78	65	0	0	32250	P1-1-291	0	-
291	22.109	22.3996	D5	74	60	0	0	32250	P1-1-290	0	-
292	22.2522	22.3269	G#3	76	60	0	0	32500	P1-1-292	0	-
293	22.3462	22.4028	F#3	74	61	0	0	32625	P1-1-293	0	-
294	22.391	22.4306	G#3	88	65	0	0	32750	P1-1-294	0	-
295	22.6175	22.6475	A3	78	67	0	0	33000	P1-1-296	0	-
296	22.6186	22.6613	C#5	71	62	0	0	33000	P1-1-295	0	-
297	22.7137	22.7447	A4	53	62	0	0	33125	P1-1-297	0	-
298	22.7767	22.8141	B3	65	65	0	0	33250	P1-1-299	0	-
299	22.797	22.8291	D5	53	63	0	0	33250	P1-1-298	0	-
300	22.859	22.921	A4	60	60	0	0	33375	P1-1-300	0	-
301	22.9445	22.9701	C#4	62	65	0	0	33500	P1-1-302	0	-
302	22.9637	22.9925	E5	48	59	0	0	33500	P1-1-301	0	-
303	23.0342	23.0802	A4	67	59	0	0	33625	P1-1-303	0	-
304	23.1133	23.2746	D4	84	62	0	0	33750	P1-1-305	0	-
305	23.1175	23.1603	F#5	77	57	0	0	33750	P1-1-304	0	-
306	23.2094	23.2479	A4	68	61	0	0	33875	P1-1-306	0	-
307	23.2746	23.3216	E5	68	65	0	0	34000	P1-1-307	0	-
308	23.2789	23.3184	C#4	69	67	0	0	34000	P1-1-308	0	-
309	23.3825	23.4092	A4	61	65	0	0	34125	P1-1-309	0	-
310	23.4509	23.4872	A5	60	66	0	0	34250	P1-1-310	0	-
311	23.5246	23.6037	A4	57	60	0	0	34375	P1-1-311	0	-
312	23.6368	23.6731	A3	46	53	0	0	34500	P1-1-313	0	-
313	23.6378	23.6763	C#5	64	67	0	0	34500	P1-1-312	0	-
314	23.7212	23.7767	A4	66	56	0	0	34625	P1-1-314	0	-
315	23.796	23.8302	B3	57	64	0	0	34750	P1-1-316	0	-
316	23.7992	23.8366	D5	72	63	0	0	34750	P1-1-315	0	-
317	23.8868	23.9541	A4	77	60	0	0	34875	P1-1-317	0	-
318	23.9466	23.9797	C#4	72	67	0	0	35000	P1-1-319	0	-
319	23.9487	23.9947	E5	76	63	0	0	35000	P1-1-318	0	-
320	24.0257	24.1282	A4	73	58	0	0	35125	P1-1-320	0	-
321	24.1122	24.187	F#5	84	59	0	0	35250	P1-1-321	0	-
322	24.1165	24.2938	D4	94	66	0	0	35250	P1-1-322	0	-
323	24.1987	24.2735	A4	64	61	0	0	35375	P1-1-323	0	-
324	24.2746	24.3173	C#4	79	70	0	0	35500	P1-1-325	0	-
325	24.2938	24.3366	E5	70	60	0	0	35500	P1-1-324	0	-
326	24.374	24.421	A4	66	55	0	0	35625	P1-1-326	0	-
327	24.4487	24.4819	A5	63	65	0	0	35750	P1-1-327	0	-
328	24.5331	24.5951	A4	63	58	0	0	35875	P1-1-328	0	-
329	24.6475	24.6891	A3	57	65	0	0	36000	P1-1-330	0	-
330	24.6517	24.6913	C#5	62	67	0	0	36000	P1-1-329	0	-
331	24.7319	24.7896	A4	70	54	0	0	36125	P1-1-331	0	-
332	24.8163	24.8505	B3	63	66	0	0	36250	P1-1-333	0	-
333	24.8237	24.859	D5	70	66	0	0	36250	P1-1-332	0	-
334	24.9028	24.9797	A4	70	62	0	0	36375	P1-1-334	0	-
335	24.9765	25.0171	E5	76	63	0	0	36500	P1-1-335	0	-
336	24.9787	25.0096	C#4	59	64	0	0	36500	P1-1-336	0	-
337	25.0524	25.1282	A4	71	60	0	0	36625	P1-1-337	0	-
338	25.1368	25.1816	F#5	77	59	0	0	36750	P1-1-338	0	-
339	25.1496	25.1816	D4	75	67	0	0	36750	P1-1-339	0	-
340	25.2062	25.2757	A4	69	58	0	0	36875	P1-1-340	0	-
341	25.2949	25.3558	G5	78	62	0	0	37000	P1-1-341	0	-
342	25.3088	25.3408	E4	80	68	0	0	37000	P1-1-342	0	-
343	25.3825	25.4284	A4	82	64	0	0	37125	P1-1-343	0	-
344	25.4498	25.4787	F#4	83	70	0	0	37250	P1-1-345	0	-
345	25.4626	25.5075	A5	80	63	0	0	37250	P1-1-344	0	-
346	25.5353	25.5876	A4	78	62	0	0	37375	P1-1-346	0	-
347	25.6293	25.7628	B5	91	63	0	0	37500	P1-1-347	0	-
348	25.6389	26.1111	G4	97	54	0	0	37500	P1-1-348	0	-
349	25.7511	25.8184	A5	58	64	0	0	37625	*	3	-
350	25.7586	25.8227	G5	68	80	0	0	37625	P1-1-349	0	-
351	25.8227	25.8921	F#5	68	36	0	0	37750	P1-1-350	0	-
352	25.9113	25.9776	E5	77	49	0	0	37875	P1-1-351	0	-
353	26.0096	26.0363	Eb5	58	60	0	0	38000	P1-1-352	0	-
354	26.047	26.1432	E5	58	65	0	0	38125	P1-1-353	0	-
355	26.1282	26.2714	A5	80	63	0	0	38250	P1-1-354	0	-
356	26.1475	26.1891	F#4	84	67	0	0	38250	P1-1-355	0	-
357	26.2244	26.3515	F#5	80	63	0	0	38375	P1-1-356	0	-
358	26.3152	26.3889	E5	77	65	0	0	38500	P1-1-357	0	-
359	26.39	26.4519	D5	82	64	0	0	38625	P1-1-358	0	-
360	26.4787	26.5342	C#5	77	63	0	0	38750	P1-1-359	0	-
361	26.5534	26.6058	D5	84	66	0	0	38875	P1-1-360	0	-
362	26.6549	27.1731	E4	43	45	0	0	39000	P1-1-362	0	-
363	26.7265	27.1913	G#4	62	60	0	0	39000	P1-1-363	0	-
364	26.7906	27.1731	B4	82	61	0	0	39000	P1-1-364	0	-
365	26.8099	26.9188	D6	98	65	0	0	39000	P1-1-361	0	-
366	26.9284	27.0673	E6	85	66	0	0	39125	P1-1-365	0	-
367	27.0289	27.1464	D6	81	64	0	0	39250	P1-1-366	0	-
368	27.0844	27.2019	C#6	80	64	0	0	39375	P1-1-367	0	-
369	27.1635	27.2425	B5	81	66	0	0	39500	P1-1-368	0	-
370	27.2383	27.312	A5	75	66	0	0	39625	P1-1-369	0	-
371	27.3344	27.4797	G#5	75	62	0	0	39750	P1-1-370	0	-
372	27.3911	27.4979	F#5	78	63	0	0	39875	P1-1-371	0	-
373	27.4722	27.5364	E5	83	65	0	0	40000	P1-1-372	0	-
374	27.5417	27.5962	D5	81	65	0	0	40125	P1-1-373	0	-
