//Version: PianoRoll_v170101
0	1.58654	1.61966	B3	79	69	0
1	1.59188	1.62714	G3	75	68	0
2	1.75	1.82799	G5	62	63	0
3	1.89637	1.94231	G4	63	63	0
4	2.04594	2.07265	E4	64	65	0
5	2.04701	2.07586	C4	62	65	0
6	2.20727	2.24893	G5	53	65	0
7	2.25962	2.35043	A5	63	64	0
8	2.35363	2.38141	G5	74	69	0
9	2.49039	2.52458	D4	69	66	0
10	2.49252	2.52778	B3	65	66	0
11	2.65599	2.74573	G5	82	60	0
12	2.80769	2.84081	G4	72	68	0
13	2.9156	2.94872	A3	68	67	0
14	2.92628	2.95834	C4	57	65	0
15	3.09723	3.1421	G5	69	59	0
16	3.14958	3.22757	A5	56	65	0
17	3.21688	3.25214	G5	70	68	0
18	3.34295	3.375	G3	69	66	0
19	3.34402	3.38035	B3	69	66	0
20	3.51282	3.64637	G5	87	53	0
21	3.66026	3.72116	G4	78	62	0
22	3.78526	4.07052	B3	81	59	0
23	3.79274	4.03419	B2	74	37	0
24	3.97757	4.01817	F#5	60	65	0
25	4.0374	4.0812	G5	76	62	0
26	4.08654	4.19765	B5	66	64	0
27	4.15064	4.22543	G5	67	67	0
28	4.22543	4.5171	C4	70	61	0
29	4.22864	4.44872	C3	70	54	0
30	4.23077	4.26923	E5	85	65	0
31	4.44445	4.48505	G#5	65	66	0
32	4.48825	4.53419	A5	79	61	0
33	4.5577	4.6624	C6	61	62	0
34	4.60471	4.67415	A5	68	66	0
35	4.69979	4.72543	D5	82	73	0
36	4.70727	4.88141	D3	67	62	0
37	4.71688	4.75	D4	61	56	0
38	4.84509	4.875	D5	73	71	0
39	4.85577	4.87821	D6	65	64	0
40	4.98398	5.01603	C6	79	61	0
41	4.98718	5.01496	C5	77	70	0
42	5.12607	5.16988	C6	87	67	0
43	5.12714	5.16347	C5	89	64	0
44	5.13462	5.1656	G2	76	66	0
45	5.27244	5.30449	B4	87	72	0
46	5.27565	5.3077	B5	88	71	0
47	5.4327	5.47543	A4	75	63	0
48	5.4327	5.48718	A5	74	64	0
49	5.48077	5.52778	B4	35	32	0
50	5.58013	5.60684	G5	84	67	0
51	5.58654	5.61539	G4	80	69	0
52	5.59295	5.66774	B3	81	80	0
53	5.59616	5.64744	B2	79	60	0
54	5.81731	5.85898	F#5	76	59	0
55	5.88142	5.9124	G5	74	66	0
56	5.92842	6.01924	B5	59	62	0
57	5.98184	6.05877	G5	71	64	0
58	6.06838	6.10471	C3	75	65	0
59	6.06838	6.10471	C4	67	67	0
60	6.06945	6.11646	E5	84	61	0
61	6.2671	6.32586	G#5	72	61	0
62	6.33548	6.3718	A5	67	63	0
63	6.37607	6.46902	C6	69	56	0
64	6.44552	6.50535	A5	76	65	0
65	6.53206	6.57052	D3	67	64	0
66	6.53847	6.56838	D5	78	71	0
67	6.54488	6.58013	D4	50	57	0
68	6.6859	6.71261	D5	78	72	0
69	6.69766	6.72437	D6	57	62	0
70	6.83013	6.86219	C6	62	69	0
71	6.83334	6.86005	C5	55	62	0
72	6.97223	6.99894	B5	86	67	0
73	6.98078	7.01283	B4	72	69	0
74	6.98291	7.02458	G2	65	63	0
75	7.47864	7.78206	D4	49	58	0
76	7.49894	7.85791	B3	54	55	0
77	7.66988	7.70941	F#5	64	64	0
78	7.73078	7.7671	G5	73	65	0
79	7.7874	7.87394	B5	59	57	0
80	7.85257	7.91454	G5	71	62	0
81	7.94659	7.97864	E5	77	66	0
82	7.95193	8.17843	C4	45	62	0
83	7.95193	8.4327	E4	49	44	0
84	8.16133	8.19552	G#5	61	70	0
85	8.21475	8.24253	A5	69	70	0
86	8.26283	8.38142	C6	61	58	0
87	8.34723	8.39103	A5	71	61	0
88	8.42843	8.45514	D5	79	72	0
89	8.4327	8.46582	D4	65	64	0
90	8.57907	8.61219	D6	76	64	0
91	8.72971	8.77031	F#4	68	67	0
92	8.73719	8.75962	A5	60	64	0
93	8.74039	8.77031	C6	61	66	0
94	8.8686	9.04702	C6	71	63	0
95	8.87394	9.02031	A5	75	58	0
96	8.88356	9.06625	G4	84	56	0
97	9.02672	9.12501	B5	76	38	0
98	9.02885	9.06838	G5	66	63	0
99	9.04488	9.09616	B4	77	59	0
100	9.16988	9.20514	A5	75	66	0
101	9.17843	9.20941	F#5	71	68	0
102	9.18591	9.21048	D5	78	72	0
103	9.33334	9.38142	D5	81	63	0
104	9.47437	9.52886	C6	77	64	0
105	9.6186	9.6592	G4	65	67	0
106	9.63035	9.66347	B5	71	66	0
107	9.79274	10.0043	B5	73	40	0
108	9.81198	9.96689	E5	65	61	0
109	9.81732	10.0331	C5	53	58	0
110	9.96262	10.0321	A5	69	63	0
111	10.0994	10.1218	B4	74	67	0
112	10.1058	10.1293	D5	63	63	0
113	10.1058	10.1378	G5	75	67	0
114	10.2521	10.3216	D5	82	66	0
115	10.3964	10.4573	D6	77	64	0
116	10.5513	10.5876	F#4	67	67	0
117	10.5545	10.5908	C6	68	64	0
118	10.5652	10.5876	A5	55	63	0
119	10.7158	10.9177	A5	63	61	0
120	10.7169	10.89	C6	71	59	0
121	10.7244	11.0577	G4	69	34	0
122	10.8643	10.9135	G5	60	61	0
123	10.8643	11.0086	B5	74	40	0
124	10.8804	11.0374	B4	73	62	0
125	11.016	11.0481	F#5	78	62	0
126	11.016	11.0481	A5	69	69	0
127	11.0235	11.0502	D5	79	72	0
128	11.1742	11.2137	D5	79	63	0
129	11.3301	11.3675	C6	72	64	0
130	11.4733	11.5043	B5	71	67	0
131	11.484	11.516	G4	56	63	0
132	11.6677	11.8536	B5	62	56	0
133	11.6945	11.8483	E5	53	61	0
134	11.703	11.9081	C5	46	54	0
135	11.8568	11.953	A5	56	58	0
136	11.9797	12.0118	G5	68	69	0
137	11.9851	12.0203	D5	61	65	0
138	11.9861	12.0139	B4	59	60	0
139	12.1891	12.2318	F#5	79	61	0
140	12.2041	12.2596	C5	73	51	0
141	12.2116	12.4252	A4	60	20	0
142	12.2126	12.5192	D4	60	62	0
143	12.2586	12.3184	D5	72	59	0
144	12.3355	12.391	F#5	50	57	0
145	12.3868	12.4851	D5	65	64	0
146	12.4851	12.515	G5	67	70	0
147	12.4989	12.5257	B4	61	63	0
148	12.5064	12.5374	G4	54	59	0
149	12.7073	12.7671	A5	77	62	0
150	12.7073	12.7863	C6	71	58	0
151	12.7126	13.0556	D4	67	62	0
152	12.7137	12.8259	A4	65	80	0
153	12.7169	12.8782	F#4	70	63	0
154	12.7682	12.8611	D5	72	64	0
155	12.8472	12.984	C6	54	37	0
156	12.8622	12.9284	A5	63	62	0
157	12.9263	13.0118	D5	60	63	0
158	12.9968	13.0267	B5	71	70	0
159	13	13.0321	G5	61	69	0
160	13.0289	13.0641	B4	69	67	0
161	13.0299	13.0609	G4	59	64	0
162	13.2329	13.3066	F#5	90	60	0
163	13.2372	13.3504	C5	69	54	0
164	13.2383	13.5641	D4	62	61	0
165	13.2457	13.4968	A4	56	80	0
166	13.3152	13.3857	D5	76	63	0
167	13.3804	13.4551	F#5	64	58	0
168	13.4616	13.5374	D5	60	66	0
169	13.5192	13.5449	G5	74	72	0
170	13.5321	13.5695	A4	24	52	0
171	13.5342	13.5684	B4	67	67	0
172	13.5353	13.5695	G4	63	65	0
173	13.766	13.8259	A5	88	66	0
174	13.7714	13.8195	C6	75	65	0
175	13.7799	13.9637	F#4	71	63	0
176	13.7799	14.1304	A4	66	36	0
177	13.7821	14.0983	D4	65	62	0
178	13.8419	13.9295	D5	70	62	0
179	13.8878	13.8878	E5	29	127	0
180	13.9007	14.0502	C6	68	61	0
181	13.922	13.9936	A5	52	54	0
182	14.0054	14.0663	D5	64	64	0
183	14.0385	14.0866	B5	72	65	0
184	14.0438	14.0769	G5	66	69	0
185	14.0652	14.0951	G4	74	70	0
186	14.0705	14.1004	B4	75	68	0
187	14.2821	14.3536	F#5	91	62	0
188	14.2949	14.4295	C5	76	58	0
189	14.3013	14.5716	A4	53	80	0
190	14.3045	14.6357	D4	61	63	0
191	14.3579	14.4338	D5	61	65	0
192	14.4284	14.5043	F#5	75	60	0
193	14.5011	14.6036	D5	72	65	0
194	14.5983	14.6207	G5	77	73	0
195	14.6004	14.6272	B4	76	69	0
196	14.6047	14.6357	G4	71	69	0
197	14.6111	14.6592	A4	15	41	0
198	14.812	14.9413	A5	92	80	0
199	14.812	14.8921	C6	83	66	0
200	14.8163	15.1432	A4	70	60	0
201	14.8173	14.9893	F#4	73	63	0
202	14.8195	15.1507	D4	72	63	0
203	14.8932	14.984	D5	82	63	0
204	14.9562	15.1154	C6	65	64	0
205	14.9658	15.0353	A5	42	64	0
206	15.0652	15.1101	D5	66	67	0
207	15.1015	15.1261	G5	70	72	0
208	15.1133	15.1453	G4	71	68	0
209	15.1133	15.1389	B5	76	72	0
210	15.1165	15.1485	B4	70	67	0
211	15.3472	15.5235	A5	99	80	0
212	15.3526	15.7319	D4	77	64	0
213	15.3558	15.4477	G4	80	45	0
214	15.3558	15.656	C6	90	63	0
215	15.4477	15.516	D5	72	58	0
216	15.5225	15.671	A4	44	35	0
217	15.6186	15.6945	G5	35	64	0
218	15.6357	15.6827	B5	77	65	0
219	15.6613	15.687	D5	62	62	0
220	15.8227	15.8451	Bb5	89	69	0
221	15.843	15.8761	F#4	67	65	0
222	15.8526	15.875	F#5	66	64	0
223	15.8536	15.8804	A4	58	64	0
224	15.8654	15.8932	A5	50	38	0
225	15.9893	16.015	F#5	81	71	0
226	15.9968	16.0182	D6	89	73	0
227	15.9979	16.0299	A4	66	68	0
228	15.9989	16.031	F#4	55	64	0
229	16.0203	16.0556	D4	50	57	0
230	16.1442	16.1816	D6	97	69	0
231	16.1485	16.1699	F#5	92	70	0
232	16.1528	16.1891	F#4	63	65	0
233	16.1571	16.187	A4	70	69	0
234	16.1645	16.1966	D4	51	59	0
235	16.3291	16.3494	D6	99	73	0
236	16.3301	16.3472	F#5	102	76	0
237	16.3355	16.3718	D4	72	69	0
238	16.3355	16.3601	A4	83	71	0
239	16.3398	16.3718	F#4	72	68	0
240	16.8462	16.8782	A5	69	70	0
241	16.8836	16.9295	F#5	29	31	0
242	17.0022	17.1848	D3	51	57	0
243	17.1635	17.2073	D2	58	62	0
244	17.3398	17.3643	D6	65	67	0
245	17.3483	17.3814	F#5	51	56	0
246	17.531	17.5705	D4	60	64	0
247	17.5908	17.6368	C#4	72	66	0
248	17.656	17.6902	D4	69	66	0
249	17.8141	17.8451	B5	68	69	0
250	17.8152	17.8451	G5	66	70	0
251	17.9754	18.156	D3	61	62	0
