// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
91	7.18616	A2	45	57	91	6	A2	45	49	
92	7.34508	C6	84	89	94	6.1875	C6	84	49	
93	7.35042	C4	60	70	96	6.1875	C4	60	49	
94	7.35576	E5	76	79	93	6.1875	E5	76	49	
95	7.3571	E3	52	64	95	6.1875	E3	52	49	
96	7.35843	C5	72	75	92	6.1875	C5	72	49	
97	7.52002	E2	40	69	97	6.375	E2	40	49	
98	7.70298	E3	52	64	101	6.5625	E3	52	49	
99	7.70298	B5	83	83	100	6.5625	B5	83	49	
100	7.70432	D4	62	58	102	6.5625	D4	62	49	
101	7.711	E5	76	69	99	6.5625	E5	76	49	
102	7.71767	B4	71	67	98	6.5625	B4	71	49	
103	7.86591	A2	45	65	103	6.75	A2	45	54	
104	8.0235	A5	81	84	106	6.9375	A5	81	49	
105	8.0275	E5	76	79	105	6.9375	E5	76	49	
106	8.03017	C4	60	76	108	6.9375	C4	60	56	
107	8.03151	E3	52	77	107	6.9375	E3	52	56	
108	8.03552	A4	69	78	104	6.9375	A4	69	49	
109	8.18509	B2	47	76	109	7.125	B2	47	53	
110	8.34802	E5	76	90	112	7.3125	E5	76	49	
111	8.36003	G#3	56	67	114	7.3125	G#3	56	51	
112	8.36003	E3	52	69	113	7.3125	E3	52	51	
113	8.36137	B4	71	77	111	7.3125	B4	71	49	
114	8.36805	D4	62	61	115	7.3125	D4	62	51	
115	8.36805	E4	64	56	110	7.3125	E4	64	49	
116	8.52163	A2	45	59	116	7.5	A2	45	49	
117	8.69657	A5	81	76	119	7.6875	A5	81	49	
118	8.69791	C4	60	69	122	7.6875	C4	60	49	
119	8.69791	E5	76	70	118	7.6875	E5	76	49	
120	8.70191	A4	69	65	117	7.6875	A4	69	49	
121	8.71527	A3	57	41	121	7.6875	A3	57	49	
122	8.7166	E3	52	64	120	7.6875	E3	52	49	
123	8.87285	E2	40	62	123	7.875	E2	40	49	
124	9.03578	E5	76	63	125	8.0625	E5	76	49	
125	9.03845	B5	83	72	126	8.0625	B5	83	49	
126	9.05314	B4	71	56	124	8.0625	B4	71	49	
127	9.05715	D4	62	50	129	8.0625	D4	62	49	
128	9.05848	E3	52	55	127	8.0625	E3	52	49	
129	9.06116	G#3	56	46	128	8.0625	G#3	56	49	
130	9.22675	A2	45	40	130	8.25	A2	45	54	
131	9.36831	A5	81	72	133	8.4375	A5	81	49	
132	9.37098	E5	76	66	132	8.4375	E5	76	49	
133	9.379	A4	69	64	131	8.4375	A4	69	49	
134	9.383	C4	60	65	136	8.4375	C4	60	56	
135	9.44577	E3	52	7	134	8.4375	E3	52	56	
136	9.55394	B2	47	65	137	8.625	B2	47	53	
137	9.72488	E5	76	69	140	8.8125	E5	76	49	
138	9.73023	B4	71	69	139	8.8125	B4	71	49	
139	9.73824	G#3	56	67	142	8.8125	G#3	56	51	
140	9.74625	E4	64	49	138	8.8125	E4	64	49	
141	9.75293	D4	62	51	143	8.8125	D4	62	51	
142	9.77162	E3	52	47	141	8.8125	E3	52	51	
143	9.90384	A2	45	58	144	9	A2	45	54	
144	10.0561	A5	81	77	147	9.1875	A5	81	49	
145	10.0668	A4	69	69	145	9.1875	A4	69	49	
146	10.0668	E5	76	67	146	9.1875	E5	76	49	
147	10.0734	C4	60	64	150	9.1875	C4	60	56	
148	10.0774	E3	52	65	148	9.1875	E3	52	56	
149	10.0908	A3	57	39	149	9.1875	A3	57	56	
150	10.223	G2	43	74	151	9.375	G2	43	58	
151	10.3779	E5	76	86	153	9.5625	E5	76	59	
152	10.3806	B5	83	89	154	9.5625	B5	83	59	
153	10.3846	G3	55	77	155	9.5625	G3	55	59	
154	10.3846	B4	71	85	152	9.5625	B4	71	59	
155	10.3859	E4	64	69	156	9.5625	E4	64	59	
156	10.5409	A2	45	80	157	9.75	A2	45	61	
157	10.7171	C6	84	91	160	9.9375	C6	84	62	
158	10.7225	C5	72	87	158	9.9375	C5	72	62	
159	10.7225	E5	76	72	159	9.9375	E5	76	62	
160	10.7238	E4	64	73	162	9.9375	E4	64	62	
161	10.7251	A3	57	75	161	9.9375	A3	57	62	
162	10.8881	B2	47	70	163	10.125	B2	47	64	
163	11.0523	B4	71	77	165	10.3125	B4	71	60	
164	11.0523	G5	79	85	166	10.3125	G5	79	60	
165	11.063	B3	59	67	167	10.3125	B3	59	60	
166	11.063	E4	64	61	168	10.3125	E4	64	60	
167	11.071	G4	67	63	164	10.3125	G4	67	60	
168	11.2193	B2	47	67	169	10.5	B2	47	58	
169	11.3982	F#5	78	79	172	10.6875	F#5	78	55	
170	11.4089	B4	71	59	171	10.6875	B4	71	55	
171	11.4143	Eb4	63	72	174	10.6875	Eb4	63	55	
172	11.4143	A4	69	67	170	10.6875	A4	69	55	
173	11.4276	B3	59	60	173	10.6875	B3	59	55	
174	11.6279	E3	52	72	175	10.875	E3	52	53	
175	11.895	E4	64	44	180	11.0625	E4	64	51	
176	11.899	E5	76	70	178	11.0625	E5	76	51	
177	11.9057	B4	71	56	177	11.0625	B4	71	51	
178	11.911	G#4	68	59	176	11.0625	G#4	68	51	
179	11.9418	B3	59	24	179	11.0625	B3	59	51	
180	12.086	Eb3	51	70	181	11.25	Eb3	51	49	
181	12.2583	F#5	78	76	184	11.4375	F#5	78	49	
182	12.2596	C5	72	68	183	11.4375	C5	72	49	
183	12.2663	F#4	66	56	186	11.4375	F#4	66	49	
184	12.269	A4	69	72	182	11.4375	A4	69	49	
185	12.2716	C4	60	63	185	11.4375	C4	60	49	
186	12.4386	D3	50	77	187	11.625	D3	50	55	
187	12.6188	B4	71	67	189	11.8125	B4	71	58	
188	12.6188	G5	79	70	191	11.8125	G5	79	58	
189	12.6282	F5	77	61	190	11.8125	F5	77	58	
190	12.6309	F4	65	59	193	11.8125	F4	65	58	
191	12.6322	G4	67	49	188	11.8125	G4	67	58	
192	12.6335	B3	59	67	192	11.8125	B3	59	58	
193	12.8165	E2	40	43	194	12	E2	40	61	
194	12.8379	F2	41	28	*	-1	*	-1	-1	
195	12.9701	G#5	80	73	198	12.1875	G#5	80	64	
196	12.9767	E5	76	66	197	12.1875	E5	76	64	
197	12.9808	E4	64	61	200	12.1875	E4	64	64	
198	12.9874	G#4	68	58	195	12.1875	G#4	68	64	
199	12.9888	B3	59	58	199	12.1875	B3	59	64	
200	12.9928	D5	74	48	196	12.1875	D5	74	64	
201	13.1357	A2	45	70	201	12.375	A2	45	49	
202	13.3026	A5	81	79	205	12.5625	A5	81	49	
203	13.312	E4	64	58	207	12.5625	E4	64	49	
204	13.3173	A3	57	60	206	12.5625	A3	57	49	
205	13.32	A4	69	61	202	12.5625	A4	69	49	
206	13.324	C5	72	60	203	12.5625	C5	72	49	
207	13.3253	E5	76	43	204	12.5625	E5	76	49	
208	13.4949	C3	48	57	208	12.75	C3	48	49	
209	13.8141	A5	81	79	209	12.9375	A5	81	64	
210	13.8261	E4	64	45	213	12.9375	E4	64	49	
211	13.8328	A3	57	41	212	12.9375	A3	57	49	
212	14.0051	B2	47	51	214	13.125	B2	47	49	
213	14.1707	A4	69	62	215	13.3125	A4	69	49	
214	14.1707	D5	74	62	216	13.3125	D5	74	49	
215	14.172	F3	53	64	217	13.3125	F3	53	49	
216	14.192	D4	62	42	218	13.3125	D4	62	49	
217	14.3429	E3	52	58	219	13.5	E3	52	49	
218	14.5085	G#5	80	70	220	13.6875	G#5	80	49	
219	14.5206	B3	59	60	223	13.6875	B3	59	49	
220	14.5219	E5	76	55	222	13.6875	E5	76	49	
221	14.5339	G#4	68	42	221	13.6875	G#4	68	49	
222	14.5392	E4	64	33	224	13.6875	E4	64	49	
223	14.7035	C3	48	52	225	13.875	C3	48	49	
224	14.8531	E5	76	77	227	14.0625	E5	76	49	
225	14.8704	A4	69	64	226	14.0625	A4	69	49	
226	14.8798	A3	57	52	228	14.0625	A3	57	49	
227	14.8851	E4	64	47	229	14.0625	E4	64	49	
228	15.032	A2	45	70	230	14.25	A2	45	49	
229	15.2791	C6	84	94	231	14.4375	C6	84	64	
230	15.3045	E5	76	53	233	14.4375	E5	76	49	
231	15.3125	A3	57	42	234	14.4375	A3	57	49	
232	15.3258	C5	72	36	232	14.4375	C5	72	49	
233	15.4928	D3	50	57	236	14.625	D3	50	45	
234	15.6664	F5	77	70	238	14.8125	F5	77	41	
235	15.6878	A3	57	49	239	14.8125	A3	57	41	
236	15.6891	F4	65	50	240	14.8125	F4	65	41	
237	15.6891	C5	72	50	237	14.8125	C5	72	41	
238	15.836	D3	50	62	241	15	D3	50	37	
239	16.0096	B5	83	78	242	15.1875	B5	83	33	
240	16.023	F4	65	58	246	15.1875	F4	65	33	
241	16.027	G#3	56	59	245	15.1875	G#3	56	33	
242	16.0323	F5	77	52	244	15.1875	F5	77	33	
243	16.035	B4	71	55	243	15.1875	B4	71	33	
244	16.1805	C3	48	69	247	15.375	C3	48	33	
245	16.3595	F4	65	59	252	15.5625	F4	65	33	
246	16.3608	A5	81	80	248	15.5625	A5	81	33	
247	16.3688	F5	77	55	250	15.5625	F5	77	33	
248	16.3728	A3	57	57	251	15.5625	A3	57	33	
249	16.3742	A4	69	57	249	15.5625	A4	69	33	
250	16.5278	C3	48	65	253	15.75	C3	48	33	
251	16.7161	E6	88	99	254	15.9375	E6	88	54	
252	16.7294	E5	76	83	255	15.9375	E5	76	54	
253	16.7334	E4	64	69	258	15.9375	E4	64	54	
254	16.7535	A3	57	61	257	15.9375	A3	57	54	
255	16.7668	A5	81	40	256	15.9375	A5	81	54	
256	16.8883	B2	47	75	259	16.125	B2	47	57	
257	17.0579	D6	86	91	260	16.3125	D6	86	59	
258	17.0686	D4	62	71	264	16.3125	D4	62	59	
259	17.07	F3	53	74	263	16.3125	F3	53	59	
260	17.07	D5	74	78	261	16.3125	D5	74	59	
261	17.2289	E2	40	67	265	16.5	E2	40	62	
262	17.3958	E6	88	87	266	16.6875	E6	88	64	
263	17.3985	G#5	80	83	268	16.6875	G#5	80	64	
264	17.4105	D4	62	67	271	16.6875	D4	62	64	
265	17.4158	E5	76	70	267	16.6875	E5	76	64	
266	17.4239	B3	59	62	270	16.6875	B3	59	64	
267	17.5708	A2	45	67	272	16.875	A2	45	64	
268	17.7417	C6	84	90	273	17.0625	C6	84	64	
269	17.747	C4	60	61	278	17.0625	C4	60	64	
270	17.7564	E3	52	57	276	17.0625	E3	52	64	
271	17.7604	E5	76	65	275	17.0625	E5	76	64	
272	17.7644	C5	72	63	274	17.0625	C5	72	64	
273	17.9233	B2	47	66	279	17.25	B2	47	60	
274	18.0809	B5	83	82	280	17.4375	B5	83	58	
275	18.0903	E5	76	70	282	17.4375	E5	76	58	
276	18.0929	D4	62	70	285	17.4375	D4	62	58	
277	18.0969	G#3	56	66	284	17.4375	G#3	56	58	
278	18.1049	E3	52	53	283	17.4375	E3	52	58	
279	18.1156	B4	71	49	281	17.4375	B4	71	58	
280	18.2478	C3	48	70	286	17.625	C3	48	55	
281	18.4134	A5	81	74	287	17.8125	A5	81	53	
282	18.4148	E4	64	55	292	17.8125	E4	64	53	
283	18.4335	A3	57	43	291	17.8125	A3	57	53	
284	18.4348	E5	76	40	289	17.8125	E5	76	53	
285	18.4402	E3	52	47	290	17.8125	E3	52	53	
286	18.4468	A4	69	36	288	17.8125	A4	69	53	
287	18.579	A2	45	62	293	18	A2	45	51	
288	18.7527	E5	76	63	295	18.1875	E5	76	33	
289	18.7647	C5	72	57	294	18.1875	C5	72	33	
290	18.774	C4	60	56	297	18.1875	C4	60	33	
291	18.782	E3	52	55	296	18.1875	E3	52	33	
292	18.9637	E2	40	62	298	18.375	E2	40	33	
293	19.172	B5	83	82	299	18.5625	B5	83	33	
294	19.1813	D4	62	60	303	18.5625	D4	62	33	
295	19.1867	G#3	56	54	*	-1	*	-1	-1	
296	19.1894	E3	52	60	302	18.5625	E3	52	33	
297	19.3536	A2	45	61	304	18.75	A2	45	54	
298	19.5139	A5	81	83	305	18.9375	A5	81	33	
299	19.5232	C4	60	69	309	18.9375	C4	60	56	
300	19.5312	E3	52	59	308	18.9375	E3	52	56	
301	19.5392	A3	57	51	*	-1	*	-1	-1	
302	19.5392	A4	69	64	306	18.9375	A4	69	33	
303	19.6768	B2	47	80	310	19.125	B2	47	51	
304	19.8531	G#3	56	72	315	19.3125	G#3	56	33	
305	19.8531	E5	76	89	311	19.3125	E5	76	33	
306	19.8544	E4	64	60	312	19.3125	E4	64	33	
307	19.8598	E3	52	71	314	19.3125	E3	52	33	
308	19.8638	B4	71	72	313	19.3125	B4	71	33	
309	19.8758	D4	62	56	316	19.3125	D4	62	33	
310	20.0107	A2	45	77	317	19.5	A2	45	33	
311	20.1869	A5	81	88	318	19.6875	A5	81	33	
312	20.195	C4	60	67	323	19.6875	C4	60	33	
313	20.199	A3	57	61	322	19.6875	A3	57	33	
314	20.199	A4	69	72	319	19.6875	A4	69	33	
315	20.2043	E3	52	70	321	19.6875	E3	52	33	
316	20.3766	E2	40	65	324	19.875	E2	40	33	
317	20.5716	B5	83	78	325	20.0625	B5	83	33	
318	20.5929	D4	62	48	330	20.0625	D4	62	33	
319	20.5969	G#3	56	45	329	20.0625	G#3	56	33	
320	20.6076	E3	52	38	328	20.0625	E3	52	33	
321	20.6143	E5	76	48	327	20.0625	E5	76	33	
322	20.6236	B4	71	36	326	20.0625	B4	71	33	
323	20.7518	A2	45	67	331	20.25	A2	45	54	
324	20.9001	A5	81	74	332	20.4375	A5	81	33	
325	20.9188	C4	60	62	336	20.4375	C4	60	56	
326	20.9228	A3	57	53	*	-1	*	-1	-1	
327	20.9295	A4	69	46	333	20.4375	A4	69	33	
328	20.9508	E3	52	54	335	20.4375	E3	52	56	
329	21.079	B2	47	71	337	20.625	B2	47	51	
330	21.238	E5	76	70	338	20.8125	E5	76	54	
331	21.25	B4	71	54	340	20.8125	B4	71	54	
332	21.25	G#3	56	65	342	20.8125	G#3	56	54	
333	21.2633	E4	64	52	339	20.8125	E4	64	54	
334	21.2647	D4	62	54	343	20.8125	D4	62	54	
335	21.2687	E3	52	60	341	20.8125	E3	52	54	
336	21.4089	A2	45	64	344	21	A2	45	56	
337	21.5598	A5	81	83	345	21.1875	A5	81	58	
338	21.5785	A4	69	65	346	21.1875	A4	69	58	
339	21.5919	C4	60	63	350	21.1875	C4	60	58	
340	21.5972	E3	52	67	348	21.1875	E3	52	58	
341	21.5972	A3	57	55	349	21.1875	A3	57	58	
342	21.7468	G2	43	71	351	21.375	G2	43	59	
343	21.903	B5	83	92	352	21.5625	B5	83	61	
344	21.911	B4	71	80	353	21.5625	B4	71	61	
345	21.915	G3	55	75	355	21.5625	G3	55	61	
346	21.915	E4	64	70	356	21.5625	E4	64	61	
347	21.915	E5	76	70	354	21.5625	E5	76	61	
348	22.0806	A2	45	59	357	21.75	A2	45	62	
349	22.086	B2	47	65	*	-1	*	-1	-1	
350	22.2516	C6	84	93	358	21.9375	C6	84	64	
351	22.2569	E4	64	63	362	21.9375	E4	64	64	
352	22.2689	A3	57	59	361	21.9375	A3	57	64	
353	22.2703	C5	72	69	359	21.9375	C5	72	64	
354	22.2716	E5	76	67	360	21.9375	E5	76	64	
355	22.4265	B2	47	81	363	22.125	B2	47	64	
356	22.6656	G5	79	94	364	22.3125	G5	79	64	
357	22.6736	B3	59	50	367	22.3125	B3	59	64	
358	22.6789	E4	64	54	368	22.3125	E4	64	64	
359	22.695	G4	67	52	365	22.3125	G4	67	64	
360	22.7056	B4	71	47	366	22.3125	B4	71	64	
361	22.8672	B2	47	56	369	22.5	B2	47	64	
362	23.0489	F#5	78	68	370	22.6875	F#5	78	64	
363	23.0809	Eb4	63	45	374	22.6875	Eb4	63	64	
364	23.0836	A4	69	46	371	22.6875	A4	69	64	
365	23.0983	B3	59	44	373	22.6875	B3	59	64	
366	23.2372	E3	52	66	375	22.875	E3	52	58	
367	23.3934	E5	76	76	376	23.0625	E5	76	55	
368	23.4068	E4	64	48	380	23.0625	E4	64	55	
369	23.4148	B3	59	57	379	23.0625	B3	59	55	
370	23.4321	B4	71	23	378	23.0625	B4	71	55	
371	23.4388	G4	67	50	377	23.0625	G4	67	55	
372	23.563	A2	45	67	381	23.25	A2	45	52	
373	23.7313	C5	72	84	383	23.4375	C5	72	49	
374	23.7406	E4	64	67	385	23.4375	E4	64	49	
375	23.7433	A4	69	75	382	23.4375	A4	69	49	
376	23.7486	A3	57	57	384	23.4375	A3	57	49	
377	23.8875	E3	52	73	386	23.625	E3	52	45	
378	24.0665	E4	64	54	390	23.8125	E4	64	42	
379	24.0678	B4	71	72	388	23.8125	B4	71	42	
380	24.0692	G4	67	68	387	23.8125	G4	67	42	
381	24.0718	B3	59	55	389	23.8125	B3	59	42	
382	24.2428	A2	45	41	391	24	A2	45	39	
383	24.3897	C5	72	76	393	24.1875	C5	72	36	
384	24.395	A4	69	59	392	24.1875	A4	69	36	
385	24.399	A3	57	65	394	24.1875	A3	57	36	
386	24.4003	E4	64	55	395	24.1875	E4	64	36	
387	24.5646	G2	43	64	396	24.375	G2	43	33	
388	24.7502	B5	83	76	397	24.5625	B5	83	33	
389	24.7542	G3	55	56	400	24.5625	G3	55	33	
390	24.7542	E5	76	53	399	24.5625	E5	76	33	
391	24.7636	E4	64	49	401	24.5625	E4	64	33	
392	24.7729	B4	71	53	398	24.5625	B4	71	33	
393	24.9105	A2	45	70	402	24.75	A2	45	33	
394	25.0748	C6	84	80	403	24.9375	C6	84	33	
395	25.0828	A3	57	69	406	24.9375	A3	57	33	
396	25.0895	E5	76	71	405	24.9375	E5	76	33	
397	25.0948	C5	72	68	404	24.9375	C5	72	33	
398	25.1028	E4	64	47	407	24.9375	E4	64	33	
399	25.243	B2	47	67	408	25.125	B2	47	33	
400	25.4353	G5	79	76	409	25.3125	G5	79	33	
401	25.442	B3	59	54	412	25.3125	B3	59	33	
402	25.4447	E4	64	54	413	25.3125	E4	64	33	
403	25.45	B4	71	48	411	25.3125	B4	71	33	
404	25.45	G4	67	63	410	25.3125	G4	67	33	
405	25.6397	B2	47	54	414	25.5	B2	47	33	
406	25.8133	F#5	78	71	415	25.6875	F#5	78	33	
407	25.8213	Eb4	63	60	419	25.6875	Eb4	63	33	
408	25.824	B3	59	60	418	25.6875	B3	59	33	
409	25.836	A4	69	57	416	25.6875	A4	69	33	
410	25.84	B4	71	48	417	25.6875	B4	71	33	
411	26.0256	E3	52	85	420	25.875	E3	52	33	
412	26.3047	E5	76	74	421	26.0625	E5	76	33	
413	26.3061	E4	64	59	426	26.0625	E4	64	33	
414	26.3154	B3	59	54	425	26.0625	B3	59	33	
415	26.3194	G3	55	60	424	26.0625	G3	55	33	
416	26.3248	B4	71	33	423	26.0625	B4	71	33	
417	26.3341	G4	67	36	422	26.0625	G4	67	33	
418	26.489	Eb3	51	85	427	26.25	Eb3	51	33	
419	26.684	B4	71	65	429	26.4375	B4	71	51	
420	26.696	E4	64	58	432	26.4375	E4	64	51	
421	26.7027	G3	55	68	430	26.4375	G3	55	51	
422	26.7027	B3	59	61	431	26.4375	B3	59	51	
423	26.7027	G4	67	53	428	26.4375	G4	67	51	
424	26.8563	D3	50	84	433	26.625	D3	50	60	
425	27.0299	F4	65	70	439	26.8125	F4	65	69	
426	27.0299	F5	77	86	434	26.8125	F5	77	69	
427	27.0312	B4	71	63	436	26.8125	B4	71	69	
428	27.0432	G#4	68	65	435	26.8125	G#4	68	69	
429	27.0553	G#3	56	62	437	26.8125	G#3	56	69	
430	27.0579	B3	59	45	438	26.8125	B3	59	69	
431	27.2102	C#3	49	83	440	27	C#3	49	78	
432	27.3731	F4	65	67	445	27.1875	F4	65	87	
433	27.3758	B4	71	70	442	27.1875	B4	71	87	
434	27.3878	G#3	56	63	443	27.1875	G#3	56	87	
435	27.3878	G#4	68	58	441	27.1875	G#4	68	87	
436	27.3918	B3	59	53	444	27.1875	B3	59	87	
437	27.6629	C3	48	84	446	27.375	C3	48	96	
438	27.8899	A5	81	86	449	27.5625	A5	81	115	
439	27.9086	A3	57	58	450	27.5625	A3	57	96	
440	27.9086	C5	72	65	448	27.5625	C5	72	115	
441	27.9153	A4	69	62	447	27.5625	A4	69	115	
442	27.922	F4	65	61	451	27.5625	F4	65	96	
443	28.0769	C3	48	85	452	27.75	C3	48	96	
444	28.2585	G#5	80	88	455	27.9375	G#5	80	115	
445	28.2719	F4	65	64	457	27.9375	F4	65	96	
446	28.2719	G#4	68	74	453	27.9375	G#4	68	115	
447	28.2732	G#3	56	66	456	27.9375	G#3	56	96	
448	28.2759	B4	71	71	454	27.9375	B4	71	115	
449	28.4188	C3	48	74	458	28.125	C3	48	96	
450	28.5737	G5	79	89	461	28.3125	G5	79	115	
451	28.5844	G4	67	76	459	28.3125	G4	67	115	
452	28.5964	G3	55	72	462	28.3125	G3	55	96	
453	28.6017	Bb4	70	67	460	28.3125	Bb4	70	115	
454	28.6071	E4	64	55	463	28.3125	E4	64	96	
455	28.6338	D4	62	38	*	-1	*	-1	-1	
456	28.7753	C3	48	54	464	28.5	C3	48	96	
457	28.9169	C5	72	77	467	28.6875	C5	72	115	
458	28.9236	Bb4	70	63	466	28.6875	Bb4	70	115	
459	28.9249	C4	60	62	469	28.6875	C4	60	96	
460	28.9343	G3	55	60	468	28.6875	G3	55	96	
461	28.9409	E4	64	50	465	28.6875	E4	64	115	
462	29.1146	C3	48	38	470	28.875	C3	48	96	
463	29.2828	G5	79	88	473	29.0625	G5	79	115	
464	29.2935	E4	64	62	475	29.0625	E4	64	96	
465	29.3002	G4	67	66	471	29.0625	G4	67	115	
466	29.3055	G3	55	57	474	29.0625	G3	55	96	
467	29.3109	Bb4	70	61	472	29.0625	Bb4	70	115	
468	29.4604	C3	48	55	476	29.25	C3	48	96	
469	29.6367	C5	72	78	479	29.4375	C5	72	115	
470	29.6381	G3	55	62	480	29.4375	G3	55	96	
471	29.6421	Bb4	70	69	478	29.4375	Bb4	70	115	
472	29.6434	C4	60	58	481	29.4375	C4	60	96	
473	29.6501	E4	64	58	477	29.4375	E4	64	115	
474	29.7996	C3	48	70	482	29.625	C3	48	96	
475	29.9719	G5	79	88	485	29.8125	G5	79	115	
476	29.9839	G3	55	57	486	29.8125	G3	55	96	
477	29.988	E4	64	59	487	29.8125	E4	64	96	
478	30.0026	G4	67	55	483	29.8125	G4	67	115	
479	30.1469	F3	53	57	488	30	F3	53	96	
480	30.3138	A3	57	67	491	30.1875	A3	57	96	
