//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	0.550213	C6	56	63	0	0	0	P1-1-0	0	0
1	0.576923	0.61298	D6	66	65	0	0	45	P1-1-1	0	-
2	0.653044	0.685095	C6	70	69	0	0	-1	*	3	-
3	0.689102	0.735843	D6	76	55	0	0	-1	*	3	-
4	0.76923	0.790598	C6	72	68	0	0	-1	*	3	-
5	0.811965	0.846687	D6	58	55	0	0	170	P1-1-5	0	-
6	0.88408	0.920138	B5	83	61	0	0	170	P1-1-10	0	-
7	0.886751	0.917467	C6	54	62	0	0	170	P1-1-3	0	-
8	0.972221	1.06036	C6	85	58	0	0	295	P1-1-12	0	-
9	1.09108	1.24466	A6	87	64	0	0	340	P1-1-14	0	-
10	1.10176	2.17147	F2	77	60	0	0	340	P1-1-16	0	-
11	1.10844	1.30475	C3	83	58	0	0	340	P1-1-15	0	-
12	1.21261	1.30342	G6	82	64	0	0	426	P1-1-17	0	-
13	1.29407	1.35417	F6	84	64	0	0	511	P1-1-18	0	-
14	1.37687	1.41426	C6	82	64	0	0	596	P1-1-19	0	-
15	1.4797	1.57185	A5	72	62	0	0	681	P1-1-20	0	-
16	1.55048	1.62126	G5	77	67	0	0	767	P1-1-21	0	-
17	1.62126	1.68002	F5	79	61	0	0	852	P1-1-22	0	-
18	1.71207	1.74546	C5	73	68	0	0	937	P1-1-23	0	-
19	1.76148	1.80288	B2	74	66	0	0	1022	P1-1-25	0	-
20	1.78552	1.82024	C3	82	66	0	0	1097	P1-1-26	0	-
21	1.80822	1.89102	A4	78	64	0	0	1022	P1-1-24	0	-
22	1.88301	1.93242	G4	77	64	0	0	1097	P1-1-27	0	-
23	1.9391	1.99118	F4	69	65	0	0	1193	P1-1-28	0	-
24	2.02056	2.06864	C4	76	66	0	0	1278	P1-1-29	0	-
25	2.11004	2.15278	C3	78	67	0	0	1363	P1-1-31	0	-
26	2.14209	2.21688	A3	68	63	0	0	1363	P1-1-30	0	-
27	2.22222	2.2743	G3	68	65	0	0	1448	P1-1-32	0	-
28	2.28365	2.34108	F3	70	63	0	0	1534	P1-1-33	0	-
29	2.36912	2.42388	C3	58	64	0	0	1619	P1-1-34	0	-
30	2.4586	2.49733	F1	67	60	0	0	1704	P1-1-36	0	-
31	2.46795	2.50935	F2	61	66	0	0	1704	P1-1-37	0	-
32	2.4813	2.54407	F3	56	63	0	0	1704	P1-1-35	0	-
33	2.54674	2.6242	G3	65	63	0	0	1789	P1-1-38	0	-
34	2.62019	2.65224	A3	72	67	0	0	1875	P1-1-39	0	-
35	2.72302	2.78579	C4	73	59	0	0	1960	P1-1-40	0	-
