//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00587	2.07398	C6	78	58	0	0	0	P1-1-0	0	0
1	2.09669	2.15278	D6	75	66	0	0	45	P1-1-1	0	-
2	2.16747	2.23157	C6	73	59	0	0	-1	*	3	-
3	2.22623	2.31303	D6	67	67	0	0	170	P1-1-5	0	-
4	2.28766	2.36378	C6	67	64	0	0	170	P1-1-3	0	-
5	2.35443	2.39049	B5	58	66	0	0	-1	*	3	-
6	2.39182	2.49866	C6	69	62	0	0	295	P1-1-12	0	-
7	2.45459	3.56837	F2	72	64	0	0	340	P1-1-16	0	-
8	2.4586	2.63889	C3	72	65	0	0	340	P1-1-15	0	-
9	2.4813	2.62687	A6	89	64	0	0	340	P1-1-14	0	-
10	2.58814	2.67494	G6	81	68	0	0	426	P1-1-17	0	-
11	2.6656	2.72569	F6	74	61	0	0	511	P1-1-18	0	-
12	2.74172	2.76976	C6	77	71	0	0	596	P1-1-19	0	-
13	2.82852	2.96073	A5	74	62	0	0	681	P1-1-20	0	-
14	2.91266	3.01682	G5	70	64	0	0	767	P1-1-21	0	-
15	2.98611	3.05155	F5	75	64	0	0	852	P1-1-22	0	-
16	3.07158	3.10764	C5	69	68	0	0	937	P1-1-23	0	-
17	3.15304	3.18776	B2	73	66	0	0	1022	P1-1-25	0	-
18	3.16773	3.2946	A4	76	60	0	0	1022	P1-1-24	0	-
19	3.17174	3.24252	C3	69	66	0	0	1097	P1-1-26	0	-
20	3.25053	3.34802	G4	73	64	0	0	1097	P1-1-27	0	-
21	3.31864	3.39209	F4	68	63	0	0	1193	P1-1-28	0	-
22	3.42414	3.45886	C4	60	66	0	0	1278	P1-1-29	0	-
23	3.52831	3.55769	C3	68	68	0	0	1363	P1-1-31	0	-
24	3.53766	3.64717	A3	67	62	0	0	1363	P1-1-30	0	-
25	3.62046	3.6899	G3	59	62	0	0	1448	P1-1-32	0	-
26	3.69658	3.75267	F3	60	64	0	0	1534	P1-1-33	0	-
27	3.78872	3.87687	C3	65	58	0	0	1619	P1-1-34	0	-
28	3.90491	3.98771	F3	58	62	0	0	1704	P1-1-35	0	-
29	3.90758	3.94765	F1	72	63	0	0	1704	P1-1-36	0	-
