// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.06517	C6	84	18	0	0	C6	84	96	
1	2.12713	D6	86	52	1	0.0426136	D6	86	96	
2	2.22008	C6	84	32	*	-1	*	-1	-1	
3	2.24359	D6	86	57	5	0.127841	D6	86	96	
4	2.31303	C6	84	41	3	0.0852273	C6	84	96	
5	2.37927	B5	83	52	10	0.244318	B5	83	96	
6	2.43162	C6	84	77	12	0.293324	C6	84	96	
7	2.53419	F2	41	51	16	0.340909	F2	41	96	
8	2.5438	A6	93	71	14	0.340909	A6	93	115	
9	2.54487	C3	48	33	15	0.340909	C3	48	96	
10	2.59295	G6	91	75	17	0.426136	G6	91	96	
11	2.6656	F6	89	75	18	0.511364	F6	89	96	
12	2.74252	C6	84	64	19	0.596591	C6	84	96	
13	2.8141	A5	81	68	20	0.681818	A5	81	115	
14	2.87393	G5	79	73	21	0.767045	G5	79	96	
15	2.94337	F5	77	66	22	0.852272	F5	77	96	
16	3.01068	C5	72	68	23	0.9375	C5	72	96	
17	3.07371	B2	47	57	25	1.02273	B2	47	96	
18	3.08013	C3	48	47	26	1.08736	C3	48	96	
19	3.08867	A4	69	72	24	1.02273	A4	69	115	
20	3.15491	G4	67	68	27	1.10795	G4	67	96	
21	3.22436	F4	65	63	28	1.19318	F4	65	96	
22	3.29594	C4	60	60	29	1.27841	C4	60	96	
23	3.375	A3	57	69	30	1.36364	A3	57	115	
24	3.40812	C3	48	12	31	1.36364	C3	48	96	
25	3.44978	G3	55	58	32	1.44886	G3	55	96	
26	3.51068	F3	53	63	33	1.53409	F3	53	96	
27	3.58119	C3	48	70	34	1.61932	C3	48	96	
28	3.63461	F1	29	58	36	1.70454	F1	29	96	
29	3.63675	F2	41	54	37	1.70454	F2	41	96	
30	3.67735	F3	53	57	35	1.70454	F3	53	115	
31	3.72756	G3	55	68	38	1.78977	G3	55	96	
32	3.76389	A3	57	67	39	1.875	A3	57	96	
33	3.87927	C4	60	61	40	1.96023	C4	60	96	
34	3.94765	D3	50	64	42	2.04545	D3	50	96	
35	3.96367	F4	65	73	41	2.04545	F4	65	115	
36	4.04273	G4	67	68	43	2.13068	G4	67	96	
37	4.09829	A4	69	65	44	2.21591	A4	69	96	
38	4.16453	C3	48	71	46	2.30114	C3	48	96	
39	4.19765	C5	72	62	45	2.30114	C5	72	96	
40	4.28846	A3	57	73	48	2.38636	A3	57	96	
41	4.29166	F5	77	71	47	2.38636	F5	77	115	
42	4.38034	G5	79	65	49	2.47159	G5	79	96	
43	4.42841	A5	81	64	50	2.55682	A5	81	96	
44	4.54273	C6	84	61	51	2.64204	C6	84	96	
45	4.62072	F3	53	62	53	2.72727	F3	53	115	
46	4.62072	F6	89	78	52	2.72727	F6	89	115	
47	4.69017	G6	91	69	54	2.8125	G6	91	96	
48	4.75534	A6	93	77	55	2.89773	A6	93	96	
49	4.82158	A2	45	60	57	2.98295	A2	45	96	
50	4.84081	G6	91	69	56	2.98295	G6	91	96	
51	4.8782	C3	48	59	59	3.06818	C3	48	115	
