// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C6	84	60	0	0	C6	84	96	
1	2.10684	D6	86	61	1	0.0426136	D6	86	96	
2	2.17521	C6	84	67	*	-1	*	-1	-1	
3	2.22222	D6	86	72	5	0.127841	D6	86	96	
4	2.28846	C6	84	67	3	0.0852273	C6	84	96	
5	2.38354	B5	83	28	*	-1	*	-1	-1	
6	2.41346	C6	84	66	12	0.293324	C6	84	96	
7	2.50213	A6	93	69	14	0.340909	A6	93	115	
8	2.50641	F2	41	30	16	0.340909	F2	41	96	
9	2.51816	C3	48	33	15	0.340909	C3	48	96	
10	2.57265	G6	91	75	17	0.426136	G6	91	96	
11	2.63248	F6	89	64	18	0.511364	F6	89	96	
12	2.70192	C6	84	58	19	0.596591	C6	84	96	
13	2.77884	A5	81	68	20	0.681818	A5	81	115	
14	2.84401	G5	79	63	21	0.767045	G5	79	96	
15	2.91239	F5	77	62	22	0.852272	F5	77	96	
16	2.98718	C5	72	54	23	0.9375	C5	72	96	
17	3.04273	B2	47	34	25	1.02273	B2	47	96	
18	3.05235	C3	48	64	26	1.08736	C3	48	96	
19	3.06303	A4	69	67	24	1.02273	A4	69	115	
20	3.12713	G4	67	64	27	1.10795	G4	67	96	
21	3.19658	F4	65	57	28	1.19318	F4	65	96	
22	3.25961	C4	60	59	29	1.27841	C4	60	96	
23	3.33226	C3	48	53	31	1.36364	C3	48	96	
24	3.36431	A3	57	67	30	1.36364	A3	57	115	
25	3.43376	G3	55	56	32	1.44886	G3	55	96	
26	3.50854	F3	53	45	33	1.53409	F3	53	96	
27	3.59615	C3	48	49	34	1.61932	C3	48	96	
28	3.64423	F1	29	51	36	1.70454	F1	29	96	
29	3.6453	F2	41	46	37	1.70454	F2	41	96	
30	3.66559	F3	53	58	35	1.70454	F3	53	115	
31	3.74893	G3	55	60	38	1.78977	G3	55	96	
32	3.8173	A3	57	44	39	1.875	A3	57	96	
33	3.89743	C4	60	60	40	1.96023	C4	60	96	
34	3.97115	D3	50	51	42	2.04545	D3	50	96	
35	3.99893	F4	65	55	41	2.04545	F4	65	115	
36	4.09294	G4	67	52	43	2.13068	G4	67	96	
37	4.17735	A4	69	48	44	2.21591	A4	69	96	
38	4.25641	C3	48	52	46	2.30114	C3	48	96	
39	4.2938	C5	72	60	45	2.30114	C5	72	96	
40	4.38675	F5	77	59	47	2.38636	F5	77	115	
41	4.38888	A3	57	58	48	2.38636	A3	57	96	
42	4.47008	G5	79	65	49	2.47159	G5	79	96	
43	4.54807	A5	81	53	50	2.55682	A5	81	96	
44	4.625	C6	84	66	51	2.64204	C6	84	96	
45	4.69123	F3	53	56	53	2.72727	F3	53	115	
46	4.69337	F6	89	73	52	2.72727	F6	89	115	
47	4.77029	G6	91	65	54	2.8125	G6	91	96	
48	4.82799	A6	93	76	55	2.89773	A6	93	96	
49	4.83653	A2	45	49	57	2.98295	A2	45	96	
50	4.89636	G6	91	75	56	2.98295	G6	91	96	
51	4.95512	F2	41	42	60	3.06818	F2	41	96	
52	4.95512	C3	48	45	59	3.06818	C3	48	115	
53	4.96153	F6	89	79	58	3.06818	F6	89	115	
54	5.03632	C6	84	72	61	3.15341	C6	84	96	
55	5.11752	A5	81	74	62	3.23864	A5	81	96	
56	5.19017	G5	79	74	63	3.32386	G5	79	96	
57	5.25213	F5	77	69	64	3.40909	F5	77	115	
58	5.33546	C5	72	56	65	3.49432	C5	72	96	
59	5.41452	A4	69	66	66	3.57954	A4	69	96	
60	5.47863	G4	67	64	67	3.66477	G4	67	96	
61	5.52777	B2	47	32	69	3.75	B2	47	96	
62	5.53632	F4	65	70	68	3.75	F4	65	115	
63	5.53632	C3	48	76	70	3.81463	C3	48	96	
64	5.58653	C4	60	43	71	3.83523	C4	60	96	
65	5.6517	A3	57	67	72	3.92045	A3	57	96	
66	5.73183	G3	55	61	73	4.00568	G3	55	96	
67	5.77457	C3	48	56	75	4.09091	C3	48	96	
68	5.79273	F3	53	60	74	4.09091	F3	53	115	
69	5.9423	F3	53	65	77	4.26136	F3	53	96	
70	6.00534	A3	57	55	78	4.34659	A3	57	96	
71	6.07264	G3	55	52	79	4.43182	G3	55	115	
72	6.07905	E1	28	39	80	4.43182	E1	28	96	
73	6.08226	E2	40	50	81	4.43182	E2	40	96	
74	6.13888	C3	48	61	82	4.51704	C3	48	96	
75	6.24252	G3	55	60	83	4.60227	G3	55	96	
76	6.30875	A3	57	62	84	4.6875	A3	57	96	
77	6.38247	D3	50	74	86	4.77273	D3	50	96	
78	6.39743	Bb3	58	62	85	4.77273	Bb3	58	115	
