//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.16346	C6	67	63	0	0	0	P1-1-0	0	0
1	2.19017	2.22489	D6	62	66	0	0	45	P1-1-1	0	-
2	2.2703	2.30502	C6	60	66	0	0	170	P1-1-3	0	-
3	2.31837	2.34909	D6	75	67	0	0	170	P1-1-5	0	-
4	2.39049	2.43322	C6	79	57	0	0	-1	*	3	-
5	2.4359	2.49065	B5	72	62	0	0	170	P1-1-10	0	-
6	2.54273	2.57879	C6	78	64	0	0	295	P1-1-12	0	-
7	2.60817	2.96341	C3	65	36	0	0	340	P1-1-15	0	-
8	2.61084	2.69631	A6	87	63	0	0	340	P1-1-14	0	-
9	2.61485	3.50427	F2	61	65	0	0	340	P1-1-16	0	-
10	2.68563	2.74973	G6	79	64	0	0	426	P1-1-17	0	-
11	2.76175	2.81784	F6	71	63	0	0	511	P1-1-18	0	-
12	2.84588	2.88461	C6	66	66	0	0	596	P1-1-19	0	-
13	2.92334	2.96341	A5	74	67	0	0	681	P1-1-20	0	-
14	3.0048	3.04754	G5	68	66	0	0	767	P1-1-21	0	-
15	3.0649	3.11031	F5	65	67	0	0	852	P1-1-22	0	-
16	3.13835	3.17307	C5	64	66	0	0	937	P1-1-23	0	-
17	3.17441	3.22649	B2	68	66	0	0	1022	P1-1-25	0	-
18	3.21447	3.25854	C3	83	68	0	0	1097	P1-1-26	0	-
19	3.21848	3.26656	A4	80	63	0	0	1022	P1-1-24	0	-
20	3.2906	3.34268	G4	64	65	0	0	1097	P1-1-27	0	-
21	3.35336	3.41212	F4	73	62	0	0	1193	P1-1-28	0	-
22	3.44551	3.48424	C4	62	65	0	0	1278	P1-1-29	0	-
23	3.52163	3.55502	C3	77	67	0	0	1363	P1-1-31	0	-
24	3.52964	3.57238	A3	74	69	0	0	1363	P1-1-30	0	-
25	3.58573	3.65785	G3	70	62	0	0	1448	P1-1-32	0	-
26	3.66987	3.73397	F3	73	63	0	0	1534	P1-1-33	0	-
27	3.73264	3.79006	C3	55	66	0	0	1619	P1-1-34	0	-
28	3.81811	3.85283	F2	74	66	0	0	1704	P1-1-37	0	-
29	3.83146	3.88889	F3	60	65	0	0	1704	P1-1-35	0	-
30	3.85416	3.89957	F1	29	36	0	0	1704	P1-1-36	0	-
31	3.89556	3.96634	G3	73	65	0	0	1789	P1-1-38	0	-
32	4.01041	4.04246	A3	54	58	0	0	1875	P1-1-39	0	-
33	4.08119	4.15064	C4	74	63	0	0	1960	P1-1-40	0	-
34	4.1493	4.40438	D3	74	64	0	0	2045	P1-1-42	0	-
35	4.16533	4.25747	F4	77	65	0	0	2045	P1-1-41	0	-
36	4.25881	4.32024	G4	72	62	0	0	2130	P1-1-43	0	-
37	4.34428	4.37232	A4	58	61	0	0	2215	P1-1-44	0	-
