// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	C6	84	56	0	0	C6	84	96	
1	0.576923	D6	86	66	1	0.0426136	D6	86	96	
2	0.653044	C6	84	70	*	-1	*	-1	-1	
3	0.689102	D6	86	76	*	-1	*	-1	-1	
4	0.76923	C6	84	72	*	-1	*	-1	-1	
5	0.811965	D6	86	58	5	0.127841	D6	86	96	
6	0.88408	B5	83	83	10	0.244318	B5	83	96	
7	0.886751	C6	84	54	3	0.0852273	C6	84	96	
8	0.972221	C6	84	85	12	0.293324	C6	84	96	
9	1.09108	A6	93	87	14	0.340909	A6	93	115	
10	1.10176	F2	41	77	16	0.340909	F2	41	96	
11	1.10844	C3	48	83	15	0.340909	C3	48	96	
12	1.21261	G6	91	82	17	0.426136	G6	91	96	
13	1.29407	F6	89	84	18	0.511364	F6	89	96	
14	1.37687	C6	84	82	19	0.596591	C6	84	96	
15	1.4797	A5	81	72	20	0.681818	A5	81	115	
16	1.55048	G5	79	77	21	0.767045	G5	79	96	
17	1.62126	F5	77	79	22	0.852272	F5	77	96	
18	1.71207	C5	72	73	23	0.9375	C5	72	96	
19	1.76148	B2	47	74	25	1.02273	B2	47	96	
20	1.78552	C3	48	82	26	1.08736	C3	48	96	
21	1.80822	A4	69	78	24	1.02273	A4	69	115	
22	1.88301	G4	67	77	27	1.10795	G4	67	96	
23	1.9391	F4	65	69	28	1.19318	F4	65	96	
24	2.02056	C4	60	76	29	1.27841	C4	60	96	
25	2.11004	C3	48	78	31	1.36364	C3	48	96	
26	2.14209	A3	57	68	30	1.36364	A3	57	115	
27	2.22222	G3	55	68	32	1.44886	G3	55	96	
28	2.28365	F3	53	70	33	1.53409	F3	53	96	
29	2.36912	C3	48	58	34	1.61932	C3	48	96	
30	2.4586	F1	29	67	36	1.70454	F1	29	96	
31	2.46795	F2	41	61	37	1.70454	F2	41	96	
32	2.4813	F3	53	56	35	1.70454	F3	53	115	
