// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507188	G#4	68	68	0	0	G#4	68	49	
1	0.528125	B3	59	49	1	0	B3	59	49	
2	0.540625	E2	40	35	2	0	E2	40	49	
3	0.540625	E3	52	41	3	0	E3	52	49	
4	1.66437	F#4	66	56	4	1.125	F#4	66	49	
5	1.95937	G#4	68	62	5	1.5	G#4	68	49	
6	2.56125	A4	69	52	6	2.25	A4	69	49	
7	3.32375	F#4	66	47	7	3	F#4	66	49	
8	3.3375	B3	59	36	8	3	B3	59	49	
9	3.34687	Eb3	51	32	10	3	Eb3	51	49	
10	3.35406	A2	45	31	9	3	A2	45	49	
11	6.14375	E4	64	59	11	6.00001	E4	64	49	
12	6.17063	E3	52	34	14	6.00001	E3	52	49	
13	6.175	B3	59	38	12	6.00001	B3	59	49	
14	6.19687	G#2	44	37	13	6.00001	G#2	44	49	
15	7.21562	Eb4	63	51	15	7.12501	Eb4	63	49	
16	7.50094	E4	64	55	16	7.50001	E4	64	49	
17	8.125	F#4	66	50	17	8.25001	F#4	66	49	
18	8.92594	Eb4	63	40	18	9.00001	Eb4	63	49	
19	8.93531	F#2	42	30	21	9.00001	F#2	42	49	
20	8.94062	Eb3	51	30	22	9.00001	Eb3	51	49	
21	8.95406	B3	59	33	20	9.00001	B3	59	49	
22	8.96344	A3	57	23	19	9.00001	A3	57	49	
23	11.2925	B3	59	38	23	11.25	B3	59	49	
24	12.0166	E4	64	52	25	12	E4	64	49	
25	12.0331	G#3	56	39	26	12	G#3	56	49	
26	12.0447	B3	59	43	24	12	B3	59	49	
27	12.6728	F#4	66	65	28	12.75	F#4	66	49	
28	12.6813	B3	59	48	27	12.75	B3	59	49	
29	12.6906	Eb3	51	49	29	12.75	Eb3	51	49	
30	13.2509	G#4	68	75	32	13.5	G#4	68	49	
31	13.2603	E3	52	57	33	13.5	E3	52	49	
32	13.2603	B3	59	63	30	13.5	B3	59	49	
33	13.8781	A4	69	70	36	14.25	A4	69	49	
34	13.8937	C#4	61	58	34	14.25	C#4	61	49	
35	13.9072	A2	45	44	37	14.25	A2	45	49	
36	13.9072	A3	57	48	38	14.25	A3	57	49	
37	13.9281	F#4	66	50	35	14.25	F#4	66	49	
