//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	2.12473	F5	54	56	0	0	0	P1-1-3	0	0
1	0.540865	2.24759	C#5	46	11	0	0	0	P1-1-2	0	-
2	0.559561	2.22623	Bb2	35	39	0	0	0	P1-1-1	0	-
3	0.563568	2.21287	Bb1	40	42	0	0	0	P1-1-0	0	-
4	2.90464	3.06624	C#5	49	53	0	0	1811	P1-1-6	0	-
5	2.90464	3.1063	F5	47	55	0	0	1811	P1-1-7	0	-
6	2.93002	2.99011	Bb1	37	49	0	0	1811	P1-1-4	0	-
7	2.93002	2.99546	Bb2	30	47	0	0	1811	P1-1-5	0	-
8	3.11431	3.87419	F#5	46	38	0	0	2068	P1-1-11	0	-
9	3.13835	3.90625	Eb5	56	44	0	0	2068	P1-1-10	0	-
10	3.13835	4.32959	Bb1	42	41	0	0	2068	P1-1-8	0	-
11	3.14102	4.33226	Bb2	35	37	0	0	2068	P1-1-9	0	-
12	4.55395	6.17254	A4	65	45	0	0	3104	P1-1-17	0	-
13	4.59535	5.20032	F#4	48	46	0	0	3104	P1-1-16	0	-
14	4.60203	5.15224	C4	35	56	0	0	3104	P1-1-14	0	-
15	4.61004	5.18563	Eb4	35	42	0	0	3104	P1-1-15	0	-
16	4.63408	5.33119	Bb1	36	40	0	0	3104	P1-1-12	0	-
17	4.66212	5.31517	Bb2	23	40	0	0	3104	P1-1-13	0	-
18	6.01495	6.61725	Bb4	43	57	0	0	4138	P1-1-22	0	-
19	6.03632	6.5251	F4	33	49	0	0	4138	P1-1-21	0	-
20	6.04033	9.94924	Bb1	30	40	0	0	4138	P1-1-18	0	-
21	6.04834	6.50507	C#4	38	60	0	0	4138	P1-1-20	0	-
22	6.06436	10.0401	Bb2	26	43	0	0	4138	P1-1-19	0	-
23	7.07798	8.19978	F5	67	30	0	0	5172	P1-1-24	0	-
24	7.11137	8.13434	D5	49	36	0	0	5172	P1-1-23	0	-
25	8.05822	9.39903	G#5	48	37	0	0	6206	P1-1-26	0	-
26	8.12499	9.9025	Eb5	36	41	0	0	6206	P1-1-25	0	-
27	9.14395	9.94123	F#5	45	33	0	0	7240	P1-1-27	0	-
28	10.5796	12.5	F#5	62	37	0	0	8275	P1-1-31	0	-
29	10.6063	12.4132	Eb5	57	59	0	0	8275	P1-1-30	0	-
30	10.6143	11.4703	B2	42	32	0	0	8275	P1-1-29	0	-
31	10.6183	11.481	B1	42	41	0	0	8275	P1-1-28	0	-
32	12.3558	12.9193	G#5	67	63	0	0	10345	P1-1-35	0	-
33	12.3651	12.9674	B4	46	43	0	0	10345	P1-1-34	0	-
34	12.3851	14.1386	E2	46	41	0	0	10345	P1-1-32	0	-
35	12.3972	13.0876	E3	45	57	0	0	10345	P1-1-33	0	-
36	13.957	14.821	C#4	74	53	0	0	12413	P1-1-39	0	-
37	13.9743	16.6667	F#3	49	52	0	0	12413	P1-1-37	0	-
38	13.985	15.661	B3	57	36	0	0	12413	P1-1-38	0	-
39	14.0011	16.5064	F#2	50	53	0	0	12413	P1-1-36	0	-
40	15.5355	16.8563	E4	41	59	0	0	14481	P1-1-42	0	-
41	15.5502	16.5197	C#4	47	52	0	0	14481	P1-1-41	0	-
42	15.5622	16.5398	Bb3	42	37	0	0	14481	P1-1-40	0	-
