// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	F5	77	44	3	0	F5	77	64	
1	0.547542	C#5	73	45	2	0	C#5	73	64	
2	0.560897	Bb2	46	32	1	0	Bb2	46	64	
3	0.575587	Bb1	34	35	0	0	Bb1	34	64	
4	2.64156	F5	77	60	7	1.81136	F5	77	64	
5	2.65491	C#5	73	50	6	1.81136	C#5	73	64	
6	2.65758	Bb2	46	34	5	1.81136	Bb2	46	64	
7	2.67227	Bb1	34	35	4	1.81136	Bb1	34	64	
8	2.89263	F#5	78	59	11	2.06818	F#5	78	64	
9	2.90197	Eb5	75	57	10	2.06818	Eb5	75	64	
10	2.90732	Bb2	46	37	9	2.06818	Bb2	46	64	
11	2.93402	Bb1	34	40	8	2.06818	Bb1	34	64	
12	4.0438	A4	69	40	17	3.10455	A4	69	64	
13	4.06383	C4	60	38	14	3.10455	C4	60	64	
14	4.07051	Eb4	63	44	15	3.10455	Eb4	63	64	
15	4.08253	Bb2	46	29	13	3.10455	Bb2	46	64	
16	4.08253	F#4	66	38	16	3.10455	F#4	66	64	
17	4.10256	Bb1	34	32	12	3.10455	Bb1	34	64	
18	5.3352	Bb4	70	40	22	4.13864	Bb4	70	64	
19	5.34187	C#4	61	37	20	4.13864	C#4	61	64	
20	5.34455	F4	65	38	21	4.13864	F4	65	64	
21	5.35122	Bb2	46	28	19	4.13864	Bb2	46	64	
22	5.35256	Bb1	34	29	18	4.13864	Bb1	34	64	
23	6.53712	F5	77	58	24	5.17273	F5	77	64	
24	6.54246	D5	74	40	23	5.17273	D5	74	64	
25	7.61084	G#5	80	64	26	6.20682	G#5	80	64	
26	7.6282	Eb5	75	58	25	6.20682	Eb5	75	64	
27	8.83145	F#5	78	64	27	7.24091	F#5	78	64	
28	10.4273	F#5	78	60	31	8.275	F#5	78	64	
29	10.4327	Eb5	75	55	30	8.275	Eb5	75	64	
30	10.4474	B2	47	42	29	8.275	B2	47	64	
31	10.4567	B1	35	42	28	8.275	B1	35	64	
32	12.9554	G#5	80	59	35	10.3455	G#5	80	64	
33	12.9821	B4	71	43	34	10.3455	B4	71	64	
34	12.9874	E3	52	36	33	10.3455	E3	52	64	
35	13.0168	E2	40	42	32	10.3455	E2	40	64	
36	15.641	C#4	61	53	39	12.4136	C#4	61	64	
37	15.6504	B3	59	51	38	12.4136	B3	59	64	
38	15.6517	F#3	54	37	37	12.4136	F#3	54	64	
39	15.6744	F#2	42	40	36	12.4136	F#2	42	64	
40	17.9233	E4	64	53	42	14.4818	E4	64	64	
41	17.9514	C#4	61	48	41	14.4818	C#4	61	64	
42	17.954	Bb3	58	39	40	14.4818	Bb3	58	64	
43	20.2791	Bb3	58	49	45	16.5523	Bb3	58	64	
44	20.2884	Eb4	63	55	47	16.5523	Eb4	63	64	
45	20.2911	G2	43	36	43	16.5523	G2	43	64	
46	20.2938	G3	55	40	44	16.5523	G3	55	64	
47	20.2965	C#4	61	53	46	16.5523	C#4	61	64	
48	21.2273	B3	59	46	50	17.5864	B3	59	64	
49	21.2593	G#3	56	42	49	17.5864	G#3	56	64	
50	21.2647	G#2	44	39	48	17.5864	G#2	44	64	
51	22.2569	E4	64	50	55	18.6205	E4	64	64	
52	22.2649	C#3	49	36	52	18.6205	C#3	49	64	
53	22.289	Bb3	58	43	54	18.6205	Bb3	58	64	
54	22.293	G#3	56	35	53	18.6205	G#3	56	64	
55	22.2983	C#2	37	37	51	18.6205	C#2	37	64	
56	23.3614	E5	76	56	56	19.6545	E5	76	64	
57	24.4484	Eb3	51	51	58	20.6886	Eb3	51	64	
58	24.4604	Eb2	39	31	57	20.6886	Eb2	39	64	
59	25.5729	Bb3	58	34	60	21.725	Bb3	58	64	
60	25.5742	G#3	56	32	59	21.725	G#3	56	64	
61	26.7361	Eb2	39	33	61	22.7591	Eb2	39	64	
62	27.9754	Eb4	63	31	64	23.7932	Eb4	63	64	
63	27.9834	G3	55	28	62	23.7932	G3	55	64	
64	27.9981	Bb3	58	22	63	23.7932	Bb3	58	64	
65	29.4271	Eb2	39	13	65	24.8273	Eb2	39	64	
66	29.8304	G2	43	25	66	25.0341	G2	43	64	
67	30.0454	Bb2	46	37	67	25.2409	Bb2	46	64	
68	30.2323	C#3	49	41	68	25.4477	C#3	49	64	
69	30.3792	Eb3	51	73	69	25.6545	Eb3	51	64	
70	30.5275	G3	55	51	70	25.8614	G3	55	64	
71	30.6944	Bb3	58	47	71	26.0341	Bb3	58	64	
72	30.8427	C#4	61	61	72	26.2068	C#4	61	64	
73	31.0203	Eb4	63	55	73	26.3795	Eb4	63	64	
74	31.2193	G4	67	58	74	26.5523	G4	67	64	
75	31.4263	Bb4	70	24	75	26.725	Bb4	70	64	
76	31.8389	C#5	73	65	76	26.8955	C#5	73	64	
77	34.9973	Bb4	70	40	77	30.7864	Bb4	70	64	
78	35.5969	G#4	68	48	78	31.3409	G#4	68	64	
79	37.0993	G4	67	34	79	32.4523	G4	67	64	
80	39.22	Bb4	70	27	80	34.1182	Bb4	70	64	
81	39.4965	C#5	73	47	81	34.3955	C#5	73	64	
82	39.9265	E5	76	39	82	34.675	E5	76	64	
83	40.4607	Eb5	75	46	83	34.9523	Eb5	75	64	
84	41.6319	Bb4	70	34	84	35.5068	Bb4	70	64	
85	42.2703	C#5	73	39	87	35.7864	C#5	73	64	
86	42.3063	B3	59	23	86	35.7864	B3	59	64	
87	42.3183	G#3	56	25	85	35.7864	G#3	56	64	
88	43.1463	B4	71	38	88	36.3409	B4	71	64	
89	44.2134	B3	59	30	92	36.8955	B3	59	64	
90	44.2347	G#3	56	37	91	36.8955	G#3	56	64	
91	44.2454	E3	52	35	90	36.8955	E3	52	64	
92	44.2574	E2	40	39	89	36.8955	E2	40	64	
93	45.2083	A3	57	54	96	37.6455	A3	57	64	
94	45.2243	E3	52	47	95	37.6455	E3	52	64	
95	45.2283	C#3	49	46	94	37.6455	C#3	49	64	
96	45.2484	C#2	37	43	93	37.6455	C#2	37	64	
97	46.2646	A3	57	70	101	38.3955	A3	57	64	
98	46.2727	Eb3	51	79	99	38.3955	Eb3	51	64	
99	46.278	B2	47	50	98	38.3955	B2	47	64	
100	46.2873	B1	35	52	97	38.3955	B1	35	64	
101	46.2873	F#3	54	57	100	38.3955	F#3	54	64	
102	47.5267	A3	57	41	105	39.1455	A3	57	64	
103	47.5454	F#3	54	36	104	39.1455	F#3	54	64	
104	47.5507	B2	47	35	102	39.1455	B2	47	64	
105	47.5534	Eb3	51	61	103	39.1455	Eb3	51	64	
106	47.5761	A4	69	55	106	39.1455	A4	69	64	
107	48.0729	A5	81	69	108	40.6977	A5	81	64	
108	50.5795	A5	81	47	109	41.7318	A5	81	64	
109	51.3621	A5	81	45	110	42.7682	A5	81	64	
110	51.7881	A5	81	64	111	43.5432	A5	81	64	
111	52.2075	A5	81	44	112	44.3182	A5	81	64	
112	52.6295	A5	81	69	*	-1	*	-1	-1	
113	53.762	A5	81	25	*	-1	*	-1	-1	
114	55.0454	A5	81	30	*	-1	*	-1	-1	
115	55.5849	A5	81	51	113	44.8364	A5	81	64	
116	56.1925	A5	81	35	114	45.3545	A5	81	64	
117	56.5651	A5	81	62	115	45.7955	A5	81	64	
118	56.9724	A5	81	47	116	46.1886	A5	81	64	
119	57.2863	A5	81	74	*	-1	*	-1	-1	
120	57.6335	A5	81	57	*	-1	*	-1	-1	
121	57.9139	A5	81	77	*	-1	*	-1	-1	
122	58.2705	A5	81	57	*	-1	*	-1	-1	
123	58.7032	B3	59	43	120	46.5841	B3	59	64	
124	58.7045	A5	81	69	121	46.5841	A5	81	64	
125	58.7166	F#3	54	36	119	46.5841	F#3	54	64	
126	58.7393	Eb3	51	60	118	46.5841	Eb3	51	64	
127	58.7486	B2	47	47	117	46.5841	B2	47	64	
128	59.1065	A5	81	50	122	47.0023	A5	81	64	
129	59.4951	A5	81	61	123	47.5182	A5	81	64	
130	59.9065	A5	81	33	124	48.0364	A5	81	64	
131	60.2924	A5	81	56	*	-1	*	-1	-1	
132	60.7037	A5	81	32	*	-1	*	-1	-1	
133	61.1257	A5	81	52	*	-1	*	-1	-1	
134	61.6546	A5	81	16	*	-1	*	-1	-1	
135	62.3223	A5	81	38	*	-1	*	-1	-1	
136	63.2505	A5	81	31	*	-1	*	-1	-1	
137	65.6623	F#5	78	45	125	49.5886	F#5	78	64	
138	66.8656	Eb5	75	51	126	50.7886	Eb5	75	64	
139	68.0515	A4	69	41	127	51.9886	A4	69	64	
140	69.2093	C#5	73	50	128	53.1886	C#5	73	64	
141	69.9358	B4	71	43	129	53.9886	B4	71	64	
142	70.4233	A4	69	50	130	54.7886	A4	69	64	
143	70.9802	G#4	68	54	134	55.5886	G#4	68	64	
144	70.9855	B3	59	30	133	55.5886	B3	59	64	
145	70.9882	G#3	56	32	132	55.5886	G#3	56	64	
146	70.9935	E3	52	35	131	55.5886	E3	52	64	
147	72.1153	E5	76	54	135	56.7886	E5	76	64	
148	73.1102	G3	55	44	138	57.9886	G3	55	64	
149	73.1142	Bb3	58	47	139	57.9886	Bb3	58	64	
150	73.1196	E3	52	43	137	57.9886	E3	52	64	
151	73.1223	C#3	49	42	136	57.9886	C#3	49	64	
152	74.001	G4	67	67	140	59.1886	G4	67	64	
153	75.279	B4	71	67	145	60.3886	B4	71	64	
154	75.2897	B3	59	47	144	60.3886	B3	59	64	
155	75.2991	F3	53	44	142	60.3886	F3	53	64	
156	75.2991	G#3	56	46	143	60.3886	G#3	56	64	
157	75.3084	D3	50	42	141	60.3886	D3	50	64	
158	77.9019	Bb4	70	49	146	62.4568	Bb4	70	64	
159	78.8848	G#4	68	49	147	63.4909	G#4	68	64	
160	80.2203	G4	67	37	148	64.5273	G4	67	64	
161	82.0686	G#4	68	39	149	66.0773	G#4	68	64	
162	82.8044	G#4	68	31	150	66.5955	G#4	68	64	
163	84.3455	Eb4	63	28	151	67.6295	Eb4	63	64	
164	86.306	Eb4	63	24	153	69.6977	Eb4	63	64	
165	86.3434	Eb3	51	38	152	69.6977	Eb3	51	64	
166	86.9844	Eb4	63	29	155	70.275	Eb4	63	64	
167	87.0085	Eb3	51	33	154	70.275	Eb3	51	64	
168	87.4545	Eb4	63	22	157	70.8523	Eb4	63	64	
169	87.4932	Eb3	51	36	156	70.8523	Eb3	51	64	
170	87.9112	Eb3	51	44	158	71.4295	Eb3	51	64	
171	87.9152	Eb4	63	26	159	71.4295	Eb4	63	64	
172	88.3613	Eb3	51	52	160	72.0068	Eb3	51	64	
173	88.3613	Eb4	63	40	161	72.0068	Eb4	63	64	
174	88.7673	Eb4	63	46	163	72.5841	Eb4	63	64	
175	88.7953	Eb3	51	55	162	72.5841	Eb3	51	64	
176	89.2307	Eb4	63	44	167	73.1591	Eb4	63	64	
177	89.2334	B3	59	44	166	73.1591	B3	59	64	
178	89.2334	Eb3	51	51	165	73.1591	Eb3	51	64	
179	89.2414	B2	47	46	164	73.1591	B2	47	64	
180	89.658	Eb4	63	53	171	73.7364	Eb4	63	64	
181	89.6687	B3	59	46	170	73.7364	B3	59	64	
182	89.67	Eb3	51	51	169	73.7364	Eb3	51	64	
183	89.6874	B2	47	46	168	73.7364	B2	47	64	
184	90.0653	Eb4	63	52	175	74.3136	Eb4	63	64	
185	90.0707	B3	59	56	174	74.3136	B3	59	64	
186	90.0774	Eb3	51	63	173	74.3136	Eb3	51	64	
187	90.0894	B2	47	51	172	74.3136	B2	47	64	
188	90.4874	Eb4	63	56	179	74.8909	Eb4	63	64	
189	90.494	Eb3	51	69	177	74.8909	Eb3	51	64	
190	90.494	B3	59	59	178	74.8909	B3	59	64	
191	90.5047	B2	47	59	176	74.8909	B2	47	64	
192	90.9014	Eb4	63	62	183	75.4682	Eb4	63	64	
193	90.904	B3	59	64	182	75.4682	B3	59	64	
194	90.9054	Eb3	51	76	181	75.4682	Eb3	51	64	
195	90.9094	B2	47	61	180	75.4682	B2	47	64	
196	91.3501	B3	59	69	186	76.0455	B3	59	64	
197	91.3594	Eb4	63	71	187	76.0455	Eb4	63	64	
198	91.3608	Eb3	51	83	185	76.0455	Eb3	51	64	
199	91.3674	B2	47	63	184	76.0455	B2	47	64	
200	91.8375	Eb4	63	68	193	76.6227	Eb4	63	64	
201	91.8455	G#3	56	61	191	76.6227	G#3	56	64	
202	91.8495	B2	47	53	189	76.6227	B2	47	64	
203	91.8522	B3	59	62	192	76.6227	B3	59	64	
204	91.8562	Eb3	51	76	190	76.6227	Eb3	51	64	
205	91.8589	G#2	44	59	188	76.6227	G#2	44	64	
206	92.3143	Eb4	63	71	199	77.1977	Eb4	63	64	
207	92.3223	G#3	56	64	197	77.1977	G#3	56	64	
208	92.3303	B3	59	61	198	77.1977	B3	59	64	
209	92.333	Eb3	51	74	196	77.1977	Eb3	51	64	
210	92.3343	G#2	44	50	194	77.1977	G#2	44	64	
211	92.3383	B2	47	54	195	77.1977	B2	47	64	
212	92.739	Eb4	63	63	205	77.775	Eb4	63	64	
213	92.755	G#3	56	55	203	77.775	G#3	56	64	
214	92.7603	B3	59	54	204	77.775	B3	59	64	
215	92.767	B2	47	41	201	77.775	B2	47	64	
216	92.7683	Eb3	51	68	202	77.775	Eb3	51	64	
217	92.7844	G#2	44	43	200	77.775	G#2	44	64	
218	93.2224	Eb4	63	45	211	78.3523	Eb4	63	64	
219	93.2478	G#3	56	44	209	78.3523	G#3	56	64	
220	93.2544	B2	47	39	207	78.3523	B2	47	64	
221	93.2571	Eb3	51	49	208	78.3523	Eb3	51	64	
222	93.2598	G#2	44	32	206	78.3523	G#2	44	64	
223	93.2785	B3	59	41	210	78.3523	B3	59	64	
