//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.34295	4.00214	F5	67	47	0	0	0	P1-1-3	0	0
1	2.36004	3.89744	C#5	48	33	0	0	0	P1-1-2	0	-
2	2.38675	3.72436	Bb2	34	38	0	0	0	P1-1-1	0	-
3	2.41026	3.7703	Bb1	32	36	0	0	0	P1-1-0	0	-
4	4.35364	4.81731	F5	76	53	0	0	1811	P1-1-7	0	-
5	4.37607	4.53206	C#5	60	53	0	0	1811	P1-1-6	0	-
6	4.39744	4.50428	Bb2	21	53	0	0	1811	P1-1-5	0	-
7	4.40919	4.50535	Bb1	28	51	0	0	1811	P1-1-4	0	-
8	4.66347	5.34509	F#5	72	47	0	0	2068	P1-1-11	0	-
9	4.6827	5.5203	Bb2	43	36	0	0	2068	P1-1-9	0	-
10	4.6859	5.4359	Eb5	57	57	0	0	2068	P1-1-10	0	-
11	4.70086	5.70727	Bb1	38	35	0	0	2068	P1-1-8	0	-
12	6.35043	7.18056	A4	51	49	0	0	3104	P1-1-17	0	-
13	6.36112	8.45727	F#4	44	53	0	0	3104	P1-1-16	0	-
14	6.36432	7.203	C4	38	35	0	0	3104	P1-1-14	0	-
15	6.37928	7.5139	Eb4	36	39	0	0	3104	P1-1-15	0	-
16	6.38783	7.56197	Bb2	30	38	0	0	3104	P1-1-13	0	-
17	6.40278	7.51817	Bb1	29	40	0	0	3104	P1-1-12	0	-
18	8.32266	9.03313	Bb4	51	50	0	0	4138	P1-1-22	0	-
19	8.34723	12.4327	Bb2	37	53	0	0	4138	P1-1-19	0	-
20	8.3515	12.5021	Bb1	41	36	0	0	4138	P1-1-18	0	-
21	8.35364	8.88142	F4	33	47	0	0	4138	P1-1-21	0	-
22	8.35578	8.81304	C#4	31	43	0	0	4138	P1-1-20	0	-
23	9.56732	10.7105	F5	76	59	0	0	5172	P1-1-24	0	-
24	9.60898	10.4156	D5	49	57	0	0	5172	P1-1-23	0	-
25	10.6026	11.8942	G#5	78	60	0	0	6206	P1-1-26	0	-
26	10.6261	12.656	Eb5	55	29	0	0	6206	P1-1-25	0	-
27	11.7393	12.812	F#5	71	42	0	0	7240	P1-1-27	0	-
28	13.2735	15.6667	F#5	64	57	0	0	8275	P1-1-31	0	-
29	13.2895	15.6218	Eb5	52	26	0	0	8275	P1-1-30	0	-
30	13.3163	14.4733	B1	40	33	0	0	8275	P1-1-28	0	-
31	13.3216	14.7543	B2	36	40	0	0	8275	P1-1-29	0	-
32	15.5513	16.2714	G#5	77	58	0	0	10345	P1-1-35	0	-
33	15.5684	16.2564	B4	58	33	0	0	10345	P1-1-34	0	-
34	15.5801	16.9744	E3	49	49	0	0	10345	P1-1-33	0	-
35	15.5866	16.7222	E2	50	38	0	0	10345	P1-1-32	0	-
36	17.8462	19.3034	C#4	67	42	0	0	12413	P1-1-39	0	-
37	17.8601	19.0203	B3	53	36	0	0	12413	P1-1-38	0	-
38	17.8686	22.0994	F#3	45	35	0	0	12413	P1-1-37	0	-
39	17.8707	21.8173	F#2	44	31	0	0	12413	P1-1-36	0	-
40	20.2714	22.0844	E4	56	25	0	0	14481	P1-1-42	0	-
41	20.2917	22.3622	C#4	42	40	0	0	14481	P1-1-41	0	-
42	20.296	22.2703	Bb3	43	40	0	0	14481	P1-1-40	0	-
43	22.8462	24.8312	Eb4	61	54	0	0	16552	P1-1-47	0	-
44	22.8558	24.2628	C#4	53	34	0	0	16552	P1-1-46	0	-
45	22.8718	24.1678	Bb3	39	43	0	0	16552	P1-1-45	0	-
46	22.8761	23.4947	G3	38	36	0	0	16552	P1-1-44	0	-
47	22.8772	23.5363	G2	38	54	0	0	16552	P1-1-43	0	-
48	24.1133	24.7778	B3	41	36	0	0	17586	P1-1-50	0	-
49	24.1304	24.5363	G#3	33	55	0	0	17586	P1-1-49	0	-
50	24.1368	24.8077	G#2	33	42	0	0	17586	P1-1-48	0	-
51	25.7522	26.546	E4	42	52	0	0	18620	P1-1-55	0	-
52	25.7586	26.4007	Bb3	35	36	0	0	18620	P1-1-54	0	-
53	25.7735	26.2917	G#3	32	47	0	0	18620	P1-1-53	0	-
54	25.7917	27.5876	C#2	30	41	0	0	18620	P1-1-51	0	-
55	25.8056	27.6603	C#3	23	37	0	0	18620	P1-1-52	0	-
56	27.1838	27.4263	E5	47	35	0	0	19654	P1-1-56	0	-
57	28.531	30.0289	Eb3	37	33	0	0	20688	P1-1-58	0	-
58	28.5588	30.0545	Eb2	33	42	0	0	20688	P1-1-57	0	-
59	29.8034	31.3953	Bb3	37	35	0	0	21725	P1-1-60	0	-
60	29.8109	31.3451	G#3	25	30	0	0	21725	P1-1-59	0	-
61	31.1923	33.1699	Eb2	35	41	0	0	22759	P1-1-61	0	-
62	32.7372	35.0374	Eb4	23	37	0	0	23793	P1-1-64	0	-
