//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51843	3.01415	F5	37	33	0	0	0	P1-1-3	0	0
1	1.51976	2.65491	Bb1	33	30	0	0	0	P1-1-0	0	-
2	1.5211	2.43189	Bb2	33	29	0	0	0	P1-1-1	0	-
3	1.5398	2.98477	C#5	37	32	0	0	0	P1-1-2	0	-
4	3.82478	4.11458	F5	50	53	0	0	1811	P1-1-7	0	-
5	3.84081	3.90625	Bb1	37	56	0	0	1811	P1-1-4	0	-
6	3.85416	4.09321	C#5	44	58	0	0	1811	P1-1-6	0	-
7	3.8595	3.92227	Bb2	27	49	0	0	1811	P1-1-5	0	-
8	4.08119	4.37366	F#5	70	60	0	0	2068	P1-1-11	0	-
9	4.09188	4.33894	Bb2	38	80	0	0	2068	P1-1-9	0	-
10	4.1039	4.33894	Bb1	29	80	0	0	2068	P1-1-8	0	-
11	4.1079	4.33093	Eb5	54	52	0	0	2068	P1-1-10	0	-
12	5.49545	5.93349	A4	62	37	0	0	3104	P1-1-17	0	-
13	5.5008	6.09775	C4	51	40	0	0	3104	P1-1-14	0	-
14	5.51816	5.93883	Bb2	37	32	0	0	3104	P1-1-13	0	-
15	5.52083	7.06463	F#4	43	43	0	0	3104	P1-1-16	0	-
16	5.5235	5.99893	Bb1	34	30	0	0	3104	P1-1-12	0	-
17	5.5235	6.08974	Eb4	44	44	0	0	3104	P1-1-15	0	-
18	6.98183	7.57745	Bb4	50	24	0	0	4138	P1-1-22	0	-
19	6.99385	11.7081	Bb1	34	34	0	0	4138	P1-1-18	0	-
20	7.00053	7.5454	F4	45	34	0	0	4138	P1-1-21	0	-
21	7.0072	11.7054	Bb2	31	37	0	0	4138	P1-1-19	0	-
22	7.01522	7.49866	C#4	31	38	0	0	4138	P1-1-20	0	-
23	8.43883	9.6915	F5	66	51	0	0	5172	P1-1-24	0	-
24	8.44283	9.70085	D5	49	32	0	0	5172	P1-1-23	0	-
25	9.61003	10.9949	G#5	68	60	0	0	6206	P1-1-26	0	-
26	9.63007	11.4757	Eb5	54	35	0	0	6206	P1-1-25	0	-
27	10.868	11.4837	F#5	52	36	0	0	7240	P1-1-27	0	-
28	12.3878	14.4605	F#5	67	50	0	0	8275	P1-1-31	0	-
29	12.4105	14.4751	Eb5	55	41	0	0	8275	P1-1-30	0	-
30	12.4386	13.3427	B2	35	42	0	0	8275	P1-1-29	0	-
31	12.4412	13.2746	B1	36	37	0	0	8275	P1-1-28	0	-
32	14.3683	15.1642	G#5	68	59	0	0	10345	P1-1-35	0	-
33	14.3763	15.1936	B4	49	35	0	0	10345	P1-1-34	0	-
34	14.3964	15.2657	E2	37	39	0	0	10345	P1-1-32	0	-
35	14.3977	15.3819	E3	36	38	0	0	10345	P1-1-33	0	-
36	16.1712	17.1982	C#4	61	36	0	0	12413	P1-1-39	0	-
37	16.1899	18.0288	B3	52	53	0	0	12413	P1-1-38	0	-
38	16.1966	19.1894	F#3	43	35	0	0	12413	P1-1-37	0	-
39	16.2059	19.1373	F#2	43	36	0	0	12413	P1-1-36	0	-
40	17.9327	18.6779	E4	60	47	0	0	14481	P1-1-42	0	-
41	17.9527	18.9009	Bb3	49	36	0	0	14481	P1-1-40	0	-
42	17.958	18.8969	C#4	45	56	0	0	14481	P1-1-41	0	-
43	19.8037	21.0697	Eb4	61	35	0	0	16552	P1-1-47	0	-
44	19.805	20.8346	Bb3	55	56	0	0	16552	P1-1-45	0	-
45	19.8103	21.9337	C#4	57	37	0	0	16552	P1-1-46	0	-
46	19.8317	20.3766	G2	50	38	0	0	16552	P1-1-43	0	-
47	19.8371	20.3218	G3	40	53	0	0	16552	P1-1-44	0	-
48	20.8453	21.3101	B3	48	55	0	0	17586	P1-1-50	0	-
49	20.852	21.3087	G#2	40	55	0	0	17586	P1-1-48	0	-
50	20.86	21.2273	G#3	35	47	0	0	17586	P1-1-49	0	-
51	21.867	22.3277	E4	56	29	0	0	18620	P1-1-55	0	-
52	21.887	22.4038	G#3	42	31	0	0	18620	P1-1-53	0	-
53	21.887	22.3811	Bb3	48	35	0	0	18620	P1-1-54	0	-
54	21.9097	23.8341	C#3	39	44	0	0	18620	P1-1-52	0	-
55	21.9177	23.6859	C#2	32	36	0	0	18620	P1-1-51	0	-
56	23.1036	23.8288	E5	52	32	0	0	19654	P1-1-56	0	-
57	24.3336	25.9709	Eb3	42	36	0	0	20688	P1-1-58	0	-
58	24.3496	25.9735	Eb2	35	39	0	0	20688	P1-1-57	0	-
59	25.4487	26.7695	Bb3	46	62	0	0	21725	P1-1-60	0	-
60	25.4607	26.7588	G#3	37	55	0	0	21725	P1-1-59	0	-
61	26.7227	28.6458	Eb3	36	41	0	0	22759	*	3	-
62	26.7428	28.6218	Eb2	35	35	0	0	22759	P1-1-61	0	-
63	28.0876	29.6367	Eb4	41	27	0	0	23793	P1-1-64	0	-
64	28.0929	29.6741	Bb3	37	39	0	0	23793	P1-1-63	0	-
65	28.0983	29.5312	G3	37	36	0	0	23793	P1-1-62	0	-
66	29.6527	30.3352	Eb2	37	32	0	0	24827	P1-1-65	0	-
67	30.0734	30.3699	G2	43	38	0	0	25034	P1-1-66	0	-
68	30.2697	30.3939	Bb2	51	61	0	0	25240	P1-1-67	0	-
69	30.442	30.5502	C#3	53	58	0	0	25447	P1-1-68	0	-
70	30.5729	30.7158	Eb3	51	80	0	0	25654	P1-1-69	0	-
71	30.6811	30.7799	G3	56	55	0	0	25861	P1-1-70	0	-
72	30.8039	30.9335	Bb3	57	61	0	0	26034	P1-1-71	0	-
73	30.9214	31.0403	C#4	60	62	0	0	26206	P1-1-72	0	-
74	31.067	31.1111	Eb4	62	65	0	0	26379	P1-1-73	0	-
75	31.2233	31.4049	G4	66	56	0	0	26552	P1-1-74	0	-
76	31.4156	32.1381	Bb4	69	57	0	0	26725	P1-1-75	0	-
77	32.0112	37.3531	C#5	69	37	0	0	26895	P1-1-76	0	-
78	34.7689	37.4185	Bb4	54	35	0	0	30786	P1-1-77	0	-
79	35.5048	36.9818	G#4	64	54	0	0	31340	P1-1-78	0	-
80	36.8923	38.5229	G4	44	31	0	0	32452	P1-1-79	0	-
81	38.1677	38.9997	Bb4	50	42	0	0	34118	P1-1-80	0	-
82	38.5029	38.9663	C#5	71	62	0	0	34395	P1-1-81	0	-
83	38.9102	39.5552	E5	66	58	0	0	34675	P1-1-82	0	-
84	39.5005	39.7249	Eb5	52	62	0	0	34952	P1-1-83	0	-
85	40.3098	41.0256	Bb4	55	54	0	0	35506	P1-1-84	0	-
86	40.9254	41.8416	C#5	51	48	0	0	35786	P1-1-87	0	-
87	40.9428	41.887	G#3	38	42	0	0	35786	P1-1-85	0	-
88	40.9428	41.8549	B3	35	40	0	0	35786	P1-1-86	0	-
89	41.7361	41.8669	B4	41	60	0	0	36340	P1-1-88	0	-
90	42.5467	43.6017	B3	63	47	0	0	36895	P1-1-92	0	-
91	42.5507	43.5443	G#3	56	56	0	0	36895	P1-1-91	0	-
92	42.5667	42.8458	E2	42	39	0	0	36895	P1-1-89	0	-
93	42.5734	42.8912	E3	39	40	0	0	36895	P1-1-90	0	-
94	43.4789	43.9049	A3	69	59	0	0	37645	P1-1-96	0	-
95	43.4989	43.9503	C#2	44	37	0	0	37645	P1-1-93	0	-
96	43.5122	43.9997	C#3	45	42	0	0	37645	P1-1-94	0	-
97	43.5149	44.1399	E3	51	35	0	0	37645	P1-1-95	0	-
98	44.6474	45.1829	A3	69	52	0	0	38395	P1-1-101	0	-
99	44.6648	45.2697	Eb3	55	33	0	0	38395	P1-1-99	0	-
100	44.6688	45.3552	F#3	60	54	0	0	38395	P1-1-100	0	-
101	44.6714	45.2016	B2	44	43	0	0	38395	P1-1-98	0	-
102	44.6768	45.0587	B1	43	41	0	0	38395	P1-1-97	0	-
103	46.2045	56.063	B2	36	41	0	0	39145	P1-1-102	0	-
104	46.2059	56.1057	A3	28	40	0	0	39145	P1-1-105	0	-
105	46.2099	56.1124	F#3	34	48	0	0	39145	P1-1-104	0	-
106	46.2192	56.1298	Eb3	35	42	0	0	39145	P1-1-103	0	-
107	46.25	46.5398	A4	51	41	0	0	39145	P1-1-106	0	-
108	46.7307	47.8525	A5	75	33	0	0	40697	P1-1-108	0	-
109	48.583	49.18	A5	65	39	0	0	41731	P1-1-109	0	-
110	49.5058	49.8464	A5	36	44	0	0	42768	P1-1-110	0	-
111	49.9839	50.1709	A5	68	60	0	0	43543	P1-1-111	0	-
112	50.4807	50.7291	A5	27	41	0	0	44318	P1-1-112	0	-
