//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51442	3.77537	F5	55	36	0	0	0	P1-1-3	0	0
1	1.54647	1.66266	C#5	39	80	0	0	0	P1-1-2	0	-
2	1.56517	3.39343	Bb1	33	28	0	0	0	P1-1-0	0	-
3	1.57051	3.21314	Bb2	27	24	0	0	0	P1-1-1	0	-
4	1.66266	3.4415	C#5	5	31	0	0	0	*	3	-
5	4.4164	5.14823	F5	60	31	0	0	1811	P1-1-7	0	-
6	4.45245	4.64075	Bb2	32	29	0	0	1811	P1-1-5	0	-
7	4.46047	4.70352	Bb1	28	39	0	0	1811	P1-1-4	0	-
8	4.48851	5.19097	C#5	35	44	0	0	1811	P1-1-6	0	-
9	4.89716	5.56623	F#5	66	63	0	0	2068	P1-1-11	0	-
10	4.91987	5.69711	Bb1	33	34	0	0	2068	P1-1-8	0	-
11	4.93456	5.57024	Eb5	43	55	0	0	2068	P1-1-10	0	-
12	4.95325	5.66239	Bb2	27	39	0	0	2068	P1-1-9	0	-
13	6.16586	7.70031	A4	54	57	0	0	3104	P1-1-17	0	-
14	6.18322	6.73343	Bb1	33	34	0	0	3104	P1-1-12	0	-
15	6.20058	6.80555	C4	44	56	0	0	3104	P1-1-14	0	-
16	6.22061	6.66132	Bb2	11	39	0	0	3104	P1-1-13	0	-
17	6.22061	6.32344	F#4	34	80	0	0	3104	P1-1-16	0	-
18	6.25801	6.96447	Eb4	21	45	0	0	3104	P1-1-15	0	-
19	6.32344	6.9017	F#4	3	41	0	0	3104	*	3	-
20	7.51068	8.32798	Bb4	63	59	0	0	4138	P1-1-22	0	-
21	7.5227	13.1677	Bb1	39	38	0	0	4138	P1-1-18	0	-
22	7.52804	8.18776	C#4	46	36	0	0	4138	P1-1-20	0	-
23	7.53872	13.2973	Bb2	31	30	0	0	4138	P1-1-19	0	-
24	7.54273	8.20512	F4	46	56	0	0	4138	P1-1-21	0	-
25	8.95031	10.9615	F5	70	37	0	0	5172	P1-1-24	0	-
26	8.97836	10.1749	D5	40	45	0	0	5172	P1-1-23	0	-
27	10.4527	12.3144	G#5	66	57	0	0	6206	P1-1-26	0	-
28	10.5141	13.4642	Eb5	38	24	0	0	6206	P1-1-25	0	-
29	12.0566	12.118	F#5	53	80	0	0	7240	*	3	-
30	12.118	13.4228	F#5	24	32	0	0	7240	P1-1-27	0	-
31	14.3216	16.5024	F#5	51	30	0	0	8275	P1-1-31	0	-
32	14.3336	16.1058	B2	28	41	0	0	8275	P1-1-29	0	-
33	14.3336	16.238	Eb5	37	39	0	0	8275	P1-1-30	0	-
34	14.3443	15.8039	B1	30	39	0	0	8275	P1-1-28	0	-
35	16.9271	18.2438	G#5	58	52	0	0	10345	P1-1-35	0	-
36	16.9524	18.356	B4	42	37	0	0	10345	P1-1-34	0	-
37	16.9578	18.2131	E2	37	38	0	0	10345	P1-1-32	0	-
38	16.9711	18.3988	E3	33	35	0	0	10345	P1-1-33	0	-
39	19.5526	21.4596	C#4	56	38	0	0	12413	P1-1-39	0	-
40	19.586	21.7094	B3	38	40	0	0	12413	P1-1-38	0	-
41	19.5993	23.5376	F#2	38	31	0	0	12413	P1-1-36	0	-
42	19.61	23.8461	F#3	31	33	0	0	12413	P1-1-37	0	-
43	22.0259	23.9717	E4	55	55	0	0	14481	P1-1-42	0	-
44	22.0646	23.6405	C#4	34	42	0	0	14481	P1-1-41	0	-
45	22.0766	23.6525	Bb3	29	31	0	0	14481	P1-1-40	0	-
46	24.6835	27.0045	Eb4	59	31	0	0	16552	P1-1-47	0	-
47	24.7249	25.4527	G3	37	41	0	0	16552	P1-1-44	0	-
48	24.7356	26.1939	G2	35	40	0	0	16552	P1-1-43	0	-
49	24.7382	26.1765	Bb3	41	50	0	0	16552	P1-1-45	0	-
50	24.7489	25.6717	C#4	36	38	0	0	16552	P1-1-46	0	-
51	25.9749	26.7641	B3	41	34	0	0	17586	P1-1-50	0	-
52	25.9775	26.5464	G#3	41	41	0	0	17586	P1-1-49	0	-
53	25.9856	26.6893	G#2	39	50	0	0	17586	P1-1-48	0	-
54	27.2035	29.1065	C#2	36	35	0	0	18620	P1-1-51	0	-
55	27.2062	28.1383	E4	56	59	0	0	18620	P1-1-55	0	-
56	27.2222	28.1089	Bb3	41	54	0	0	18620	P1-1-54	0	-
57	27.2235	27.9981	G#3	42	42	0	0	18620	P1-1-53	0	-
58	27.2369	29.5366	C#3	23	43	0	0	18620	P1-1-52	0	-
59	28.8354	29.9506	E5	53	53	0	0	19654	P1-1-56	0	-
60	30.2377	32.0539	Eb3	43	36	0	0	20688	P1-1-58	0	-
61	30.2657	31.8736	Eb2	32	27	0	0	20688	P1-1-57	0	-
62	31.7214	33.5884	Bb3	36	36	0	0	21725	P1-1-60	0	-
63	31.7267	33.5376	G#3	29	39	0	0	21725	P1-1-59	0	-
64	33.4562	35.7852	Eb2	29	28	0	0	22759	P1-1-61	0	-
65	35.3111	36.9818	Eb4	36	37	0	0	23793	P1-1-64	0	-
66	35.3165	36.294	Bb3	23	26	0	0	23793	P1-1-63	0	-
67	35.3205	36.055	G3	24	37	0	0	23793	P1-1-62	0	-
68	37.7043	41.3154	Eb2	49	35	0	0	24827	P1-1-65	0	-
69	38.4936	41.4383	G2	48	40	0	0	25034	P1-1-66	0	-
70	38.9463	41.4997	Bb2	50	40	0	0	25240	P1-1-67	0	-
71	39.3389	41.4943	C#3	51	35	0	0	25447	P1-1-68	0	-
72	39.6821	41.3501	Eb3	55	49	0	0	25654	P1-1-69	0	-
73	39.9759	40.4727	G3	52	57	0	0	25861	P1-1-70	0	-
74	40.2657	40.5702	Bb3	62	62	0	0	26034	P1-1-71	0	-
75	40.5034	40.7866	C#4	58	64	0	0	26206	P1-1-72	0	-
76	40.7305	40.8373	Eb4	71	65	0	0	26379	P1-1-73	0	-
77	40.9775	41.8896	G4	76	54	0	0	26552	P1-1-74	0	-
78	41.3261	43.3814	Bb4	75	36	0	0	26725	P1-1-75	0	-
79	42.4105	48.7112	C#5	75	40	0	0	26895	P1-1-76	0	-
80	46.0176	48.0422	Bb4	55	31	0	0	30786	P1-1-77	0	-
81	47.1247	49.4644	G#4	53	35	0	0	31340	P1-1-78	0	-
82	49.1145	52.8846	G4	42	43	0	0	32452	P1-1-79	0	-
83	51.8589	53.4415	Bb4	44	35	0	0	34118	P1-1-80	0	-
84	52.2943	52.9647	C#5	60	62	0	0	34395	P1-1-81	0	-
85	52.743	53.3974	E5	59	60	0	0	34675	P1-1-82	0	-
86	53.2064	53.559	Eb5	62	56	0	0	34952	P1-1-83	0	-
87	53.9476	54.7101	Bb4	66	54	0	0	35506	P1-1-84	0	-
88	54.4123	55.2256	C#5	62	42	0	0	35786	P1-1-87	0	-
89	54.419	55.243	G#3	44	80	0	0	35786	P1-1-85	0	-
90	54.4444	55.243	B3	27	39	0	0	35786	P1-1-86	0	-
91	55.0868	55.3084	B4	46	59	0	0	36340	P1-1-88	0	-
92	56.0256	57.4412	B3	56	54	0	0	36895	P1-1-92	0	-
93	56.0376	56.6639	E2	44	40	0	0	36895	P1-1-89	0	-
94	56.047	56.5331	E3	41	35	0	0	36895	P1-1-90	0	-
95	56.0643	56.935	G#3	46	57	0	0	36895	P1-1-91	0	-
96	57.2168	58.1717	A3	76	59	0	0	37645	P1-1-96	0	-
97	57.2302	58.2465	C#2	52	35	0	0	37645	P1-1-93	0	-
98	57.2382	57.7924	C#3	55	61	0	0	37645	P1-1-94	0	-
99	57.2475	58.0141	E3	57	52	0	0	37645	P1-1-95	0	-
100	58.5242	59.3255	A3	77	58	0	0	38395	P1-1-101	0	-
101	58.547	59.2574	B2	58	59	0	0	38395	P1-1-98	0	-
102	58.5523	59.0905	B1	53	50	0	0	38395	P1-1-97	0	-
103	58.5536	59.224	Eb3	63	60	0	0	38395	P1-1-99	0	-
104	58.5897	59.3429	F#3	39	40	0	0	38395	P1-1-100	0	-
105	60.5769	62.2649	A4	70	63	0	0	39145	P1-1-106	0	-
106	60.5835	71.3594	A3	46	61	0	0	39145	P1-1-105	0	-
107	60.5889	71.3915	F#3	49	56	0	0	39145	P1-1-104	0	-
108	60.5902	71.489	B2	46	43	0	0	39145	P1-1-102	0	-
109	60.5956	71.4316	Eb3	45	39	0	0	39145	P1-1-103	0	-
110	61.4516	62.9834	A5	60	32	0	0	40697	P1-1-108	0	-
111	64.1626	64.9171	A5	56	50	0	0	41731	P1-1-109	0	-
112	65.1335	65.3765	A5	38	38	0	0	42768	P1-1-110	0	-
113	65.6797	66.0443	A5	73	64	0	0	43543	P1-1-111	0	-
114	66.2179	66.3982	A5	51	33	0	0	44318	P1-1-112	0	-
115	66.9778	68.1076	A5	61	37	0	0	44836	P1-1-113	0	-
116	68.3947	68.6938	A5	32	32	0	0	45354	P1-1-114	0	-
117	68.9356	69.4604	A5	72	60	0	0	45795	P1-1-115	0	-
118	69.622	69.8904	A5	35	44	0	0	46188	P1-1-116	0	-
119	70.0266	70.3325	A5	83	66	0	0	45354	*	3	-
120	70.4406	70.5822	A5	56	62	0	0	45795	*	3	-
121	70.7291	70.9695	A5	97	66	0	0	46188	*	3	-
122	71.0509	71.1778	A5	70	62	0	0	45354	*	3	-
123	71.2953	71.5157	A5	96	67	0	0	45795	*	3	-
124	71.5825	71.7734	A5	76	62	0	0	46188	*	3	-
125	71.9404	86.0523	Eb3	52	41	0	0	46584	P1-1-118	0	-
126	71.9444	86.1284	B3	76	56	0	0	46584	P1-1-120	0	-
127	71.9564	86.0135	F#3	62	63	0	0	46584	P1-1-119	0	-
128	71.9657	72.4425	A5	77	64	0	0	46584	P1-1-121	0	-
129	71.9711	86.3768	B2	58	36	0	0	46584	P1-1-117	0	-
130	72.5133	72.6735	A5	62	61	0	0	47002	P1-1-122	0	-
131	72.8365	73.153	A5	81	64	0	0	47518	P1-1-123	0	-
132	73.2398	73.3987	A5	57	60	0	0	48036	P1-1-124	0	-
133	73.5416	73.8274	A5	79	62	0	0	47002	*	3	-
134	73.9222	74.0517	A5	52	57	0	0	47518	*	3	-
135	74.2734	74.6674	A5	69	59	0	0	48036	*	3	-
136	74.7809	74.9866	A5	37	35	0	0	47002	*	3	-
137	75.3365	75.9521	A5	61	37	0	0	47518	*	3	-
138	76.1925	81.4315	A5	40	43	0	0	48036	*	3	-
139	79.411	81.6385	F#5	55	50	0	0	49588	P1-1-125	0	-
140	80.9414	83.0595	Eb5	55	56	0	0	50788	P1-1-126	0	-
141	82.5707	83.9035	A4	43	30	0	0	51988	P1-1-127	0	-
142	84.5031	85.2844	C#5	54	39	0	0	53188	P1-1-128	0	-
143	85.3004	85.5835	B4	50	64	0	0	53988	P1-1-129	0	-
144	85.8787	86.1003	A4	56	63	0	0	54788	P1-1-130	0	-
145	86.4956	88.0528	G#4	60	35	0	0	55588	P1-1-134	0	-
146	86.5037	87.5747	G#3	41	41	0	0	55588	P1-1-132	0	-
147	86.5237	87.4064	B3	42	40	0	0	55588	P1-1-133	0	-
148	86.525	87.6855	E3	44	41	0	0	55588	P1-1-131	0	-
149	87.564	89.6166	E5	66	35	0	0	56788	P1-1-135	0	-
150	88.3787	89.204	Bb3	63	56	0	0	57988	P1-1-139	0	-
151	88.396	89.3616	G3	54	39	0	0	57988	P1-1-138	0	-
152	88.4067	89.3509	E3	52	28	0	0	57988	P1-1-137	0	-
153	88.4094	89.9799	C#3	52	38	0	0	57988	P1-1-136	0	-
154	89.2881	91.2325	G4	71	38	0	0	59188	P1-1-140	0	-
155	90.8226	93.1503	B4	66	22	0	0	60388	P1-1-145	0	-
156	90.8426	92.99	F3	42	34	0	0	60388	P1-1-142	0	-
157	90.8453	92.759	G#3	43	36	0	0	60388	P1-1-143	0	-
158	90.8466	93.0474	B3	37	26	0	0	60388	P1-1-144	0	-
159	90.8813	93.4401	D3	37	7	0	0	60388	P1-1-141	0	-
160	93.9943	94.7328	Bb4	38	41	0	0	62456	P1-1-146	0	-
161	95.0894	95.8626	G#4	45	34	0	0	63490	P1-1-147	0	-
162	96.3193	97.9807	G4	45	37	0	0	64527	P1-1-148	0	-
163	98.3947	98.9916	G#4	33	39	0	0	66077	P1-1-149	0	-
164	99.3428	100.542	G#4	40	36	0	0	66595	P1-1-150	0	-
165	100.964	102.105	Eb4	34	41	0	0	67629	P1-1-151	0	-
166	102.73	103.025	Eb4	34	46	0	0	69697	P1-1-153	0	-
167	102.739	102.957	Eb3	28	42	0	0	69697	P1-1-152	0	-
168	103.295	103.522	Eb4	37	43	0	0	70275	P1-1-155	0	-
169	103.296	103.457	Eb3	30	34	0	0	70275	P1-1-154	0	-
170	103.787	103.893	Eb3	37	48	0	0	70852	P1-1-156	0	-
171	103.795	103.972	Eb4	40	36	0	0	70852	P1-1-157	0	-
172	104.251	104.495	Eb4	47	42	0	0	71429	P1-1-159	0	-
173	104.261	104.451	Eb3	34	40	0	0	71429	P1-1-158	0	-
174	104.721	104.917	Eb4	37	40	0	0	72006	P1-1-161	0	-
175	104.73	104.854	Eb3	31	36	0	0	72006	P1-1-160	0	-
176	105.192	105.311	Eb4	41	53	0	0	72584	P1-1-163	0	-
177	105.204	105.314	Eb3	27	36	0	0	72584	P1-1-162	0	-
178	105.66	105.959	B2	42	44	0	0	73159	P1-1-164	0	-
179	105.668	105.936	Eb4	44	48	0	0	73159	P1-1-167	0	-
180	105.698	105.983	B3	37	40	0	0	73159	P1-1-166	0	-
181	106.196	106.428	B2	35	43	0	0	73736	P1-1-168	0	-
182	106.204	106.456	Eb4	45	57	0	0	73736	P1-1-171	0	-
183	106.215	106.497	B3	38	41	0	0	73736	P1-1-170	0	-
184	106.218	106.428	Eb3	32	45	0	0	73736	P1-1-169	0	-
185	106.701	106.978	B3	50	57	0	0	74313	P1-1-174	0	-
186	106.709	106.962	Eb4	49	50	0	0	74313	P1-1-175	0	-
187	106.711	106.93	Eb3	35	41	0	0	74313	P1-1-173	0	-
188	106.716	106.952	B2	39	43	0	0	74313	P1-1-172	0	-
189	107.175	107.507	B3	60	60	0	0	74890	P1-1-178	0	-
190	107.194	107.453	Eb3	42	35	0	0	74890	P1-1-177	0	-
191	107.194	107.543	Eb4	54	36	0	0	74890	P1-1-179	0	-
192	107.203	107.448	B2	36	45	0	0	74890	P1-1-176	0	-
193	107.68	108.015	B3	66	55	0	0	75468	P1-1-182	0	-
194	107.699	108.013	Eb4	58	52	0	0	75468	P1-1-183	0	-
195	107.714	107.945	Eb3	29	39	0	0	75468	P1-1-181	0	-
196	107.726	107.919	B2	38	51	0	0	75468	P1-1-180	0	-
197	108.168	108.551	B3	73	52	0	0	76045	P1-1-186	0	-
198	108.178	108.46	Eb4	66	37	0	0	76045	P1-1-187	0	-
199	108.188	108.449	Eb3	34	38	0	0	76045	P1-1-185	0	-
200	108.194	108.467	B2	42	39	0	0	76045	P1-1-184	0	-
201	108.743	109.227	G#3	70	62	0	0	76622	P1-1-191	0	-
202	108.755	109.159	B2	46	54	0	0	76622	P1-1-189	0	-
203	108.758	109.209	Eb4	55	54	0	0	76622	P1-1-193	0	-
204	108.759	109.189	Eb3	45	42	0	0	76622	P1-1-190	0	-
205	108.765	109.223	G#2	47	35	0	0	76622	P1-1-188	0	-
206	108.782	109.235	B3	48	50	0	0	76622	P1-1-192	0	-
207	109.378	109.733	G#3	71	62	0	0	77197	P1-1-197	0	-
208	109.402	109.774	Eb4	54	37	0	0	77197	P1-1-199	0	-
209	109.404	109.711	G#2	37	38	0	0	77197	P1-1-194	0	-
210	109.414	109.701	Eb3	37	36	0	0	77197	P1-1-196	0	-
211	109.418	109.695	B2	44	44	0	0	77197	P1-1-195	0	-
212	109.432	109.757	B3	47	54	0	0	77197	P1-1-198	0	-
213	109.92	110.246	G#3	67	60	0	0	77774	P1-1-203	0	-
214	109.944	110.234	G#2	35	36	0	0	77774	P1-1-200	0	-
215	109.946	110.262	Eb4	52	37	0	0	77774	P1-1-205	0	-
216	109.95	110.192	B2	42	36	0	0	77774	P1-1-201	0	-
217	109.957	110.188	Eb3	28	46	0	0	77774	P1-1-202	0	-
218	109.961	110.292	B3	49	35	0	0	77774	P1-1-204	0	-
219	110.441	110.833	G#3	55	36	0	0	78352	P1-1-209	0	-
220	110.449	110.827	G#2	32	34	0	0	78352	P1-1-206	0	-
221	110.465	110.819	Eb4	48	36	0	0	78352	P1-1-211	0	-
222	110.478	110.753	B2	34	41	0	0	78352	P1-1-207	0	-
223	110.479	110.8	B3	49	36	0	0	78352	P1-1-210	0	-
224	110.509	110.748	Eb3	13	40	0	0	78352	P1-1-208	0	-
225	111.012	111.313	G#2	26	37	0	0	78929	P1-1-212	0	-
226	111.014	111.293	Eb4	38	46	0	0	78929	P1-1-217	0	-
227	111.023	111.287	G#3	37	38	0	0	78929	P1-1-215	0	-
228	111.034	111.269	B3	26	43	0	0	78929	P1-1-216	0	-
229	111.055	111.294	B2	17	41	0	0	78929	P1-1-213	0	-
230	111.078	111.283	Eb3	13	40	0	0	78929	P1-1-214	0	-
231	111.612	112.004	G#2	25	30	0	0	79506	P1-1-218	0	-
232	111.618	111.856	Eb4	39	45	0	0	79506	P1-1-223	0	-
233	111.663	111.97	Eb3	11	35	0	0	79506	P1-1-220	0	-
234	111.671	111.811	G#3	28	33	0	0	79506	P1-1-221	0	-
235	111.675	111.773	B3	18	39	0	0	79506	P1-1-222	0	-
236	111.676	111.908	B2	11	24	0	0	79506	P1-1-219	0	-
