// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	F5	77	42	3	0	F5	77	64	
1	0.550213	C#5	73	37	2	0	C#5	73	64	
2	0.562232	Bb1	34	25	0	0	Bb1	34	64	
3	0.567574	Bb2	46	27	1	0	Bb2	46	64	
4	3.01282	F5	77	44	7	1.81136	F5	77	64	
5	3.02617	C#5	73	37	6	1.81136	C#5	73	64	
6	3.06891	Bb2	46	14	5	1.81136	Bb2	46	64	
7	3.07425	Bb1	34	17	4	1.81136	Bb1	34	64	
8	3.33467	F#5	78	51	11	2.06818	F#5	78	64	
9	3.35069	Eb5	75	44	10	2.06818	Eb5	75	64	
10	3.36805	Bb1	34	31	8	2.06818	Bb1	34	64	
11	3.38541	Bb2	46	35	9	2.06818	Bb2	46	64	
12	5.01469	C4	60	41	14	3.10455	C4	60	64	
13	5.01869	Eb4	63	38	15	3.10455	Eb4	63	64	
14	5.01869	A4	69	45	17	3.10455	A4	69	64	
15	5.03071	F#4	66	43	16	3.10455	F#4	66	64	
16	5.07211	Bb1	34	22	12	3.10455	Bb1	34	64	
17	5.07745	Bb2	46	24	13	3.10455	Bb2	46	64	
18	6.47969	Bb4	70	49	22	4.13864	Bb4	70	64	
19	6.48237	C#4	61	39	20	4.13864	C#4	61	64	
20	6.48771	F4	65	29	21	4.13864	F4	65	64	
21	6.50373	Bb1	34	28	18	4.13864	Bb1	34	64	
22	6.51709	Bb2	46	24	19	4.13864	Bb2	46	64	
23	8.04887	F5	77	64	24	5.17273	F5	77	64	
24	8.08226	D5	74	47	23	5.17273	D5	74	64	
25	9.63541	G#5	80	68	26	6.20682	G#5	80	64	
26	9.67146	Eb5	75	50	25	6.20682	Eb5	75	64	
27	11.4263	F#5	78	47	27	7.24091	F#5	78	64	
28	13.6912	F#5	78	43	31	8.275	F#5	78	64	
29	13.7139	Eb5	75	32	30	8.275	Eb5	75	64	
30	13.7286	B1	35	25	28	8.275	B1	35	64	
31	13.7553	B2	47	18	29	8.275	B2	47	64	
32	16.3274	G#5	80	60	35	10.3455	G#5	80	64	
33	16.3421	B4	71	44	34	10.3455	B4	71	64	
34	16.3528	E2	40	37	32	10.3455	E2	40	64	
35	16.3528	E3	52	37	33	10.3455	E3	52	64	
36	18.6792	C#4	61	53	39	12.4136	C#4	61	64	
37	18.6845	B3	59	48	38	12.4136	B3	59	64	
38	18.7019	F#2	42	40	36	12.4136	F#2	42	64	
39	18.7233	F#3	54	36	37	12.4136	F#3	54	64	
40	20.8961	E4	64	54	42	14.4818	E4	64	64	
41	20.9228	Bb3	58	43	40	14.4818	Bb3	58	64	
42	20.9268	C#4	61	45	41	14.4818	C#4	61	64	
43	23.3827	Eb4	63	56	47	16.5523	Eb4	63	64	
44	23.3867	G3	55	46	44	16.5523	G3	55	64	
45	23.3921	G2	43	45	43	16.5523	G2	43	64	
46	23.4081	Bb3	58	42	45	16.5523	Bb3	58	64	
47	23.4268	C#4	61	44	46	16.5523	C#4	61	64	
48	24.4751	G#3	56	56	49	17.5864	G#3	56	64	
49	24.4765	G#2	44	57	48	17.5864	G#2	44	64	
50	24.4845	B3	59	43	50	17.5864	B3	59	64	
51	25.3806	E4	64	72	55	18.6205	E4	64	64	
52	25.3993	G#3	56	57	53	18.6205	G#3	56	64	
