// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
57	28.531	Eb3	51	37	58	20.6886	Eb3	51	64	
58	28.5588	Eb2	39	33	57	20.6886	Eb2	39	64	
59	29.8034	Bb3	58	37	60	21.725	Bb3	58	64	
60	29.8109	G#3	56	25	59	21.725	G#3	56	64	
61	31.1923	Eb2	39	35	61	22.7591	Eb2	39	64	
62	32.7372	Eb4	63	23	64	23.7932	Eb4	63	64	
63	32.75	Bb3	58	19	63	23.7932	Bb3	58	64	
64	32.7522	G3	55	22	62	23.7932	G3	55	64	
65	34.1678	Eb2	39	26	65	24.8273	Eb2	39	64	
66	34.5481	G2	43	30	66	25.0341	G2	43	64	
67	34.8494	Bb2	46	30	67	25.2409	Bb2	46	64	
68	35.1037	C#3	49	30	68	25.4477	C#3	49	64	
69	35.3045	Eb3	51	29	69	25.6545	Eb3	51	64	
70	35.4765	G3	55	27	70	25.8614	G3	55	64	
71	35.671	Bb3	58	41	71	26.0341	Bb3	58	64	
72	35.8697	C#4	61	46	72	26.2068	C#4	61	64	
73	36.0673	Eb4	63	45	73	26.3795	Eb4	63	64	
74	36.3002	G4	67	40	74	26.5523	G4	67	64	
75	36.5887	Bb4	70	43	75	26.725	Bb4	70	64	
76	37.8975	C#5	73	62	76	26.8955	C#5	73	64	
77	42.1282	Bb4	70	40	77	30.7864	Bb4	70	64	
78	42.6763	G#4	68	45	78	31.3409	G#4	68	64	
79	44.5887	G4	67	34	79	32.4523	G4	67	64	
80	47.1785	Bb4	70	31	80	34.1182	Bb4	70	64	
81	47.4445	C#5	73	31	81	34.3955	C#5	73	64	
82	47.8953	E5	76	42	82	34.675	E5	76	64	
83	48.3953	Eb5	75	42	83	34.9523	Eb5	75	64	
84	49.5684	Bb4	70	43	84	35.5068	Bb4	70	64	
85	50.2661	C#5	73	39	87	35.7864	C#5	73	64	
86	50.2949	B3	59	28	86	35.7864	B3	59	64	
87	50.3099	G#3	56	21	85	35.7864	G#3	56	64	
88	51.3825	B4	71	30	88	36.3409	B4	71	64	
89	52.6998	B3	59	34	92	36.8955	B3	59	64	
90	52.7084	G#3	56	25	91	36.8955	G#3	56	64	
91	52.7479	E3	52	20	90	36.8955	E3	52	64	
92	52.7682	E2	40	23	89	36.8955	E2	40	64	
93	53.7586	A3	57	56	96	37.6455	A3	57	64	
94	53.7821	E3	52	45	95	37.6455	E3	52	64	
95	53.7885	C#2	37	41	93	37.6455	C#2	37	64	
96	53.8013	C#3	49	36	94	37.6455	C#3	49	64	
97	54.7233	A3	57	61	101	38.3955	A3	57	64	
98	54.7287	F#3	54	54	100	38.3955	F#3	54	64	
99	54.7372	B1	35	59	97	38.3955	B1	35	64	
100	54.7458	Eb3	51	48	99	38.3955	Eb3	51	64	
101	55.9541	Eb3	51	29	103	39.1455	Eb3	51	64	
102	55.9541	A3	57	30	105	39.1455	A3	57	64	
103	55.9573	F#3	54	25	104	39.1455	F#3	54	64	
104	55.9691	B2	47	33	102	39.1455	B2	47	64	
105	56.1496	A4	69	51	106	39.1455	A4	69	64	
106	56.7105	A5	81	73	108	40.6977	A5	81	64	
107	59.7351	A5	81	63	109	41.7318	A5	81	64	
108	60.686	A5	81	39	110	42.7682	A5	81	64	
109	61.4146	A5	81	70	111	43.5432	A5	81	64	
110	62.124	A5	81	41	*	-1	*	-1	-1	
111	63.6304	A5	81	39	*	-1	*	-1	-1	
112	65.7778	A5	81	56	*	-1	*	-1	-1	
113	66.7885	A5	81	32	112	44.3182	A5	81	64	
114	67.4167	A5	81	49	113	44.8364	A5	81	64	
115	67.9926	A5	81	31	114	45.3545	A5	81	64	
116	68.4392	A5	81	47	*	-1	*	-1	-1	
117	68.8548	A5	81	30	*	-1	*	-1	-1	
118	69.1731	A5	81	63	*	-1	*	-1	-1	
119	69.5364	A5	81	35	*	-1	*	-1	-1	
120	69.8131	A5	81	70	*	-1	*	-1	-1	
121	70.109	A5	81	32	*	-1	*	-1	-1	
122	70.327	A5	81	75	*	-1	*	-1	-1	
123	70.5909	A5	81	60	115	45.7955	A5	81	64	
124	70.8879	A5	81	74	116	46.1886	A5	81	64	
125	70.9584	F#3	54	31	119	46.5841	F#3	54	64	
126	70.9584	B3	59	37	120	46.5841	B3	59	64	
127	70.9648	B2	47	42	117	46.5841	B2	47	64	
128	70.9734	Eb3	51	35	118	46.5841	Eb3	51	64	
129	71.312	A5	81	47	121	46.5841	A5	81	64	
130	71.6101	A5	81	64	122	47.0023	A5	81	64	
131	72.015	A5	81	42	123	47.5182	A5	81	64	
132	72.4381	A5	81	53	124	48.0364	A5	81	64	
133	73.0129	A5	81	33	*	-1	*	-1	-1	
134	73.8174	A5	81	48	*	-1	*	-1	-1	
135	75.0108	A5	81	42	*	-1	*	-1	-1	
136	77.0407	F#5	78	47	125	49.5886	F#5	78	64	
137	77.7554	Eb5	75	55	126	50.7886	Eb5	75	64	
138	78.3879	A4	69	54	127	51.9886	A4	69	64	
139	78.9531	C#5	73	57	128	53.1886	C#5	73	64	
140	79.4317	B4	71	60	129	53.9886	B4	71	64	
141	79.8046	A4	69	62	130	54.7886	A4	69	64	
142	80.2939	G#4	68	58	134	55.5886	G#4	68	64	
143	80.3131	G#3	56	33	132	55.5886	G#3	56	64	
144	80.3217	B3	59	37	133	55.5886	B3	59	64	
145	80.3291	E3	52	32	131	55.5886	E3	52	64	
146	81.1155	E5	76	73	135	56.7886	E5	76	64	
147	81.6721	G3	55	44	138	57.9886	G3	55	64	
148	81.6721	Bb3	58	44	139	57.9886	Bb3	58	64	
149	81.6764	E3	52	42	137	57.9886	E3	52	64	
150	81.6817	C#3	49	38	136	57.9886	C#3	49	64	
151	82.2757	G4	67	72	140	59.1886	G4	67	64	
152	83.0834	B4	71	64	145	60.3886	B4	71	64	
153	83.1165	F3	53	34	142	60.3886	F3	53	64	
154	83.124	B3	59	34	144	60.3886	B3	59	64	
155	83.1272	D3	50	35	141	60.3886	D3	50	64	
156	83.1283	G#3	56	27	143	60.3886	G#3	56	64	
157	84.9595	Bb4	70	43	146	62.4568	Bb4	70	64	
158	85.7864	G#4	68	37	147	63.4909	G#4	68	64	
159	86.7255	G4	67	40	148	64.5273	G4	67	64	
160	88.6026	G#4	68	40	149	66.0773	G#4	68	64	
161	89.2084	G#4	68	40	150	66.5955	G#4	68	64	
162	91.8997	Eb4	63	23	151	67.6295	Eb4	63	64	
163	94.5695	Eb4	63	21	153	69.6977	Eb4	63	64	
164	94.6016	Eb3	51	14	152	69.6977	Eb3	51	64	
165	95.3174	Eb4	63	17	155	70.275	Eb4	63	64	
166	95.3527	Eb3	51	17	154	70.275	Eb3	51	64	
167	95.9456	Eb4	63	20	157	70.8523	Eb4	63	64	
168	95.968	Eb3	51	16	156	70.8523	Eb3	51	64	
169	96.5097	Eb4	63	26	159	71.4295	Eb4	63	64	
170	96.5364	Eb3	51	17	158	71.4295	Eb3	51	64	
171	97.077	Eb4	63	24	161	72.0068	Eb4	63	64	
172	97.0995	Eb3	51	20	160	72.0068	Eb3	51	64	
173	97.6561	Eb4	63	30	163	72.5841	Eb4	63	64	
174	97.6721	Eb3	51	27	162	72.5841	Eb3	51	64	
175	98.2864	Eb4	63	26	167	73.1591	Eb4	63	64	
176	98.2896	B3	59	29	166	73.1591	B3	59	64	
177	98.2928	B2	47	25	164	73.1591	B2	47	64	
178	98.3153	Eb3	51	26	165	73.1591	Eb3	51	64	
179	98.9157	Eb4	63	33	171	73.7364	Eb4	63	64	
180	98.921	B3	59	31	170	73.7364	B3	59	64	
181	98.9242	B2	47	26	168	73.7364	B2	47	64	
182	98.9456	Eb3	51	30	169	73.7364	Eb3	51	64	
183	99.4937	Eb4	63	36	175	74.3136	Eb4	63	64	
184	99.5001	Eb3	51	26	173	74.3136	Eb3	51	64	
185	99.5054	B3	59	42	174	74.3136	B3	59	64	
186	99.5086	B2	47	30	172	74.3136	B2	47	64	
187	100.055	Eb4	63	36	179	74.8909	Eb4	63	64	
188	100.067	B3	59	42	178	74.8909	B3	59	64	
189	100.068	B2	47	32	176	74.8909	B2	47	64	
190	100.072	Eb3	51	33	177	74.8909	Eb3	51	64	
191	100.62	Eb4	63	37	183	75.4682	Eb4	63	64	
192	100.629	B2	47	28	180	75.4682	B2	47	64	
193	100.635	B3	59	39	182	75.4682	B3	59	64	
194	100.642	Eb3	51	25	181	75.4682	Eb3	51	64	
195	101.197	Eb4	63	42	187	76.0455	Eb4	63	64	
196	101.207	B2	47	34	184	76.0455	B2	47	64	
197	101.211	B3	59	41	186	76.0455	B3	59	64	
198	101.212	Eb3	51	34	185	76.0455	Eb3	51	64	
199	101.903	Eb4	63	47	193	76.6227	Eb4	63	64	
200	101.904	B3	59	39	192	76.6227	B3	59	64	
201	101.912	G#3	56	37	191	76.6227	G#3	56	64	
202	101.929	Eb3	51	32	190	76.6227	Eb3	51	64	
203	101.933	B2	47	42	189	76.6227	B2	47	64	
204	101.934	G#2	44	38	188	76.6227	G#2	44	64	
205	102.636	Eb4	63	36	199	77.1977	Eb4	63	64	
206	102.65	B3	59	31	198	77.1977	B3	59	64	
207	102.662	G#3	56	29	197	77.1977	G#3	56	64	
208	102.675	G#2	44	29	194	77.1977	G#2	44	64	
209	102.679	B2	47	28	195	77.1977	B2	47	64	
210	102.686	Eb3	51	13	196	77.1977	Eb3	51	64	
211	103.205	Eb4	63	33	205	77.775	Eb4	63	64	
212	103.218	B3	59	29	204	77.775	B3	59	64	
213	103.23	G#3	56	27	203	77.775	G#3	56	64	
214	103.24	G#2	44	25	200	77.775	G#2	44	64	
215	103.242	B2	47	25	201	77.775	B2	47	64	
216	103.243	Eb3	51	16	202	77.775	Eb3	51	64	
217	103.794	Eb4	63	24	211	78.3523	Eb4	63	64	
218	103.813	B3	59	15	210	78.3523	B3	59	64	
219	103.827	Eb3	51	16	208	78.3523	Eb3	51	64	
220	103.829	G#3	56	15	209	78.3523	G#3	56	64	
221	103.833	G#2	44	21	206	78.3523	G#2	44	64	
222	103.836	B2	47	16	207	78.3523	B2	47	64	
223	104.363	Eb4	63	27	217	78.9295	Eb4	63	64	
224	104.377	B3	59	22	216	78.9295	B3	59	64	
225	104.392	Eb3	51	22	214	78.9295	Eb3	51	64	
226	104.399	G#3	56	19	215	78.9295	G#3	56	64	
227	104.404	B2	47	11	213	78.9295	B2	47	64	
228	104.405	G#2	44	14	212	78.9295	G#2	44	64	
229	104.941	Eb4	63	27	223	79.5068	Eb4	63	64	
230	104.96	B3	59	19	222	79.5068	B3	59	64	
231	104.981	B2	47	14	219	79.5068	B2	47	64	
232	104.981	Eb3	51	12	220	79.5068	Eb3	51	64	
233	104.989	G#2	44	20	218	79.5068	G#2	44	64	
234	105.798	Eb5	75	68	227	80.0841	Eb5	75	64	
235	105.843	B2	47	17	225	80.0841	B2	47	64	
236	105.844	Eb3	51	17	226	80.0841	Eb3	51	64	
237	105.853	G#2	44	19	224	80.0841	G#2	44	64	
238	106.528	Eb3	51	20	230	80.6841	Eb3	51	64	
239	106.535	B2	47	25	229	80.6841	B2	47	64	
240	106.555	G#2	44	26	228	80.6841	G#2	44	64	
241	107.071	Eb3	51	22	233	81.2841	Eb3	51	64	
242	107.074	G#2	44	15	231	81.2841	G#2	44	64	
243	107.08	B2	47	22	232	81.2841	B2	47	64	
244	107.574	Eb3	51	20	236	81.8841	Eb3	51	64	
245	107.579	B2	47	28	235	81.8841	B2	47	64	
246	107.588	G#2	44	25	234	81.8841	G#2	44	64	
247	108.062	G#2	44	27	237	82.4841	G#2	44	64	
248	108.066	B2	47	23	238	82.4841	B2	47	64	
249	108.067	Eb3	51	20	239	82.4841	Eb3	51	64	
250	108.585	C#5	73	63	243	83.0841	C#5	73	64	
251	108.636	B2	47	13	241	83.0841	B2	47	64	
252	108.648	Eb3	51	7	242	83.0841	Eb3	51	64	
253	109.115	Eb3	51	29	246	83.6841	Eb3	51	64	
254	109.119	B2	47	24	245	83.6841	B2	47	64	
255	109.123	G#2	44	26	244	83.6841	G#2	44	64	
256	109.597	Eb3	51	23	249	84.2841	Eb3	51	64	
257	109.605	B2	47	19	248	84.2841	B2	47	64	
258	109.609	G#2	44	27	247	84.2841	G#2	44	64	
259	110.098	B4	71	64	253	84.8841	B4	71	64	
260	110.146	Eb3	51	18	252	84.8841	Eb3	51	64	
261	110.153	B2	47	25	251	84.8841	B2	47	64	
262	110.162	G#2	44	28	250	84.8841	G#2	44	64	
263	110.604	Bb4	70	72	257	85.4841	Bb4	70	64	
264	110.645	B2	47	21	255	85.4841	B2	47	64	
265	110.651	Eb3	51	19	256	85.4841	Eb3	51	64	
266	110.664	G#2	44	25	254	85.4841	G#2	44	64	
267	111.071	B4	71	71	261	86.0841	B4	71	64	
268	111.108	B2	47	30	259	86.0841	B2	47	64	
269	111.112	Eb3	51	16	260	86.0841	Eb3	51	64	
270	111.119	G#2	44	31	258	86.0841	G#2	44	64	
271	111.54	G#4	68	70	265	86.6841	G#4	68	64	
272	111.577	Eb3	51	36	264	86.6841	Eb3	51	64	
273	111.579	B2	47	30	263	86.6841	B2	47	64	
274	111.581	G#2	44	30	262	86.6841	G#2	44	64	
275	112.11	G#4	68	52	269	87.2841	G#4	68	64	
276	112.157	Bb2	46	31	266	87.2841	Bb2	46	64	
277	112.166	C#3	49	33	267	87.2841	C#3	49	64	
278	112.172	Eb3	51	28	268	87.2841	Eb3	51	64	
279	112.716	Bb2	46	21	270	87.8841	Bb2	46	64	
280	112.718	C#3	49	26	271	87.8841	C#3	49	64	
281	112.726	Eb3	51	31	272	87.8841	Eb3	51	64	
282	113.183	C#3	49	25	274	88.4841	C#3	49	64	
283	113.184	Bb2	46	25	273	88.4841	Bb2	46	64	
284	113.189	Eb3	51	32	275	88.4841	Eb3	51	64	
285	113.763	G4	67	48	279	89.0841	G4	67	64	
286	113.812	C#3	49	20	277	89.0841	C#3	49	64	
287	113.813	Eb3	51	23	278	89.0841	Eb3	51	64	
288	113.818	Bb2	46	25	276	89.0841	Bb2	46	64	
289	114.34	Bb2	46	23	280	89.6841	Bb2	46	64	
290	114.343	C#3	49	24	281	89.6841	C#3	49	64	
291	114.351	Eb3	51	29	282	89.6841	Eb3	51	64	
292	114.825	Bb2	46	12	283	90.2841	Bb2	46	64	
293	114.826	Eb3	51	21	285	90.2841	Eb3	51	64	
294	114.829	C#3	49	16	284	90.2841	C#3	49	64	
295	115.302	Bb2	46	14	286	90.8841	Bb2	46	64	
296	115.31	C#3	49	17	287	90.8841	C#3	49	64	
297	115.313	Eb3	51	23	288	90.8841	Eb3	51	64	
298	115.773	Eb3	51	22	291	91.4841	Eb3	51	64	
299	115.778	C#3	49	17	290	91.4841	C#3	49	64	
300	115.779	Bb2	46	11	289	91.4841	Bb2	46	64	
301	116.32	E5	76	71	295	92.0841	E5	76	64	
302	116.384	Eb3	51	9	294	92.0841	Eb3	51	64	
303	116.395	C#3	49	9	293	92.0841	C#3	49	64	
304	116.822	Eb3	51	22	298	92.6841	Eb3	51	64	
305	116.828	Bb2	46	32	296	92.6841	Bb2	46	64	
306	116.832	C#3	49	13	297	92.6841	C#3	49	64	
307	117.286	Eb3	51	37	301	93.2841	Eb3	51	64	
308	117.29	C#3	49	25	300	93.2841	C#3	49	64	
309	117.301	Bb2	46	37	299	93.2841	Bb2	46	64	
310	117.785	Eb5	75	72	306	93.8841	Eb5	75	64	
311	117.827	G3	55	32	305	93.8841	G3	55	64	
312	117.833	Eb3	51	21	304	93.8841	Eb3	51	64	
313	117.837	Bb2	46	32	302	93.8841	Bb2	46	64	
314	117.874	C#3	49	17	303	93.8841	C#3	49	64	
315	118.402	Eb5	75	74	310	94.4841	Eb5	75	64	
316	118.453	Eb3	51	27	308	94.4841	Eb3	51	64	
317	118.455	B2	47	31	307	94.4841	B2	47	64	
318	118.455	G#3	56	26	309	94.4841	G#3	56	64	
319	118.948	Eb3	51	36	312	95.0841	Eb3	51	64	
320	118.953	B2	47	27	311	95.0841	B2	47	64	
321	118.954	G#3	56	28	313	95.0841	G#3	56	64	
322	119.46	G#5	80	78	317	95.6841	G#5	80	64	
323	119.504	Eb3	51	37	315	95.6841	Eb3	51	64	
324	119.507	B2	47	35	314	95.6841	B2	47	64	
325	119.515	G#3	56	27	316	95.6841	G#3	56	64	
326	120.023	G#3	56	34	320	96.2841	G#3	56	64	
327	120.034	Eb3	51	33	319	96.2841	Eb3	51	64	
328	120.035	C3	48	40	318	96.2841	C3	48	64	
329	120.503	Eb3	51	46	322	96.8841	Eb3	51	64	
330	120.507	G#3	56	35	323	96.8841	G#3	56	64	
331	120.51	C3	48	42	321	96.8841	C3	48	64	
332	121.016	F#5	78	78	327	97.4841	F#5	78	64	
333	121.04	G#3	56	34	326	97.4841	G#3	56	64	
334	121.043	Eb3	51	29	325	97.4841	Eb3	51	64	
335	121.056	C3	48	37	324	97.4841	C3	48	64	
336	121.536	G#3	56	41	330	98.0841	G#3	56	64	
337	121.547	C#3	49	44	328	98.0841	C#3	49	64	
338	121.548	E3	52	44	329	98.0841	E3	52	64	
339	122.056	C#3	49	48	331	98.6841	C#3	49	64	
340	122.061	G#3	56	34	333	98.6841	G#3	56	64	
341	122.062	E3	52	40	332	98.6841	E3	52	64	
342	122.549	E5	76	77	337	99.2841	E5	76	64	
343	122.588	G#3	56	26	336	99.2841	G#3	56	64	
344	122.603	C#3	49	38	334	99.2841	C#3	49	64	
345	122.603	E3	52	24	335	99.2841	E3	52	64	
346	123.17	Eb5	75	77	341	99.8841	Eb5	75	64	
347	123.201	G#3	56	38	339	99.8841	G#3	56	64	
348	123.21	C#4	61	32	340	99.8841	C#4	61	64	
349	123.211	E3	52	39	338	99.8841	E3	52	64	
350	123.691	G#3	56	43	343	100.484	G#3	56	64	
351	123.692	E3	52	34	342	100.484	E3	52	64	
352	123.693	C#4	61	34	344	100.484	C#4	61	64	
353	124.174	C#5	73	76	348	101.084	C#5	73	64	
354	124.21	G#3	56	32	346	101.084	G#3	56	64	
355	124.223	E3	52	30	345	101.084	E3	52	64	
356	124.233	C#4	61	25	347	101.084	C#4	61	64	
357	124.848	B4	71	64	352	101.684	B4	71	64	
358	124.898	Eb3	51	24	349	101.684	Eb3	51	64	
359	124.9	G#3	56	27	350	101.684	G#3	56	64	
360	124.9	B3	59	28	351	101.684	B3	59	64	
361	125.438	G#3	56	26	354	102.284	G#3	56	64	
362	125.443	B3	59	37	355	102.284	B3	59	64	
363	125.45	Eb3	51	32	353	102.284	Eb3	51	64	
364	125.918	B3	59	24	358	102.884	B3	59	64	
365	125.93	G#3	56	21	357	102.884	G#3	56	64	
366	125.933	Eb3	51	35	356	102.884	Eb3	51	64	
367	126.368	B3	59	21	361	103.484	B3	59	64	
368	126.385	G#3	56	19	360	103.484	G#3	56	64	
369	126.391	Eb3	51	33	359	103.484	Eb3	51	64	
370	126.856	C#5	73	57	365	104.084	C#5	73	64	
371	126.911	B3	59	17	364	104.084	B3	59	64	
372	126.916	Eb3	51	19	362	104.084	Eb3	51	64	
373	126.924	G#3	56	16	363	104.084	G#3	56	64	
374	127.426	Eb5	75	56	369	104.684	Eb5	75	64	
375	127.482	B3	59	21	368	104.684	B3	59	64	
376	127.485	Eb3	51	25	366	104.684	Eb3	51	64	
377	127.486	G#3	56	28	367	104.684	G#3	56	64	
378	127.87	C#5	73	53	370	104.984	C#5	73	64	
379	128.063	B4	71	53	371	105.134	B4	71	64	
380	128.336	Bb4	70	48	375	105.284	Bb4	70	64	
381	128.359	Eb3	51	30	372	105.284	Eb3	51	64	
382	128.364	G3	55	18	373	105.284	G3	55	64	
383	128.379	Bb3	58	21	374	105.284	Bb3	58	64	
384	128.871	G3	55	32	377	105.884	G3	55	64	
385	128.88	Eb3	51	33	376	105.884	Eb3	51	64	
386	128.883	Bb3	58	30	378	105.884	Bb3	58	64	
387	129.344	G3	55	26	380	106.484	G3	55	64	
388	129.347	Bb3	58	27	381	106.484	Bb3	58	64	
389	129.349	Eb3	51	38	379	106.484	Eb3	51	64	
390	129.824	Bb3	58	34	385	107.084	Bb3	58	64	
391	129.835	G3	55	28	384	107.084	G3	55	64	
392	129.846	C#3	49	34	382	107.084	C#3	49	64	
393	129.849	Eb3	51	21	383	107.084	Eb3	51	64	
394	130.374	B4	71	66	389	107.684	B4	71	64	
395	130.429	B2	47	35	386	107.684	B2	47	64	
396	130.43	Eb3	51	31	387	107.684	Eb3	51	64	
397	130.438	G#3	56	26	388	107.684	G#3	56	64	
398	130.976	C#5	73	72	393	108.284	C#5	73	64	
399	131.021	Eb3	51	27	391	108.284	Eb3	51	64	
400	131.026	Bb2	46	33	390	108.284	Bb2	46	64	
401	131.026	G3	55	28	392	108.284	G3	55	64	
402	131.672	B4	71	59	397	108.884	B4	71	64	
403	131.727	G#2	44	26	394	108.884	G#2	44	64	
404	131.73	Eb3	51	29	395	108.884	Eb3	51	64	
405	131.731	G#3	56	27	396	108.884	G#3	56	64	
406	132.368	Eb3	51	14	400	109.484	Eb3	51	64	
407	132.388	B2	47	26	399	109.484	B2	47	64	
408	132.394	G#2	44	20	398	109.484	G#2	44	64	
409	132.868	Eb3	51	28	403	110.084	Eb3	51	64	
410	132.898	B2	47	28	402	110.084	B2	47	64	
411	132.905	G#2	44	24	401	110.084	G#2	44	64	
412	133.351	Eb3	51	33	406	110.684	Eb3	51	64	
413	133.355	B2	47	20	405	110.684	B2	47	64	
414	133.371	G#2	44	22	404	110.684	G#2	44	64	
415	133.797	Eb3	51	34	409	111.284	Eb3	51	64	
416	133.799	B2	47	30	408	111.284	B2	47	64	
417	133.801	G#2	44	24	407	111.284	G#2	44	64	
418	134.279	Eb3	51	34	412	111.884	Eb3	51	64	
419	134.285	B2	47	34	411	111.884	B2	47	64	
420	134.292	G#2	44	26	410	111.884	G#2	44	64	
421	134.82	C#5	73	74	416	112.484	C#5	73	64	
422	134.886	F#2	42	32	413	112.484	F#2	42	64	
423	134.892	B2	47	35	414	112.484	B2	47	64	
424	134.901	E3	52	23	415	112.484	E3	52	64	
425	135.389	F#2	42	27	417	113.084	F#2	42	64	
426	135.391	E3	52	33	419	113.084	E3	52	64	
427	135.392	B2	47	31	418	113.084	B2	47	64	
428	135.863	B2	47	35	421	113.684	B2	47	64	
429	135.868	E3	52	37	422	113.684	E3	52	64	
430	135.875	F#2	42	33	420	113.684	F#2	42	64	
431	136.335	E3	52	39	425	114.284	E3	52	64	
432	136.345	Bb2	46	41	424	114.284	Bb2	46	64	
433	136.346	F#2	42	39	423	114.284	F#2	42	64	
434	136.858	E3	52	39	428	114.884	E3	52	64	
435	136.872	Bb2	46	40	427	114.884	Bb2	46	64	
436	136.873	F#2	42	39	426	114.884	F#2	42	64	
437	137.313	F#2	42	39	429	115.484	F#2	42	64	
438	137.324	Bb2	46	35	430	115.484	Bb2	46	64	
439	137.325	E3	52	46	431	115.484	E3	52	64	
440	137.827	Eb5	75	80	435	116.084	Eb5	75	64	
441	137.867	B2	47	43	433	116.084	B2	47	64	
442	137.867	Eb3	51	40	434	116.084	Eb3	51	64	
443	137.882	F#2	42	33	432	116.084	F#2	42	64	
444	138.377	Eb3	51	41	438	116.684	Eb3	51	64	
445	138.379	B2	47	50	437	116.684	B2	47	64	
446	138.382	F#2	42	34	436	116.684	F#2	42	64	
447	138.832	Eb3	51	48	441	117.284	Eb3	51	64	
448	138.833	B2	47	46	440	117.284	B2	47	64	
449	138.844	F#2	42	41	439	117.284	F#2	42	64	
450	139.338	B3	59	54	444	117.884	B3	59	64	
451	139.346	F#3	54	41	443	117.884	F#3	54	64	
452	139.363	B2	47	43	442	117.884	B2	47	64	
453	139.829	B3	59	42	447	118.484	B3	59	64	
454	139.837	B2	47	40	445	118.484	B2	47	64	
455	139.841	F#3	54	39	446	118.484	F#3	54	64	
456	140.309	F#3	54	40	449	119.084	F#3	54	64	
457	140.312	B3	59	49	450	119.084	B3	59	64	
458	140.32	B2	47	49	448	119.084	B2	47	64	
459	140.802	E5	76	79	454	119.684	E5	76	64	
460	140.856	B3	59	39	453	119.684	B3	59	64	
461	140.857	E3	52	41	452	119.684	E3	52	64	
462	140.861	C#3	49	39	451	119.684	C#3	49	64	
463	141.377	B3	59	46	457	120.284	B3	59	64	
