//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	1.16854	F5	44	29	0	0	0	P1-1-3	0	0
1	0.547542	1.18055	C#5	45	44	0	0	0	P1-1-2	0	-
2	0.560897	0.913461	Bb2	32	39	0	0	0	P1-1-1	0	-
3	0.575587	0.977563	Bb1	35	33	0	0	0	P1-1-0	0	-
4	2.64156	2.93937	F5	60	59	0	0	1811	P1-1-7	0	-
5	2.65491	2.86725	C#5	50	38	0	0	1811	P1-1-6	0	-
6	2.65758	2.72436	Bb2	34	55	0	0	1811	P1-1-5	0	-
7	2.67227	2.74038	Bb1	35	53	0	0	1811	P1-1-4	0	-
8	2.89263	3.27056	F#5	59	63	0	0	2068	P1-1-11	0	-
9	2.90197	3.28125	Eb5	57	62	0	0	2068	P1-1-10	0	-
10	2.90732	3.42948	Bb2	37	35	0	0	2068	P1-1-9	0	-
11	2.93402	3.44417	Bb1	40	41	0	0	2068	P1-1-8	0	-
12	4.0438	5.49946	A4	40	37	0	0	3104	P1-1-17	0	-
13	4.06383	4.58199	C4	38	47	0	0	3104	P1-1-14	0	-
14	4.07051	4.57532	Eb4	44	60	0	0	3104	P1-1-15	0	-
15	4.08253	4.55128	Bb2	29	45	0	0	3104	P1-1-13	0	-
16	4.08253	4.57131	F#4	38	38	0	0	3104	P1-1-16	0	-
17	4.10256	4.55528	Bb1	32	44	0	0	3104	P1-1-12	0	-
18	5.3352	5.90277	Bb4	40	61	0	0	4138	P1-1-22	0	-
19	5.34187	5.77056	C#4	37	63	0	0	4138	P1-1-20	0	-
20	5.34455	5.81997	F4	38	57	0	0	4138	P1-1-21	0	-
21	5.35122	9.24278	Bb2	28	42	0	0	4138	P1-1-19	0	-
22	5.35256	9.2321	Bb1	29	44	0	0	4138	P1-1-18	0	-
23	6.53712	7.94871	F5	58	50	0	0	5172	P1-1-24	0	-
24	6.54246	7.83252	D5	40	41	0	0	5172	P1-1-23	0	-
25	7.61084	9.00239	G#5	64	56	0	0	6206	P1-1-26	0	-
26	7.6282	9.67948	Eb5	58	25	0	0	6206	P1-1-25	0	-
27	8.83145	9.59534	F#5	64	32	0	0	7240	P1-1-27	0	-
28	10.4273	13.2225	F#5	60	37	0	0	8275	P1-1-31	0	-
29	10.4327	13.2438	Eb5	55	46	0	0	8275	P1-1-30	0	-
30	10.4474	13.2852	B2	42	39	0	0	8275	P1-1-29	0	-
31	10.4567	11.6386	B1	42	57	0	0	8275	P1-1-28	0	-
32	12.9554	14.1306	G#5	59	64	0	0	10345	P1-1-35	0	-
33	12.9821	14.2868	B4	43	39	0	0	10345	P1-1-34	0	-
34	12.9874	14.4057	E3	36	37	0	0	10345	P1-1-33	0	-
35	13.0168	15.9241	E2	42	34	0	0	10345	P1-1-32	0	-
36	15.641	16.9832	C#4	53	50	0	0	12413	P1-1-39	0	-
37	15.6504	18.2465	B3	51	31	0	0	12413	P1-1-38	0	-
38	15.6517	19.0825	F#3	37	36	0	0	12413	P1-1-37	0	-
39	15.6744	19.0865	F#2	40	37	0	0	12413	P1-1-36	0	-
40	17.9233	20.5515	E4	53	36	0	0	14481	P1-1-42	0	-
41	17.9514	19.6594	C#4	48	36	0	0	14481	P1-1-41	0	-
42	17.954	19.5432	Bb3	39	32	0	0	14481	P1-1-40	0	-
43	20.2791	21.3301	Bb3	49	53	0	0	16552	P1-1-45	0	-
44	20.2884	22.3624	Eb4	55	54	0	0	16552	P1-1-47	0	-
45	20.2911	21.3314	G2	36	52	0	0	16552	P1-1-43	0	-
46	20.2938	20.8226	G3	40	52	0	0	16552	P1-1-44	0	-
47	20.2965	21.3755	C#4	53	39	0	0	16552	P1-1-46	0	-
48	21.2273	21.7708	B3	46	63	0	0	17586	P1-1-50	0	-
49	21.2593	21.6466	G#3	42	61	0	0	17586	P1-1-49	0	-
50	21.2647	22.3584	G#2	39	49	0	0	17586	P1-1-48	0	-
51	22.2569	23.5937	E4	50	34	0	0	18620	P1-1-55	0	-
52	22.2649	23.75	C#3	36	37	0	0	18620	P1-1-52	0	-
53	22.289	22.6496	Bb3	43	61	0	0	18620	P1-1-54	0	-
54	22.293	22.6175	G#3	35	62	0	0	18620	P1-1-53	0	-
55	22.2983	24.6861	C#2	37	38	0	0	18620	P1-1-51	0	-
56	23.3614	24.2708	E5	56	43	0	0	19654	P1-1-56	0	-
57	24.4484	25.9762	Eb3	51	41	0	0	20688	P1-1-58	0	-
58	24.4604	25.8373	Eb2	31	41	0	0	20688	P1-1-57	0	-
59	25.5729	26.8269	Bb3	34	40	0	0	21725	P1-1-60	0	-
60	25.5742	26.6987	G#3	32	38	0	0	21725	P1-1-59	0	-
61	26.7361	28.2679	Eb2	33	42	0	0	22759	P1-1-61	0	-
62	27.9754	29.0558	Eb4	31	28	0	0	23793	P1-1-64	0	-
63	27.9834	28.8955	G3	28	30	0	0	23793	P1-1-62	0	-
64	27.9981	29.0865	Bb3	22	37	0	0	23793	P1-1-63	0	-
65	29.4271	30.5662	Eb2	13	30	0	0	24827	P1-1-65	0	-
66	29.8304	32.0326	G2	25	35	0	0	25034	P1-1-66	0	-
67	30.0454	32.504	Bb2	37	41	0	0	25240	P1-1-67	0	-
68	30.2323	32.3905	C#3	41	31	0	0	25447	P1-1-68	0	-
69	30.3792	32.2275	Eb3	73	43	0	0	25654	P1-1-69	0	-
70	30.5275	30.8253	G3	51	32	0	0	25861	P1-1-70	0	-
71	30.6944	30.8974	Bb3	47	61	0	0	26034	P1-1-71	0	-
72	30.8427	31.0189	C#4	61	62	0	0	26206	P1-1-72	0	-
73	31.0203	31.0683	Eb4	55	65	0	0	26379	P1-1-73	0	-
74	31.2193	32.3718	G4	58	35	0	0	26552	P1-1-74	0	-
75	31.4263	32.4719	Bb4	24	44	0	0	26725	P1-1-75	0	-
76	31.8389	35.7505	C#5	65	28	0	0	26895	P1-1-76	0	-
77	34.9973	37.1968	Bb4	40	1	0	0	30786	P1-1-77	0	-
78	35.5969	37.7604	G#4	48	53	0	0	31340	P1-1-78	0	-
79	37.0993	39.9773	G4	34	10	0	0	32452	P1-1-79	0	-
80	39.22	39.8344	Bb4	27	28	0	0	34118	P1-1-80	0	-
81	39.4965	40.1843	C#5	47	34	0	0	34395	P1-1-81	0	-
82	39.9265	40.7505	E5	39	30	0	0	34675	P1-1-82	0	-
83	40.4607	41.9564	Eb5	46	20	0	0	34952	P1-1-83	0	-
84	41.6319	42.528	Bb4	34	38	0	0	35506	P1-1-84	0	-
85	42.2703	43.3079	C#5	39	41	0	0	35786	P1-1-87	0	-
86	42.3063	43.5483	B3	23	45	0	0	35786	P1-1-86	0	-
87	42.3183	43.6872	G#3	25	44	0	0	35786	P1-1-85	0	-
