//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	3.76068	F5	39	80	0	0	0	P1-1-3	0	0
1	2.06624	3.63782	C#5	33	80	0	0	0	P1-1-2	0	-
2	2.09936	3.19978	Bb1	23	80	0	0	0	P1-1-0	0	-
3	2.11004	3.20833	Bb2	20	80	0	0	0	P1-1-1	0	-
4	4.40705	4.79594	F5	52	80	0	0	1811	P1-1-7	0	-
5	4.42414	4.81623	C#5	42	80	0	0	1811	P1-1-6	0	-
6	4.4594	4.53205	Bb2	16	80	0	0	1811	P1-1-5	0	-
7	4.46901	4.53098	Bb1	16	80	0	0	1811	P1-1-4	0	-
8	4.75641	5.2329	F#5	52	80	0	0	2068	P1-1-11	0	-
9	4.76388	5.34081	Eb5	47	80	0	0	2068	P1-1-10	0	-
10	4.77457	5.34187	Bb2	26	80	0	0	2068	P1-1-9	0	-
11	4.77777	5.27777	Bb1	22	80	0	0	2068	P1-1-8	0	-
12	6.18269	6.84615	A4	45	80	0	0	3104	P1-1-17	0	-
13	6.20192	6.78204	C4	38	80	0	0	3104	P1-1-14	0	-
14	6.21046	6.94123	Eb4	30	80	0	0	3104	P1-1-15	0	-
15	6.21901	6.80555	Bb2	21	80	0	0	3104	P1-1-13	0	-
16	6.23397	6.7767	Bb1	22	80	0	0	3104	P1-1-12	0	-
17	6.24145	6.32692	F#4	24	80	0	0	3104	P1-1-16	0	-
18	7.58653	8.39529	Bb4	37	80	0	0	4138	P1-1-22	0	-
19	7.6079	8.22969	C#4	28	80	0	0	4138	P1-1-20	0	-
20	7.6111	8.21153	F4	32	80	0	0	4138	P1-1-21	0	-
21	7.62713	12.359	Bb2	22	80	0	0	4138	P1-1-19	0	-
22	7.63354	12.2639	Bb1	25	80	0	0	4138	P1-1-18	0	-
23	9.25747	10.8194	F5	50	80	0	0	5172	P1-1-24	0	-
24	9.27456	10.7468	D5	42	80	0	0	5172	P1-1-23	0	-
25	10.4412	11.9551	G#5	58	80	0	0	6206	P1-1-26	0	-
26	10.4455	12.4594	Eb5	43	80	0	0	6206	P1-1-25	0	-
27	11.7927	12.5972	F#5	45	80	0	0	7240	P1-1-27	0	-
28	13.4145	15.1602	F#5	41	80	0	0	8275	P1-1-31	0	-
29	13.4305	15.4669	Eb5	35	80	0	0	8275	P1-1-30	0	-
30	13.4743	14.3867	B2	15	80	0	0	8275	P1-1-29	0	-
31	13.4797	14.7778	B1	21	80	0	0	8275	P1-1-28	0	-
32	15.8739	17.1218	G#5	57	80	0	0	10345	P1-1-35	0	-
33	15.8793	17.3355	B4	44	80	0	0	10345	P1-1-34	0	-
34	15.906	17.0812	E3	30	80	0	0	10345	P1-1-33	0	-
35	15.9348	17.188	E2	31	80	0	0	10345	P1-1-32	0	-
36	18.2628	19.6731	C#4	52	80	0	0	12413	P1-1-39	0	-
37	18.2703	19.4092	B3	45	80	0	0	12413	P1-1-38	0	-
38	18.2981	21.5833	F#2	35	80	0	0	12413	P1-1-36	0	-
