// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	F5	77	54	3	0	F5	77	64	
1	0.540865	C#5	73	46	2	0	C#5	73	64	
2	0.559561	Bb2	46	35	1	0	Bb2	46	64	
3	0.563568	Bb1	34	40	0	0	Bb1	34	64	
4	2.90464	C#5	73	49	6	1.81136	C#5	73	64	
5	2.90464	F5	77	47	7	1.81136	F5	77	64	
6	2.93002	Bb1	34	37	4	1.81136	Bb1	34	64	
7	2.93002	Bb2	46	30	5	1.81136	Bb2	46	64	
8	3.11431	F#5	78	46	11	2.06818	F#5	78	64	
9	3.13835	Eb5	75	56	10	2.06818	Eb5	75	64	
10	3.13835	Bb1	34	42	8	2.06818	Bb1	34	64	
11	3.14102	Bb2	46	35	9	2.06818	Bb2	46	64	
12	4.55395	A4	69	65	17	3.10455	A4	69	64	
13	4.59535	F#4	66	48	16	3.10455	F#4	66	64	
14	4.60203	C4	60	35	14	3.10455	C4	60	64	
15	4.61004	Eb4	63	35	15	3.10455	Eb4	63	64	
16	4.63408	Bb1	34	36	12	3.10455	Bb1	34	64	
17	4.66212	Bb2	46	23	13	3.10455	Bb2	46	64	
18	6.01495	Bb4	70	43	22	4.13864	Bb4	70	64	
19	6.03632	F4	65	33	21	4.13864	F4	65	64	
20	6.04033	Bb1	34	30	18	4.13864	Bb1	34	64	
21	6.04834	C#4	61	38	20	4.13864	C#4	61	64	
22	6.06436	Bb2	46	26	19	4.13864	Bb2	46	64	
23	7.07798	F5	77	67	24	5.17273	F5	77	64	
24	7.11137	D5	74	49	23	5.17273	D5	74	64	
25	8.05822	G#5	80	48	26	6.20682	G#5	80	64	
26	8.12499	Eb5	75	36	25	6.20682	Eb5	75	64	
27	9.14395	F#5	78	45	27	7.24091	F#5	78	64	
28	10.5796	F#5	78	62	31	8.275	F#5	78	64	
29	10.6063	Eb5	75	57	30	8.275	Eb5	75	64	
30	10.6143	B2	47	42	29	8.275	B2	47	64	
31	10.6183	B1	35	42	28	8.275	B1	35	64	
32	12.3558	G#5	80	67	35	10.3455	G#5	80	64	
33	12.3651	B4	71	46	34	10.3455	B4	71	64	
34	12.3851	E2	40	46	32	10.3455	E2	40	64	
35	12.3972	E3	52	45	33	10.3455	E3	52	64	
36	13.957	C#4	61	74	39	12.4136	C#4	61	64	
37	13.9743	F#3	54	49	37	12.4136	F#3	54	64	
38	13.985	B3	59	57	38	12.4136	B3	59	64	
39	14.0011	F#2	42	50	36	12.4136	F#2	42	64	
40	15.5355	E4	64	41	42	14.4818	E4	64	64	
41	15.5502	C#4	61	47	41	14.4818	C#4	61	64	
42	15.5622	Bb3	58	42	40	14.4818	Bb3	58	64	
43	16.8002	C#4	61	68	46	16.5523	C#4	61	64	
44	16.8042	Eb4	63	72	47	16.5523	Eb4	63	64	
45	16.8082	G3	55	68	44	16.5523	G3	55	64	
46	16.8082	Bb3	58	64	45	16.5523	Bb3	58	64	
47	16.8202	G2	43	60	43	16.5523	G2	43	64	
48	17.5761	B3	59	81	50	17.5864	B3	59	64	
49	17.5881	G#2	44	73	48	17.5864	G#2	44	64	
50	17.5988	G#3	56	65	49	17.5864	G#3	56	64	
51	18.6658	E4	64	82	55	18.6205	E4	64	64	
52	18.6832	G#3	56	57	53	18.6205	G#3	56	64	
53	18.6859	C#3	49	64	52	18.6205	C#3	49	64	
54	18.6872	C#2	37	66	51	18.6205	C#2	37	64	
55	18.6952	Bb3	58	64	54	18.6205	Bb3	58	64	
56	19.9452	E5	76	76	56	19.6545	E5	76	64	
57	21.4543	Eb3	51	48	58	20.6886	Eb3	51	64	
58	21.461	Eb2	39	51	57	20.6886	Eb2	39	64	
59	22.5387	G#3	56	42	59	21.725	G#3	56	64	
60	22.5387	Bb3	58	47	60	21.725	Bb3	58	64	
61	23.778	Eb2	39	42	61	22.7591	Eb2	39	64	
62	25.219	Eb4	63	38	64	23.7932	Eb4	63	64	
63	25.247	Bb3	58	30	63	23.7932	Bb3	58	64	
64	25.2497	G3	55	32	62	23.7932	G3	55	64	
65	26.7401	Eb2	39	41	65	24.8273	Eb2	39	64	
66	27.1701	G2	43	47	66	25.0341	G2	43	64	
67	27.4132	Bb2	46	53	67	25.2409	Bb2	46	64	
68	27.6041	C#3	49	58	68	25.4477	C#3	49	64	
69	27.7591	Eb3	51	60	69	25.6545	Eb3	51	64	
70	27.8913	G3	55	63	70	25.8614	G3	55	64	
71	28.0342	Bb3	58	68	71	26.0341	Bb3	58	64	
72	28.1837	C#4	61	69	72	26.2068	C#4	61	64	
73	28.3173	Eb4	63	74	73	26.3795	Eb4	63	64	
74	28.4722	G4	67	80	74	26.5523	G4	67	64	
75	28.6672	Bb4	70	81	75	26.725	Bb4	70	64	
76	29.0331	C#5	73	83	76	26.8955	C#5	73	64	
77	31.5785	Bb4	70	65	77	30.7864	Bb4	70	64	
78	32.0673	G#4	68	63	78	31.3409	G#4	68	64	
79	33.36	G4	67	36	79	32.4523	G4	67	64	
80	35.251	Bb4	70	44	80	34.1182	Bb4	70	64	
81	35.5061	C#5	73	46	81	34.3955	C#5	73	64	
82	35.7665	E5	76	45	82	34.675	E5	76	64	
83	36.0323	Eb5	75	48	83	34.9523	Eb5	75	64	
84	36.8683	Bb4	70	46	84	35.5068	Bb4	70	64	
85	37.2529	C#5	73	51	87	35.7864	C#5	73	64	
86	37.301	G#3	56	34	85	35.7864	G#3	56	64	
87	37.309	B3	59	33	86	35.7864	B3	59	64	
88	38.1343	B4	71	36	88	36.3409	B4	71	64	
89	39.2387	B3	59	49	92	36.8955	B3	59	64	
90	39.2775	G#3	56	38	91	36.8955	G#3	56	64	
91	39.2828	E2	40	33	89	36.8955	E2	40	64	
92	39.2855	E3	52	36	90	36.8955	E3	52	64	
93	39.9305	A3	57	75	96	37.6455	A3	57	64	
94	39.9639	E3	52	48	95	37.6455	E3	52	64	
