//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.28099	4.2906	F5	52	54	0	0	0	P1-1-3	0	0
1	2.29167	2.56517	Bb1	38	41	0	0	0	P1-1-0	0	-
2	2.30235	4.08013	C#5	39	36	0	0	0	P1-1-2	0	-
3	2.32906	2.44017	Bb2	18	41	0	0	0	P1-1-1	0	-
4	4.95193	5.28312	F5	48	55	0	0	1811	P1-1-7	0	-
5	4.96368	5.09616	Bb1	38	38	0	0	1811	P1-1-4	0	-
6	4.96368	5.19552	C#5	41	50	0	0	1811	P1-1-6	0	-
7	4.97757	5.05129	Bb2	27	53	0	0	1811	P1-1-5	0	-
8	5.23825	5.82052	F#5	50	54	0	0	2068	P1-1-11	0	-
9	5.26176	5.87394	Eb5	50	57	0	0	2068	P1-1-10	0	-
10	5.28206	6.15813	Bb1	37	39	0	0	2068	P1-1-8	0	-
11	5.28419	6.08013	Bb2	25	28	0	0	2068	P1-1-9	0	-
12	6.79274	7.76176	A4	55	60	0	0	3104	P1-1-17	0	-
13	6.81411	8.21475	F#4	50	38	0	0	3104	P1-1-16	0	-
14	6.83868	7.54274	Bb1	28	41	0	0	3104	P1-1-12	0	-
15	6.84296	7.65385	Eb4	36	36	0	0	3104	P1-1-15	0	-
16	6.84937	7.42843	C4	26	42	0	0	3104	P1-1-14	0	-
17	8.41454	9.28313	Bb4	59	51	0	0	4138	P1-1-22	0	-
18	8.43484	9.22437	F4	43	38	0	0	4138	P1-1-21	0	-
19	8.44338	9.02138	C#4	47	62	0	0	4138	P1-1-20	0	-
20	8.45193	14.875	Bb1	37	42	0	0	4138	P1-1-18	0	-
21	8.47544	15.0225	Bb2	8	38	0	0	4138	P1-1-19	0	-
22	10.2201	11.0203	F5	70	58	0	0	5172	P1-1-24	0	-
23	10.281	11.8312	D5	45	35	0	0	5172	P1-1-23	0	-
24	11.703	14.1603	G#5	69	35	0	0	6206	P1-1-26	0	-
25	11.7158	14.734	Eb5	51	36	0	0	6206	P1-1-25	0	-
26	13.3771	14.9081	F#5	66	55	0	0	7240	P1-1-27	0	-
27	15.6282	17.2126	B2	34	42	0	0	8275	P1-1-29	0	-
28	15.6293	18.7287	F#5	46	80	0	0	8275	P1-1-31	0	-
29	15.6357	18.3002	Eb5	39	19	0	0	8275	P1-1-30	0	-
30	15.6442	16.9904	B1	37	40	0	0	8275	P1-1-28	0	-
31	17.9819	19.6998	G#5	51	58	0	0	10345	P1-1-35	0	-
32	18.0128	19.2895	B4	40	36	0	0	10345	P1-1-34	0	-
33	18.0353	19.4744	E3	28	40	0	0	10345	P1-1-33	0	-
34	18.0374	20.594	E2	37	10	0	0	10345	P1-1-32	0	-
35	20.3504	22.062	C#4	55	55	0	0	12413	P1-1-39	0	-
36	20.3697	22.8932	B3	48	37	0	0	12413	P1-1-38	0	-
37	20.3836	24.6571	F#2	38	41	0	0	12413	P1-1-36	0	-
38	20.3943	24.5545	F#3	23	40	0	0	12413	P1-1-37	0	-
39	22.6581	26.2212	E4	51	32	0	0	14481	P1-1-42	0	-
40	22.672	24.4455	C#4	52	33	0	0	14481	P1-1-41	0	-
41	22.7169	24.343	Bb3	47	39	0	0	14481	P1-1-40	0	-
