// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.715813	F5	77	55	3	0	F5	77	64	
1	0.73718	C#5	73	45	2	0	C#5	73	64	
2	0.751069	Bb1	34	39	0	0	Bb1	34	64	
3	0.754274	Bb2	46	37	1	0	Bb2	46	64	
4	2.61752	F5	77	62	7	1.81136	F5	77	64	
5	2.65705	C#5	73	45	6	1.81136	C#5	73	64	
6	2.6624	Bb1	34	41	4	1.81136	Bb1	34	64	
7	2.66667	Bb2	46	42	5	1.81136	Bb2	46	64	
8	2.99466	F#5	78	65	11	2.06818	F#5	78	64	
9	2.9968	Eb5	75	62	10	2.06818	Eb5	75	64	
10	3.03099	Bb1	34	42	8	2.06818	Bb1	34	64	
11	3.04594	Bb2	46	42	9	2.06818	Bb2	46	64	
12	4.26923	A4	69	61	17	3.10455	A4	69	64	
13	4.29488	C4	60	46	14	3.10455	C4	60	64	
14	4.29915	F#4	66	52	16	3.10455	F#4	66	64	
15	4.31411	Bb2	46	46	13	3.10455	Bb2	46	64	
16	4.31518	Eb4	63	46	15	3.10455	Eb4	63	64	
17	4.32479	Bb1	34	43	12	3.10455	Bb1	34	64	
18	5.72436	Bb4	70	58	22	4.13864	Bb4	70	64	
19	5.76176	C#4	61	42	20	4.13864	C#4	61	64	
20	5.76496	F4	65	46	21	4.13864	F4	65	64	
21	5.78526	Bb1	34	40	18	4.13864	Bb1	34	64	
22	5.78847	Bb2	46	40	19	4.13864	Bb2	46	64	
23	7.13355	F5	77	73	24	5.17273	F5	77	64	
24	7.15385	D5	74	64	23	5.17273	D5	74	64	
25	8.50535	G#5	80	65	26	6.20682	G#5	80	64	
26	8.55022	Eb5	75	57	25	6.20682	Eb5	75	64	
27	9.95193	F#5	78	59	27	7.24091	F#5	78	64	
28	11.5983	F#5	78	58	31	8.275	F#5	78	64	
29	11.6261	Eb5	75	52	30	8.275	Eb5	75	64	
30	11.6389	B1	35	49	28	8.275	B1	35	64	
31	11.6464	B2	47	43	29	8.275	B2	47	64	
32	14.8462	G#5	80	61	35	10.3455	G#5	80	64	
33	14.8878	B4	71	48	34	10.3455	B4	71	64	
34	14.9028	E3	52	41	33	10.3455	E3	52	64	
35	14.9039	E2	40	44	32	10.3455	E2	40	64	
