//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.715813	1.92522	F5	55	48	0	0	0	P1-1-3	0	0
1	0.73718	1.97436	C#5	45	41	0	0	0	P1-1-2	0	-
2	0.751069	1.5609	Bb1	39	28	0	0	0	P1-1-0	0	-
3	0.754274	1.78739	Bb2	37	38	0	0	0	P1-1-1	0	-
4	2.61752	3.01175	F5	62	58	0	0	1811	P1-1-7	0	-
5	2.65705	3.05876	C#5	45	53	0	0	1811	P1-1-6	0	-
6	2.6624	2.80769	Bb1	41	51	0	0	1811	P1-1-4	0	-
7	2.66667	2.79167	Bb2	42	57	0	0	1811	P1-1-5	0	-
8	2.99466	3.49573	F#5	65	58	0	0	2068	P1-1-11	0	-
9	2.9968	3.49573	Eb5	62	55	0	0	2068	P1-1-10	0	-
10	3.03099	3.56838	Bb1	42	34	0	0	2068	P1-1-8	0	-
11	3.04594	3.64423	Bb2	42	41	0	0	2068	P1-1-9	0	-
12	4.26923	4.84295	A4	61	61	0	0	3104	P1-1-17	0	-
13	4.29488	4.86539	C4	46	61	0	0	3104	P1-1-14	0	-
14	4.29915	5.07693	F#4	52	50	0	0	3104	P1-1-16	0	-
15	4.31411	4.98291	Bb2	46	42	0	0	3104	P1-1-13	0	-
16	4.31518	4.88676	Eb4	46	37	0	0	3104	P1-1-15	0	-
17	4.32479	4.93483	Bb1	43	34	0	0	3104	P1-1-12	0	-
18	5.72436	6.43163	Bb4	58	63	0	0	4138	P1-1-22	0	-
19	5.76176	6.32693	C#4	42	36	0	0	4138	P1-1-20	0	-
20	5.76496	6.37714	F4	46	41	0	0	4138	P1-1-21	0	-
21	5.78526	10.6528	Bb1	40	40	0	0	4138	P1-1-18	0	-
22	5.78847	10.6239	Bb2	40	42	0	0	4138	P1-1-19	0	-
23	7.13355	8.61326	F5	73	53	0	0	5172	P1-1-24	0	-
24	7.15385	8.7233	D5	64	56	0	0	5172	P1-1-23	0	-
25	8.50535	10.0534	G#5	65	58	0	0	6206	P1-1-26	0	-
26	8.55022	10.6101	Eb5	57	37	0	0	6206	P1-1-25	0	-
27	9.95193	10.6485	F#5	59	38	0	0	7240	P1-1-27	0	-
28	11.5983	13.766	F#5	58	43	0	0	8275	P1-1-31	0	-
29	11.6261	13.8098	Eb5	52	41	0	0	8275	P1-1-30	0	-
30	11.6389	13.5588	B1	49	39	0	0	8275	P1-1-28	0	-
31	11.6464	13.4829	B2	43	40	0	0	8275	P1-1-29	0	-
32	14.8462	16.6293	G#5	61	57	0	0	10345	P1-1-35	0	-
33	14.8878	16.7051	B4	48	33	0	0	10345	P1-1-34	0	-
34	14.9028	16.718	E3	41	41	0	0	10345	P1-1-33	0	-
35	14.9039	16.9722	E2	44	39	0	0	10345	P1-1-32	0	-
36	17.5791	19.0342	C#4	59	33	0	0	12413	P1-1-39	0	-
37	17.6175	19.328	B3	49	35	0	0	12413	P1-1-38	0	-
38	17.6272	21.531	F#3	46	34	0	0	12413	P1-1-37	0	-
39	17.6368	21.5759	F#2	47	34	0	0	12413	P1-1-36	0	-
40	20.2222	21.8975	E4	58	50	0	0	14481	P1-1-42	0	-
41	20.2639	21.5801	Bb3	49	38	0	0	14481	P1-1-40	0	-
42	20.265	21.515	C#4	47	49	0	0	14481	P1-1-41	0	-
43	22.6795	24.422	Eb4	65	61	0	0	16552	P1-1-47	0	-
44	22.7158	23.9274	Bb3	49	59	0	0	16552	P1-1-45	0	-
45	22.719	23.906	C#4	51	52	0	0	16552	P1-1-46	0	-
46	22.7457	23.1549	G3	42	61	0	0	16552	P1-1-44	0	-
47	22.7468	23.3504	G2	42	41	0	0	16552	P1-1-43	0	-
48	23.875	24.5182	B3	55	53	0	0	17586	P1-1-50	0	-
49	23.9252	24.922	G#2	41	46	0	0	17586	P1-1-48	0	-
50	23.9306	24.3408	G#3	40	57	0	0	17586	P1-1-49	0	-
51	25.297	25.8729	E4	56	55	0	0	18620	P1-1-55	0	-
52	25.3334	25.8643	Bb3	44	42	0	0	18620	P1-1-54	0	-
53	25.3408	25.8013	G#3	44	55	0	0	18620	P1-1-53	0	-
54	25.3494	27.2757	C#2	41	40	0	0	18620	P1-1-51	0	-
55	25.3526	27.0823	C#3	41	56	0	0	18620	P1-1-52	0	-
56	26.6678	26.7831	E5	54	63	0	0	19654	P1-1-56	0	-
57	27.9552	29.7735	Eb3	47	31	0	0	20688	P1-1-58	0	-
58	27.9904	29.6581	Eb2	41	38	0	0	20688	P1-1-57	0	-
59	29.3697	29.4861	Bb3	46	62	0	0	21725	P1-1-60	0	-
60	29.3953	29.453	G#3	43	64	0	0	21725	P1-1-59	0	-
61	30.8547	32.9541	Eb2	46	39	0	0	22759	P1-1-61	0	-
62	32.422	32.547	Eb4	43	61	0	0	23793	P1-1-64	0	-
63	32.4594	32.5609	G3	38	58	0	0	23793	P1-1-62	0	-
64	32.4594	32.5534	Bb3	39	59	0	0	23793	P1-1-63	0	-
65	34.1325	38.3462	Eb2	51	37	0	0	24827	P1-1-65	0	-
66	34.5203	38.4691	G2	53	37	0	0	25034	P1-1-66	0	-
67	34.7928	38.468	Bb2	60	19	0	0	25240	P1-1-67	0	-
68	34.9947	38.5	C#3	59	19	0	0	25447	P1-1-68	0	-
69	35.1763	38.0705	Eb3	61	30	0	0	25654	P1-1-69	0	-
70	35.328	35.6688	G3	59	33	0	0	25861	P1-1-70	0	-
71	35.5064	35.7896	Bb3	63	62	0	0	26034	P1-1-71	0	-
72	35.6923	36.0823	C#4	65	54	0	0	26206	P1-1-72	0	-
73	35.921	36.1592	Eb4	65	63	0	0	26379	P1-1-73	0	-
74	36.1389	36.6208	G4	62	37	0	0	26552	P1-1-74	0	-
75	36.4359	37.0182	Bb4	67	62	0	0	26725	P1-1-75	0	-
76	37.1282	40.3996	C#5	74	51	0	0	26895	P1-1-76	0	-
77	40.312	40.64	Bb4	55	51	0	0	30786	P1-1-77	0	-
78	40.8248	42.7148	G#4	58	53	0	0	31340	P1-1-78	0	-
79	42.6069	44.703	G4	49	37	0	0	32452	P1-1-79	0	-
80	44.5855	45.0898	Bb4	48	32	0	0	34118	P1-1-80	0	-
81	44.8911	45.3526	C#5	56	58	0	0	34395	P1-1-81	0	-
82	45.2661	45.7554	E5	59	59	0	0	34675	P1-1-82	0	-
83	45.7084	46.6432	Eb5	53	53	0	0	34952	P1-1-83	0	-
84	46.5225	46.9381	Bb4	53	32	0	0	35506	P1-1-84	0	-
85	46.9968	47.9958	C#5	55	60	0	0	35786	P1-1-87	0	-
86	47.0663	48.2308	B3	39	54	0	0	35786	P1-1-86	0	-
87	47.0748	48.2736	G#3	33	44	0	0	35786	P1-1-85	0	-
88	47.9338	48.2597	B4	50	54	0	0	36340	P1-1-88	0	-
89	49.0097	50.7287	B3	74	25	0	0	36895	P1-1-92	0	-
90	49.0406	49.9701	G#3	54	53	0	0	36895	P1-1-91	0	-
91	49.046	50.4594	E2	54	37	0	0	36895	P1-1-89	0	-
92	49.0513	49.7746	E3	52	62	0	0	36895	P1-1-90	0	-
93	50.8483	52.1058	A3	75	25	0	0	37645	P1-1-96	0	-
94	50.8697	52.2137	E3	67	35	0	0	37645	P1-1-95	0	-
95	50.8783	51.8772	C#3	68	58	0	0	37645	P1-1-94	0	-
96	50.8825	52.4456	C#2	68	21	0	0	37645	P1-1-93	0	-
97	52.9701	53.8473	A3	67	52	0	0	38395	P1-1-101	0	-
98	52.999	53.8312	B1	62	55	0	0	38395	P1-1-97	0	-
99	53.0001	53.8088	Eb3	53	50	0	0	38395	P1-1-99	0	-
100	53.0011	53.8815	F#3	53	57	0	0	38395	P1-1-100	0	-
101	53.0022	53.8003	B2	59	52	0	0	38395	P1-1-98	0	-
102	55.1678	66.9744	A4	52	35	0	0	39145	P1-1-106	0	-
103	55.1817	63.4103	A3	52	58	0	0	39145	P1-1-105	0	-
104	55.1859	63.4392	B2	48	60	0	0	39145	P1-1-102	0	-
105	55.1934	63.4755	Eb3	49	59	0	0	39145	P1-1-103	0	-
