// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	Bb2	46	37	1	0	Bb2	46	64	
1	0.532852	F5	77	47	3	0	F5	77	64	
2	0.538194	Bb1	34	33	0	0	Bb1	34	64	
3	0.560897	C#5	73	36	2	0	C#5	73	64	
4	2.74305	F5	77	62	7	1.81136	F5	77	64	
5	2.75908	C#5	73	42	6	1.81136	C#5	73	64	
6	2.76041	Bb2	46	40	5	1.81136	Bb2	46	64	
7	2.76976	Bb1	34	38	4	1.81136	Bb1	34	64	
8	3.03285	F#5	78	68	11	2.06818	F#5	78	64	
9	3.03285	Eb5	75	53	10	2.06818	Eb5	75	64	
10	3.06223	Bb1	34	31	8	2.06818	Bb1	34	64	
11	3.07425	Bb2	46	30	9	2.06818	Bb2	46	64	
12	4.11591	F#4	66	44	16	3.10455	F#4	66	64	
13	4.11859	Bb2	46	39	13	3.10455	Bb2	46	64	
14	4.13328	Bb1	34	33	12	3.10455	Bb1	34	64	
15	4.13595	Eb4	63	39	15	3.10455	Eb4	63	64	
16	4.13728	A4	69	54	17	3.10455	A4	69	64	
17	4.14396	C4	60	33	14	3.10455	C4	60	64	
18	5.43002	Bb4	70	48	22	4.13864	Bb4	70	64	
19	5.43135	Bb2	46	36	19	4.13864	Bb2	46	64	
20	5.43402	F4	65	31	21	4.13864	F4	65	64	
21	5.45138	Bb1	34	28	18	4.13864	Bb1	34	64	
22	5.45272	C#4	61	33	20	4.13864	C#4	61	64	
23	6.7962	F5	77	63	24	5.17273	F5	77	64	
24	6.84027	D5	74	24	23	5.17273	D5	74	64	
25	8.14235	G#5	80	67	26	6.20682	G#5	80	64	
26	8.15437	Eb5	75	44	25	6.20682	Eb5	75	64	
27	9.62339	F#5	78	39	27	7.24091	F#5	78	64	
28	11.7134	B2	47	34	29	8.275	B2	47	64	
29	11.7294	B1	35	34	28	8.275	B1	35	64	
30	11.7334	F#5	78	51	31	8.275	F#5	78	64	
31	11.7535	Eb5	75	36	30	8.275	Eb5	75	64	
32	13.953	G#5	80	68	35	10.3455	G#5	80	64	
33	13.9543	B4	71	47	34	10.3455	B4	71	64	
34	13.9597	E3	52	41	33	10.3455	E3	52	64	
35	13.969	E2	40	43	32	10.3455	E2	40	64	
36	16.1886	C#4	61	60	39	12.4136	C#4	61	64	
37	16.1899	B3	59	52	38	12.4136	B3	59	64	
38	16.2032	F#3	54	31	37	12.4136	F#3	54	64	
39	16.2259	F#2	42	40	36	12.4136	F#2	42	64	
40	18.0582	E4	64	60	42	14.4818	E4	64	64	
41	18.0782	C#4	61	48	41	14.4818	C#4	61	64	
42	18.0796	Bb3	58	44	40	14.4818	Bb3	58	64	
43	20.2804	Bb3	58	36	45	16.5523	Bb3	58	64	
44	20.2871	Eb4	63	45	47	16.5523	Eb4	63	64	
45	20.2924	G2	43	40	43	16.5523	G2	43	64	
46	20.2965	C#4	61	35	46	16.5523	C#4	61	64	
47	20.3018	G3	55	40	44	16.5523	G3	55	64	
48	21.449	B3	59	37	50	17.5864	B3	59	64	
49	21.4583	G#3	56	28	49	17.5864	G#3	56	64	
50	21.4663	G#2	44	20	48	17.5864	G#2	44	64	
51	23.0195	E4	64	50	55	18.6205	E4	64	64	
52	23.0315	C#3	49	37	52	18.6205	C#3	49	64	
53	23.0435	Bb3	58	40	54	18.6205	Bb3	58	64	
54	23.0555	C#2	37	34	51	18.6205	C#2	37	64	
55	23.0595	G#3	56	26	53	18.6205	G#3	56	64	
56	24.2521	E5	76	62	56	19.6545	E5	76	64	
57	25.4807	Eb3	51	46	58	20.6886	Eb3	51	64	
58	25.4834	Eb2	39	41	57	20.6886	Eb2	39	64	
59	26.7855	Bb3	58	46	60	21.725	Bb3	58	64	
60	26.8082	G#3	56	36	59	21.725	G#3	56	64	
61	28.121	Eb2	39	36	61	22.7591	Eb2	39	64	
62	29.7502	Eb4	63	37	64	23.7932	Eb4	63	64	
63	29.7663	Bb3	58	21	63	23.7932	Bb3	58	64	
64	29.7863	G3	55	19	62	23.7932	G3	55	64	
65	32.3143	Eb2	39	35	65	24.8273	Eb2	39	64	
66	32.9594	G2	43	38	66	25.0341	G2	43	64	
67	33.3493	Bb2	46	42	67	25.2409	Bb2	46	64	
68	33.6471	C#3	49	35	68	25.4477	C#3	49	64	
69	33.9262	Eb3	51	36	69	25.6545	Eb3	51	64	
70	34.18	G3	55	35	70	25.8614	G3	55	64	
71	34.4364	Bb3	58	35	71	26.0341	Bb3	58	64	
72	34.6848	C#4	61	33	72	26.2068	C#4	61	64	
73	34.9733	Eb4	63	31	73	26.3795	Eb4	63	64	
74	35.2724	G4	67	40	74	26.5523	G4	67	64	
75	35.629	Bb4	70	34	75	26.725	Bb4	70	64	
76	36.7174	C#5	73	62	76	26.8955	C#5	73	64	
77	40.3178	Bb4	70	47	77	30.7864	Bb4	70	64	
78	41.0443	G#4	68	52	78	31.3409	G#4	68	64	
79	42.3624	G4	67	43	79	32.4523	G4	67	64	
80	44.4738	Bb4	70	44	80	34.1182	Bb4	70	64	
81	44.8611	C#5	73	58	81	34.3955	C#5	73	64	
82	45.3752	E5	76	59	82	34.675	E5	76	64	
83	45.9722	Eb5	75	51	83	34.9523	Eb5	75	64	
84	47.1848	Bb4	70	40	84	35.5068	Bb4	70	64	
85	48.0982	C#5	73	33	87	35.7864	C#5	73	64	
86	48.1103	B3	59	34	86	35.7864	B3	59	64	
87	48.1303	G#3	56	33	85	35.7864	G#3	56	64	
88	49.3202	B4	71	32	88	36.3409	B4	71	64	
89	50.9695	B3	59	46	92	36.8955	B3	59	64	
90	50.9775	G#3	56	38	91	36.8955	G#3	56	64	
91	50.9882	E2	40	30	89	36.8955	E2	40	64	
92	50.9922	E3	52	23	90	36.8955	E3	52	64	
93	52.1527	A3	57	69	96	37.6455	A3	57	64	
94	52.1741	C#3	49	45	94	37.6455	C#3	49	64	
95	52.1808	E3	52	53	95	37.6455	E3	52	64	
96	52.1995	C#2	37	44	93	37.6455	C#2	37	64	
97	53.336	A3	57	64	101	38.3955	A3	57	64	
98	53.3453	F#3	54	53	100	38.3955	F#3	54	64	
99	53.36	Eb3	51	54	99	38.3955	Eb3	51	64	
100	53.3613	B2	47	47	98	38.3955	B2	47	64	
101	53.3747	B1	35	43	97	38.3955	B1	35	64	
102	55.3445	A4	69	38	106	39.1455	A4	69	64	
103	55.3712	A3	57	38	105	39.1455	A3	57	64	
104	55.3765	F#3	54	37	104	39.1455	F#3	54	64	
105	55.3792	Eb3	51	40	103	39.1455	Eb3	51	64	
106	55.3806	B2	47	39	102	39.1455	B2	47	64	
107	56.1685	A5	81	58	108	40.6977	A5	81	64	
108	58.7206	A5	81	64	109	41.7318	A5	81	64	
109	59.2547	A5	81	37	110	42.7682	A5	81	64	
110	59.6861	A5	81	71	111	43.5432	A5	81	64	
111	60.2163	A5	81	39	*	-1	*	-1	-1	
112	61.0496	A5	81	43	*	-1	*	-1	-1	
