//Version: PianoRoll_v170101
0	1.51976	1.58654	F3	22	44	0
1	1.68269	1.82559	C4	48	56	0
2	1.85764	2.18883	F4	39	36	0
3	2.09268	2.90464	A4	57	39	0
4	2.75374	3.55902	C4	47	38	0
5	3.21982	3.43483	A4	59	59	0
6	3.23317	3.43483	F4	50	36	0
7	3.68589	3.90491	G4	57	59	0
8	3.69791	4.18002	E4	40	39	0
9	4.17468	4.38301	D4	46	62	0
10	4.17468	4.65277	F4	43	30	0
11	4.67681	6.28338	F3	30	21	0
12	5.1696	5.62099	D4	45	25	0
13	5.17494	5.40865	F4	48	51	0
14	5.66906	6.10176	E4	51	52	0
15	5.67574	6.06971	C4	37	35	0
16	6.10042	6.64663	D4	55	57	0
17	6.12045	6.61725	Bb3	48	33	0
18	6.51842	7.35843	F3	50	42	0
19	6.96046	7.27163	D4	63	55	0
20	6.97782	7.26629	Bb3	50	55	0
21	7.36912	7.61885	C4	68	60	0
22	7.37713	7.57211	A3	56	59	0
23	7.95806	9.1306	B3	65	40	0
24	7.97141	8.32665	G#3	54	30	0
25	8.45752	9.34962	G3	53	5	0
26	8.85683	9.11992	F3	45	37	0
27	8.8782	8.99972	D3	37	56	0
28	9.32157	9.70218	C#3	42	36	0
29	9.35362	9.56329	F3	40	58	0
30	9.46046	10.0841	Bb3	57	55	0
31	9.93322	10.0668	E3	43	53	0
32	9.93856	10.1576	C3	39	40	0
33	10.3686	11.0203	G3	44	40	0
34	10.3699	10.625	C4	49	53	0
35	10.3739	10.5208	E3	44	56	0
36	10.9949	11.1405	F3	38	61	0
37	11.0056	11.5011	A3	45	38	0
38	11.5478	11.6506	F3	47	57	0
39	11.9444	12.0526	A4	48	36	0
40	11.9631	12.0326	F4	29	42	0
41	12.5214	13.149	E4	37	41	0
42	12.5387	12.8806	G4	36	45	0
43	12.6536	15.3566	A5	66	37	0
44	12.6683	14.3069	A4	48	39	0
45	13.1864	13.2719	D4	37	55	0
46	13.1878	13.6017	F4	41	37	0
47	13.575	14.9199	F3	45	29	0
48	13.9784	14.1159	F4	46	56	0
49	13.9864	14.3109	D4	37	37	0
50	14.367	14.7396	C4	38	38	0
51	14.3737	14.7716	E4	47	40	0
52	14.7716	15.235	D4	50	36	0
53	14.7823	15.1349	Bb3	37	27	0
54	15.1616	16.5518	F3	40	34	0
55	15.2844	15.9962	Bb5	68	64	0
56	15.3098	15.6116	Bb4	44	53	0
57	15.6851	15.9482	Bb3	44	29	0
58	15.6891	16.0336	D4	48	36	0
59	16.0296	16.4783	C6	72	60	0
60	16.0483	16.1258	A3	46	53	0
61	16.051	16.1338	C4	55	53	0
62	16.051	16.1699	C5	55	58	0
63	16.4062	16.8149	D6	77	50	0
64	16.4209	16.6667	D5	58	38	0
65	16.4329	16.9818	B3	48	19	0
66	16.4356	16.5531	G#3	38	58	0
67	16.7868	17.2008	G3	44	39	0
68	17.1327	17.695	F6	81	56	0
69	17.1488	17.277	D3	40	36	0
70	17.1568	17.3571	F5	60	58	0
71	17.1634	17.5227	F3	42	42	0
72	17.5935	18.3761	G3	33	40	0
73	17.6001	17.8298	C#3	42	54	0
74	17.6095	18.0048	Bb3	37	44	0
75	17.6402	18.1143	E6	78	59	0
76	17.6642	17.9407	E5	57	41	0
77	18.0275	18.7767	C3	44	43	0
78	18.3627	18.9156	G6	84	52	0
79	18.3854	18.6231	G5	65	52	0
80	18.3934	18.4869	C4	49	60	0
81	18.3988	18.4669	E3	45	62	0
82	18.7326	19.184	F3	50	56	0
83	18.75	19.2895	A3	49	22	0
84	18.8488	19.375	A6	87	80	0
85	18.8769	19.1039	A5	59	37	0
86	19.1707	20.6717	A2	47	46	0
87	19.5192	19.6247	A3	50	58	0
88	19.5205	19.5927	F3	45	62	0
89	19.9412	20.4941	E3	47	56	0
90	19.9559	20.239	G3	42	52	0
91	20.0641	21.8216	A6	89	26	0
92	20.0868	21.7735	A5	65	31	0
93	20.5502	21.0964	F3	48	34	0
94	20.5622	20.9428	D3	39	38	0
95	20.9148	21.282	A2	41	41	0
96	21.2994	21.6146	E3	45	46	0
97	21.3007	21.652	C#3	43	37	0
98	21.672	22.9166	A2	46	42	0
99	22.0539	22.6455	A6	77	53	0
100	22.0619	22.1955	G3	51	63	0
101	22.0686	22.309	A5	61	51	0
102	22.0846	22.309	Bb3	46	54	0
103	22.536	23.2438	B6	82	39	0
104	22.5467	22.6723	F3	46	64	0
105	22.5507	22.8472	B5	57	36	0
106	22.5534	22.7056	A3	46	56	0
107	22.9166	23.2118	G3	57	52	0
108	22.9207	23.5203	E3	43	50	0
109	23.2198	23.563	C#7	84	64	0
110	23.2358	23.5043	C#6	68	62	0
111	23.2385	23.4896	A2	51	57	0
112	23.5336	23.7767	F3	61	65	0
113	23.5376	23.6752	D3	55	62	0
114	23.5884	24.3736	D7	85	67	0
115	23.6044	24.0985	D6	68	31	0
116	23.953	24.0411	D2	62	58	0
117	24.3109	24.9799	G3	54	37	0
118	24.3376	25.0748	E7	90	55	0
119	24.3536	24.785	E6	71	36	0
120	24.9118	26.6413	A3	54	41	0
121	25.0013	26.6386	F7	85	37	0
