//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51976	1.58654	F3	22	44	0	0	0	P1-1-0	0	0
1	1.68269	1.82559	C4	48	56	0	0	70	P1-1-2	0	-
2	1.85764	2.18883	F4	39	36	0	0	140	P1-1-3	0	-
3	2.09268	2.90464	A4	57	39	0	0	210	P1-1-4	0	-
4	2.75374	3.55902	C4	47	38	0	0	400	P1-1-5	0	-
5	3.21982	3.43483	A4	59	59	0	0	800	P1-1-7	0	-
6	3.23317	3.43483	F4	50	36	0	0	800	P1-1-6	0	-
7	3.68589	3.90491	G4	57	59	0	0	1200	P1-1-9	0	-
8	3.69791	4.18002	E4	40	39	0	0	1200	P1-1-8	0	-
9	4.17468	4.38301	D4	46	62	0	0	1600	P1-1-10	0	-
10	4.17468	4.65277	F4	43	30	0	0	1600	P1-1-11	0	-
11	4.67681	6.28338	F3	30	21	0	0	2000	P1-1-12	0	-
12	5.1696	5.62099	D4	45	25	0	0	2400	P1-1-14	0	-
13	5.17494	5.40865	F4	48	51	0	0	2400	P1-1-15	0	-
14	5.66906	6.10176	E4	51	52	0	0	2800	P1-1-17	0	-
15	5.67574	6.06971	C4	37	35	0	0	2800	P1-1-16	0	-
16	6.10042	6.64663	D4	55	57	0	0	3200	P1-1-19	0	-
17	6.12045	6.61725	Bb3	48	33	0	0	3200	P1-1-18	0	-
18	6.51842	7.35843	F3	50	42	0	0	3600	P1-1-20	0	-
19	6.96046	7.27163	D4	63	55	0	0	4000	P1-1-23	0	-
20	6.97782	7.26629	Bb3	50	55	0	0	4000	P1-1-22	0	-
21	7.36912	7.61885	C4	68	60	0	0	4400	P1-1-25	0	-
22	7.37713	7.57211	A3	56	59	0	0	4400	P1-1-24	0	-
23	7.95806	9.1306	B3	65	40	0	0	4800	P1-1-27	0	-
24	7.97141	8.32665	G#3	54	30	0	0	4800	P1-1-26	0	-
25	8.45752	9.34962	G3	53	5	0	0	5200	P1-1-28	0	-
26	8.85683	9.11992	F3	45	37	0	0	5600	P1-1-30	0	-
27	8.8782	8.99972	D3	37	56	0	0	5600	P1-1-29	0	-
28	9.32157	9.70218	C#3	42	36	0	0	6000	P1-1-31	0	-
29	9.35362	9.56329	F3	40	58	0	0	6000	P1-1-32	0	-
30	9.46046	10.0841	Bb3	57	55	0	0	6000	P1-1-33	0	-
31	9.93322	10.0668	E3	43	53	0	0	6400	P1-1-35	0	-
32	9.93856	10.1576	C3	39	40	0	0	6400	P1-1-34	0	-
33	10.3686	11.0203	G3	44	40	0	0	6800	P1-1-37	0	-
34	10.3699	10.625	C4	49	53	0	0	6800	P1-1-38	0	-
35	10.3739	10.5208	E3	44	56	0	0	6800	P1-1-36	0	-
36	10.9949	11.1405	F3	38	61	0	0	7200	P1-1-39	0	-
37	11.0056	11.5011	A3	45	38	0	0	7200	P1-1-40	0	-
38	11.5478	11.6506	F3	47	57	0	0	7600	P1-1-41	0	-
39	11.9444	12.0526	A4	48	36	0	0	8000	P1-1-44	0	-
40	11.9631	12.0326	F4	29	42	0	0	8000	P1-1-43	0	-
41	12.5214	13.149	E4	37	41	0	0	8400	P1-1-47	0	-
42	12.5387	12.8806	G4	36	45	0	0	8400	P1-1-48	0	-
43	12.6536	15.3566	A5	66	37	0	0	8400	P1-1-46	0	-
44	12.6683	14.3069	A4	48	39	0	0	8400	P1-1-45	0	-
45	13.1864	13.2719	D4	37	55	0	0	8800	P1-1-49	0	-
46	13.1878	13.6017	F4	41	37	0	0	8800	P1-1-50	0	-
47	13.575	14.9199	F3	45	29	0	0	9200	P1-1-51	0	-
48	13.9784	14.1159	F4	46	56	0	0	9600	P1-1-54	0	-
49	13.9864	14.3109	D4	37	37	0	0	9600	P1-1-53	0	-
50	14.367	14.7396	C4	38	38	0	0	10000	P1-1-55	0	-
51	14.3737	14.7716	E4	47	40	0	0	10000	P1-1-56	0	-
52	14.7716	15.235	D4	50	36	0	0	10400	P1-1-58	0	-
53	14.7823	15.1349	Bb3	37	27	0	0	10400	P1-1-57	0	-
54	15.1616	16.5518	F3	40	34	0	0	10800	P1-1-61	0	-
55	15.2844	15.9962	Bb5	68	64	0	0	10800	P1-1-60	0	-
56	15.3098	15.6116	Bb4	44	53	0	0	10800	P1-1-59	0	-
57	15.6851	15.9482	Bb3	44	29	0	0	11200	P1-1-63	0	-
58	15.6891	16.0336	D4	48	36	0	0	11200	P1-1-64	0	-
59	16.0296	16.4783	C6	72	60	0	0	11600	P1-1-66	0	-
60	16.0483	16.1258	A3	46	53	0	0	11600	P1-1-67	0	-
61	16.051	16.1338	C4	55	53	0	0	11600	P1-1-68	0	-
62	16.051	16.1699	C5	55	58	0	0	11600	P1-1-65	0	-
63	16.4062	16.8149	D6	77	50	0	0	12000	P1-1-70	0	-
64	16.4209	16.6667	D5	58	38	0	0	12000	P1-1-69	0	-
65	16.4329	16.9818	B3	48	19	0	0	12000	P1-1-72	0	-
66	16.4356	16.5531	G#3	38	58	0	0	12000	P1-1-71	0	-
67	16.7868	17.2008	G3	44	39	0	0	12400	P1-1-73	0	-
68	17.1327	17.695	F6	81	56	0	0	12800	P1-1-75	0	-
69	17.1488	17.277	D3	40	36	0	0	12800	P1-1-76	0	-
70	17.1568	17.3571	F5	60	58	0	0	12800	P1-1-74	0	-
71	17.1634	17.5227	F3	42	42	0	0	12800	P1-1-77	0	-
72	17.5935	18.3761	G3	33	40	0	0	13200	P1-1-81	0	-
73	17.6001	17.8298	C#3	42	54	0	0	13200	P1-1-80	0	-
74	17.6095	18.0048	Bb3	37	44	0	0	13200	P1-1-82	0	-
75	17.6402	18.1143	E6	78	59	0	0	13200	P1-1-79	0	-
76	17.6642	17.9407	E5	57	41	0	0	13200	P1-1-78	0	-
77	18.0275	18.7767	C3	44	43	0	0	13600	P1-1-83	0	-
78	18.3627	18.9156	G6	84	52	0	0	14000	P1-1-85	0	-
79	18.3854	18.6231	G5	65	52	0	0	14000	P1-1-84	0	-
80	18.3934	18.4869	C4	49	60	0	0	14000	P1-1-87	0	-
81	18.3988	18.4669	E3	45	62	0	0	14000	P1-1-86	0	-
82	18.7326	19.184	F3	50	56	0	0	14400	P1-1-90	0	-
83	18.75	19.2895	A3	49	22	0	0	14400	P1-1-91	0	-
84	18.8488	19.375	A6	87	80	0	0	14400	P1-1-89	0	-
85	18.8769	19.1039	A5	59	37	0	0	14400	P1-1-88	0	-
86	19.1707	20.6717	A2	47	46	0	0	14800	P1-1-92	0	-
87	19.5192	19.6247	A3	50	58	0	0	15200	P1-1-95	0	-
88	19.5205	19.5927	F3	45	62	0	0	15200	P1-1-94	0	-
89	19.9412	20.4941	E3	47	56	0	0	15600	P1-1-98	0	-
90	19.9559	20.239	G3	42	52	0	0	15600	P1-1-99	0	-
91	20.0641	21.8216	A6	89	26	0	0	15600	P1-1-97	0	-
92	20.0868	21.7735	A5	65	31	0	0	15600	P1-1-96	0	-
93	20.5502	21.0964	F3	48	34	0	0	16000	P1-1-101	0	-
94	20.5622	20.9428	D3	39	38	0	0	16000	P1-1-100	0	-
95	20.9148	21.282	A2	41	41	0	0	16400	P1-1-102	0	-
96	21.2994	21.6146	E3	45	46	0	0	16800	P1-1-106	0	-
97	21.3007	21.652	C#3	43	37	0	0	16800	P1-1-105	0	-
98	21.672	22.9166	A2	46	42	0	0	17200	P1-1-107	0	-
99	22.0539	22.6455	A6	77	53	0	0	17600	P1-1-110	0	-
100	22.0619	22.1955	G3	51	63	0	0	17600	P1-1-111	0	-
101	22.0686	22.309	A5	61	51	0	0	17600	P1-1-109	0	-
102	22.0846	22.309	Bb3	46	54	0	0	17600	P1-1-112	0	-
103	22.536	23.2438	B6	82	39	0	0	18000	P1-1-114	0	-
104	22.5467	22.6723	F3	46	64	0	0	18000	P1-1-115	0	-
105	22.5507	22.8472	B5	57	36	0	0	18000	P1-1-113	0	-
106	22.5534	22.7056	A3	46	56	0	0	18000	P1-1-116	0	-
107	22.9166	23.2118	G3	57	52	0	0	18400	P1-1-118	0	-
108	22.9207	23.5203	E3	43	50	0	0	18400	P1-1-117	0	-
109	23.2198	23.563	C#7	84	64	0	0	18800	P1-1-120	0	-
110	23.2358	23.5043	C#6	68	62	0	0	18800	P1-1-119	0	-
111	23.2385	23.4896	A2	51	57	0	0	18800	P1-1-121	0	-
112	23.5336	23.7767	F3	61	65	0	0	19200	P1-1-126	0	-
113	23.5376	23.6752	D3	55	62	0	0	19200	P1-1-125	0	-
114	23.5884	24.3736	D7	85	67	0	0	19200	P1-1-124	0	-
115	23.6044	24.0985	D6	68	31	0	0	19200	P1-1-123	0	-
116	23.953	24.0411	D2	62	58	0	0	19600	P1-1-127	0	-
117	24.3109	24.9799	G3	54	37	0	0	20000	P1-1-130	0	-
118	24.3376	25.0748	E7	90	55	0	0	20000	P1-1-129	0	-
119	24.3536	24.785	E6	71	36	0	0	20000	P1-1-128	0	-
120	24.9118	26.6413	A3	54	41	0	0	20400	P1-1-133	0	-
121	25.0013	26.6386	F7	85	37	0	0	20400	P1-1-132	0	-
122	25.0187	26.7588	F6	65	40	0	0	20400	P1-1-131	0	-
123	25.4754	25.8467	D3	50	59	0	0	20800	P1-1-134	0	-
124	25.8587	26.2099	C3	51	62	0	0	21200	P1-1-135	0	-
125	26.2219	27.2128	B2	50	50	0	0	21600	P1-1-136	0	-
126	26.6546	27.0245	G#3	52	50	0	0	22028	P1-1-137	0	-
127	27.0539	27.4239	G3	48	34	0	0	22457	P1-1-140	0	-
128	27.1073	27.524	E7	75	35	0	0	22457	P1-1-139	0	-
129	27.1247	27.4332	E6	55	51	0	0	22457	P1-1-138	0	-
130	27.4853	29.0691	G2	34	40	0	0	22885	P1-1-143	0	-
131	27.5427	28.9556	B2	37	42	0	0	22998	P1-1-145	0	-
132	27.6389	28.6258	D7	61	8	0	0	22885	P1-1-142	0	-
133	27.6509	27.735	D6	47	80	0	0	22885	P1-1-141	0	-
134	27.6656	27.9233	F3	40	40	0	0	23314	P1-1-148	1	-
135	27.735	27.9754	D6	6	41	0	0	-1	*	3	-
136	28.2118	28.575	E7	62	35	0	0	23314	P1-1-147	0	-
137	28.2438	28.3226	E6	44	80	0	0	23314	P1-1-146	0	-
138	28.2759	28.5109	G3	36	43	0	0	-1	*	3	-
139	28.3226	28.8488	E6	6	41	0	0	-1	*	3	-
140	28.9316	29.0264	F3	38	42	0	0	23742	*	3	-
141	29.2668	29.8998	D7	58	41	0	0	23957	*	3	-
142	29.2895	29.5058	D6	42	39	0	0	23957	*	3	-
143	29.4631	30.1202	C2	37	42	0	0	24171	P1-1-154	0	-
144	29.9065	33.0235	C7	54	31	0	0	24171	P1-1-153	0	-
145	29.9238	34.2908	C6	44	42	0	0	24171	P1-1-152	0	-
146	29.9385	30.3712	E3	48	62	0	0	24171	P1-1-155	0	-
147	30.6637	31.0964	G3	59	53	0	0	24600	P1-1-156	0	-
148	30.6797	31.1498	Bb3	57	55	0	0	24600	P1-1-157	0	-
149	31.1365	31.3702	A3	65	62	0	0	25028	P1-1-159	0	-
150	31.1698	31.6332	F#3	48	30	0	0	25028	P1-1-158	0	-
151	31.6105	33.1263	Bb3	60	37	0	0	25457	P1-1-160	0	-
152	31.6132	33.0649	D4	60	59	0	0	25457	P1-1-161	0	-
153	32.1007	32.5293	G3	49	38	0	0	25885	P1-1-162	0	-
154	32.5147	32.8699	F3	47	57	0	0	26314	P1-1-163	0	-
155	32.914	33.9356	E3	46	60	0	0	26742	P1-1-164	0	-
156	33.3694	33.8007	C#4	61	59	0	0	27171	P1-1-166	0	-
157	33.3921	33.6178	Bb3	38	38	0	0	27171	P1-1-165	0	-
158	33.9129	34.1586	C4	66	59	0	0	27600	P1-1-168	0	-
159	33.9383	34.2641	A3	52	32	0	0	27600	P1-1-167	0	-
160	34.2107	35.8239	C#3	47	28	0	0	28028	P1-1-169	1	-
161	34.2414	34.8157	E3	51	40	0	0	28028	P1-1-170	0	-
162	34.3229	34.8317	G3	47	41	0	0	28028	P1-1-171	1	-
163	34.3736	34.6447	B3	63	58	0	0	28028	P1-1-172	0	-
164	34.8744	35.3886	A3	41	33	0	0	28457	P1-1-173	0	-
