//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.522168	10.2871	C#2	31	43	0	0	0	P1-1-3	0	0
1	0.757211	10.2644	E2	36	42	0	0	164	P1-1-4	0	-
2	0.958867	10.1803	A2	45	36	0	0	328	P1-1-5	0	-
3	1.14316	3.16373	C#3	42	33	0	0	500	P1-1-6	0	-
4	1.36084	3.15571	E3	50	57	0	0	664	P1-1-7	0	-
5	1.85764	3.13034	A3	48	35	0	0	828	P1-1-8	0	-
6	4.52991	4.91185	C#4	30	41	0	0	2500	P1-1-9	0	-
7	5.93883	6.37019	E4	42	57	0	0	3750	P1-1-10	0	-
8	7.90598	10.414	A4	42	59	0	0	5000	P1-1-11	0	-
9	11.0016	11.1325	C#3	41	57	0	0	8750	P1-1-13	0	-
10	11.0283	11.1485	A4	51	60	0	0	8750	P1-1-12	0	-
11	11.039	11.1191	A3	35	58	0	0	8750	P1-1-14	0	-
12	11.1498	11.1952	G4	56	65	0	0	8873	P1-1-15	0	-
13	11.2847	11.3755	D3	48	61	0	0	8997	P1-1-17	0	-
14	11.2887	11.4169	G4	67	62	0	0	8997	P1-1-16	0	-
15	11.2927	11.3769	A3	51	59	0	0	8997	P1-1-18	0	-
16	11.4209	11.4743	F4	60	61	0	0	9121	P1-1-19	0	-
17	11.5598	11.6653	E3	51	56	0	0	9245	P1-1-21	0	-
18	11.5638	11.6426	A3	47	59	0	0	9245	P1-1-22	0	-
19	11.5745	11.68	F4	61	63	0	0	9245	P1-1-20	0	-
20	11.6947	11.7374	E4	59	65	0	0	9369	P1-1-23	0	-
21	11.8269	11.9164	A3	48	57	0	0	9493	P1-1-26	0	-
22	11.8282	11.9271	E4	68	64	0	0	9493	P1-1-24	0	-
23	11.8403	11.9404	F3	48	56	0	0	9493	P1-1-25	0	-
24	11.9351	11.9698	D4	64	63	0	0	9617	P1-1-27	0	-
25	12.0606	12.1728	A4	75	63	0	0	9741	P1-1-28	0	-
26	12.0673	12.1367	C#3	55	56	0	0	9741	P1-1-29	0	-
27	12.082	12.1421	A3	50	61	0	0	9741	P1-1-30	0	-
28	12.1795	12.2195	G4	69	65	0	0	9865	P1-1-31	0	-
29	12.3117	12.4359	G4	83	64	0	0	9989	P1-1-32	0	-
30	12.3184	12.4199	D3	66	63	0	0	9989	P1-1-33	0	-
31	12.3384	12.4012	A3	55	63	0	0	9989	P1-1-34	0	-
32	12.4279	12.4866	F4	80	62	0	0	10113	P1-1-35	0	-
33	12.5507	12.6629	F4	83	64	0	0	10237	P1-1-36	0	-
34	12.5654	12.6229	A3	67	60	0	0	10237	P1-1-38	0	-
35	12.5708	12.6349	E3	63	60	0	0	10237	P1-1-37	0	-
36	12.6629	12.7257	E4	85	64	0	0	10361	P1-1-39	0	-
37	12.7818	12.894	E4	83	64	0	0	10485	P1-1-40	0	-
