//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51976	10.1255	C#2	19	38	0	0	0	P1-1-3	0	0
1	1.70673	10.1829	E2	39	34	0	0	164	P1-1-4	0	-
2	1.84295	10.3672	A2	38	63	0	0	328	P1-1-5	0	-
3	1.9618	3.49492	C#3	46	39	0	0	500	P1-1-6	0	-
4	2.04994	3.6298	E3	45	32	0	0	664	P1-1-7	0	-
5	2.13141	3.78739	A3	50	51	0	0	828	P1-1-8	0	-
6	4.49385	4.60069	C#4	42	50	0	0	2500	P1-1-9	0	-
7	5.59695	5.75186	E4	41	46	0	0	3750	P1-1-10	0	-
8	7.10469	10.8827	A4	43	38	0	0	5000	P1-1-11	0	-
9	11.1618	11.3101	A4	40	34	0	0	8750	P1-1-12	0	-
10	11.1765	11.3835	C#3	25	43	0	0	8750	P1-1-13	0	-
11	11.1805	11.3595	A3	24	40	0	0	8750	P1-1-14	0	-
12	11.3622	11.4076	G4	39	52	0	0	8873	P1-1-15	0	-
13	11.5398	11.6506	G4	53	61	0	0	8997	P1-1-16	0	-
14	11.5678	11.692	A3	29	34	0	0	8997	P1-1-18	0	-
15	11.5892	11.7	D3	35	51	0	0	8997	P1-1-17	0	-
16	11.704	11.7401	F4	46	60	0	0	9121	P1-1-19	0	-
17	11.8349	11.8897	F4	51	65	0	0	9245	P1-1-20	0	-
18	11.9404	11.9912	E4	57	63	0	0	9369	P1-1-23	0	-
19	12.07	12.1154	E4	55	64	0	0	9493	P1-1-24	0	-
20	12.102	12.1407	F3	36	50	0	0	9493	P1-1-25	0	-
21	12.1955	12.2289	D4	49	56	0	0	9617	P1-1-27	0	-
22	12.2917	12.3531	A4	63	57	0	0	9741	P1-1-28	0	-
23	12.3197	12.3838	C#3	51	47	0	0	9741	P1-1-29	0	-
24	12.4279	12.4586	G4	53	61	0	0	9865	P1-1-31	0	-
25	12.528	12.5668	D3	48	55	0	0	9989	P1-1-33	0	-
26	12.5294	12.5708	G4	67	65	0	0	9989	P1-1-32	0	-
27	12.6188	12.6683	F4	69	64	0	0	10113	P1-1-35	0	-
28	12.7177	12.7657	F4	61	66	0	0	10237	P1-1-36	0	-
29	12.7497	12.8018	E3	55	63	0	0	10237	P1-1-37	0	-
30	12.7577	12.7938	A3	42	50	0	0	10237	P1-1-38	0	-
