// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	C#2	37	44	3	0	C#2	37	33	
1	1.09241	E2	40	41	4	0.164062	E2	40	33	
2	1.36618	A2	45	39	5	0.328125	A2	45	33	
3	1.64396	C#3	49	30	6	0.5	C#3	49	33	
4	1.96848	E3	52	52	7	0.664062	E3	52	33	
5	2.57078	A3	57	51	8	0.828125	A3	57	33	
6	5.21367	C#4	61	44	9	2.5	C#4	61	33	
7	6.74679	E4	64	54	10	3.75	E4	64	33	
8	9.26548	A4	69	55	11	5	A4	69	33	
9	13.4241	C#3	49	47	13	8.75	C#3	49	49	
10	13.4442	A4	69	54	12	8.75	A4	69	49	
11	13.4709	A3	57	11	14	8.75	A3	57	49	
12	13.559	G4	67	45	15	8.87397	G4	67	49	
13	13.7073	A3	57	25	18	8.99793	A3	57	49	
14	13.7099	D3	50	39	17	8.99793	D3	50	49	
15	13.7153	G4	67	57	16	8.99793	G4	67	49	
16	13.8061	F4	65	60	19	9.1219	F4	65	49	
17	13.9383	F4	65	64	20	9.24587	F4	65	49	
18	13.9476	E3	52	52	21	9.24587	E3	52	49	
19	13.957	A3	57	29	22	9.24587	A3	57	49	
20	14.0652	E4	64	60	23	9.36984	E4	64	49	
21	14.18	A3	57	43	26	9.4938	A3	57	49	
22	14.1987	E4	64	68	24	9.4938	E4	64	49	
23	14.204	F3	53	30	25	9.4938	F3	53	49	
24	14.2989	D4	62	55	27	9.61777	D4	62	49	
25	14.4324	C#3	49	47	29	9.74174	C#3	49	49	
26	14.4458	A3	57	25	30	9.74174	A3	57	49	
27	14.4538	A4	69	59	28	9.74174	A4	69	49	
28	14.5513	G4	67	61	31	9.8657	G4	67	49	
29	14.6781	D3	50	54	33	9.98967	D3	50	49	
30	14.6781	G4	67	72	32	9.98967	G4	67	49	
31	14.6915	A3	57	37	34	9.98967	A3	57	49	
32	14.7943	F4	65	72	35	10.1136	F4	65	49	
33	14.9345	F4	65	77	36	10.2376	F4	65	49	
34	14.9372	E3	52	63	37	10.2376	E3	52	49	
35	14.9532	A3	57	43	38	10.2376	A3	57	49	
36	15.0414	E4	64	74	39	10.3616	E4	64	49	
37	15.1669	A3	57	47	42	10.4855	A3	57	49	
38	15.1749	E4	64	81	40	10.4855	E4	64	49	
39	15.1749	F3	53	57	41	10.4855	F3	53	49	
40	15.2791	D4	62	76	43	10.6095	D4	62	49	
41	15.4487	D4	62	29	46	10.7335	D4	62	49	
42	15.4594	F#3	54	56	45	10.7335	F#3	54	49	
43	15.4821	D5	74	76	44	10.7335	D5	74	49	
44	15.605	C5	72	77	47	10.8574	C5	72	49	
45	15.7492	G3	55	64	49	10.9814	G3	55	49	
46	15.7519	C5	72	83	48	10.9814	C5	72	49	
47	15.7585	D4	62	56	50	10.9814	D4	62	49	
48	15.8654	Bb4	70	82	51	11.1054	Bb4	70	49	
49	15.9922	Bb4	70	84	52	11.2293	Bb4	70	49	
50	15.9936	A3	57	70	53	11.2293	A3	57	49	
51	16.0056	D4	62	62	54	11.2293	D4	62	49	
52	16.1071	A4	69	89	55	11.3533	A4	69	49	
53	16.2326	A4	69	93	56	11.4773	A4	69	49	
54	16.234	Bb3	58	75	57	11.4773	Bb3	58	49	
55	16.2393	D4	62	71	58	11.4773	D4	62	49	
56	16.3488	G4	67	88	59	11.6012	G4	67	49	
57	16.481	D4	62	86	62	11.7252	D4	62	49	
58	16.481	G4	67	89	60	11.7252	G4	67	49	
59	16.5117	A3	57	53	61	11.7252	Bb3	58	49	
60	16.6039	G#4	68	98	63	11.8492	G#4	68	49	
61	16.8883	G#4	68	100	69	12.0595	G#4	68	33	
62	16.8923	A3	57	60	67	11.9731	A3	57	33	
63	16.899	F4	65	82	70	12.1487	F4	65	33	
64	16.9084	D4	62	47	68	11.9731	D4	62	33	
65	18.9236	A4	69	60	72	12.6874	A4	69	33	
66	19.2334	G#4	68	75	73	13.0446	G#4	68	33	
67	19.4271	F#4	66	76	74	13.4017	F#4	66	33	
68	19.622	G#4	68	82	75	13.7589	G#4	68	33	
69	20.0494	B4	71	71	76	14.116	B4	71	33	
70	20.7478	A4	69	51	77	14.4731	A4	69	33	
71	21.7388	A4	69	42	78	14.8303	A4	69	49	
72	21.7481	E4	64	29	79	14.8303	E4	64	49	
73	21.7481	C#4	61	29	81	14.8303	C#4	61	49	
74	21.7561	A3	57	32	80	14.8303	A3	57	49	
75	26.3675	E2	40	36	85	17.6874	E2	40	33	
76	26.8376	G2	43	32	86	17.8515	G2	43	33	
77	27.114	C3	48	34	87	18.0156	C3	48	33	
78	27.317	E3	52	38	88	18.1874	E3	52	33	
79	27.5721	G3	55	45	89	18.3515	G3	55	33	
80	28.0702	C4	60	51	90	18.5156	C4	60	33	
81	30.621	E4	64	50	91	20.1874	E4	64	33	
82	32.1514	G4	67	48	92	21.4374	G4	67	33	
83	34.3856	C5	72	43	93	22.6874	C5	72	33	
84	37.8953	E3	52	45	95	26.4374	E3	52	49	
85	37.8993	C4	60	47	96	26.4374	C4	60	49	
86	37.9327	C5	72	53	94	26.4374	C5	72	49	
87	38.0422	Bb4	70	54	97	26.5614	Bb4	70	49	
