//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51923	10.6667	C#2	34	38	0	0	0	P1-1-3	0	0
1	0.850427	10.6677	E2	28	41	0	0	164	P1-1-4	0	-
2	1.11218	10.1271	A2	33	30	0	0	328	P1-1-5	0	-
3	1.30769	3.23397	C#3	48	40	0	0	500	P1-1-6	0	-
4	1.55235	3.36111	E3	43	36	0	0	664	P1-1-7	0	-
5	2.05449	3.61645	A3	54	34	0	0	828	P1-1-8	0	-
6	5.1282	5.73824	C#4	45	58	0	0	2500	P1-1-9	0	-
7	6.53739	6.99145	E4	57	55	0	0	3750	P1-1-10	0	-
8	8.31303	11.7457	A4	52	42	0	0	5000	P1-1-11	0	-
9	12.6602	12.7372	C#3	48	60	0	0	8750	P1-1-13	0	-
10	12.6656	12.7137	A4	69	63	0	0	8750	P1-1-12	0	-
11	12.6827	12.7308	A3	29	52	0	0	8750	P1-1-14	0	-
12	12.7735	12.8109	G4	61	66	0	0	8873	P1-1-15	0	-
13	12.8675	12.9167	A3	43	63	0	0	8997	P1-1-18	0	-
14	12.8835	12.9209	D3	48	60	0	0	8997	P1-1-17	0	-
15	12.8942	12.9476	G4	69	60	0	0	8997	P1-1-16	0	-
16	12.9979	13.0342	F4	60	65	0	0	9121	P1-1-19	0	-
17	13.094	13.1357	E3	58	66	0	0	9245	P1-1-21	0	-
18	13.1164	13.1795	F4	66	64	0	0	9245	P1-1-20	0	-
19	13.2137	13.25	E4	65	66	0	0	9369	P1-1-23	0	-
20	13.3323	13.4102	E4	74	62	0	0	9493	P1-1-24	0	-
21	13.3355	13.3782	A3	47	63	0	0	9493	P1-1-26	0	-
22	13.3419	13.3771	F3	48	58	0	0	9493	P1-1-25	0	-
23	13.437	13.4679	D4	58	63	0	0	9617	P1-1-27	0	-
24	13.5502	13.594	C#3	58	65	0	0	9741	P1-1-29	0	-
25	13.5598	13.6421	A4	70	63	0	0	9741	P1-1-28	0	-
26	13.5716	13.6122	A3	19	46	0	0	9741	P1-1-30	0	-
27	13.6656	13.704	G4	65	66	0	0	9865	P1-1-31	0	-
28	13.782	13.8216	A3	46	63	0	0	9989	P1-1-34	0	-
29	13.7852	13.8718	G4	68	62	0	0	9989	P1-1-32	0	-
30	13.7884	13.8216	D3	48	58	0	0	9989	P1-1-33	0	-
31	13.9017	13.9391	F4	65	67	0	0	10113	P1-1-35	0	-
32	14.0192	14.1026	F4	73	63	0	0	10237	P1-1-36	0	-
33	14.0192	14.0491	E3	57	63	0	0	10237	P1-1-37	0	-
34	14.0299	14.0673	A3	38	51	0	0	10237	P1-1-38	0	-
35	14.1282	14.1645	E4	63	66	0	0	10361	P1-1-39	0	-
36	14.2393	14.2788	A3	34	58	0	0	10485	P1-1-42	0	-
37	14.2468	14.3023	E4	72	61	0	0	10485	P1-1-40	0	-
38	14.2895	14.2895	F3	15	127	0	0	10485	P1-1-41	0	-
39	14.3451	14.3846	D4	61	65	0	0	10609	P1-1-43	0	-
40	14.4722	14.5128	F#3	66	65	0	0	10733	P1-1-45	0	-
41	14.4722	14.5192	D4	56	65	0	0	10733	P1-1-46	0	-
42	14.4829	14.563	D5	79	61	0	0	10733	P1-1-44	0	-
43	14.5833	14.6196	C5	80	67	0	0	10857	P1-1-47	0	-
44	14.7105	14.7906	C5	79	63	0	0	10981	P1-1-48	0	-
45	14.719	14.7543	G3	69	67	0	0	10981	P1-1-49	0	-
46	14.7201	14.7532	D4	73	67	0	0	10981	P1-1-50	0	-
47	14.8173	14.8632	Bb4	78	63	0	0	11105	P1-1-51	0	-
48	14.9252	14.9637	A3	89	64	0	0	11229	P1-1-53	0	-
